159901 深证100ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,3.606,3.789,3.601,3.650,44065471,163013760.00
2015/09/07,3.691,3.874,3.675,3.689,24057458,90444016.00
2015/09/08,3.660,3.795,3.589,3.792,23739756,87359712.00
2015/09/09,3.820,3.944,3.800,3.924,38487950,149715408.00
2015/09/10,3.880,3.924,3.815,3.830,23960579,92628488.00
2015/09/11,3.840,3.870,3.790,3.828,10359678,39688640.00
2015/09/14,3.828,3.835,3.540,3.550,20920101,76450136.00
2015/09/15,3.520,3.524,3.340,3.340,35881457,124356432.00
2015/09/16,3.358,3.674,3.356,3.664,28905176,101050640.00
2015/09/17,3.628,3.700,3.550,3.588,32598609,118602664.00
2015/09/18,3.559,3.640,3.559,3.614,16608463,59704332.00
2015/09/21,3.610,3.725,3.580,3.705,14926631,54618084.00
2015/09/22,3.686,3.777,3.686,3.731,31722509,118397760.00
2015/09/23,3.640,3.722,3.640,3.664,9314412,34267644.00
2015/09/24,3.670,3.709,3.650,3.691,5538502,20435440.00
2015/09/25,3.687,3.687,3.579,3.590,7936629,28846366.00
2015/09/28,3.590,3.648,3.560,3.644,4701789,16969694.00
2015/09/29,3.600,3.630,3.570,3.583,6049060,21743626.00
2015/09/30,3.597,3.612,3.581,3.597,5078535,18270032.00
2015/10/08,3.700,3.770,3.700,3.741,7983811,29838856.00
2015/10/09,3.740,3.815,3.725,3.800,9262998,34957700.00
2015/10/12,3.813,4.000,3.809,3.985,14350171,56398816.00
2015/10/13,3.977,3.989,3.943,3.985,12083766,48005188.00
2015/10/14,3.950,3.983,3.915,3.934,7702289,30446376.00
2015/10/15,3.920,4.044,3.919,4.043,11584232,46221664.00
2015/10/16,4.055,4.094,4.032,4.083,19605933,79673984.00
2015/10/19,4.096,4.146,4.060,4.091,13843595,56795056.00
2015/10/20,4.080,4.178,4.061,4.178,13458216,55566596.00
2015/10/21,4.176,4.189,3.960,3.969,15173549,61908912.00
2015/10/22,3.975,4.085,3.900,4.080,9823790,39429552.00
2015/10/23,4.080,4.195,4.033,4.175,10431783,43077004.00
2015/10/26,4.201,4.235,4.168,4.200,11783206,49473664.00
2015/10/27,4.165,4.230,4.040,4.210,7506886,31184246.00
2015/10/28,4.178,4.220,4.121,4.134,8437117,35202896.00
2015/10/29,4.136,4.186,4.100,4.152,3728934,15463566.00
2015/10/30,4.152,4.200,4.090,4.145,4991870,20746914.00
2015/11/02,4.127,4.150,4.042,4.054,6315559,25790948.00
2015/11/03,4.083,4.130,4.030,4.039,5020000,20414878.00
2015/11/04,4.042,4.336,4.042,4.336,15108722,63751752.00
2015/11/05,4.320,4.439,4.282,4.353,14648480,63995940.00
2015/11/06,4.343,4.498,4.343,4.497,9259397,41070516.00
2015/11/09,4.490,4.590,4.468,4.556,20654478,93634088.00
2015/11/10,4.500,4.580,4.495,4.540,9266624,42072724.00
2015/11/11,4.548,4.574,4.511,4.558,9863298,44724864.00
2015/11/12,4.548,4.589,4.482,4.552,5155220,23362056.00
2015/11/13,4.510,4.513,4.420,4.476,7060430,31633018.00
2015/11/16,4.400,4.525,4.400,4.525,11902368,53293568.00
2015/11/17,4.539,4.635,4.482,4.525,9829141,45013176.00
2015/11/18,4.524,4.525,4.420,4.428,5196762,23268406.00
2015/11/19,4.438,4.540,4.438,4.540,3915827,17583558.00
2015/11/20,4.541,4.550,4.500,4.531,5256835,23856214.00
2015/11/23,4.500,4.562,4.470,4.473,7985346,36225360.00
2015/11/24,4.473,4.515,4.444,4.512,5941353,26643540.00
