159996 家电ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/16,0.969,0.969,0.906,0.910,46766575,43789312.00
2020/03/17,0.909,0.921,0.882,0.899,37577780,33875212.00
2020/03/18,0.902,0.927,0.896,0.897,30856123,28269686.00
2020/03/19,0.891,0.912,0.862,0.883,26209648,23053228.00
2020/03/20,0.895,0.896,0.882,0.895,16942987,15080294.00
2020/03/23,0.865,0.890,0.851,0.851,25195590,21661708.00
2020/03/24,0.868,0.879,0.851,0.872,23787221,20617156.00
2020/03/25,0.890,0.901,0.885,0.900,26475357,23613278.00
2020/03/26,0.898,0.904,0.888,0.892,14760704,13225492.00
2020/03/27,0.900,0.911,0.897,0.899,21419469,19383352.00
2020/03/30,0.886,0.888,0.872,0.881,19338773,17008110.00
2020/03/31,0.885,0.894,0.884,0.886,17101385,15203220.00
2020/04/01,0.886,0.895,0.880,0.883,14878749,13199992.00
2020/04/02,0.879,0.890,0.872,0.890,16613352,14669740.00
2020/04/03,0.891,0.897,0.887,0.890,14376520,12823052.00
2020/04/07,0.907,0.908,0.900,0.905,23323777,21093346.00
2020/04/08,0.900,0.900,0.892,0.897,12921128,11586021.00
2020/04/09,0.897,0.903,0.897,0.900,21140973,19034424.00
2020/04/10,0.898,0.924,0.894,0.905,27333441,24818314.00
2020/04/13,0.908,0.919,0.898,0.913,26065153,23753402.00
2020/04/14,0.912,0.930,0.908,0.919,15848668,14510623.00
2020/04/15,0.914,0.921,0.903,0.905,17635969,16097798.00
2020/04/16,0.896,0.909,0.896,0.908,11981175,10836721.00
2020/04/17,0.910,0.916,0.907,0.909,17273815,15747674.00
2020/04/20,0.915,0.925,0.910,0.924,21578574,19791352.00
2020/04/21,0.923,0.923,0.906,0.913,11787853,10739474.00
2020/04/22,0.905,0.924,0.904,0.921,18414054,16857364.00
2020/04/23,0.925,0.934,0.923,0.927,25341063,23565882.00
2020/04/24,0.929,0.932,0.911,0.916,20600457,18917718.00
2020/04/27,0.920,0.921,0.911,0.913,12643724,11573503.00
2020/04/28,0.913,0.920,0.890,0.913,16911621,15377243.00
2020/04/29,0.913,0.927,0.909,0.922,25037146,23061938.00
2020/04/30,0.926,0.930,0.920,0.928,23787038,22024174.00
2020/05/06,0.923,0.935,0.915,0.935,22250655,20564240.00
2020/05/07,0.935,0.935,0.927,0.928,22328185,20754064.00
2020/05/08,0.933,0.964,0.932,0.960,47135999,44958228.00
2020/05/11,0.969,0.982,0.959,0.967,43119791,42017680.00
2020/05/12,0.969,0.977,0.963,0.975,29642143,28762580.00
2020/05/13,0.964,0.974,0.962,0.971,20779275,20109460.00
2020/05/14,0.969,0.973,0.965,0.966,12749035,12347072.00
2020/05/15,0.967,0.970,0.958,0.962,25942735,25010750.00
2020/05/18,0.965,0.973,0.956,0.968,24052229,23241628.00
2020/05/19,0.972,0.979,0.972,0.975,21009469,20496244.00
2020/05/20,0.975,0.977,0.966,0.968,26389546,25616906.00
2020/05/21,0.966,0.977,0.963,0.967,25913685,25147984.00
2020/05/22,0.963,0.966,0.944,0.949,27562781,26237720.00
2020/05/25,0.950,0.954,0.941,0.947,21699651,20505560.00
2020/05/26,0.950,0.975,0.950,0.975,28084483,27091484.00
2020/05/27,0.979,0.988,0.972,0.985,44993480,44213532.00
2020/05/28,0.982,0.996,0.974,0.985,40903715,40410968.00
2020/05/29,0.982,0.997,0.980,0.997,42255999,41901280.00
2020/06/01,0.996,1.020,0.996,1.015,108533926,109925232.00
2020/06/02,1.014,1.028,1.009,1.016,80053763,81370168.00
2020/06/03,1.017,1.018,1.005,1.005,28072370,28373132.00
2020/06/04,1.008,1.016,1.007,1.014,38329786,38752348.00
2020/06/05,1.011,1.018,1.009,1.015,34795058,35263852.00
2020/06/08,1.018,1.039,1.018,1.023,64208463,66195424.00
2020/06/09,1.026,1.037,1.023,1.034,54765598,56552240.00
2020/06/10,1.035,1.037,1.027,1.032,52193868,53792236.00
2020/06/11,1.032,1.036,1.011,1.017,37121239,37941312.00
2020/06/12,0.992,1.019,0.992,1.015,33413411,33764656.00
2020/06/15,1.008,1.011,0.992,0.992,27718466,27738168.00
2020/06/16,0.999,1.014,0.999,1.013,28646050,28922296.00
2020/06/17,1.013,1.018,1.010,1.017,23324147,23642918.00
2020/06/18,1.016,1.021,1.010,1.019,26764181,27210840.00
2020/06/19,1.022,1.041,1.020,1.037,51468592,53272964.00
2020/06/22,1.036,1.040,1.028,1.034,33277568,34393736.00
2020/06/23,1.039,1.039,1.030,1.032,26128175,26993156.00
