159915 创业板ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,1.646,1.804,1.638,1.690,177155617,304741696.00
2015/09/07,1.741,1.825,1.726,1.763,196420187,349523328.00
2015/09/08,1.745,1.888,1.723,1.888,332088677,597995712.00
2015/09/09,1.910,1.975,1.880,1.943,451608874,869892416.00
2015/09/10,1.895,1.945,1.879,1.899,316232828,606530560.00
2015/09/11,1.905,1.942,1.890,1.922,222366678,426673888.00
2015/09/14,1.926,1.937,1.730,1.730,258683551,471671680.00
2015/09/15,1.687,1.734,1.621,1.633,228803777,384788160.00
2015/09/16,1.655,1.796,1.650,1.796,242136617,413616256.00
2015/09/17,1.808,1.868,1.750,1.763,250852700,456804384.00
2015/09/18,1.775,1.843,1.737,1.825,176914417,316474496.00
2015/09/21,1.796,1.965,1.770,1.965,330109138,622886336.00
2015/09/22,1.965,2.004,1.903,1.939,369510855,718020352.00
2015/09/23,1.874,1.958,1.874,1.915,217192658,416608640.00
2015/09/24,1.936,1.982,1.910,1.933,223686890,435546880.00
2015/09/25,1.924,1.933,1.803,1.845,197856693,370797920.00
2015/09/28,1.849,1.983,1.810,1.979,216232860,414663520.00
2015/09/29,1.935,1.977,1.911,1.952,196369362,382385664.00
2015/09/30,1.963,1.976,1.890,1.935,158367732,305773312.00
2015/10/08,2.035,2.095,1.993,2.080,229800480,471636416.00
2015/10/09,2.060,2.121,2.056,2.103,180350968,375011648.00
2015/10/12,2.113,2.266,2.103,2.220,430940434,951695040.00
2015/10/13,2.185,2.242,2.177,2.226,194278150,429846304.00
2015/10/14,2.220,2.228,2.170,2.182,191401195,419964384.00
2015/10/15,2.173,2.303,2.163,2.298,239176765,535799776.00
2015/10/16,2.307,2.340,2.267,2.329,300423695,691885120.00
2015/10/19,2.328,2.336,2.259,2.294,316637774,727785984.00
2015/10/20,2.280,2.391,2.280,2.391,247890174,581098560.00
2015/10/21,2.390,2.401,2.215,2.220,424240664,974866624.00
2015/10/22,2.225,2.348,2.225,2.348,370030435,845319744.00
2015/10/23,2.353,2.437,2.326,2.427,356789277,848061568.00
2015/10/26,2.443,2.445,2.366,2.398,283233756,678313472.00
2015/10/27,2.366,2.474,2.296,2.444,316052096,752781248.00
2015/10/28,2.409,2.455,2.351,2.360,269297766,648100288.00
2015/10/29,2.370,2.409,2.313,2.352,272533610,641920384.00
2015/10/30,2.346,2.404,2.308,2.349,354397503,836692096.00
2015/11/02,2.273,2.386,2.273,2.311,236741734,552120064.00
2015/11/03,2.303,2.330,2.281,2.305,202636291,467095040.00
2015/11/04,2.323,2.491,2.323,2.489,330447858,796017664.00
2015/11/05,2.485,2.508,2.421,2.443,442490258,1091233664.00
2015/11/06,2.444,2.558,2.444,2.548,328086650,821483072.00
2015/11/09,2.521,2.617,2.478,2.583,314662258,802242112.00
2015/11/10,2.558,2.640,2.558,2.609,315936881,823001216.00
2015/11/11,2.603,2.680,2.590,2.680,245236388,645447104.00
2015/11/12,2.674,2.688,2.605,2.648,265455681,703187456.00
2015/11/13,2.606,2.630,2.548,2.580,284547263,738721024.00
2015/11/16,2.523,2.670,2.520,2.670,273482430,707905024.00
2015/11/17,2.688,2.699,2.555,2.569,340945298,897869568.00
2015/11/18,2.575,2.594,2.511,2.516,294260649,752396608.00
2015/11/19,2.526,2.630,2.526,2.624,362591952,933511616.00
2015/11/20,2.624,2.666,2.606,2.645,321089615,846150400.00
2015/11/23,2.628,2.684,2.601,2.619,302255253,800807616.00
2015/11/24,2.610,2.665,2.593,2.663,283607341,744535616.00
2015/11/25,2.654,2.755,2.650,2.746,334548194,905010048.00
2015/11/26,2.748,2.754,2.672,2.674,329000399,892239424.00
2015/11/27,2.655,2.685,2.471,2.496,505639611,1313358976.00
2015/11/30,2.505,2.538,2.369,2.520,520356368,1288285184.00
2015/12/01,2.510,2.545,2.449,2.507,335153890,842192640.00
2015/12/02,2.494,2.511,2.384,2.454,319775382,782162176.00
2015/12/03,2.461,2.563,2.460,2.561,381240508,958459264.00
2015/12/04,2.540,2.585,2.512,2.530,257653667,657033792.00
2015/12/07,2.534,2.591,2.527,2.571,255282091,654707008.00
2015/12/08,2.556,2.571,2.516,2.531,241519337,614242624.00
2015/12/09,2.515,2.540,2.493,2.510,242762104,610568384.00
2015/12/10,2.514,2.566,2.501,2.526,272203198,689644416.00
2015/12/11,2.519,2.541,2.502,2.510,197036692,497067968.00
2015/12/14,2.489,2.555,2.463,2.555,250407541,627214848.00
2015/12/15,2.551,2.598,2.547,2.577,263600770,680583744.00
2015/12/16,2.588,2.625,2.576,2.593,253719844,658898368.00
2015/12/17,2.611,2.674,2.611,2.674,270735820,717264512.00
2015/12/18,2.670,2.675,2.630,2.668,211762098,561941888.00
2015/12/21,2.654,2.669,2.631,2.663,229700183,608613312.00
2015/12/22,2.675,2.679,2.637,2.656,179878967,478118784.00
2015/12/23,2.658,2.666,2.599,2.600,242433401,639541120.00
2015/12/24,2.597,2.633,2.565,2.624,249435896,648869504.00
2015/12/25,2.623,2.644,2.598,2.620,223670416,586505728.00
2015/12/28,2.623,2.643,2.551,2.551,186599643,487254720.00
2015/12/29,2.547,2.584,2.539,2.580,186528417,476760928.00
2015/12/30,2.581,2.608,2.560,2.605,163122350,422473632.00
2015/12/31,2.606,2.612,2.539,2.539,134376848,345623200.00
2016/01/04,2.531,2.538,2.301,2.306,187580064,458707936.00
2016/01/05,2.240,2.336,2.200,2.275,386728951,881388224.00
2016/01/06,2.291,2.330,2.250,2.321,341799175,784013376.00
2016/01/07,2.272,2.280,2.090,2.096,120379799,263871424.00
2016/01/08,2.170,2.190,2.030,2.125,417490126,889115200.00
2016/01/11,2.067,2.109,1.990,1.999,464373174,957623552.00
2016/01/12,2.011,2.067,1.979,2.036,260903543,527014912.00
2016/01/13,2.048,2.057,1.936,1.964,205516641,413820672.00
2016/01/14,1.904,2.079,1.885,2.072,221844759,442157888.00
2016/01/15,2.041,2.070,1.980,1.997,257490340,523203680.00
2016/01/18,1.966,2.097,1.964,2.070,291285714,597664896.00
2016/01/19,2.050,2.129,2.030,2.126,352749466,734826048.00
2016/01/20,2.102,2.129,2.069,2.085,313166180,658043648.00
2016/01/21,2.059,2.126,2.006,2.006,287312524,596459712.00
2016/01/22,2.027,2.047,1.971,2.042,314738888,635377344.00
2016/01/25,2.055,2.070,2.020,2.040,179524990,367814944.00
2016/01/26,2.010,2.024,1.845,1.888,404445864,793655104.00
2016/01/27,1.899,1.907,1.794,1.887,430385892,797046016.00
2016/01/28,1.869,1.883,1.799,1.808,262948634,487221664.00
2016/01/29,1.807,1.905,1.801,1.879,291176569,543031424.00
2016/02/01,1.875,1.902,1.850,1.895,248121108,467479744.00
2016/02/02,1.897,1.986,1.894,1.972,304571220,595494848.00
2016/02/03,1.949,2.005,1.924,1.988,288567382,565543232.00
2016/02/04,1.997,2.036,1.991,2.024,566915121,1145774848.00
2016/02/05,2.029,2.037,1.997,1.999,461543196,928874560.00
2016/02/15,1.933,2.027,1.921,2.017,416772548,826385344.00
2016/02/16,2.022,2.106,2.022,2.099,425079522,883624512.00
2016/02/17,2.099,2.116,2.070,2.109,434546334,911283712.00
2016/02/18,2.126,2.135,2.085,2.090,421481275,888019968.00
2016/02/19,2.081,2.123,2.079,2.106,569471812,1194712192.00
2016/02/22,2.134,2.142,2.108,2.142,431431366,916841856.00
2016/02/23,2.140,2.145,2.088,2.117,399319173,845011584.00
2016/02/24,2.102,2.124,2.049,2.097,407063211,848784832.00
2016/02/25,2.094,2.095,1.888,1.896,833419932,1668984448.00
2016/02/26,1.930,1.947,1.872,1.902,594337811,1141784192.00
2016/02/29,1.886,1.897,1.755,1.770,458813742,826103360.00
2016/03/01,1.776,1.844,1.736,1.824,471912438,848028480.00
2016/03/02,1.823,1.918,1.813,1.912,572737820,1067228416.00
2016/03/03,1.907,1.959,1.901,1.902,607392001,1171559168.00
2016/03/04,1.890,1.900,1.795,1.810,632874767,1170632704.00
2016/03/07,1.840,1.893,1.832,1.853,620523779,1152929792.00
2016/03/08,1.847,1.895,1.761,1.888,758368409,1386604288.00
2016/03/09,1.852,1.911,1.832,1.848,579879595,1089503232.00
2016/03/10,1.865,1.889,1.833,1.835,502145799,936158976.00
2016/03/11,1.800,1.846,1.800,1.834,402236849,734025664.00
2016/03/14,1.860,1.948,1.858,1.925,653986014,1249886208.00
2016/03/15,1.917,1.932,1.889,1.891,513304553,981970304.00
2016/03/16,1.927,1.934,1.863,1.878,575916298,1089553792.00
2016/03/17,1.880,1.991,1.879,1.991,1120405855,2183952384.00
2016/03/18,2.015,2.095,1.992,2.076,1022792055,2088947584.00
2016/03/21,2.100,2.120,2.080,2.116,643854306,1353280000.00
