159865 养殖ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/08,0.992,1.010,0.959,0.959,62117107,61670508.00
2021/03/09,0.959,0.959,0.922,0.936,22349060,21069448.00
2021/03/10,0.939,0.958,0.933,0.935,14294626,13427469.00
2021/03/11,0.926,0.946,0.926,0.946,26608447,25020310.00
2021/03/12,0.953,0.953,0.926,0.946,29357963,27526206.00
2021/03/15,0.936,0.940,0.919,0.928,28116041,26119680.00
2021/03/16,0.925,0.934,0.923,0.929,22643035,21022328.00
2021/03/17,0.929,0.953,0.929,0.951,32168938,30399640.00
2021/03/18,0.951,0.951,0.938,0.944,32866812,31041346.00
2021/03/19,0.944,0.944,0.925,0.930,35751355,33215926.00
2021/03/22,0.930,0.945,0.919,0.944,27203746,25424718.00
2021/03/23,0.944,0.948,0.932,0.937,25239671,23655362.00
2021/03/24,0.937,0.939,0.929,0.937,27614348,25816124.00
2021/03/25,0.937,0.939,0.930,0.933,24721223,23084058.00
2021/03/26,0.933,0.934,0.922,0.931,28875615,26803962.00
2021/03/29,0.929,0.938,0.924,0.925,25424229,23580830.00
2021/03/30,0.925,0.933,0.919,0.928,32261823,29888804.00
2021/03/31,0.928,0.929,0.917,0.922,25221907,23225276.00
2021/04/01,0.922,0.923,0.912,0.921,32398837,29727716.00
2021/04/02,0.913,0.931,0.913,0.929,26380222,24412382.00
2021/04/06,0.929,0.929,0.918,0.929,36049107,33245944.00
2021/04/07,0.928,0.928,0.915,0.924,33716510,31040450.00
2021/04/08,0.923,0.923,0.916,0.920,25147008,23158544.00
2021/04/09,0.919,0.919,0.905,0.911,27690418,25207256.00
2021/04/12,0.911,0.920,0.898,0.904,33610710,30464294.00
2021/04/13,0.902,0.916,0.902,0.909,30919306,28129246.00
2021/04/14,0.910,0.910,0.887,0.894,29411608,26247828.00
2021/04/15,0.893,0.894,0.884,0.890,32349709,28697042.00
2021/04/16,0.889,0.892,0.886,0.890,25692211,22857350.00
2021/04/19,0.890,0.906,0.883,0.905,33793232,30395954.00
2021/04/20,0.904,0.928,0.903,0.921,34075254,31451258.00
2021/04/21,0.920,0.921,0.910,0.921,35818910,32869842.00
2021/04/22,0.916,0.920,0.912,0.918,30921803,28291324.00
2021/04/23,0.918,0.921,0.911,0.916,29821302,27292932.00
