510210 上证指数ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,3.332,3.400,3.220,3.373,14161500,47493024.00
2015/09/07,3.373,3.525,3.310,3.334,15208512,52763972.00
2015/09/08,3.310,3.380,3.238,3.380,123700,415811.09
2015/09/09,3.419,3.490,3.342,3.472,73111,250737.88
2015/09/10,3.478,3.478,3.401,3.458,79700,271738.31
2015/09/11,3.438,3.438,3.368,3.427,6900,23535.90
2015/09/14,3.332,3.382,3.251,3.251,98800,326281.50
2015/09/15,3.210,3.269,3.210,3.210,5800,18684.00
2015/09/16,3.150,3.350,3.150,3.350,32400,106207.80
2015/09/17,3.453,3.453,3.303,3.355,79400,267282.69
2015/09/18,3.355,3.356,3.304,3.306,18800,62857.00
2015/09/21,3.345,3.367,3.304,3.326,16900,56078.10
2015/09/22,3.390,3.398,3.335,3.398,22300,75232.00
2015/09/23,3.430,3.430,3.320,3.324,54272,181494.91
2015/09/24,3.311,3.320,3.311,3.314,10400,34462.00
2015/09/25,3.355,3.355,3.290,3.295,28100,93111.30
2015/09/28,3.290,3.290,3.290,3.290,100,329.00
2015/09/29,3.203,3.303,3.203,3.218,10900,34985.70
2015/09/30,3.330,3.330,3.223,3.289,10900,35487.50
2015/10/08,3.396,3.396,3.322,3.377,40300,135748.09
2015/10/09,3.381,3.386,3.351,3.383,33500,113001.90
2015/10/12,3.383,3.600,3.304,3.525,142215,496196.78
2015/10/13,3.488,3.526,3.460,3.526,36300,126253.20
2015/10/14,3.480,3.509,3.470,3.509,49200,171077.20
2015/10/15,3.421,3.559,3.421,3.556,25500,89551.30
2015/10/16,3.550,3.590,3.522,3.588,76970,274700.69
2015/10/19,3.630,3.630,3.520,3.570,57870,207239.36
2015/10/20,3.530,3.600,3.521,3.585,46700,165504.80
2015/10/21,3.556,3.649,3.502,3.537,63700,228597.00
2015/10/22,3.596,3.596,3.481,3.559,13900,49078.80
2015/10/23,3.559,3.629,3.487,3.536,28122,99285.59
2015/10/26,3.650,3.650,3.590,3.590,30800,111580.20
2015/10/27,3.503,3.584,3.502,3.584,5000,17555.60
2015/10/28,3.584,3.636,3.565,3.609,13800,49570.40
2015/10/29,3.648,3.648,3.620,3.620,300,1088.80
2015/10/30,3.556,3.612,3.508,3.560,11500,40781.60
2015/11/02,3.531,3.537,3.530,3.530,24822,87705.56
2015/11/03,3.478,3.599,3.478,3.526,34172,119772.28
2015/11/04,3.526,3.660,3.526,3.650,54400,194478.41
2015/11/05,3.634,3.770,3.601,3.715,99353,367082.91
2015/11/06,3.713,3.796,3.701,3.796,59200,221303.00
2015/11/09,3.795,3.869,3.795,3.829,75500,289916.81
2015/11/10,3.764,3.855,3.763,3.834,14000,53395.10
2015/11/11,3.778,3.911,3.778,3.904,106700,413128.09
2015/11/12,3.841,3.927,3.821,3.909,98320,383165.66
2015/11/13,3.812,3.880,3.767,3.875,18084,69267.92
2015/11/16,3.711,3.869,3.700,3.840,24000,89517.80
2015/11/17,3.900,3.900,3.816,3.869,39300,152223.50
2015/11/18,3.844,3.854,3.776,3.800,14500,55531.00
2015/11/19,3.680,3.844,3.680,3.844,6600,25314.20
2015/11/20,3.760,3.900,3.759,3.880,21900,83917.90
2015/11/23,3.788,3.850,3.788,3.814,19400,73948.00
