159766 旅游ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/23,0.977,0.978,0.956,0.961,30339352,29199790.00
2021/07/26,0.970,0.970,0.914,0.920,16920202,15751383.00
2021/07/27,0.930,0.930,0.903,0.910,11296459,10303335.00
2021/07/28,0.910,0.910,0.876,0.878,13399624,11865715.00
2021/07/29,0.878,0.886,0.870,0.871,9403524,8233531.00
2021/07/30,0.868,0.868,0.836,0.838,14205035,11980852.00
2021/08/02,0.800,0.846,0.800,0.840,13459927,11119917.00
2021/08/03,0.833,0.862,0.833,0.855,8034311,6845856.50
2021/08/04,0.857,0.857,0.841,0.848,5630837,4765092.50
2021/08/05,0.845,0.864,0.840,0.851,3982907,3401209.00
2021/08/06,0.854,0.854,0.838,0.843,2779425,2341609.25
2021/08/09,0.843,0.876,0.841,0.873,10318113,8961194.00
2021/08/10,0.870,0.882,0.860,0.881,4994810,4344783.50
2021/08/11,0.882,0.887,0.877,0.880,4959605,4374391.00
2021/08/12,0.881,0.882,0.870,0.871,2769716,2425200.25
2021/08/13,0.875,0.879,0.868,0.874,4809920,4190985.25
2021/08/16,0.874,0.903,0.874,0.898,12258938,10962268.00
2021/08/17,0.889,0.917,0.889,0.900,17444145,15809581.00
2021/08/18,0.899,0.915,0.891,0.908,12538209,11332459.00
2021/08/19,0.908,0.908,0.886,0.900,9482111,8493730.00
2021/08/20,0.888,0.898,0.883,0.892,10344613,9198931.00
2021/08/23,0.891,0.909,0.888,0.901,10138204,9140945.00
2021/08/24,0.900,0.911,0.898,0.910,10038710,9092704.00
2021/08/25,0.919,0.935,0.909,0.928,22301618,20704296.00
2021/08/26,0.925,0.938,0.911,0.933,17485519,16174653.00
2021/08/27,0.933,0.934,0.919,0.922,17158105,15849357.00
2021/08/30,0.922,0.927,0.916,0.925,13475907,12408902.00
2021/08/31,0.926,0.931,0.914,0.929,14254207,13152378.00
2021/09/01,0.927,0.958,0.924,0.951,21133324,20017202.00
2021/09/02,0.959,0.961,0.940,0.948,17886512,16970884.00
2021/09/03,0.945,0.980,0.934,0.978,36948540,35622084.00
2021/09/06,0.982,0.989,0.965,0.984,30765382,30151912.00
2021/09/07,0.988,0.993,0.982,0.993,26577933,26241660.00
2021/09/08,0.993,0.999,0.985,0.995,21726059,21557276.00
2021/09/09,0.996,0.999,0.987,0.994,19816925,19666680.00
2021/09/10,0.999,1.027,0.996,1.010,53469678,54272424.00
2021/09/13,0.999,0.999,0.960,0.966,51503977,49929656.00
2021/09/14,0.956,0.967,0.943,0.949,35288031,33715548.00
2021/09/15,0.941,0.945,0.921,0.926,28668315,26645138.00
2021/09/16,0.916,0.937,0.916,0.926,25194410,23372406.00
2021/09/17,0.925,0.938,0.912,0.935,31133037,28747004.00
2021/09/22,0.922,0.927,0.906,0.918,27795808,25449826.00
2021/09/23,0.918,0.929,0.917,0.927,21565002,19953548.00
2021/09/24,0.929,0.942,0.925,0.938,36178842,33828888.00
2021/09/27,0.938,0.948,0.930,0.937,27682742,26022418.00
2021/09/28,0.934,0.942,0.919,0.938,15094621,14070275.00
2021/09/29,0.935,0.935,0.921,0.928,15733302,14573192.00
2021/09/30,0.927,0.942,0.927,0.938,23082313,21598526.00
2021/10/08,0.950,0.988,0.950,0.974,46372985,45254948.00
2021/10/11,0.966,0.988,0.966,0.985,19237822,18875660.00
2021/10/12,0.984,0.996,0.977,0.986,20270846,19990848.00
2021/10/13,0.986,1.007,0.980,1.005,26527881,26419890.00
2021/10/14,1.005,1.039,0.999,1.026,64423562,66202832.00
2021/10/15,1.025,1.035,1.017,1.024,27210030,27861346.00
2021/10/18,1.015,1.015,0.996,1.003,34661115,34837724.00
2021/10/19,0.989,1.001,0.986,0.993,26258089,26047538.00
2021/10/20,0.988,0.998,0.968,0.985,24398903,23866050.00
2021/10/21,0.979,0.989,0.971,0.981,19375117,18974352.00
2021/10/22,0.985,0.989,0.975,0.982,12249744,12030308.00
2021/10/25,0.963,0.975,0.950,0.975,21219603,20468788.00
2021/10/26,0.970,0.987,0.970,0.975,16020018,15678740.00
2021/10/27,0.973,0.980,0.966,0.969,10190501,9907413.00
2021/10/28,0.965,0.983,0.965,0.974,16535526,16152406.00
2021/10/29,0.970,0.999,0.969,0.994,28728142,28264852.00
2021/11/01,0.988,0.988,0.945,0.964,28388409,27210118.00
2021/11/02,0.963,0.963,0.930,0.940,23508708,22265990.00
2021/11/03,0.934,0.950,0.934,0.944,11782600,11133522.00
2021/11/04,0.944,0.950,0.938,0.948,14063900,13292826.00
2021/11/05,0.938,0.950,0.938,0.943,11786202,11122615.00
2021/11/08,0.960,1.008,0.960,0.992,46191156,45789528.00
2021/11/09,0.981,0.994,0.976,0.990,19180623,18904306.00
2021/11/10,0.989,0.989,0.966,0.985,21698000,21172560.00
2021/11/11,0.986,0.995,0.979,0.993,19627801,19403950.00
2021/11/12,0.995,1.008,0.985,1.006,24620432,24579862.00
2021/11/15,1.006,1.015,0.990,1.012,27057417,27089034.00
2021/11/16,1.016,1.017,1.002,1.005,25828930,26065150.00
2021/11/17,1.000,1.017,0.999,1.003,26322358,26522378.00
2021/11/18,0.999,1.003,0.984,0.987,27201210,26969822.00
2021/11/19,0.987,0.989,0.977,0.986,17699400,17382880.00
2021/11/22,0.981,0.987,0.978,0.987,24842004,24414980.00
2021/11/23,0.998,0.999,0.975,0.978,39330500,38691536.00
2021/11/24,0.971,0.978,0.965,0.976,24590005,23879974.00
