512200 房地产ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/25,0.982,0.982,0.950,0.950,76124600,73084576.00
2017/09/26,0.953,0.962,0.950,0.956,20895900,19954482.00
2017/09/27,0.956,0.966,0.956,0.963,8733500,8383671.00
2017/09/28,0.955,0.962,0.945,0.946,6940100,6628677.00
2017/09/29,0.946,0.956,0.946,0.949,8949200,8517971.00
2017/10/09,0.962,0.999,0.959,0.960,6424400,6209225.00
2017/10/10,0.959,0.961,0.953,0.961,3839600,3672421.00
2017/10/11,0.961,0.964,0.957,0.958,5830700,5596136.00
2017/10/12,0.956,0.959,0.950,0.954,3134700,2993642.00
2017/10/13,0.957,0.958,0.953,0.954,2570600,2454426.00
2017/10/16,0.955,0.955,0.941,0.941,4705600,4467398.00
2017/10/17,0.942,0.947,0.939,0.942,5663900,5333858.00
2017/10/18,0.942,0.946,0.941,0.943,1795900,1693020.00
2017/10/19,0.941,0.941,0.931,0.933,3076100,2874741.00
2017/10/20,0.934,0.944,0.933,0.944,13962700,13129505.00
2017/10/23,0.943,0.947,0.943,0.945,2839600,2684146.00
2017/10/24,0.946,0.960,0.943,0.956,3609100,3435755.00
2017/10/25,0.956,0.968,0.956,0.961,5109800,4919077.00
2017/10/26,0.958,0.962,0.955,0.960,3212400,3080489.00
2017/10/27,0.960,0.967,0.953,0.954,5818300,5587766.00
2017/10/30,0.954,0.958,0.943,0.954,4073500,3864885.00
2017/10/31,0.950,0.958,0.948,0.957,5978400,5689487.00
2017/11/01,0.955,0.971,0.955,0.957,4422400,4261440.00
2017/11/02,0.954,0.955,0.949,0.952,2363400,2249592.00
2017/11/03,0.951,0.951,0.935,0.942,4231600,3995161.00
2017/11/06,0.940,0.940,0.928,0.933,2091900,1948081.00
2017/11/07,0.930,0.940,0.930,0.940,3609100,3373859.00
2017/11/08,0.938,0.947,0.938,0.941,9678500,9111216.00
2017/11/09,0.940,0.946,0.940,0.945,2200600,2071385.00
2017/11/10,0.941,0.945,0.939,0.940,2046200,1924219.00
2017/11/13,0.941,0.943,0.937,0.940,3929800,3694276.00
2017/11/14,0.936,0.948,0.935,0.945,17555300,16525431.00
2017/11/15,0.941,0.950,0.940,0.948,5844600,5514737.00
2017/11/16,0.944,0.959,0.944,0.955,4214700,4023431.00
2017/11/17,0.955,0.961,0.947,0.948,3478000,3324014.00
