510880 红利ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,2.588,2.675,2.522,2.650,109473753,284585440.00
2015/09/07,2.625,2.710,2.500,2.568,84436413,221649984.00
2015/09/08,2.560,2.650,2.503,2.645,14613181,37723352.00
2015/09/09,2.650,2.880,2.630,2.700,13083184,35123452.00
2015/09/10,2.668,2.688,2.640,2.648,4360286,11614307.00
2015/09/11,2.640,2.668,2.598,2.644,1449198,3827385.50
2015/09/14,2.650,2.664,2.544,2.545,2910200,7530432.50
2015/09/15,2.530,2.532,2.455,2.463,3394008,8433599.00
2015/09/16,2.464,2.649,2.460,2.603,3475807,8805926.00
2015/09/17,2.514,2.611,2.514,2.526,6340800,16426966.00
2015/09/18,2.555,2.570,2.511,2.527,947100,2396719.00
2015/09/21,2.506,2.560,2.501,2.558,1060967,2698825.50
2015/09/22,2.559,2.586,2.559,2.576,1890449,4865780.50
2015/09/23,2.566,2.566,2.540,2.554,875400,2230858.75
2015/09/24,2.539,2.560,2.500,2.556,665001,1691306.25
2015/09/25,2.550,2.556,2.491,2.517,995800,2505953.50
2015/09/28,2.496,2.518,2.496,2.510,1249400,3134276.50
2015/09/29,2.501,2.509,2.475,2.478,693552,1726571.00
2015/09/30,2.485,2.499,2.478,2.491,382001,951275.19
2015/10/08,2.566,2.570,2.531,2.555,2949810,7542082.00
2015/10/09,2.552,2.580,2.545,2.578,3238410,8314787.00
2015/10/12,2.578,2.680,2.577,2.661,2974382,7855106.50
2015/10/13,2.661,2.667,2.650,2.658,1205730,3205100.50
2015/10/14,2.667,2.667,2.631,2.640,1267151,3357482.25
2015/10/15,2.633,2.700,2.632,2.693,1717733,4595382.50
2015/10/16,2.680,2.750,2.680,2.731,2824497,7692465.50
2015/10/19,2.734,2.770,2.724,2.738,1964511,5393374.50
2015/10/20,2.760,2.762,2.732,2.760,1149650,3156356.50
2015/10/21,2.750,2.782,2.670,2.678,1716182,4692427.50
2015/10/22,2.683,2.720,2.650,2.718,1421250,3824209.25
2015/10/23,2.719,2.770,2.701,2.757,1177831,3234152.75
2015/10/26,2.775,2.796,2.770,2.780,1837739,5110943.00
2015/10/27,2.776,2.790,2.730,2.788,1199384,3307222.25
2015/10/28,2.780,2.790,2.755,2.756,750200,2078494.25
2015/10/29,2.763,2.770,2.741,2.750,656200,1808297.38
2015/10/30,2.750,2.760,2.736,2.750,444400,1222402.88
2015/11/02,2.750,2.756,2.716,2.730,540000,1475992.63
2015/11/03,2.734,2.734,2.694,2.699,927700,2512780.25
2015/11/04,2.700,2.790,2.697,2.786,1952303,5383930.00
2015/11/05,2.797,2.888,2.780,2.839,3462015,9841118.00
2015/11/06,2.841,2.900,2.840,2.886,2634280,7564782.50
2015/11/09,2.901,3.030,2.901,2.945,5046685,14846893.00
2015/11/10,2.937,2.954,2.911,2.935,4076743,11940151.00
2015/11/11,2.920,2.955,2.900,2.932,1451718,4264299.00
2015/11/12,2.932,2.939,2.900,2.900,1608502,4679709.00
2015/11/13,2.900,2.900,2.876,2.877,791100,2284290.75
2015/11/16,2.856,2.886,2.846,2.886,755531,2164801.50
2015/11/17,2.896,2.940,2.896,2.902,1614151,4713183.00
2015/11/18,2.901,2.901,2.876,2.877,689653,1989392.75
2015/11/19,2.880,2.909,2.872,2.906,608990,1760512.25
2015/11/20,2.906,2.910,2.887,2.898,836563,2426343.00
2015/11/23,2.890,2.923,2.878,2.893,1829800,5319849.00
2015/11/24,2.893,2.900,2.857,2.889,842766,2423746.50
2015/11/25,2.880,2.925,2.861,2.918,1858729,5393794.00
2015/11/26,2.926,2.947,2.912,2.915,1769894,5183003.00
2015/11/27,2.910,2.910,2.781,2.832,1389955,3968441.50
2015/11/30,2.800,2.820,2.741,2.799,1594075,4425324.00
2015/12/01,2.799,2.799,2.760,2.778,907344,2514607.25
2015/12/02,2.779,2.865,2.762,2.851,1322121,3728378.00
2015/12/03,2.852,2.882,2.833,2.880,942900,2701363.25
2015/12/04,2.860,2.878,2.820,2.831,905900,2569846.25
2015/12/07,2.831,2.847,2.803,2.825,332440,939998.06
2015/12/08,2.820,2.820,2.780,2.790,672676,1877219.88
2015/12/09,2.777,2.788,2.768,2.785,547181,1520136.25
2015/12/10,2.785,2.805,2.768,2.771,418376,1167019.88
2015/12/11,2.766,2.779,2.744,2.753,584907,1610122.50
2015/12/14,2.752,2.809,2.716,2.806,844300,2331744.00
2015/12/15,2.805,2.805,2.780,2.788,448700,1254296.13
2015/12/16,2.790,2.805,2.780,2.780,528464,1476523.25
2015/12/17,2.796,2.850,2.796,2.834,1634400,4616008.50
2015/12/18,2.834,2.858,2.826,2.835,1017648,2890264.25
2015/12/21,2.835,2.920,2.826,2.910,3239683,9350020.00
2015/12/22,2.917,2.928,2.902,2.909,1267273,3697161.75
2015/12/23,2.915,2.950,2.909,2.927,1815897,5326153.00
2015/12/24,2.928,2.928,2.867,2.896,1467000,4237919.00
2015/12/25,2.896,2.905,2.890,2.899,638176,1849837.00
2015/12/28,2.900,2.940,2.830,2.836,2707534,7801677.00
2015/12/29,2.839,2.870,2.828,2.849,1172492,3324353.00
2015/12/30,2.859,2.859,2.840,2.850,436100,1241588.50
2015/12/31,2.865,2.866,2.840,2.853,581000,1658481.50
2016/01/04,2.856,2.861,2.716,2.726,1875900,5211335.50
2016/01/05,2.720,2.720,2.610,2.686,3296300,8854757.00
2016/01/06,2.710,2.729,2.680,2.729,1974915,5319856.00
2016/01/07,2.686,2.718,2.563,2.595,312501,824288.00
2016/01/08,2.600,2.709,2.560,2.631,4618500,12100782.00
2016/01/11,2.620,2.620,2.528,2.537,2284300,5866017.00
2016/01/12,2.540,2.568,2.462,2.491,2022300,5057016.50
2016/01/13,2.502,2.516,2.470,2.470,1236385,3083332.00
2016/01/14,2.448,2.500,2.402,2.496,1967300,4841339.00
2016/01/15,2.460,2.490,2.398,2.416,2439200,5943999.00
2016/01/18,2.410,2.421,2.375,2.406,1521411,3656345.50
2016/01/19,2.412,2.478,2.400,2.477,1956177,4782421.00
2016/01/20,2.438,2.438,2.367,2.387,2145301,5139587.00
2016/01/21,2.375,2.401,2.325,2.337,1237287,2918841.75
2016/01/22,2.335,2.355,2.317,2.350,1466134,3424708.50
2016/01/25,2.355,2.371,2.349,2.364,669300,1579847.88
2016/01/26,2.364,2.364,2.200,2.230,2371284,5431003.50
2016/01/27,2.225,2.238,2.150,2.206,2218903,4879542.50
2016/01/28,2.205,2.217,2.166,2.175,814500,1784895.75
2016/01/29,2.177,2.230,2.170,2.220,1237840,2734187.00
2016/02/01,2.221,2.227,2.169,2.183,1068000,2343392.25
2016/02/02,2.182,2.227,2.182,2.222,810001,1793396.50
2016/02/03,2.208,2.215,2.188,2.211,610600,1345411.25
2016/02/04,2.217,2.239,2.217,2.232,1470600,3275061.00
2016/02/05,2.249,2.249,2.222,2.232,906800,2025699.75
2016/02/15,2.200,2.227,2.188,2.213,921800,2029679.13
2016/02/16,2.229,2.269,2.229,2.269,1191500,2689238.00
2016/02/17,2.264,2.290,2.260,2.288,880500,2004298.63
2016/02/18,2.300,2.308,2.290,2.292,1093200,2514312.00
2016/02/19,2.292,2.299,2.280,2.293,1210556,2772532.50
2016/02/22,2.300,2.340,2.300,2.335,1478552,3439142.00
2016/02/23,2.338,2.338,2.300,2.314,535676,1239351.38
2016/02/24,2.315,2.333,2.301,2.323,861701,1993868.38
2016/02/25,2.318,2.322,2.189,2.231,1695100,3827818.75
2016/02/26,2.234,2.250,2.178,2.225,2623400,5795307.00
2016/02/29,2.225,2.225,2.148,2.185,2892053,6276187.00
2016/03/01,2.201,2.220,2.182,2.207,1402224,3082687.25
2016/03/02,2.218,2.313,2.218,2.312,2458950,5605159.50
2016/03/03,2.329,2.329,2.307,2.311,1289829,2990041.25
2016/03/04,2.319,2.360,2.290,2.340,2528751,5874425.50
2016/03/07,2.359,2.370,2.342,2.352,1309702,3087700.50
2016/03/08,2.351,2.352,2.300,2.346,852209,1978613.25
2016/03/09,2.345,2.345,2.300,2.318,637881,1480817.13
2016/03/10,2.328,2.349,2.303,2.306,443070,1028433.81
2016/03/11,2.305,2.315,2.284,2.308,672338,1543173.00
2016/03/14,2.310,2.355,2.309,2.329,2310057,5394640.00
2016/03/15,2.330,2.334,2.304,2.329,1302004,3017179.50
2016/03/16,2.329,2.362,2.329,2.341,1295202,3040258.25
2016/03/17,2.343,2.383,2.341,2.366,1063334,2515387.00
2016/03/18,2.380,2.405,2.369,2.400,988646,2363614.50
2016/03/21,2.406,2.432,2.406,2.424,2296632,5561067.50
2016/03/22,2.424,2.424,2.410,2.418,926611,2239696.50
