159755 电池ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/24,1.041,1.045,1.018,1.025,284549871,293650496.00
2021/06/25,1.030,1.049,1.020,1.045,172959646,179448368.00
2021/06/28,1.047,1.080,1.047,1.069,128456101,137355840.00
2021/06/29,1.082,1.096,1.066,1.074,102027703,109975184.00
2021/06/30,1.075,1.103,1.063,1.099,119432097,130218304.00
2021/07/01,1.100,1.108,1.067,1.077,112904656,122213768.00
2021/07/02,1.069,1.092,1.061,1.080,93879595,101192672.00
2021/07/05,1.079,1.116,1.071,1.116,116893460,128927856.00
2021/07/06,1.121,1.156,1.090,1.121,202953144,228181728.00
2021/07/07,1.106,1.184,1.093,1.184,227442786,263138368.00
2021/07/08,1.200,1.229,1.190,1.211,162301033,196936496.00
2021/07/09,1.205,1.247,1.184,1.240,214165484,260077232.00
2021/07/12,1.266,1.314,1.258,1.305,278192407,357814784.00
2021/07/13,1.306,1.310,1.278,1.305,211087651,273135712.00
2021/07/14,1.281,1.288,1.241,1.243,252753218,318594720.00
2021/07/15,1.232,1.269,1.215,1.262,207074078,258017088.00
2021/07/16,1.248,1.270,1.210,1.212,175891032,217487072.00
2021/07/19,1.200,1.232,1.175,1.187,204840540,245574848.00
2021/07/20,1.178,1.215,1.170,1.212,135597744,163132320.00
2021/07/21,1.223,1.283,1.223,1.280,212157125,266999392.00
2021/07/22,1.289,1.302,1.261,1.288,177085840,226431120.00
2021/07/23,1.288,1.320,1.269,1.280,178362914,230856576.00
2021/07/26,1.272,1.289,1.225,1.264,189640896,239223456.00
2021/07/27,1.263,1.294,1.183,1.187,273843582,339165920.00
2021/07/28,1.171,1.226,1.139,1.185,219017619,258657200.00
2021/07/29,1.226,1.267,1.210,1.267,219249953,271427584.00
2021/07/30,1.268,1.295,1.247,1.267,199541840,253097568.00
2021/08/02,1.291,1.331,1.250,1.292,256370960,331369600.00
2021/08/03,1.293,1.294,1.234,1.240,196126597,246069792.00
2021/08/04,1.237,1.350,1.237,1.350,375495022,490467456.00
2021/08/05,1.335,1.349,1.316,1.337,169501155,225532400.00
2021/08/06,1.374,1.403,1.345,1.363,238904586,328069504.00
2021/08/09,1.337,1.337,1.280,1.316,322656624,419284320.00
2021/08/10,1.305,1.330,1.257,1.291,292285497,377300384.00
2021/08/11,1.288,1.325,1.273,1.317,255356187,333004960.00
2021/08/12,1.313,1.340,1.290,1.328,202970509,266643408.00
2021/08/13,1.312,1.377,1.308,1.322,241129659,323475328.00
2021/08/16,1.295,1.307,1.248,1.256,288809820,365441536.00
2021/08/17,1.250,1.273,1.230,1.236,255604180,319904512.00
2021/08/18,1.242,1.276,1.233,1.250,208133399,260682848.00
2021/08/19,1.245,1.310,1.235,1.296,279091039,355557376.00
2021/08/20,1.280,1.311,1.261,1.282,235752063,302312640.00
2021/08/23,1.287,1.315,1.266,1.306,195961479,253457360.00
2021/08/24,1.312,1.366,1.309,1.348,211374003,284314688.00
2021/08/25,1.345,1.350,1.311,1.344,154133688,205013856.00
2021/08/26,1.346,1.366,1.318,1.322,148626748,198203712.00
2021/08/27,1.316,1.355,1.303,1.347,160440458,213911184.00
2021/08/30,1.340,1.395,1.331,1.366,192338621,263209648.00
2021/08/31,1.360,1.363,1.331,1.350,133171882,178889840.00
2021/09/01,1.358,1.362,1.266,1.290,202858778,264220560.00
2021/09/02,1.287,1.312,1.280,1.304,142505042,185104640.00
2021/09/03,1.304,1.309,1.235,1.247,244602927,308682976.00
2021/09/06,1.242,1.292,1.228,1.289,190438463,240928832.00
2021/09/07,1.289,1.344,1.280,1.338,198950912,263802176.00
2021/09/08,1.335,1.346,1.312,1.315,114329365,151803216.00
2021/09/09,1.317,1.346,1.296,1.325,129111508,170648336.00
2021/09/10,1.325,1.331,1.304,1.329,116011429,153061904.00
2021/09/13,1.333,1.344,1.300,1.315,93269631,122933168.00
2021/09/14,1.311,1.382,1.290,1.355,283886790,384924160.00
2021/09/15,1.357,1.376,1.344,1.367,192305643,262126976.00
2021/09/16,1.360,1.365,1.305,1.307,139645659,185232496.00
2021/09/17,1.304,1.334,1.281,1.320,133109032,174636848.00
2021/09/22,1.299,1.320,1.293,1.306,77343009,101290416.00
2021/09/23,1.315,1.325,1.303,1.308,81215309,106665128.00
2021/09/24,1.301,1.338,1.283,1.306,110629705,144886080.00
2021/09/27,1.303,1.324,1.248,1.270,133755454,171212512.00
2021/09/28,1.269,1.277,1.238,1.241,132190552,165894640.00
2021/09/29,1.235,1.244,1.197,1.203,144746076,176250160.00
2021/09/30,1.213,1.266,1.210,1.263,147868811,184289376.00
2021/10/08,1.286,1.295,1.228,1.238,129203302,160987648.00
2021/10/11,1.233,1.256,1.206,1.238,85244201,104952888.00
2021/10/12,1.230,1.240,1.190,1.203,113410511,137555216.00
2021/10/13,1.202,1.252,1.202,1.251,113359537,139782544.00
2021/10/14,1.247,1.269,1.239,1.259,81789105,102908040.00
2021/10/15,1.255,1.302,1.242,1.300,133969160,172070560.00
2021/10/18,1.297,1.333,1.293,1.331,124443172,163674336.00
2021/10/19,1.337,1.359,1.332,1.339,91644065,123182424.00
2021/10/20,1.330,1.383,1.328,1.367,183094913,250786560.00
2021/10/21,1.366,1.370,1.343,1.353,76433722,103605856.00
2021/10/22,1.355,1.372,1.340,1.344,63515775,86010728.00
2021/10/25,1.345,1.400,1.345,1.400,155964659,215972384.00
2021/10/26,1.427,1.439,1.394,1.396,125211579,177323136.00
2021/10/27,1.390,1.437,1.389,1.421,99230632,140686320.00
2021/10/28,1.420,1.442,1.383,1.388,103793316,146282400.00
2021/10/29,1.391,1.410,1.361,1.406,88630896,123145448.00
2021/11/01,1.399,1.413,1.367,1.380,107149821,148700208.00
2021/11/02,1.389,1.417,1.371,1.388,91617822,127721736.00
2021/11/03,1.384,1.384,1.339,1.361,150862507,204707392.00
2021/11/04,1.369,1.399,1.368,1.384,90530719,125521624.00
2021/11/05,1.377,1.404,1.360,1.360,96215718,132518888.00
2021/11/08,1.364,1.431,1.363,1.430,133964899,188866864.00
2021/11/09,1.431,1.444,1.420,1.436,105335045,150902288.00
2021/11/10,1.420,1.425,1.375,1.401,145935307,203726512.00
2021/11/11,1.402,1.417,1.390,1.402,82852036,116113000.00
2021/11/12,1.400,1.408,1.390,1.404,94397510,132121112.00
2021/11/15,1.401,1.401,1.345,1.352,187763212,255611600.00
2021/11/16,1.349,1.360,1.331,1.338,102912304,138223824.00
2021/11/17,1.345,1.370,1.345,1.364,101074207,137352176.00
2021/11/18,1.363,1.380,1.342,1.364,90364409,122818304.00
2021/11/19,1.363,1.379,1.354,1.368,69077003,94277024.00
2021/11/22,1.375,1.436,1.375,1.435,163839861,231696672.00
2021/11/23,1.435,1.435,1.412,1.427,79915277,113705088.00
2021/11/24,1.425,1.440,1.400,1.402,97303366,137540080.00
2021/11/25,1.399,1.408,1.383,1.396,77774395,108386040.00
2021/11/26,1.393,1.433,1.388,1.421,112204332,159559296.00
2021/11/29,1.399,1.461,1.392,1.459,129199839,186582304.00
2021/11/30,1.463,1.466,1.439,1.450,88076114,127889216.00
2021/12/01,1.448,1.466,1.423,1.438,92595000,133099872.00
2021/12/02,1.437,1.457,1.430,1.444,89303068,128915800.00
2021/12/03,1.444,1.454,1.433,1.447,65882500,95053896.00
2021/12/06,1.432,1.443,1.402,1.404,133666812,189734224.00
2021/12/07,1.409,1.414,1.344,1.360,192414697,262995952.00
2021/12/08,1.368,1.394,1.368,1.391,129540503,179248960.00
2021/12/09,1.383,1.394,1.379,1.386,91520307,126895128.00
2021/12/10,1.376,1.410,1.370,1.410,104821211,146274192.00
2021/12/13,1.409,1.409,1.383,1.400,89745141,124993216.00
2021/12/14,1.390,1.397,1.369,1.377,116854458,160895696.00
2021/12/15,1.375,1.389,1.368,1.369,75934300,104527984.00
2021/12/16,1.378,1.380,1.354,1.365,99427404,135298768.00
2021/12/17,1.360,1.360,1.328,1.331,150073702,201163808.00
2021/12/20,1.330,1.331,1.271,1.277,153599804,198758736.00
2021/12/21,1.277,1.292,1.260,1.285,109291010,139246992.00
2021/12/22,1.288,1.301,1.285,1.294,82099713,106192928.00
2021/12/23,1.309,1.314,1.280,1.287,82981040,107262480.00
2021/12/24,1.293,1.293,1.215,1.228,284861905,351595232.00
2021/12/27,1.220,1.250,1.220,1.234,117771932,145741056.00
2021/12/28,1.235,1.268,1.233,1.265,137157471,171231312.00
2021/12/29,1.265,1.269,1.248,1.254,112832876,141820864.00
2021/12/30,1.254,1.270,1.251,1.257,66886256,84282296.00
2021/12/31,1.267,1.276,1.254,1.263,68552315,86607376.00
2022/01/04,1.290,1.292,1.225,1.229,133217021,165651600.00
2022/01/05,1.220,1.224,1.173,1.178,163140349,194430464.00
2022/01/06,1.175,1.181,1.150,1.174,130139714,151774512.00
2022/01/07,1.174,1.182,1.142,1.152,138094253,159902448.00
2022/01/10,1.150,1.164,1.135,1.149,113354648,130414936.00
2022/01/11,1.151,1.169,1.137,1.138,115685201,133262016.00
2022/01/12,1.166,1.208,1.166,1.201,225182419,266579280.00
2022/01/13,1.204,1.209,1.170,1.186,141035250,167549408.00
2022/01/14,1.172,1.207,1.160,1.200,107445526,128516504.00
2022/01/17,1.193,1.232,1.193,1.227,101897332,124276896.00
2022/01/18,1.224,1.230,1.211,1.214,97413201,118694848.00
2022/01/19,1.214,1.219,1.154,1.168,156369804,184211968.00
2022/01/20,1.158,1.177,1.156,1.162,79468502,92776424.00
2022/01/21,1.158,1.180,1.141,1.162,95144100,110681456.00
2022/01/24,1.152,1.196,1.150,1.189,113219611,133215392.00
2022/01/25,1.176,1.201,1.162,1.162,98527813,116641856.00
2022/01/26,1.170,1.182,1.156,1.175,110176579,129207176.00
