159883 医疗器械ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/30,0.999,1.015,0.995,1.015,97994375,98609368.00
2021/05/06,1.013,1.015,0.988,0.996,49492158,49602568.00
2021/05/07,1.000,1.002,0.957,0.957,22927947,22345574.00
2021/05/10,0.963,0.975,0.954,0.964,18355228,17714574.00
2021/05/11,0.965,0.977,0.955,0.975,19432321,18747916.00
2021/05/12,0.976,0.996,0.962,0.992,21714509,21176424.00
2021/05/13,0.978,1.005,0.978,1.004,26616454,26535104.00
2021/05/14,1.009,1.022,0.998,1.013,29446300,29834716.00
2021/05/17,1.019,1.047,1.017,1.035,25035696,25936756.00
2021/05/18,1.035,1.037,1.018,1.025,15590673,15966220.00
2021/05/19,1.024,1.029,1.013,1.017,16757111,17074082.00
2021/05/20,1.023,1.035,1.017,1.029,18339356,18804578.00
2021/05/21,1.032,1.038,1.016,1.019,15409337,15782236.00
2021/05/24,1.019,1.019,0.984,1.012,22440229,22357252.00
2021/05/25,1.008,1.033,1.008,1.032,17791747,18260450.00
2021/05/26,1.033,1.038,1.020,1.036,15540234,16022094.00
2021/05/27,1.032,1.052,1.026,1.051,19320947,20137394.00
2021/05/28,1.057,1.057,1.031,1.037,20085828,21037816.00
2021/05/31,1.037,1.043,1.028,1.043,10209211,10604925.00
2021/06/01,1.046,1.051,1.031,1.050,14056416,14677772.00
2021/06/02,1.048,1.048,1.019,1.021,35816407,36772812.00
2021/06/03,1.021,1.022,1.000,1.008,19393704,19605314.00
2021/06/04,1.007,1.023,1.003,1.018,13719201,13936461.00
2021/06/07,1.020,1.020,1.005,1.018,6878812,6980791.00
2021/06/08,1.019,1.029,1.005,1.012,22173000,22507946.00
2021/06/09,1.012,1.013,1.002,1.008,12734500,12817291.00
2021/06/10,1.009,1.013,1.005,1.008,15481503,15609205.00
2021/06/11,1.010,1.010,0.992,0.998,15889300,15878323.00
2021/06/15,0.999,1.004,0.984,0.988,13582000,13443820.00
2021/06/16,0.988,0.990,0.956,0.958,25359508,24548296.00
2021/06/17,0.958,0.972,0.954,0.969,17087202,16470717.00
2021/06/18,0.977,0.994,0.972,0.991,25939700,25562854.00
2021/06/21,0.984,1.014,0.982,1.009,23510101,23610730.00
2021/06/22,1.009,1.032,1.005,1.030,24575233,25086038.00
2021/06/23,1.032,1.032,1.017,1.021,17336100,17741488.00
2021/06/24,1.020,1.021,0.998,1.008,15917304,16036095.00
2021/06/25,1.008,1.040,1.008,1.038,27778817,28574494.00
2021/06/28,1.048,1.065,1.043,1.063,23425789,24755550.00
2021/06/29,1.068,1.068,1.051,1.060,15977314,16907552.00
2021/06/30,1.061,1.067,1.056,1.064,10907901,11589875.00
2021/07/01,1.059,1.094,1.059,1.077,15742619,16998898.00
2021/07/02,1.065,1.065,1.030,1.034,23577706,24539042.00
2021/07/05,1.025,1.060,1.025,1.048,18737312,19588736.00
2021/07/06,1.049,1.049,0.985,1.009,41405500,41727816.00
2021/07/07,1.000,1.045,0.996,1.040,28824929,29630708.00
2021/07/08,1.035,1.045,1.019,1.024,23069103,23714062.00
2021/07/09,1.024,1.024,0.992,1.015,20590800,20648588.00
2021/07/12,1.020,1.036,1.006,1.028,17018114,17470218.00
2021/07/13,1.028,1.042,1.022,1.031,17062100,17613134.00
2021/07/14,1.027,1.050,1.016,1.041,22381002,23282190.00
2021/07/15,1.040,1.042,1.025,1.040,18865700,19475960.00
2021/07/16,1.035,1.035,1.011,1.015,20564800,20920548.00
2021/07/19,1.010,1.028,1.007,1.021,16716600,17031572.00
2021/07/20,1.022,1.034,1.018,1.022,12529300,12837177.00
2021/07/21,1.026,1.032,1.017,1.029,18395801,18881248.00
2021/07/22,1.029,1.031,1.004,1.008,26400000,26686494.00
2021/07/23,1.008,1.015,0.966,0.974,53224300,52103268.00
2021/07/26,0.968,0.970,0.900,0.920,51070106,47536588.00
2021/07/27,0.919,0.931,0.895,0.895,26021301,23782752.00
2021/07/28,0.895,0.924,0.885,0.922,37729501,34382944.00
2021/07/29,0.933,0.952,0.927,0.938,28462900,26740766.00
2021/07/30,0.931,0.933,0.905,0.931,20009800,18390842.00
2021/08/02,0.932,0.945,0.904,0.941,27937302,25847658.00
2021/08/03,0.937,0.985,0.932,0.980,43992202,42471000.00
2021/08/04,0.980,0.980,0.947,0.964,37875000,36218308.00
2021/08/05,0.964,0.964,0.945,0.950,24264300,23085270.00
2021/08/06,0.945,0.946,0.918,0.927,29595400,27445916.00
2021/08/09,0.922,0.940,0.917,0.934,15104300,14069114.00
2021/08/10,0.939,0.952,0.923,0.950,26804800,25156142.00
2021/08/11,0.951,0.951,0.927,0.929,20118900,18803364.00
2021/08/12,0.925,0.938,0.917,0.918,27378900,25280702.00
2021/08/13,0.918,0.929,0.909,0.915,20408700,18739738.00
2021/08/16,0.915,0.932,0.911,0.925,20693800,19139534.00
2021/08/17,0.926,0.926,0.892,0.897,32386900,29334766.00
2021/08/18,0.890,0.906,0.890,0.895,20288300,18224240.00
2021/08/19,0.898,0.909,0.893,0.897,18946400,17033564.00
2021/08/20,0.890,0.894,0.826,0.832,82554800,69834464.00
2021/08/23,0.831,0.850,0.826,0.843,34405500,28896158.00
2021/08/24,0.843,0.858,0.839,0.855,26128200,22242956.00
