516970 基建50ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/05,0.988,0.993,0.985,0.989,106643113,105401592.00
2021/07/06,0.989,0.998,0.986,0.994,21801614,21646802.00
2021/07/07,0.990,0.993,0.987,0.993,12179600,12057090.00
2021/07/08,0.991,0.995,0.990,0.993,5648213,5614730.00
2021/07/09,0.991,1.000,0.988,0.999,5634200,5622538.00
2021/07/12,1.005,1.013,1.002,1.004,16684900,16775512.00
2021/07/13,1.004,1.018,1.004,1.011,17109700,17312852.00
2021/07/14,1.011,1.013,1.005,1.006,1684600,1700105.00
2021/07/15,1.003,1.010,1.000,1.010,3580100,3607841.00
2021/07/16,1.010,1.017,1.008,1.011,7793400,7890617.00
2021/07/19,1.015,1.015,1.003,1.005,2343500,2356240.00
2021/07/20,1.000,1.019,0.997,1.016,3188800,3229851.00
2021/07/21,1.012,1.020,1.011,1.016,2456600,2493277.00
2021/07/22,1.020,1.032,1.016,1.025,4579300,4702742.00
2021/07/23,1.025,1.049,1.010,1.041,7962300,8307935.00
2021/07/26,1.078,1.078,1.023,1.040,5448800,5643274.00
2021/07/27,1.023,1.047,1.009,1.010,2973400,3055150.00
2021/07/28,1.010,1.018,0.982,0.995,2503600,2497592.00
2021/07/29,1.003,1.017,0.999,1.002,8772700,8813307.00
2021/07/30,1.002,1.028,0.962,1.026,4566500,4670444.00
2021/08/02,1.028,1.049,1.018,1.049,27444100,28291636.00
2021/08/03,1.045,1.073,1.045,1.065,24853700,26417348.00
2021/08/04,1.054,1.065,1.048,1.061,22403600,23648702.00
2021/08/05,1.060,1.060,1.046,1.052,11636100,12234021.00
2021/08/06,1.052,1.061,1.040,1.058,15808300,16676282.00
2021/08/09,1.058,1.068,1.052,1.063,17367300,18389196.00
2021/08/10,1.062,1.073,1.060,1.068,16877900,17997354.00
2021/08/11,1.077,1.090,1.068,1.080,15287100,16522121.00
2021/08/12,1.080,1.080,1.064,1.066,21033900,22498060.00
2021/08/13,1.066,1.071,1.057,1.063,21138600,22518710.00
2021/08/16,1.072,1.075,1.066,1.073,15628100,16731767.00
2021/08/17,1.073,1.102,1.073,1.079,10977700,11962507.00
2021/08/18,1.090,1.100,1.075,1.100,18697100,20382268.00
2021/08/19,1.100,1.106,1.072,1.076,56077000,60514384.00
2021/08/20,1.078,1.081,1.060,1.069,34990400,37316504.00
2021/08/23,1.070,1.084,1.067,1.084,18157600,19556688.00
2021/08/24,1.086,1.092,1.076,1.083,23889100,25815276.00
2021/08/25,1.084,1.115,1.080,1.111,18061300,19833356.00
2021/08/26,1.108,1.120,1.102,1.111,24373900,27131382.00
2021/08/27,1.103,1.131,1.103,1.130,25264000,28202004.00
2021/08/30,1.132,1.143,1.126,1.132,22307800,25267696.00
2021/08/31,1.132,1.168,1.125,1.167,36228500,41479024.00
2021/09/01,1.179,1.213,1.170,1.197,70570600,84282880.00
2021/09/02,1.200,1.260,1.186,1.256,91514800,111458864.00
2021/09/03,1.260,1.275,1.225,1.232,107669500,134130888.00
2021/09/06,1.232,1.278,1.232,1.255,96178100,120530992.00
2021/09/07,1.259,1.294,1.242,1.289,192982400,245050064.00
2021/09/08,1.290,1.303,1.275,1.300,161552600,208283104.00
2021/09/09,1.297,1.346,1.284,1.337,129691800,170487952.00
2021/09/10,1.339,1.376,1.315,1.319,290959000,392749824.00
2021/09/13,1.307,1.341,1.301,1.332,216598500,287679680.00
2021/09/14,1.328,1.328,1.276,1.282,231327900,299839776.00
2021/09/15,1.280,1.292,1.263,1.277,150256300,191969328.00
2021/09/16,1.277,1.288,1.247,1.251,111047400,140956432.00
2021/09/17,1.251,1.264,1.218,1.242,99767600,124145696.00
2021/09/22,1.230,1.285,1.221,1.281,152435500,192022288.00
2021/09/23,1.290,1.310,1.284,1.307,147151700,191171040.00
2021/09/24,1.305,1.321,1.275,1.278,147522000,191294560.00
2021/09/27,1.269,1.293,1.200,1.203,267863400,330859136.00
2021/09/28,1.206,1.240,1.199,1.234,153827500,188541296.00
2021/09/29,1.220,1.240,1.198,1.204,217881000,263751168.00
2021/09/30,1.208,1.214,1.187,1.205,99245800,119070088.00
2021/10/08,1.215,1.223,1.175,1.183,113243300,134758816.00
2021/10/11,1.184,1.184,1.148,1.152,113269700,130974824.00
2021/10/12,1.153,1.154,1.110,1.128,134304400,151213024.00
2021/10/13,1.126,1.126,1.100,1.116,102702600,114043224.00
2021/10/14,1.112,1.132,1.105,1.122,88330900,98905592.00
2021/10/15,1.123,1.127,1.105,1.112,78370000,87118352.00
2021/10/18,1.113,1.131,1.113,1.130,86316600,96948848.00
2021/10/19,1.128,1.146,1.121,1.141,80690600,91533464.00
2021/10/20,1.135,1.142,1.126,1.131,61582600,69732480.00
2021/10/21,1.131,1.142,1.128,1.132,58998900,66994908.00
2021/10/22,1.131,1.143,1.121,1.124,58609900,66306580.00
2021/10/25,1.121,1.146,1.113,1.145,109621700,124972872.00
2021/10/26,1.145,1.177,1.140,1.159,110505300,128402904.00
2021/10/27,1.157,1.169,1.143,1.147,57247252,66025608.00
2021/10/28,1.147,1.155,1.126,1.131,77930500,88751720.00
2021/10/29,1.130,1.141,1.117,1.139,57699800,65282644.00
2021/11/01,1.137,1.151,1.128,1.145,62232400,71070224.00
2021/11/02,1.141,1.145,1.108,1.117,88869400,99860496.00
2021/11/03,1.116,1.128,1.109,1.121,48429200,54161328.00
2021/11/04,1.119,1.125,1.114,1.120,59815300,66916384.00
2021/11/05,1.119,1.119,1.090,1.091,81886700,89959944.00
2021/11/08,1.093,1.099,1.084,1.096,39506400,43232136.00
2021/11/09,1.097,1.105,1.091,1.104,64207600,70591312.00
2021/11/10,1.103,1.104,1.083,1.104,56524400,61741708.00
2021/11/11,1.101,1.120,1.098,1.119,53418200,59428716.00
2021/11/12,1.119,1.122,1.112,1.115,52049600,58145544.00
2021/11/15,1.117,1.119,1.107,1.111,32134900,35683132.00
2021/11/16,1.112,1.115,1.092,1.093,41228100,45377548.00
2021/11/17,1.092,1.103,1.089,1.103,34291200,37643712.00
2021/11/18,1.102,1.107,1.097,1.102,34237700,37737884.00
2021/11/19,1.099,1.108,1.091,1.107,44465299,48831220.00
2021/11/22,1.105,1.115,1.105,1.114,59732300,66344460.00
2021/11/23,1.113,1.124,1.108,1.118,93304700,104243768.00
2021/11/24,1.118,1.118,1.106,1.112,59048400,65625212.00
2021/11/25,1.113,1.123,1.110,1.121,92801600,103737952.00
2021/11/26,1.124,1.124,1.107,1.108,42185600,46853848.00
2021/11/29,1.090,1.123,1.087,1.122,79733300,88810144.00
2021/11/30,1.125,1.138,1.119,1.129,75265400,84969752.00
2021/12/01,1.122,1.140,1.121,1.139,79137100,89573520.00
2021/12/02,1.137,1.169,1.133,1.165,124500300,144466224.00
2021/12/03,1.163,1.202,1.153,1.200,124764400,147236736.00
2021/12/06,1.202,1.217,1.180,1.186,130908740,156738608.00
2021/12/07,1.192,1.205,1.181,1.204,135005590,161487776.00
2021/12/08,1.205,1.206,1.191,1.197,88188176,105453320.00
2021/12/09,1.196,1.196,1.185,1.187,105711300,125724072.00
2021/12/10,1.184,1.197,1.175,1.180,71381100,84410624.00
2021/12/13,1.200,1.219,1.195,1.200,141691993,170901088.00
2021/12/14,1.195,1.195,1.172,1.174,146973000,173267408.00
2021/12/15,1.176,1.206,1.173,1.200,143192100,171209664.00
2021/12/16,1.203,1.225,1.194,1.218,153716700,186587472.00
2021/12/17,1.221,1.239,1.213,1.225,153630496,188741296.00
2021/12/20,1.217,1.247,1.205,1.234,164249500,201059488.00
2021/12/21,1.230,1.245,1.220,1.244,110612000,136528800.00
2021/12/22,1.244,1.247,1.218,1.222,141148400,173260240.00
2021/12/23,1.221,1.231,1.212,1.226,101664400,124591664.00
2021/12/24,1.227,1.232,1.207,1.211,85211600,103817152.00
2021/12/27,1.206,1.224,1.202,1.205,80535000,97703840.00
2021/12/28,1.204,1.224,1.181,1.190,153451900,182756928.00
2021/12/29,1.190,1.200,1.188,1.189,79159900,94432512.00
2021/12/30,1.188,1.204,1.187,1.198,74423100,89193784.00
2021/12/31,1.200,1.220,1.200,1.212,86615700,104951928.00
2022/01/04,1.213,1.219,1.207,1.216,69993700,84947760.00
2022/01/05,1.214,1.215,1.189,1.193,92799900,111175880.00
2022/01/06,1.190,1.250,1.185,1.245,201422200,247542384.00
2022/01/07,1.243,1.285,1.239,1.262,213697796,271245344.00
2022/01/10,1.262,1.273,1.243,1.269,118860600,149443712.00
2022/01/11,1.267,1.274,1.247,1.250,142769800,179926928.00
2022/01/12,1.247,1.255,1.229,1.240,174337000,216015232.00
2022/01/13,1.237,1.245,1.218,1.219,204627500,251101552.00
2022/01/14,1.219,1.220,1.191,1.193,192154600,231860448.00
2022/01/17,1.189,1.202,1.186,1.199,100704600,120262064.00
2022/01/18,1.200,1.263,1.195,1.248,321659375,396275616.00
2022/01/19,1.250,1.270,1.242,1.253,318227600,400141760.00
2022/01/20,1.255,1.279,1.239,1.267,168247400,212128480.00
2022/01/21,1.263,1.263,1.231,1.234,205395326,256394880.00
2022/01/24,1.227,1.269,1.225,1.249,161718575,201652624.00
2022/01/25,1.236,1.244,1.202,1.204,142647000,174518592.00
2022/01/26,1.204,1.226,1.204,1.225,184780418,224856576.00
2022/01/27,1.219,1.240,1.206,1.221,262092648,319903808.00
2022/01/28,1.218,1.220,1.177,1.187,213052163,254023504.00
2022/02/07,1.205,1.275,1.204,1.273,278574267,347605952.00
2022/02/08,1.278,1.284,1.251,1.279,394792415,501532928.00
2022/02/09,1.275,1.281,1.261,1.274,346171900,441448416.00
2022/02/10,1.272,1.309,1.266,1.291,366405997,472127040.00
2022/02/11,1.286,1.309,1.270,1.275,375009400,483525184.00
2022/02/14,1.272,1.273,1.239,1.252,324271400,407569024.00
2022/02/15,1.250,1.257,1.238,1.257,163263000,203946624.00
2022/02/16,1.265,1.291,1.263,1.282,268300185,343198016.00
2022/02/17,1.280,1.284,1.264,1.271,244163101,310703744.00
2022/02/18,1.264,1.297,1.258,1.293,445283099,571299584.00
2022/02/21,1.293,1.293,1.273,1.284,311188439,398315712.00
2022/02/22,1.272,1.274,1.244,1.254,439754000,554718208.00
2022/02/23,1.251,1.256,1.238,1.249,323372100,402571456.00
2022/02/24,1.237,1.245,1.195,1.209,385227807,470849504.00
2022/02/25,1.211,1.232,1.196,1.203,358770800,436025568.00
2022/02/28,1.195,1.208,1.183,1.205,263354100,314342400.00
2022/03/01,1.206,1.225,1.200,1.224,355279300,431404032.00
2022/03/02,1.214,1.224,1.207,1.214,239710300,291714432.00
2022/03/03,1.219,1.242,1.218,1.232,250756639,309268320.00
2022/03/04,1.225,1.230,1.210,1.211,216558461,263423312.00
2022/03/07,1.202,1.235,1.202,1.217,294182334,358964416.00
2022/03/08,1.216,1.221,1.186,1.191,212864700,256495280.00
2022/03/09,1.191,1.205,1.126,1.185,284721180,334511072.00
2022/03/10,1.202,1.209,1.182,1.194,211806500,253262976.00
2022/03/11,1.176,1.180,1.141,1.171,204211700,236766528.00
2022/03/14,1.154,1.181,1.138,1.140,172869200,200798144.00
2022/03/15,1.132,1.135,1.061,1.063,376416930,411894400.00
2022/03/16,1.083,1.099,1.038,1.091,421458337,451067168.00
2022/03/17,1.113,1.121,1.100,1.102,257988500,286489216.00
2022/03/18,1.100,1.143,1.093,1.137,292753703,329093280.00
2022/03/21,1.139,1.140,1.122,1.136,207539403,235103376.00
2022/03/22,1.132,1.151,1.127,1.147,116499700,132907120.00
2022/03/23,1.147,1.160,1.139,1.153,120193600,138326384.00
2022/03/24,1.140,1.153,1.133,1.135,81793000,93378392.00
2022/03/25,1.135,1.138,1.123,1.126,109732550,123953424.00
2022/03/28,1.119,1.144,1.105,1.141,104394000,117586752.00
