515880 通信ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/06,1.050,1.080,1.033,1.053,485995166,510408096.00
2019/09/09,1.069,1.133,1.057,1.123,461414577,500161632.00
2019/09/10,1.133,1.135,1.078,1.088,836776635,915766592.00
2019/09/11,1.094,1.095,1.067,1.072,422586630,455977408.00
2019/09/12,1.075,1.083,1.069,1.082,230615500,248350016.00
2019/09/16,1.085,1.095,1.071,1.085,261575234,283548352.00
2019/09/17,1.080,1.080,1.048,1.056,422728002,448954176.00
2019/09/18,1.059,1.064,1.051,1.056,206378291,218270656.00
2019/09/19,1.057,1.082,1.055,1.081,283289655,302721760.00
2019/09/20,1.084,1.096,1.080,1.081,284140216,308832896.00
2019/09/23,1.076,1.082,1.065,1.082,171509789,183862880.00
2019/09/24,1.082,1.107,1.080,1.098,326865380,358410496.00
2019/09/25,1.090,1.090,1.063,1.066,270499280,290541280.00
2019/09/26,1.067,1.072,1.019,1.021,470137100,489070656.00
2019/09/27,1.016,1.042,1.016,1.035,168927690,174446832.00
2019/09/30,1.030,1.040,1.014,1.019,159463200,162997504.00
2019/10/08,1.020,1.024,0.999,1.000,179029900,180899632.00
2019/10/09,0.998,1.011,0.981,1.010,161889000,161721152.00
2019/10/10,1.012,1.036,1.010,1.034,216781200,222600288.00
2019/10/11,1.036,1.038,1.022,1.032,124447289,128180056.00
2019/10/14,1.042,1.051,1.041,1.043,151508489,158405040.00
2019/10/15,1.041,1.042,1.016,1.017,136472589,139592112.00
2019/10/16,1.018,1.022,1.007,1.008,118038300,119730952.00
2019/10/17,1.008,1.014,1.003,1.011,73090800,73780152.00
2019/10/18,1.012,1.021,0.995,0.999,160001200,160974208.00
2019/10/21,0.996,0.996,0.976,0.991,146922900,144705104.00
2019/10/22,0.991,1.005,0.991,1.005,95358600,95350056.00
2019/10/23,1.006,1.009,0.998,0.998,104718900,105092136.00
2019/10/24,0.997,1.000,0.986,0.995,72045000,71598504.00
2019/10/25,0.994,1.008,0.985,1.005,108279600,107904360.00
2019/10/28,1.025,1.029,1.013,1.028,180912900,185014464.00
2019/10/29,1.027,1.030,1.010,1.010,134884800,137560672.00
2019/10/30,1.003,1.014,0.993,1.003,103883700,104173568.00
2019/10/31,1.006,1.013,0.996,0.998,78767000,79055472.00
2019/11/01,0.996,1.010,0.994,1.006,86783636,87131752.00
2019/11/04,1.011,1.031,1.008,1.022,186626086,190815824.00
2019/11/05,1.028,1.028,1.014,1.025,83750100,85654784.00
2019/11/06,1.021,1.028,1.008,1.010,77132600,78409216.00
2019/11/07,1.009,1.019,1.009,1.016,45251100,45894476.00
2019/11/08,1.022,1.036,1.020,1.022,160640950,165253168.00
2019/11/11,1.018,1.019,0.995,0.998,137922700,138462416.00
2019/11/12,0.999,1.002,0.976,0.992,146136900,144001168.00
2019/11/13,0.992,1.000,0.982,0.999,86558100,85957728.00
2019/11/14,0.995,1.015,0.993,1.009,127440012,128003616.00
2019/11/15,1.005,1.012,0.992,0.995,114728636,114942144.00
2019/11/18,0.993,1.000,0.989,0.998,51524600,51265912.00
2019/11/19,0.997,1.018,0.994,1.017,130496744,131741064.00
2019/11/20,1.015,1.019,1.006,1.008,85653444,86804240.00
2019/11/21,1.002,1.010,0.997,1.008,60865900,61052052.00
2019/11/22,1.006,1.030,0.999,1.004,175307288,177925936.00
2019/11/25,1.001,1.003,0.980,0.984,153659688,151569680.00
2019/11/26,0.987,0.993,0.980,0.985,74589182,73478512.00
2019/11/27,0.981,1.001,0.977,0.995,127874500,126807240.00
