518880 黄金ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,2.354,2.369,2.320,2.351,7288491,17109854.00
2015/09/07,2.328,2.328,2.310,2.313,5662026,13105788.00
2015/09/08,2.304,2.311,2.300,2.303,7038150,16227442.00
2015/09/09,2.307,2.317,2.307,2.313,6813448,15766358.00
2015/09/10,2.281,2.293,2.281,2.286,10022700,22919150.00
2015/09/11,2.294,2.294,2.285,2.287,4793917,10976045.00
2015/09/14,2.287,2.288,2.281,2.282,6756757,15441054.00
2015/09/15,2.282,2.284,2.279,2.280,3738862,8527454.00
2015/09/16,2.272,2.280,2.271,2.277,4538920,10328036.00
2015/09/17,2.306,2.308,2.302,2.305,10017039,23085698.00
2015/09/18,2.328,2.328,2.316,2.318,7796700,18089716.00
2015/09/21,2.329,2.351,2.329,2.347,10045941,23511924.00
2015/09/22,2.338,2.344,2.332,2.333,4577457,10691562.00
2015/09/23,2.319,2.335,2.311,2.326,4230362,9812636.00
2015/09/24,2.333,2.345,2.333,2.344,10262401,23988840.00
2015/09/25,2.369,2.373,2.355,2.359,7061392,16699018.00
2015/09/28,2.345,2.359,2.341,2.345,5524446,12995439.00
2015/09/29,2.340,2.340,2.308,2.314,5812456,13530431.00
2015/09/30,2.306,2.314,2.305,2.314,4031126,9309255.00
2015/10/08,2.335,2.347,2.335,2.346,167443014,392150368.00
2015/10/09,2.340,2.357,2.335,2.350,5906958,13874811.00
2015/10/12,2.370,2.377,2.360,2.375,12651099,29931350.00
2015/10/13,2.368,2.368,2.350,2.361,12546770,29581320.00
2015/10/14,2.382,2.397,2.382,2.397,11247037,26881520.00
2015/10/15,2.415,2.419,2.406,2.407,10328250,24894030.00
2015/10/16,2.403,2.406,2.395,2.402,11507556,27639146.00
2015/10/19,2.400,2.403,2.393,2.398,5270775,12629119.00
2015/10/20,2.390,2.395,2.385,2.393,6454214,15421362.00
2015/10/21,2.400,2.408,2.398,2.399,5824140,13990908.00
2015/10/22,2.382,2.389,2.380,2.389,4045100,9642951.00
2015/10/23,2.389,2.405,2.389,2.403,4752300,11371711.00
2015/10/26,2.393,2.393,2.385,2.387,5431369,12971758.00
2015/10/27,2.384,2.398,2.384,2.394,6907339,16503041.00
2015/10/28,2.390,2.408,2.390,2.406,6723297,16134013.00
2015/10/29,2.389,2.398,2.370,2.384,11817008,28161160.00
2015/10/30,2.359,2.365,2.348,2.351,12745200,30018534.00
2015/11/02,2.333,2.344,2.328,2.340,7653899,17868178.00
2015/11/03,2.335,2.335,2.327,2.327,8407150,19580738.00
2015/11/04,2.304,2.305,2.298,2.301,29895600,68778280.00
2015/11/05,2.290,2.290,2.279,2.281,35511376,81023896.00
2015/11/06,2.280,2.283,2.277,2.282,29762660,67836792.00
2015/11/09,2.249,2.254,2.246,2.250,28587540,64312140.00
2015/11/10,2.250,2.253,2.247,2.250,21551399,48466128.00
2015/11/11,2.249,2.251,2.246,2.249,19023400,42785588.00
2015/11/12,2.248,2.248,2.240,2.243,15310100,34342944.00
2015/11/13,2.236,2.237,2.228,2.230,14379970,32068874.00
2015/11/16,2.250,2.261,2.250,2.260,25155800,56697288.00
2015/11/17,2.240,2.240,2.225,2.226,24527412,54730588.00
2015/11/18,2.206,2.215,2.201,2.212,16490630,36390104.00
2015/11/19,2.219,2.223,2.217,2.221,9829846,21829742.00
2015/11/20,2.231,2.235,2.226,2.234,17042059,38007156.00
2015/11/23,2.220,2.222,2.210,2.212,14891833,32965094.00
2015/11/24,2.211,2.214,2.209,2.212,7403743,16373848.00
2015/11/25,2.223,2.231,2.222,2.226,13803833,30732214.00
2015/11/26,2.213,2.220,2.210,2.217,10149918,22488796.00
2015/11/27,2.216,2.217,2.201,2.206,12002100,26511452.00
2015/11/30,2.177,2.185,2.177,2.183,9366816,20430304.00
2015/12/01,2.196,2.218,2.194,2.216,13548511,29952108.00
2015/12/02,2.216,2.216,2.204,2.208,5427200,11981655.00
2015/12/03,2.175,2.186,2.171,2.182,25148850,54771112.00
2015/12/04,2.198,2.201,2.192,2.200,16158639,35502856.00
2015/12/07,2.239,2.244,2.237,2.240,22015654,49304516.00
2015/12/08,2.225,2.226,2.213,2.225,9866199,21897792.00
2015/12/09,2.230,2.233,2.228,2.231,6187999,13803339.00
2015/12/10,2.231,2.233,2.226,2.230,7224200,16098311.00
2015/12/11,2.221,2.232,2.216,2.230,8732490,19400140.00
2015/12/14,2.236,2.244,2.235,2.242,12058010,27017036.00
2015/12/15,2.226,2.235,2.224,2.225,12100900,26956558.00
2015/12/16,2.222,2.230,2.222,2.227,21654372,48218528.00
2015/12/17,2.240,2.240,2.226,2.228,22463600,50113236.00
2015/12/18,2.206,2.217,2.205,2.217,18884043,41765628.00
2015/12/21,2.232,2.240,2.230,2.238,20465481,45738020.00
2015/12/22,2.250,2.254,2.240,2.249,16109900,36181364.00
2015/12/23,2.242,2.250,2.240,2.244,13377031,30006546.00
2015/12/24,2.242,2.245,2.239,2.245,7358854,16508272.00
2015/12/25,2.247,2.251,2.247,2.250,6666753,14989496.00
2015/12/28,2.248,2.250,2.239,2.244,9363157,21006484.00
2015/12/29,2.240,2.249,2.240,2.248,11786320,26482326.00
2015/12/30,2.245,2.249,2.244,2.245,8846564,19872378.00
2015/12/31,2.236,2.236,2.230,2.232,15567300,34754964.00
2016/01/04,2.235,2.253,2.229,2.251,15472899,34666688.00
2016/01/05,2.257,2.275,2.256,2.270,22234102,50342480.00
2016/01/06,2.262,2.318,2.261,2.289,48668380,111354576.00
2016/01/07,2.308,2.373,2.308,2.339,84189760,197031760.00
2016/01/08,2.343,2.347,2.309,2.338,56803944,132705904.00
2016/01/11,2.345,2.358,2.338,2.347,26097153,61227212.00
2016/01/12,2.319,2.324,2.310,2.318,22655600,52524404.00
2016/01/13,2.299,2.304,2.295,2.300,22418900,51557188.00
2016/01/14,2.308,2.324,2.308,2.317,23907450,55420812.00
