510810 上海国企ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/29,1.027,1.028,1.017,1.021,493470750,504031584.00
2016/08/30,1.021,1.025,1.016,1.019,137471800,140090128.00
2016/08/31,1.020,1.027,1.019,1.023,58183200,59488440.00
2016/09/01,1.024,1.024,1.011,1.012,58355000,59403552.00
2016/09/02,1.012,1.015,1.009,1.014,97495890,98627256.00
2016/09/05,1.014,1.017,1.011,1.012,16353901,16584052.00
2016/09/06,1.014,1.019,1.006,1.018,92390340,93618240.00
2016/09/07,1.018,1.030,1.018,1.024,74431425,76352952.00
2016/09/08,1.024,1.027,1.020,1.025,11986300,12264184.00
2016/09/09,1.024,1.027,1.018,1.019,33685900,34432288.00
2016/09/12,1.010,1.010,1.000,1.007,70449400,70776816.00
2016/09/13,1.006,1.007,0.997,1.001,47416200,47407172.00
2016/09/14,0.996,0.999,0.993,0.996,24605900,24486166.00
2016/09/19,0.996,1.000,0.995,0.999,10613399,10599774.00
2016/09/20,0.999,1.001,0.998,0.999,4949300,4945486.00
2016/09/21,0.998,1.002,0.997,0.998,10220825,10217488.00
2016/09/22,0.998,1.009,0.998,1.004,23718476,23843652.00
2016/09/23,1.005,1.006,0.999,1.000,12139076,12174821.00
2016/09/26,1.000,1.000,0.983,0.983,17689800,17550132.00
2016/09/27,0.983,0.990,0.983,0.988,6269976,6176912.00
2016/09/28,0.990,0.990,0.985,0.986,3152500,3111809.00
2016/09/29,0.988,0.992,0.986,0.989,4960000,4907241.00
2016/09/30,0.989,0.993,0.987,0.993,4137100,4098642.00
2016/10/10,0.995,1.001,0.992,1.001,18425700,18372720.00
2016/10/11,1.000,1.005,0.998,1.004,13901300,13945191.00
2016/10/12,1.001,1.005,0.999,1.001,11350600,11369994.00
2016/10/13,1.003,1.004,1.000,1.002,7162500,7175635.00
2016/10/14,1.001,1.003,0.995,1.002,63213300,63083528.00
2016/10/17,1.002,1.002,0.991,0.993,95544400,95419744.00
2016/10/18,0.992,1.003,0.992,1.002,218454400,218131888.00
2016/10/19,1.002,1.005,0.999,1.001,97247900,97465112.00
2016/10/20,1.000,1.003,1.000,1.000,9357400,9373410.00
2016/10/21,1.000,1.007,0.998,1.001,26005400,26055456.00
2016/10/24,1.003,1.018,1.002,1.012,191377754,193754032.00
2016/10/25,1.010,1.013,1.008,1.011,219544800,221742336.00
2016/10/26,1.008,1.010,1.005,1.007,108307354,109062632.00
2016/10/27,1.003,1.007,1.003,1.005,153428154,154202352.00
2016/10/28,1.007,1.011,1.003,1.003,131898200,132813216.00
2016/10/31,1.003,1.003,0.998,1.002,73232900,73378312.00
2016/11/01,1.003,1.006,1.002,1.005,189691541,190406624.00
2016/11/02,1.006,1.006,1.001,1.001,142614741,143239744.00
2016/11/03,1.000,1.010,0.999,1.006,254090091,255630384.00
2016/11/04,1.005,1.010,1.003,1.006,129137000,130158136.00
