159837 生物科技ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/27,0.993,1.000,0.965,0.985,145331869,142562144.00
2021/01/28,0.984,0.986,0.953,0.957,124283318,120216272.00
2021/01/29,0.958,0.971,0.933,0.948,89742783,85378408.00
2021/02/01,0.947,0.971,0.943,0.966,77236281,74398080.00
2021/02/02,0.970,0.986,0.952,0.981,98792780,96133440.00
2021/02/03,0.981,1.010,0.975,0.995,220760468,220399232.00
2021/02/04,0.988,1.003,0.973,0.985,72455290,71558632.00
2021/02/05,0.985,1.030,0.984,1.012,398663432,405889312.00
2021/02/08,1.013,1.026,1.003,1.024,141663936,144261616.00
2021/02/09,1.024,1.040,1.020,1.038,138940769,143534368.00
2021/02/10,1.040,1.074,1.026,1.064,199822258,211040032.00
2021/02/18,1.080,1.081,1.007,1.009,232500017,239127568.00
2021/02/19,1.004,1.009,0.975,1.000,193785349,191702112.00
2021/02/22,0.998,0.999,0.952,0.954,296947117,287142656.00
2021/02/23,0.950,0.963,0.943,0.949,159501298,151635408.00
2021/02/24,0.953,0.954,0.907,0.917,260326290,241714048.00
2021/02/25,0.918,0.930,0.911,0.914,128967474,118605752.00
2021/02/26,0.902,0.921,0.888,0.907,141414123,127844968.00
2021/03/01,0.914,0.922,0.898,0.921,89395012,81805184.00
2021/03/02,0.922,0.929,0.890,0.899,127725312,115756544.00
2021/03/03,0.898,0.915,0.890,0.915,101223428,91623960.00
2021/03/04,0.905,0.905,0.873,0.877,175751467,155695248.00
2021/03/05,0.864,0.884,0.856,0.878,95431660,83157944.00
2021/03/08,0.882,0.890,0.830,0.832,144527920,123505592.00
2021/03/09,0.830,0.834,0.791,0.804,116549387,94914728.00
2021/03/10,0.820,0.833,0.814,0.823,113385383,93376088.00
2021/03/11,0.823,0.855,0.822,0.842,124793387,105008616.00
2021/03/12,0.842,0.849,0.830,0.848,78709690,66225896.00
2021/03/15,0.839,0.842,0.799,0.810,100275350,81786872.00
2021/03/16,0.813,0.824,0.804,0.820,74923518,61191572.00
2021/03/17,0.810,0.829,0.805,0.823,72470872,59496792.00
2021/03/18,0.826,0.845,0.826,0.844,104449957,87760568.00
2021/03/19,0.830,0.840,0.819,0.825,80243067,66406092.00
2021/03/22,0.824,0.844,0.820,0.830,74060534,61517956.00
2021/03/23,0.829,0.845,0.823,0.833,92284248,77077256.00
2021/03/24,0.829,0.844,0.828,0.834,71261792,59662016.00
2021/03/25,0.832,0.848,0.824,0.845,86850541,72883576.00
2021/03/26,0.846,0.876,0.845,0.870,123929398,107061816.00
2021/03/29,0.871,0.886,0.865,0.876,75034664,65739524.00
2021/03/30,0.873,0.901,0.872,0.893,111558507,99311776.00
2021/03/31,0.891,0.894,0.876,0.886,61844239,54643708.00
2021/04/01,0.889,0.901,0.886,0.899,82462282,74007472.00
2021/04/02,0.899,0.913,0.897,0.903,80553601,73045296.00
2021/04/06,0.903,0.906,0.889,0.891,45723472,40840816.00
2021/04/07,0.887,0.898,0.881,0.892,52428757,46590472.00
2021/04/08,0.890,0.914,0.886,0.913,79724611,72236840.00
2021/04/09,0.913,0.913,0.892,0.895,63724505,57207132.00
2021/04/12,0.894,0.906,0.871,0.873,71408970,63140244.00
2021/04/13,0.873,0.896,0.872,0.887,87560554,77667136.00
2021/04/14,0.887,0.898,0.875,0.891,54773656,48643136.00
2021/04/15,0.883,0.893,0.874,0.887,53543005,47312376.00
2021/04/16,0.888,0.891,0.872,0.883,44772231,39406708.00
2021/04/19,0.882,0.909,0.875,0.908,136500454,123052824.00
2021/04/20,0.906,0.921,0.898,0.915,100142437,91497776.00
2021/04/21,0.906,0.934,0.906,0.932,109766614,101550392.00
2021/04/22,0.932,0.937,0.925,0.931,64999637,60517756.00
2021/04/23,0.929,0.959,0.929,0.954,111389256,105742328.00
2021/04/26,0.960,0.991,0.955,0.958,146269546,142768832.00
2021/04/27,0.958,0.983,0.951,0.982,109444847,106525824.00
2021/04/28,0.983,1.006,0.977,1.004,151501427,150765840.00
2021/04/29,1.002,1.009,0.983,0.997,106821006,106490768.00
2021/04/30,0.993,1.029,0.993,1.019,230760422,234857472.00
2021/05/06,1.005,1.007,0.957,0.975,131788405,128448864.00
2021/05/07,0.975,0.987,0.945,0.947,79501939,76718208.00
2021/05/10,0.951,0.981,0.951,0.970,63711717,61753480.00
2021/05/11,0.966,0.987,0.953,0.984,70319406,68499136.00
2021/05/12,0.982,1.008,0.975,1.006,98181253,97667136.00
2021/05/13,0.998,1.018,0.992,1.011,111132206,112051120.00
2021/05/14,1.013,1.045,1.007,1.030,221024291,228457536.00
2021/05/17,1.049,1.070,1.046,1.052,223678813,236880944.00
2021/05/18,1.046,1.058,1.026,1.037,96107774,99670408.00
2021/05/19,1.036,1.044,1.025,1.035,68697456,71045208.00
2021/05/20,1.034,1.045,1.031,1.037,61211806,63575608.00
2021/05/21,1.040,1.047,1.018,1.020,76585707,78773176.00
2021/05/24,1.019,1.019,0.982,1.010,94338870,94106632.00
2021/05/25,1.022,1.042,1.022,1.038,109878726,113743056.00
2021/05/26,1.036,1.043,1.020,1.036,79394482,81917072.00
2021/05/27,1.032,1.045,1.021,1.038,76695580,79245040.00
2021/05/28,1.035,1.038,1.009,1.017,98665469,101095744.00
2021/05/31,1.025,1.043,1.018,1.036,88801883,91838536.00
2021/06/01,1.036,1.055,1.031,1.055,118904719,124346408.00
2021/06/02,1.055,1.062,1.033,1.036,74959234,78230688.00
2021/06/03,1.034,1.036,1.015,1.016,82318296,84306024.00
2021/06/04,1.016,1.031,1.004,1.027,77493216,79128952.00
2021/06/07,1.027,1.036,1.016,1.030,67215826,69115328.00
2021/06/08,1.031,1.043,1.010,1.020,71646437,73546016.00
2021/06/09,1.020,1.023,1.010,1.015,61206224,62104168.00
2021/06/10,1.017,1.035,1.017,1.028,77899308,80102592.00
2021/06/11,1.028,1.032,1.014,1.024,62594837,64057640.00
2021/06/15,1.024,1.031,1.001,1.006,72410721,73249344.00
2021/06/16,1.004,1.008,0.971,0.972,86384185,85412056.00
2021/06/17,0.971,0.987,0.971,0.979,52273988,51222588.00
2021/06/18,0.980,0.998,0.979,0.990,63344959,62646784.00
2021/06/21,0.991,1.000,0.980,0.994,55223220,54722184.00
2021/06/22,0.993,1.016,0.982,1.015,88791461,89102544.00
2021/06/23,1.014,1.027,1.011,1.015,63688446,64803780.00
2021/06/24,1.013,1.013,0.990,0.999,78311903,78140104.00
2021/06/25,0.999,1.018,0.994,1.014,85100626,85838648.00
2021/06/28,1.010,1.038,1.010,1.035,112618398,116002440.00
2021/06/29,1.035,1.039,1.024,1.026,69302463,71328072.00
2021/06/30,1.026,1.032,1.020,1.026,76085243,78129144.00
2021/07/01,1.032,1.053,1.026,1.044,156287054,162927360.00
2021/07/02,1.039,1.043,0.998,0.999,103323315,104437312.00
2021/07/05,0.991,1.003,0.981,0.988,80043734,79325504.00
2021/07/06,0.988,0.990,0.935,0.956,128984044,123420312.00
2021/07/07,0.951,0.989,0.949,0.981,86029689,83762904.00
2021/07/08,0.980,0.989,0.967,0.968,70348861,68522944.00
2021/07/09,0.965,0.973,0.947,0.971,72169948,69223840.00
2021/07/12,0.972,1.008,0.963,1.004,126332792,125768696.00
2021/07/13,1.004,1.012,0.991,1.003,68649425,68596712.00
2021/07/14,1.000,1.030,0.996,1.011,103628484,105390296.00
2021/07/15,1.009,1.015,1.000,1.013,67700689,68201920.00
2021/07/16,1.013,1.016,0.999,1.003,58425528,58864396.00
2021/07/19,1.001,1.027,1.000,1.021,87778153,89441288.00
2021/07/20,1.025,1.042,1.020,1.028,78707538,81208848.00
2021/07/21,1.028,1.047,1.024,1.044,119041583,123642608.00
2021/07/22,1.045,1.046,1.007,1.013,127006820,129702456.00
2021/07/23,1.012,1.013,0.981,0.985,125354602,123963648.00
2021/07/26,0.985,0.985,0.917,0.937,161250454,152377168.00
2021/07/27,0.940,0.945,0.908,0.909,109553483,101435280.00
2021/07/28,0.909,0.937,0.897,0.936,108234205,99644920.00
2021/07/29,0.950,0.969,0.949,0.960,100234787,96085424.00
2021/07/30,0.960,0.960,0.929,0.952,99138071,93271208.00
2021/08/02,0.954,0.969,0.924,0.964,105194608,99937024.00
2021/08/03,0.964,1.015,0.958,1.012,185014767,184245744.00
2021/08/04,1.008,1.013,0.990,1.005,105209220,105248376.00
2021/08/05,1.005,1.023,0.999,1.006,94918092,95938024.00
2021/08/06,1.001,1.001,0.957,0.967,124855321,121260264.00
2021/08/09,0.955,0.969,0.951,0.963,81304976,78075648.00
2021/08/10,0.970,0.972,0.956,0.971,85461130,82484928.00
2021/08/11,0.971,0.971,0.950,0.952,100464427,96053136.00
2021/08/12,0.946,0.953,0.930,0.936,116556946,109438352.00
2021/08/13,0.936,0.943,0.923,0.930,98010720,91281696.00
2021/08/16,0.928,0.934,0.921,0.923,87448249,81000400.00
2021/08/17,0.922,0.925,0.881,0.888,180168211,162517648.00
2021/08/18,0.888,0.897,0.881,0.888,102958428,91525232.00
2021/08/19,0.890,0.904,0.888,0.894,92894724,83212600.00
2021/08/20,0.878,0.881,0.836,0.844,181813252,155011552.00
2021/08/23,0.843,0.870,0.835,0.868,127043381,108655224.00
2021/08/24,0.867,0.887,0.867,0.883,122248728,107650976.00
2021/08/25,0.885,0.893,0.874,0.889,100313240,88953328.00
2021/08/26,0.888,0.891,0.857,0.859,100912216,87476080.00
2021/08/27,0.859,0.879,0.857,0.860,83627530,72487920.00
2021/08/30,0.864,0.876,0.857,0.863,76325255,66042088.00
2021/08/31,0.859,0.874,0.846,0.854,100670979,86317728.00
2021/09/01,0.853,0.871,0.834,0.862,92685686,78880280.00
2021/09/02,0.863,0.864,0.827,0.832,161643418,135669504.00
2021/09/03,0.833,0.839,0.816,0.833,103667511,86018248.00
2021/09/06,0.833,0.879,0.832,0.874,171245638,147204176.00
2021/09/07,0.875,0.876,0.861,0.873,96608138,83740720.00
2021/09/08,0.873,0.877,0.858,0.864,90852823,78598160.00
2021/09/09,0.865,0.872,0.858,0.863,65162036,56195492.00
2021/09/10,0.863,0.863,0.848,0.860,88249730,75467272.00
2021/09/13,0.860,0.876,0.851,0.854,98329503,84585648.00
2021/09/14,0.853,0.869,0.852,0.861,86040251,74319368.00
2021/09/15,0.861,0.861,0.841,0.845,100325954,85177256.00
2021/09/16,0.846,0.850,0.835,0.841,78441141,66123452.00
2021/09/17,0.842,0.887,0.837,0.878,182180709,158098832.00
2021/09/22,0.870,0.896,0.865,0.881,94321440,83154640.00
2021/09/23,0.883,0.890,0.868,0.875,93675887,82212536.00
2021/09/24,0.870,0.892,0.869,0.882,84246017,74258136.00
2021/09/27,0.885,0.906,0.880,0.892,129369528,115631256.00
2021/09/28,0.891,0.902,0.878,0.887,70215012,62443704.00
2021/09/29,0.880,0.886,0.868,0.871,66826133,58404968.00
2021/09/30,0.871,0.887,0.870,0.884,65567004,57747852.00
2021/10/08,0.885,0.885,0.859,0.875,76989922,67236440.00
2021/10/11,0.871,0.885,0.856,0.859,104610204,90879864.00
2021/10/12,0.858,0.870,0.849,0.856,76849717,66073712.00
2021/10/13,0.855,0.874,0.851,0.872,81630740,70426040.00
2021/10/14,0.873,0.877,0.861,0.866,68840522,59711364.00
2021/10/15,0.861,0.865,0.854,0.858,75341207,64670220.00
2021/10/18,0.853,0.856,0.838,0.843,98131721,82910328.00
2021/10/19,0.842,0.861,0.842,0.859,94405829,80740752.00
2021/10/20,0.858,0.861,0.837,0.849,109723505,92944560.00
2021/10/21,0.847,0.857,0.843,0.848,92208502,78292152.00
2021/10/22,0.845,0.859,0.845,0.855,89940971,76738680.00
2021/10/25,0.857,0.863,0.852,0.857,82068908,70299600.00
2021/10/26,0.858,0.860,0.846,0.848,97532717,83016336.00
2021/10/27,0.845,0.848,0.826,0.828,130030332,108709200.00
2021/10/28,0.826,0.840,0.824,0.830,84778524,70443536.00
2021/10/29,0.828,0.846,0.817,0.843,112865032,94087192.00
2021/11/01,0.842,0.847,0.822,0.824,135108620,111850968.00
2021/11/02,0.824,0.828,0.808,0.812,146339519,119815784.00
2021/11/03,0.815,0.830,0.814,0.823,112255916,92367880.00
2021/11/04,0.822,0.828,0.818,0.822,86161356,70826040.00
2021/11/05,0.823,0.832,0.818,0.824,92523625,76535992.00
2021/11/08,0.822,0.823,0.790,0.795,206400205,165042400.00
2021/11/09,0.797,0.806,0.796,0.802,101100241,81089800.00
2021/11/10,0.800,0.827,0.791,0.823,173228557,140454368.00
2021/11/11,0.818,0.829,0.816,0.820,114196604,93868992.00
2021/11/12,0.819,0.823,0.813,0.817,86539403,70772376.00
2021/11/15,0.817,0.835,0.817,0.833,139426431,115610664.00
2021/11/16,0.833,0.864,0.833,0.858,209108817,178233376.00
2021/11/17,0.858,0.870,0.857,0.862,135360458,116789704.00
2021/11/18,0.863,0.863,0.844,0.846,127467212,108577504.00
2021/11/19,0.847,0.848,0.839,0.845,95735138,80709264.00
2021/11/22,0.843,0.846,0.833,0.837,126536249,105811400.00
2021/11/23,0.838,0.844,0.834,0.839,93783165,78586192.00
2021/11/24,0.840,0.848,0.833,0.846,105240309,88461360.00
2021/11/25,0.843,0.862,0.843,0.858,121306521,103398224.00
2021/11/26,0.861,0.870,0.859,0.859,141406008,122226496.00
2021/11/29,0.882,0.895,0.865,0.870,162577520,142836384.00
2021/11/30,0.869,0.869,0.852,0.864,122942233,105736192.00
2021/12/01,0.864,0.864,0.851,0.853,102696905,87830576.00
2021/12/02,0.851,0.853,0.837,0.838,126016558,106458448.00
2021/12/03,0.840,0.846,0.836,0.841,93277311,78341016.00
2021/12/06,0.841,0.841,0.821,0.822,128175593,106363440.00
2021/12/07,0.824,0.831,0.822,0.826,92300006,76188600.00
2021/12/08,0.829,0.837,0.822,0.837,90777596,75381992.00
2021/12/09,0.838,0.858,0.834,0.854,142468596,120672272.00
2021/12/10,0.849,0.855,0.844,0.849,93887410,79731240.00
2021/12/13,0.851,0.856,0.842,0.843,112447505,95359192.00
2021/12/14,0.845,0.856,0.845,0.851,124725647,106369112.00
2021/12/15,0.852,0.852,0.826,0.826,154182552,129435120.00
2021/12/16,0.826,0.834,0.824,0.829,110505109,91522504.00
2021/12/17,0.833,0.838,0.822,0.824,119886715,99335872.00
2021/12/20,0.821,0.829,0.809,0.810,132629703,108540320.00
2021/12/21,0.809,0.816,0.808,0.814,76088705,61711776.00
2021/12/22,0.815,0.816,0.808,0.811,79262101,64264296.00
2021/12/23,0.810,0.814,0.800,0.804,115437133,92866016.00
2021/12/24,0.804,0.807,0.799,0.804,105807303,84918832.00
2021/12/27,0.805,0.807,0.798,0.806,121198510,97102352.00
2021/12/28,0.805,0.813,0.798,0.811,112725723,90811248.00
2021/12/29,0.810,0.821,0.806,0.807,112049926,91135712.00
2021/12/30,0.805,0.813,0.803,0.812,92841805,74980960.00
2021/12/31,0.812,0.816,0.811,0.812,74190505,60306880.00
2022/01/04,0.811,0.811,0.782,0.784,262684824,207113600.00
2022/01/05,0.784,0.784,0.772,0.775,113691326,88267248.00
2022/01/06,0.773,0.776,0.761,0.771,116288364,89281768.00
2022/01/07,0.772,0.776,0.765,0.772,86660920,66823960.00
2022/01/10,0.773,0.786,0.769,0.785,96291512,75187336.00
