date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002092,22.2200,23.2300,22.1000,22.5900,21.8300,14556436,329348966.4000,3,3.402988,1,3.481400,0
2010-01-05,sz.002092,22.7000,23.2000,22.5000,22.5500,22.5900,12209328,279102275.8500,3,2.854283,1,-0.177100,0
2010-01-06,sz.002092,22.6500,24.4000,22.4800,23.8700,22.5500,15622758,365786330.8700,3,3.652271,1,5.853700,0
2010-01-07,sz.002092,23.9700,24.3600,22.8800,23.0100,23.8700,13843690,326671990.0100,3,3.236363,1,-3.602800,0
2010-01-08,sz.002092,22.9000,23.9000,22.6000,23.6000,23.0100,11103382,258489865.7600,3,2.595736,1,2.564100,0
2010-01-11,sz.002092,23.8500,24.6100,23.1900,24.2700,23.6000,11650293,281071703.1900,3,2.723593,1,2.839000,0
2010-01-12,sz.002092,24.2700,24.5900,23.5500,24.1700,24.2700,12450434,298202120.1900,3,2.910649,1,-0.412000,0
2010-01-13,sz.002092,23.5500,24.6700,23.3100,23.6800,24.1700,11007113,264040421.9600,3,2.573231,1,-2.027300,0
2010-01-14,sz.002092,23.5500,23.8800,22.7700,23.4400,23.6800,8914151,207618346.9900,3,2.083940,1,-1.013500,0
2010-01-15,sz.002092,23.4500,24.6800,22.9800,24.3600,23.4400,11133005,267256932.5200,3,2.602662,1,3.924900,0
2010-01-18,sz.002092,24.3000,25.3300,24.1000,24.9800,24.3600,8129194,201933288.1700,3,1.900434,1,2.545200,0
2010-01-19,sz.002092,25.1800,25.6500,24.4300,24.7500,24.9800,8071565,200600693.1300,3,1.886962,1,-0.920700,0
2010-01-20,sz.002092,24.7500,24.8000,22.7000,22.9700,24.7500,16138656,379394527.4100,3,3.772877,1,-7.191900,0
2010-01-21,sz.002092,23.0000,23.1800,22.0600,22.2000,22.9700,12365180,277904615.4700,3,2.890718,1,-3.352200,0
2010-01-22,sz.002092,21.9000,22.0000,19.9800,20.7500,22.2000,21416020,444710044.0400,3,5.006614,1,-6.531500,0
2010-01-25,sz.002092,20.7000,20.7000,19.9900,20.2300,20.7500,8610774,175410770.5500,3,2.013017,1,-2.506000,0
2010-01-26,sz.002092,20.3900,20.4200,19.4100,19.6500,20.2300,9304071,183879332.1300,3,2.175095,1,-2.867000,0
2010-01-27,sz.002092,19.6500,19.6500,19.6500,19.6500,19.6500,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.002092,19.7800,21.6100,19.6600,21.0000,19.6500,16604711,343491355.6600,3,3.881831,1,6.870200,0
2010-01-29,sz.002092,20.8100,21.6000,20.7100,20.9700,21.0000,9023460,191944615.6600,3,2.109495,1,-0.142900,0
2010-02-01,sz.002092,20.9000,20.9000,19.1900,19.5500,20.9700,12840498,254761677.7200,3,3.001838,1,-6.771600,0
