date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000717,6.7100,6.7400,6.6300,6.6500,6.6900,17976653,120288609.9900,3,1.593676,1,-0.597900,0
2010-01-05,sz.000717,6.6500,6.7200,6.4700,6.6000,6.6500,17167567,113035581.8800,3,1.521949,1,-0.751900,0
2010-01-06,sz.000717,6.5900,6.8900,6.5300,6.7000,6.6000,29708000,200806255.4400,3,2.633690,1,1.515200,0
2010-01-07,sz.000717,6.7000,6.7800,6.5500,6.5900,6.7000,21995846,147287565.4600,3,1.949988,1,-1.641800,0
2010-01-08,sz.000717,6.5200,6.5900,6.3500,6.4600,6.5900,20247298,130566800.3300,3,1.794975,1,-1.972700,0
2010-01-11,sz.000717,6.5600,6.6200,6.3500,6.3900,6.4600,17998303,116109697.0100,3,1.595596,1,-1.083600,0
2010-01-12,sz.000717,6.3900,6.4800,6.2000,6.4700,6.3900,24638776,155918816.3300,3,2.184291,1,1.252000,0
2010-01-13,sz.000717,6.3300,6.3800,6.2100,6.2200,6.4700,28932601,181566540.7700,3,2.564949,1,-3.864000,0
2010-01-14,sz.000717,6.2700,6.2900,6.1000,6.2900,6.2200,40067281,248135234.7500,3,3.552067,1,1.125400,0
2010-01-15,sz.000717,6.2800,6.3200,6.2100,6.2700,6.2900,20278050,127070870.1700,3,1.797701,1,-0.318000,0
2010-01-18,sz.000717,6.2500,6.3200,6.2000,6.3100,6.2700,21185162,133070050.9200,3,1.878119,1,0.638000,0
2010-01-19,sz.000717,6.3100,6.3900,6.2800,6.3300,6.3100,23799176,150847119.3600,3,2.109858,1,0.317000,0
2010-01-20,sz.000717,6.3300,6.3400,5.9700,5.9900,6.3300,38971980,238544421.2900,3,3.454966,1,-5.371200,0
2010-01-21,sz.000717,5.9900,6.0800,5.8000,5.8600,5.9900,44612446,263424040.7300,3,3.955008,1,-2.170300,0
2010-01-22,sz.000717,5.7800,5.8200,5.5500,5.6800,5.8600,34913786,198916904.3500,3,3.095197,1,-3.071700,0
