date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000039,13.2500,13.3500,13.0900,13.0900,13.1000,12573695,165895403.2400,3,1.021176,1,-0.076300,0
2010-01-05,sz.000039,13.0900,13.4000,12.7800,13.2700,13.0900,18257914,239394051.3300,3,1.482822,1,1.375100,0
2010-01-06,sz.000039,13.3200,13.8500,13.3200,13.5100,13.2700,28672654,391867455.7800,3,2.328658,1,1.808600,0
2010-01-07,sz.000039,13.5500,13.7500,13.2000,13.3000,13.5100,30605817,413000200.6800,3,2.485660,1,-1.554400,0
2010-01-08,sz.000039,13.2000,13.4000,13.0200,13.3200,13.3000,13662210,180206485.9500,3,1.109580,1,0.150400,0
2010-01-11,sz.000039,13.8000,14.3200,13.5000,13.9900,13.3200,41280412,577230081.8400,3,3.352600,1,5.030000,0
2010-01-12,sz.000039,13.9900,15.1500,13.9900,14.9900,13.9900,56512075,835722032.2500,3,4.589644,1,7.148000,0
2010-01-13,sz.000039,14.5100,15.0700,14.3700,14.5900,14.9900,36614738,539195276.7500,3,2.973676,1,-2.668400,0
2010-01-14,sz.000039,14.5900,15.2600,14.5900,14.8900,14.5900,27394392,411277064.7800,3,2.224843,1,2.056200,0
2010-01-15,sz.000039,14.9300,15.0000,14.5800,14.9200,14.8900,20460486,302497992.5100,3,1.661704,1,0.201500,0
2010-01-18,sz.000039,14.9000,15.3300,14.8000,15.2700,14.9200,19863190,301354447.2000,3,1.613195,1,2.345800,0
2010-01-19,sz.000039,15.2700,15.2700,14.7000,14.8700,15.2700,17294331,257834595.1200,3,1.404564,1,-2.619500,0
2010-01-20,sz.000039,14.8000,14.8500,13.8800,14.1000,14.8700,33978048,486387197.4600,3,2.759537,1,-5.178200,0
2010-01-21,sz.000039,14.1000,14.3100,13.7600,14.1700,14.1000,14585787,205053390.0900,3,1.184589,1,0.496500,0
2010-01-22,sz.000039,13.9600,14.3800,13.6500,14.0600,14.1700,18059152,253880873.4700,3,1.466679,1,-0.776300,0
2010-01-25,sz.000039,14.1000,14.5700,14.0600,14.1300,14.0600,17054734,244732585.0200,3,1.385105,1,0.497900,0
2010-01-26,sz.000039,14.1300,14.2800,13.4000,13.4000,14.1300,14839109,203149713.3400,3,1.205162,1,-5.166300,0
2010-01-27,sz.000039,13.3100,13.5900,13.0800,13.2700,13.4000,10654489,141907929.2300,3,0.865307,1,-0.970100,0
2010-01-28,sz.000039,13.3200,13.6500,13.1700,13.5000,13.2700,8854181,119194924.2700,3,0.719095,1,1.733200,0
2010-01-29,sz.000039,13.4000,13.9000,13.2100,13.6900,13.5000,12305674,168915418.9700,3,0.999409,1,1.407400,0
2010-02-01,sz.000039,13.7000,13.7300,13.1900,13.3900,13.6900,7331054,98284306.8500,3,0.595394,1,-2.191400,0
2010-02-02,sz.000039,13.5100,14.1500,13.5000,14.0500,13.3900,20256897,283312413.5900,3,1.645170,1,4.929100,0
2010-02-03,sz.000039,14.1200,14.3900,13.7700,14.2900,14.0500,20200431,284974267.3400,3,1.640584,1,1.708200,0
2010-02-04,sz.000039,14.2900,14.4500,14.1300,14.1800,14.2900,11146253,159260688.9200,3,0.905246,1,-0.769800,0
2010-02-05,sz.000039,13.8000,13.8500,13.5000,13.6100,14.1800,13146542,179495628.4900,3,1.067700,1,-4.019700,0
2010-02-08,sz.000039,13.5000,13.6800,13.2400,13.4300,13.6100,7228054,96924415.9500,3,0.587028,1,-1.322600,0
2010-02-09,sz.000039,13.3800,13.7200,13.3300,13.5200,13.4300,5193176,70178914.9900,3,0.421765,1,0.670100,0
2010-02-10,sz.000039,13.6100,13.9600,13.5400,13.9100,13.5200,6822340,93992499.4400,3,0.554078,1,2.884600,0
2010-02-11,sz.000039,13.8600,13.9500,13.7000,13.7200,13.9100,4838814,66917732.5400,3,0.392986,1,-1.365900,0
2010-02-12,sz.000039,13.6000,13.9400,13.6000,13.9000,13.7200,3453939,47844661.4100,3,0.280513,1,1.312000,0
2010-02-22,sz.000039,13.9000,14.3300,13.7300,14.1000,13.9000,7974084,112689798.9800,3,0.647617,1,1.438800,0
2010-02-23,sz.000039,14.1300,14.2500,13.8000,14.1600,14.1000,6941271,97454757.4200,3,0.563737,1,0.425500,0
2010-02-24,sz.000039,14.1300,14.5300,14.0100,14.5100,14.1600,10746776,154832596.7900,3,0.872802,1,2.471800,0
2010-02-25,sz.000039,14.6000,14.9000,14.5800,14.8600,14.5100,16888312,249657616.3500,3,1.371589,1,2.412100,0
2010-02-26,sz.000039,14.8400,15.0600,14.6000,14.9600,14.8600,14447319,215385330.1400,3,1.173343,1,0.672900,0
2010-03-01,sz.000039,14.9200,15.0400,14.7100,14.8900,14.9600,10277067,153082269.6400,3,0.834655,1,-0.467900,0
2010-03-02,sz.000039,14.8200,14.9300,14.5600,14.5900,14.8900,9381635,137868676.3900,3,0.761932,1,-2.014800,0
2010-03-03,sz.000039,14.5900,15.3900,14.5300,15.3000,14.5900,19924481,300723410.6700,3,1.618172,1,4.866300,0
2010-03-04,sz.000039,15.3000,15.3100,14.6600,14.7000,15.3000,12911214,193120163.4000,3,1.048588,1,-3.921600,0
2010-03-05,sz.000039,14.7000,14.9700,14.5000,14.6700,14.7000,8158697,120703408.9800,3,0.662611,1,-0.204100,0
2010-03-08,sz.000039,14.7000,14.9800,14.5500,14.9100,14.6700,6773404,100159716.1400,3,0.550104,1,1.636000,0
2010-03-09,sz.000039,14.8100,14.8900,14.4500,14.4500,14.9100,11781448,171768419.3400,3,0.956834,1,-3.085200,0
2010-03-10,sz.000039,14.4900,14.6000,14.1000,14.1600,14.4500,8729127,124834021.4200,3,0.708939,1,-2.006900,0
2010-03-11,sz.000039,14.1900,14.3900,13.9700,14.1000,14.1600,8771610,123937991.9400,3,0.712389,1,-0.423700,0
2010-03-12,sz.000039,14.1000,14.1900,14.0100,14.0300,14.1000,4905442,69292553.0600,3,0.398397,1,-0.496500,0
2010-03-15,sz.000039,14.0500,14.1400,13.7600,13.8800,14.0300,4986581,69342909.0200,3,0.404987,1,-1.069100,0
