date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002188,13.3500,14.1900,13.3500,13.8500,13.3200,6773820,93781197.5200,3,8.606518,1,3.979000,0
2010-01-05,sz.002188,13.9000,14.6600,13.6600,14.6500,13.8500,9353003,133746909.0700,3,11.883515,1,5.776200,0
2010-01-06,sz.002188,14.4000,14.6500,14.2100,14.2800,14.6500,4696238,67529936.3000,3,5.966834,1,-2.525600,0
2010-01-07,sz.002188,14.3700,14.4400,13.9800,14.2000,14.2800,4615380,65438145.6100,3,5.864099,1,-0.560200,0
2010-01-08,sz.002188,14.1800,14.4000,13.7100,14.1200,14.2000,4528857,63286492.0000,3,5.754167,1,-0.563400,0
2010-01-11,sz.002188,14.0800,14.5000,13.8600,14.4800,14.1200,6372120,90614937.3900,3,8.096136,1,2.549600,0
2010-01-12,sz.002188,14.3000,14.5800,14.1500,14.3600,14.4800,4483699,64362940.0400,3,5.696791,1,-0.828700,0
2010-01-13,sz.002188,14.0600,14.2900,13.8500,14.1600,14.3600,4169454,58823495.3900,3,5.297525,1,-1.392800,0
2010-01-14,sz.002188,14.1800,14.9500,14.1400,14.7900,14.1600,7355145,107715035.4900,3,9.345124,1,4.449200,0
2010-01-15,sz.002188,14.9300,14.9400,14.4000,14.6500,14.7900,4167860,60883786.3000,3,5.295500,1,-0.946600,0
2010-01-18,sz.002188,14.6300,14.7100,14.2500,14.6900,14.6500,3604022,52170480.2100,3,4.579112,1,0.273000,0
2010-01-19,sz.002188,14.6900,14.6900,14.3000,14.3900,14.6900,2945171,42464471.3000,3,3.742005,1,-2.042200,0
2010-01-20,sz.002188,14.3500,14.4900,13.6200,13.6700,14.3900,3940218,55574271.2200,3,5.006268,1,-5.003500,0
2010-01-21,sz.002188,13.6200,13.8700,13.4300,13.6200,13.6700,2223859,30243752.7200,3,2.825538,1,-0.365800,0
2010-01-22,sz.002188,13.4900,13.5900,12.7500,12.9900,13.6200,3049757,39841301.8700,3,3.874887,1,-4.625600,0
2010-01-25,sz.002188,12.9300,13.2000,12.8700,12.9200,12.9900,1117947,14597451.1700,3,1.420414,1,-0.538900,0
2010-01-26,sz.002188,12.9100,13.1100,11.7000,12.1800,12.9200,1737497,21754085.0500,3,2.207587,1,-5.727600,0
2010-01-27,sz.002188,12.2000,12.3900,11.8000,11.8000,12.1800,1907874,23031691.9800,3,2.424061,1,-3.119900,0
2010-01-28,sz.002188,11.8000,12.1500,11.8000,12.1000,11.8000,1369174,16447816.6800,3,1.739612,1,2.542400,0
2010-01-29,sz.002188,12.0500,12.3900,12.0500,12.1000,12.1000,1552248,18958705.8300,3,1.972218,1,0.000000,0
2010-02-01,sz.002188,12.1300,12.2000,11.7800,12.0000,12.1000,1434604,17122163.5500,3,1.822745,1,-0.826400,0
2010-02-02,sz.002188,12.0700,12.3000,11.8000,11.9000,12.0000,1483762,17878280.8300,3,1.885203,1,-0.833300,0
2010-02-03,sz.002188,11.9800,12.1000,11.2100,11.9600,11.9000,1580751,18606302.5200,3,2.008433,1,0.504200,0
