date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601999,11.2400,11.5400,11.2400,11.3600,11.2600,6290353,71706409.0000,3,4.250239,1,0.888100,0
2010-01-05,sh.601999,11.5400,11.8600,11.3600,11.7900,11.3600,11137274,129872759.0000,3,7.525185,1,3.785200,0
2010-01-06,sh.601999,11.8100,12.6800,11.7100,12.1800,11.7900,20360793,251044557.0000,3,13.757293,1,3.307900,0
2010-01-07,sh.601999,12.2200,12.5300,12.0200,12.1900,12.1800,15084574,185892663.0000,3,10.192280,1,0.082100,0
2010-01-08,sh.601999,12.2000,12.5000,12.0000,12.4400,12.1900,10771842,132792414.0000,3,7.278272,1,2.050900,0
2010-01-11,sh.601999,12.5100,13.0500,12.2600,12.8800,12.4400,14252239,181058716.0000,3,9.629891,1,3.537000,0
2010-01-12,sh.601999,12.9000,13.0900,12.5500,12.7000,12.8800,11773840,150448880.0000,3,7.955297,1,-1.397500,0
2010-01-13,sh.601999,12.4500,13.8900,12.2200,13.4300,12.7000,22460388,298406927.0000,3,15.175938,1,5.748000,0
2010-01-14,sh.601999,13.5000,14.7300,13.5000,14.4900,13.4300,20146760,287607333.0000,3,13.612676,1,7.892800,0
2010-01-15,sh.601999,14.5200,14.5800,13.8900,14.2000,14.4900,8746504,123456384.0000,3,5.909800,1,-2.001400,0
2010-01-18,sh.601999,14.0000,14.1900,13.8200,14.1100,14.2000,7305240,102367064.0000,3,4.935973,1,-0.633800,0
2010-01-19,sh.601999,14.1500,14.6200,13.9100,14.2900,14.1100,9730432,139676018.0000,3,6.574616,1,1.275700,0
2010-01-20,sh.601999,14.2000,14.5500,13.9000,14.1000,14.2900,10590351,149520228.0000,3,7.155643,1,-1.329600,0
2010-01-21,sh.601999,14.0000,14.3000,13.6000,14.1000,14.1000,4482213,62736428.0000,3,3.028522,1,0.000000,0
2010-01-22,sh.601999,13.7700,14.2000,13.6200,13.8500,14.1000,4747898,66286330.0000,3,3.208039,1,-1.773000,0
2010-01-25,sh.601999,13.7400,13.9600,13.3100,13.3600,13.8500,4233966,57413115.0000,3,2.860788,1,-3.537900,0
2010-01-26,sh.601999,13.0600,13.4700,12.4000,12.5800,13.3600,4904438,62357084.0000,3,3.313809,1,-5.838300,0
