date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-20,sz.002582,49.9800,51.6100,46.5200,48.6000,46.0000,11413911,555999563.5400,3,76.706391,1,5.652171,0
2011-05-23,sz.002582,47.8800,49.4800,46.7000,47.9500,48.6000,5635613,272343374.7500,3,37.873743,1,-1.337400,0
2011-05-24,sz.002582,48.1000,52.7500,48.1000,51.7500,47.9500,4866543,246542605.4100,3,32.705262,1,7.924900,0
2011-05-25,sz.002582,51.1000,53.1900,50.5300,50.7100,51.7500,3985939,206806051.6200,3,26.787224,1,-2.009700,0
2011-05-26,sz.002582,51.7000,54.2000,51.0100,52.6800,50.7100,2948377,154989321.2400,3,19.814362,1,3.884800,0
2011-05-27,sz.002582,51.8000,54.3000,50.0000,52.7000,52.6800,2256319,118365008.9100,3,15.163434,1,0.038000,0
2011-05-30,sz.002582,51.9000,56.3600,51.2000,53.5500,52.7000,2331488,126510668.3500,3,15.668602,1,1.612900,0
2011-05-31,sz.002582,53.6200,56.3000,53.0000,55.9200,53.5500,2096523,114924576.3100,3,14.089536,1,4.425800,0
2011-06-01,sz.002582,55.9700,61.5100,55.3000,61.5100,55.9200,2515460,148016601.2500,3,16.904973,1,9.996400,0
2011-06-02,sz.002582,61.0000,62.8800,57.8600,60.0800,61.5100,2224595,134150139.2700,3,14.950235,1,-2.324800,0
2011-06-03,sz.002582,59.5800,60.6700,58.5000,59.3100,60.0800,1387553,82745508.6900,3,9.324953,1,-1.281600,0
2011-06-07,sz.002582,59.0000,59.8000,57.5800,58.5000,59.3100,1638374,95869390.2200,3,11.010578,1,-1.365700,0
2011-06-08,sz.002582,58.0100,59.0000,57.6100,58.6200,58.5000,1412105,82535861.9300,3,9.489953,1,0.205100,0
2011-06-09,sz.002582,58.3800,58.3800,53.8000,54.0000,58.6200,3285527,180351438.2900,3,22.080155,1,-7.881300,0
2011-06-10,sz.002582,53.5000,54.3700,52.6000,53.9000,54.0000,1250613,66919816.2800,3,8.404657,1,-0.185200,0
2011-06-13,sz.002582,53.0000,54.7400,52.1300,54.3500,53.9000,803403,43224981.0700,3,5.399214,1,0.834900,0
2011-06-14,sz.002582,53.8500,55.6500,53.7200,55.1000,54.3500,932444,51305225.2000,3,6.266425,1,1.379900,0
2011-06-15,sz.002582,54.6500,55.1800,53.8000,54.0000,55.1000,1073530,58369836.6300,3,7.214583,1,-1.996400,0
2011-06-16,sz.002582,53.2200,54.9700,52.6800,52.9800,54.0000,812595,43537640.6300,3,5.460988,1,-1.888900,0
2011-06-17,sz.002582,52.6000,53.4000,51.0000,51.0100,52.9800,1621955,83900087.1100,3,10.900235,1,-3.718400,0
2011-06-20,sz.002582,51.0100,51.2000,50.0100,50.1800,51.0100,419830,21136725.8100,3,2.821438,1,-1.627100,0
2011-06-21,sz.002582,50.1000,50.7900,49.1200,50.2500,50.1800,891800,44689442.7600,3,5.993280,1,0.139500,0
2011-06-22,sz.002582,50.5000,50.8000,49.6900,50.0700,50.2500,392066,19678322.1300,3,2.634852,1,-0.358200,0
2011-06-23,sz.002582,50.0700,55.0800,48.8000,52.9900,50.0700,1108164,57987363.2800,3,7.447339,1,5.831800,0
2011-06-24,sz.002582,52.2100,54.0000,52.0200,53.2000,52.9900,646655,34435503.5200,3,4.345800,1,0.396300,0
2011-06-27,sz.002582,52.8400,53.9000,52.0400,52.7500,53.2000,822933,43676705.9100,3,5.530464,1,-0.845900,0
2011-06-28,sz.002582,52.2100,52.2500,50.0000,51.0000,52.7500,1184825,60550264.4500,3,7.962534,1,-3.317500,0
2011-06-29,sz.002582,50.7200,51.5000,49.9900,50.4900,51.0000,770066,38863400.8700,3,5.175175,1,-1.000000,0
2011-06-30,sz.002582,50.4900,52.0000,50.3000,51.9500,50.4900,641719,32739399.7400,3,4.312628,1,2.891700,0
2011-07-01,sz.002582,51.8800,52.9800,51.4300,51.7000,51.9500,562760,29292704.0700,3,3.781989,1,-0.481200,0
2011-07-04,sz.002582,51.6500,52.7000,51.6000,52.4000,51.7000,909424,47374730.1300,3,6.111720,1,1.354000,0
2011-07-05,sz.002582,52.6900,53.6900,52.2200,53.1900,52.4000,817621,43480067.9500,3,5.494765,1,1.507600,0
2011-07-06,sz.002582,52.9500,54.3500,52.0100,53.9900,53.1900,866717,46115336.7000,3,5.824711,1,1.504000,0
2011-07-07,sz.002582,53.8000,56.5000,53.8000,55.6200,53.9900,1152858,63903495.8300,3,7.747702,1,3.019100,0
