date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002008,10.9000,11.3500,10.6000,11.0200,10.8200,68206904,753053760.7900,3,11.151106,1,1.848400,0
2010-01-05,sz.002008,11.0200,12.0400,10.9200,11.5800,11.0200,72415081,835751203.9200,3,11.839098,1,5.081700,0
2010-01-06,sz.002008,11.4500,11.9500,11.3000,11.4500,11.5800,48695572,565712500.4500,3,7.961210,1,-1.122600,0
2010-01-07,sz.002008,11.3200,12.0000,11.2300,11.6700,11.4500,56732781,660004751.5400,3,9.275208,1,1.921400,0
2010-01-08,sz.002008,11.5100,12.2000,11.5100,12.0400,11.6700,46025849,548900503.1700,3,7.524738,1,3.170500,0
2010-01-11,sz.002008,11.9900,12.3800,11.7000,12.0600,12.0400,45477478,548671223.7100,3,7.435086,1,0.166100,0
2010-01-12,sz.002008,12.0600,12.0700,11.7200,11.8500,12.0600,33678796,400501844.4500,3,5.506126,1,-1.741300,0
2010-01-13,sz.002008,11.6600,12.4900,11.6600,12.0500,11.8500,41184565,502144302.5300,3,6.733240,1,1.687800,0
2010-01-14,sz.002008,12.2900,13.2200,12.2000,12.6900,12.0500,52710243,673062255.8500,3,8.617566,1,5.311200,0
2010-01-15,sz.002008,12.8000,12.8500,12.3900,12.7000,12.6900,24923112,313747041.8800,3,4.074665,1,0.078800,0
2010-01-18,sz.002008,12.6500,12.9800,12.4100,12.7200,12.7000,19497703,248426434.9600,3,3.187668,1,0.157500,0
2010-01-19,sz.002008,12.8700,12.9900,12.6000,12.8900,12.7200,26194779,334600433.7000,3,4.282569,1,1.336500,0
2010-01-20,sz.002008,13.0400,13.5000,11.7000,11.9000,12.8900,59527757,759898207.8900,3,9.732157,1,-7.680400,0
2010-01-21,sz.002008,11.9500,12.3800,11.7000,12.0600,11.9000,29042793,350791416.7200,3,4.748189,1,1.344500,0
2010-01-22,sz.002008,11.7000,11.9500,11.0900,11.5300,12.0600,28099893,322250379.6400,3,4.594035,1,-4.394700,0
2010-01-25,sz.002008,11.2900,11.6300,11.1800,11.4500,11.5300,20811027,236385353.7600,3,3.402382,1,-0.693800,0
2010-01-26,sz.002008,11.4000,11.4500,10.7200,10.8300,11.4500,21130798,232797147.9800,3,3.454662,1,-5.414800,0
2010-01-27,sz.002008,10.7800,11.0500,10.6000,10.8000,10.8300,19256692,209036675.7100,3,3.148265,1,-0.277000,0
2010-01-28,sz.002008,10.8100,11.1800,10.6600,10.9800,10.8000,25560182,279557822.4900,3,4.178819,1,1.666700,0
