date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002312,46.4600,47.9800,46.4600,47.4000,47.0100,702703,33267122.6800,3,5.855858,1,0.829600,0
2010-01-05,sz.002312,47.4300,47.7200,46.6000,47.3900,47.4000,756557,35591704.0800,3,6.304642,1,-0.021100,0
2010-01-06,sz.002312,47.4200,48.2000,47.0000,47.4600,47.3900,938083,44610452.4400,3,7.817358,1,0.147700,0
2010-01-07,sz.002312,47.3600,51.9000,47.0700,50.4000,47.4600,2205586,109543316.5700,3,18.379883,1,6.194700,0
2010-01-08,sz.002312,50.0000,51.7300,49.5500,51.6000,50.4000,1476693,75226498.0600,3,12.305775,1,2.381000,0
2010-01-11,sz.002312,51.2000,53.3000,49.7800,52.6500,51.6000,1466400,76532653.7400,3,12.220000,1,2.034900,0
2010-01-12,sz.002312,52.6000,53.5000,51.5200,51.9700,52.6500,1479762,77542913.6700,3,12.331350,1,-1.291500,0
2010-01-13,sz.002312,50.8000,51.9700,50.0200,50.2500,51.9700,1244289,63127164.4900,3,10.369075,1,-3.309600,0
2010-01-14,sz.002312,50.1000,52.5900,50.0100,52.2800,50.2500,1192152,61506287.0400,3,9.934600,1,4.039800,0
2010-01-15,sz.002312,52.9800,54.0000,52.0100,52.6400,52.2800,1273206,67675931.9000,3,10.610050,1,0.688600,0
2010-01-18,sz.002312,53.0000,53.0800,51.2800,51.4200,52.6400,846951,43872444.9500,3,7.057925,1,-2.317600,0
2010-01-19,sz.002312,51.4100,52.0000,50.0100,50.8600,51.4200,710773,36054907.2800,3,5.923108,1,-1.089100,0
2010-01-20,sz.002312,50.7500,50.7500,47.0000,47.2000,50.8600,977454,47499596.8000,3,8.145450,1,-7.196200,0
2010-01-21,sz.002312,47.2300,47.9600,46.7200,47.0800,47.2000,379509,17933826.3200,3,3.162575,1,-0.254200,0
2010-01-22,sz.002312,47.0000,47.0700,44.0200,45.2300,47.0800,575213,26144006.4500,3,4.793442,1,-3.929500,0
2010-01-25,sz.002312,45.2800,45.9700,44.7000,44.7500,45.2300,265588,12064345.4400,3,2.213233,1,-1.061200,0
2010-01-26,sz.002312,45.4800,45.5500,43.2100,43.6000,44.7500,325495,14384234.5100,3,2.712458,1,-2.569800,0
2010-01-27,sz.002312,43.8000,45.0200,43.6700,44.1200,43.6000,275538,12227685.0100,3,2.296150,1,1.192700,0
2010-01-28,sz.002312,44.0000,44.0100,43.5100,43.7900,44.1200,364756,15925203.7000,3,3.039633,1,-0.748000,0
2010-01-29,sz.002312,44.0100,44.9800,43.7000,44.2300,43.7900,298661,13280022.6000,3,2.488842,1,1.004800,0
2010-02-01,sz.002312,44.2500,44.3000,40.2000,41.0600,44.2300,573524,23884853.5800,3,4.779367,1,-7.167100,0
2010-02-02,sz.002312,40.8100,41.9800,40.2800,40.2800,41.0600,288235,11853070.0000,3,2.401958,1,-1.899700,0
2010-02-03,sz.002312,40.2500,40.8100,37.6000,39.9000,40.2800,474036,18523646.4900,3,3.950300,1,-0.943400,0
2010-02-04,sz.002312,39.9000,39.9000,39.9000,39.9000,39.9000,0,0.0000,3,,0,0.000000,0
2010-02-05,sz.002312,38.9700,40.9800,38.5200,40.4400,39.9000,507984,20453420.7900,3,4.233200,1,1.353400,0
2010-02-08,sz.002312,40.8500,40.9900,39.9800,40.2500,40.4400,221546,8945145.9100,3,1.846217,1,-0.469800,0
2010-02-09,sz.002312,40.0000,40.7800,40.0000,40.2500,40.2500,128460,5176318.1300,3,1.070500,1,0.000000,0
2010-02-10,sz.002312,41.3000,41.3000,40.3000,41.0000,40.2500,224027,9125587.4900,3,1.866892,1,1.863400,0
2010-02-11,sz.002312,40.6500,42.6800,40.6400,42.6700,41.0000,313900,13028607.0900,3,2.615833,1,4.073200,0
2010-02-12,sz.002312,42.3000,43.5600,42.1000,42.9800,42.6700,307876,13209018.4800,3,2.565633,1,0.726500,0
2010-02-22,sz.002312,43.0000,45.6800,43.0000,44.1300,42.9800,590456,26156194.6100,3,4.920467,1,2.675700,0
2010-02-23,sz.002312,44.1300,44.7600,43.0000,44.7500,44.1300,493706,21761895.1200,3,4.114217,1,1.404900,0
2010-02-24,sz.002312,44.7900,45.9900,44.3000,45.7900,44.7500,447733,20387385.7000,3,3.731108,1,2.324000,0
2010-02-25,sz.002312,45.7100,47.1000,45.6900,46.0900,45.7900,659764,30770916.0500,3,5.498033,1,0.655200,0
2010-02-26,sz.002312,46.5000,47.4800,45.4500,45.6500,46.0900,679197,31516151.7300,3,5.659975,1,-0.954700,0
