date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-23,sz.002439,34.8800,35.0000,31.3000,32.0800,25.0000,15904409,522337373.8100,3,79.522045,1,28.320010,0
2010-06-24,sz.002439,34.0300,35.2900,33.8100,35.2900,32.0800,7015555,243401060.6000,3,35.077775,1,10.006200,0
2010-06-25,sz.002439,34.6000,34.9500,32.0000,32.7000,35.2900,10378329,345457745.4000,3,51.891645,1,-7.339200,0
2010-06-28,sz.002439,33.0000,35.9700,32.8200,35.9700,32.7000,10549196,371881733.4100,3,52.745980,1,10.000000,0
2010-06-29,sz.002439,35.3200,38.4100,34.8000,37.8800,35.9700,10685084,386222658.5300,3,53.425420,1,5.310000,0
2010-06-30,sz.002439,37.4800,37.4800,35.0000,36.4100,37.8800,6390135,232551007.7400,3,31.950675,1,-3.880700,0
2010-07-01,sz.002439,36.3500,38.2000,35.5400,35.6000,36.4100,6267027,231601281.7000,3,31.335135,1,-2.224700,0
2010-07-02,sz.002439,34.5000,34.5000,32.0400,32.2500,35.6000,6207194,203519590.2900,3,31.035970,1,-9.410100,0
2010-07-05,sz.002439,30.8000,31.6600,30.0100,30.9900,32.2500,3478527,106828953.2700,3,17.392635,1,-3.907000,0
2010-07-06,sz.002439,30.6100,31.8800,30.6000,31.4500,30.9900,3574687,111936061.5100,3,17.873435,1,1.484300,0
2010-07-07,sz.002439,31.2500,32.2700,30.0000,31.7100,31.4500,3974236,123618313.4400,3,19.871180,1,0.826700,0
2010-07-08,sz.002439,31.0000,32.6800,30.5000,32.2800,31.7100,4212821,134306536.9600,3,21.064105,1,1.797500,0
2010-07-09,sz.002439,32.0000,33.1000,31.0800,32.3600,32.2800,3710296,119033879.4400,3,18.551480,1,0.247800,0
2010-07-12,sz.002439,32.0500,32.5400,31.8600,32.1000,32.3600,2230834,71816219.4700,3,11.154170,1,-0.803500,0
2010-07-13,sz.002439,31.8500,31.8500,30.8100,30.9000,32.1000,1944259,60765575.4100,3,9.721295,1,-3.738300,0
2010-07-14,sz.002439,30.7000,33.9000,30.7000,32.4000,30.9000,3233341,105163426.0800,3,16.166705,1,4.854400,0
2010-07-15,sz.002439,32.1600,33.3200,31.7500,31.8900,32.4000,2408276,78463922.1200,3,12.041380,1,-1.574100,0
2010-07-16,sz.002439,31.5000,32.5000,31.2100,32.1600,31.8900,1467894,46944463.2900,3,7.339470,1,0.846662,0
2010-07-19,sz.002439,31.7800,32.9500,31.7200,32.7500,32.1600,1486361,48535818.8500,3,7.431805,1,1.834600,0
2010-07-20,sz.002439,32.6000,33.4500,32.4300,33.0300,32.7500,2359597,77618846.2700,3,11.797985,1,0.855000,0
2010-07-21,sz.002439,33.0000,33.6800,32.8200,33.0700,33.0300,1759990,58429509.1700,3,8.799950,1,0.121100,0
2010-07-22,sz.002439,32.9000,33.3000,32.3100,33.2100,33.0700,1651774,54310487.2900,3,8.258870,1,0.423300,0
2010-07-23,sz.002439,32.9800,33.2800,32.2900,32.7000,33.2100,1597101,52257962.4200,3,7.985505,1,-1.535700,0
2010-07-26,sz.002439,32.7500,32.9700,32.4300,32.8600,32.7000,1225974,40110538.4700,3,6.129870,1,0.489300,0
2010-07-27,sz.002439,32.9200,32.9200,32.1800,32.1900,32.8600,1258492,40903914.7500,3,6.292460,1,-2.039000,0
2010-07-28,sz.002439,32.1900,32.1900,32.1900,32.1900,32.1900,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002439,32.8400,33.8500,32.8000,33.2600,32.1900,3470441,115614876.0300,3,17.352205,1,3.324000,0
2010-07-30,sz.002439,33.0000,33.0500,32.3000,32.5500,33.2600,1930984,62863926.2300,3,9.654920,1,-2.134700,0
2010-08-02,sz.002439,32.6000,33.3000,32.5400,33.1300,32.5500,1670878,55128480.1000,3,8.354390,1,1.781900,0
2010-08-03,sz.002439,33.2300,33.7200,33.0000,33.0500,33.1300,1877297,62565637.6400,3,9.386485,1,-0.241500,0
2010-08-04,sz.002439,33.0500,35.0000,33.0500,34.6000,33.0500,3191474,109379339.1300,3,15.957370,1,4.689900,0
2010-08-05,sz.002439,34.4500,34.7000,33.7200,34.0800,34.6000,1799741,61592873.3000,3,8.998705,1,-1.502900,0
2010-08-06,sz.002439,33.9400,35.0000,33.8400,34.6800,34.0800,1668876,57443291.5600,3,8.344380,1,1.760600,0
2010-08-09,sz.002439,34.6800,35.4000,34.3300,34.7900,34.6800,1900027,65825348.0000,3,9.500135,1,0.317200,0
2010-08-10,sz.002439,34.7800,34.8100,33.3100,33.3500,34.7900,1940242,65824570.7500,3,9.701210,1,-4.139100,0
2010-08-11,sz.002439,33.2000,33.5900,32.6000,33.0000,33.3500,1419949,46976465.6100,3,7.099745,1,-1.049500,0
2010-08-12,sz.002439,32.6000,33.2900,32.4500,32.5300,33.0000,1024760,33665387.9800,3,5.123800,1,-1.424200,0
2010-08-13,sz.002439,33.0000,33.6900,32.6600,33.2100,32.5300,1014175,33679085.5300,3,5.070875,1,2.090400,0
2010-08-16,sz.002439,33.2900,33.7300,33.1200,33.5500,33.2100,1279730,42798387.5800,3,6.398650,1,1.023800,0
2010-08-17,sz.002439,33.5400,34.3700,33.5000,33.7600,33.5500,1384178,46963342.4600,3,6.920890,1,0.625900,0
2010-08-18,sz.002439,33.7600,33.8000,32.8500,33.0300,33.7600,1333358,44256706.8400,3,6.666790,1,-2.162300,0
2010-08-19,sz.002439,33.0300,34.0900,33.0300,33.7800,33.0300,2157963,72654048.8100,3,10.789815,1,2.270700,0
2010-08-20,sz.002439,33.6100,35.9900,33.5100,35.2000,33.7800,4198700,146932258.9400,3,20.993500,1,4.203700,0
2010-08-23,sz.002439,35.1800,36.0800,35.0300,35.5000,35.2000,2625727,93380983.2100,3,13.128635,1,0.852300,0
2010-08-24,sz.002439,35.2100,35.5000,34.5800,35.4200,35.5000,1447778,50777715.0200,3,7.238890,1,-0.225400,0
2010-08-25,sz.002439,35.0900,36.8400,34.8800,35.0800,35.4200,2562571,91643465.2300,3,12.812855,1,-0.959900,0
2010-08-26,sz.002439,34.9800,35.5200,34.6300,35.1900,35.0800,1551412,54355619.7400,3,7.757060,1,0.313600,0
2010-08-27,sz.002439,35.0000,35.6000,34.6000,35.3500,35.1900,948987,33416210.0000,3,4.744935,1,0.454700,0
2010-08-30,sz.002439,35.3700,36.4800,35.2000,36.2500,35.3500,1597083,57428895.8100,3,7.985415,1,2.546000,0
2010-08-31,sz.002439,36.0500,36.9000,35.6000,36.6500,36.2500,1529831,55262046.1400,3,7.649155,1,1.103400,0
2010-09-01,sz.002439,36.5000,37.3800,35.0000,35.4800,36.6500,1597153,57591813.1700,3,7.985765,1,-3.192400,0
2010-09-02,sz.002439,35.6200,37.0000,35.4200,36.7800,35.4800,1373418,49851396.9000,3,6.867090,1,3.664000,0
2010-09-03,sz.002439,37.4200,40.4500,37.4200,38.3300,36.7800,3149019,122534626.4800,3,15.745095,1,4.214200,0
2010-09-06,sz.002439,38.6000,38.6000,36.3000,36.9200,38.3300,1796962,67064402.5500,3,8.984810,1,-3.678600,0
2010-09-07,sz.002439,37.0000,38.1600,36.4500,37.9000,36.9200,863450,32240429.3200,3,4.317250,1,2.654400,0
2010-09-08,sz.002439,37.6000,37.9800,37.3000,37.6600,37.9000,908109,34136881.7100,3,4.540545,1,-0.633250,0
2010-09-09,sz.002439,37.3000,38.8800,37.0600,37.2000,37.6600,1152865,43764464.3200,3,5.764325,1,-1.221500,0
2010-09-10,sz.002439,37.0500,38.2500,37.0300,37.9500,37.2000,1091419,41126969.2900,3,5.457095,1,2.016100,0
2010-09-13,sz.002439,37.5000,38.4400,37.5000,38.3000,37.9500,660128,25078983.4700,3,3.300640,1,0.922300,0
2010-09-14,sz.002439,38.5000,40.1000,38.1300,39.8300,38.3000,1544554,60529840.6500,3,7.722770,1,3.994800,0
2010-09-15,sz.002439,39.4300,43.2000,39.4300,40.9100,39.8300,2565009,105944679.0700,3,12.825045,1,2.711500,0
2010-09-16,sz.002439,40.4500,41.1800,39.1100,39.6000,40.9100,1120974,44788040.4500,3,5.604870,1,-3.202200,0
2010-09-17,sz.002439,39.5500,41.5000,39.3000,39.7500,39.6000,914231,37027276.9500,3,4.571155,1,0.378800,0
