date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002029,23.2100,23.2500,22.4000,22.7000,23.2100,1528822,34602969.1900,3,0.540425,1,-2.197300,0
2010-01-05,sz.002029,22.5200,23.4500,22.4500,23.4000,22.7000,1980423,45694440.9000,3,0.700062,1,3.083700,0
2010-01-06,sz.002029,23.4000,24.5000,23.1000,24.0000,23.4000,1781285,42702594.7700,3,0.629669,1,2.564100,0
2010-01-07,sz.002029,23.8000,24.1900,22.7200,22.8000,24.0000,864323,20174146.0700,3,0.305531,1,-5.000000,0
2010-01-08,sz.002029,22.5800,23.2000,22.5000,22.9200,22.8000,1116342,25660384.0900,3,0.394617,1,0.526300,0
2010-01-11,sz.002029,23.1800,24.8200,22.4800,24.6000,22.9200,1712691,40834604.2300,3,0.605421,1,7.329800,0
2010-01-12,sz.002029,24.4800,26.4000,24.0000,25.9200,24.6000,3201960,82233185.6800,3,1.131865,1,5.365900,0
2010-01-13,sz.002029,25.3900,26.6000,25.0300,25.9900,25.9200,1803795,46642647.2200,3,0.637626,1,0.270100,0
2010-01-14,sz.002029,26.4700,26.6000,25.4700,26.1900,25.9900,1510706,39391798.8800,3,0.534021,1,0.769500,0
2010-01-15,sz.002029,25.8500,27.1300,25.8500,27.0000,26.1900,2049960,54849392.1800,3,0.724643,1,3.092800,0
2010-01-18,sz.002029,27.0900,27.0900,25.9900,26.4900,27.0000,1671071,43957815.4300,3,0.590709,1,-1.888900,0
2010-01-19,sz.002029,26.5000,26.5000,25.7100,25.7400,26.4900,1307942,33925284.6600,3,0.462346,1,-2.831300,0
2010-01-20,sz.002029,25.7500,25.9800,24.5000,24.8000,25.7400,1319653,33085342.5300,3,0.466486,1,-3.651900,0
2010-01-21,sz.002029,24.5200,26.4700,24.4300,26.4700,24.8000,2295281,58455950.3500,3,0.811362,1,6.733900,0
2010-01-22,sz.002029,26.2000,26.2000,24.1200,24.3700,26.4700,2304028,56710735.5300,3,0.814454,1,-7.933500,0
2010-01-25,sz.002029,24.4000,24.6600,23.8800,24.0100,24.3700,1511990,36799649.1800,3,0.534475,1,-1.477200,0
2010-01-26,sz.002029,24.0500,24.6500,23.0700,23.3000,24.0100,1211605,28899090.5200,3,0.428292,1,-2.957100,0
2010-01-27,sz.002029,23.3800,24.3500,22.7700,24.0000,23.3000,1035908,24521426.9700,3,0.366184,1,3.004300,0
2010-01-28,sz.002029,23.6000,24.4000,23.6000,23.8200,24.0000,865308,20771367.0800,3,0.305879,1,-0.750000,0
2010-01-29,sz.002029,23.6500,24.5000,23.6500,24.0000,23.8200,395444,9554297.9800,3,0.139786,1,0.755700,0
2010-02-01,sz.002029,24.4000,24.4500,23.5100,23.8700,24.0000,438725,10445911.0400,3,0.155085,1,-0.541700,0
2010-02-02,sz.002029,23.8800,24.9500,23.8800,24.7500,23.8700,1280353,31523215.2900,3,0.452594,1,3.686600,0
2010-02-03,sz.002029,24.9400,25.0900,24.0000,24.8000,24.7500,769202,18862166.0300,3,0.271906,1,0.202000,0
2010-02-04,sz.002029,24.7500,25.2700,24.3500,25.0000,24.8000,784842,19567054.5600,3,0.277435,1,0.806500,0
2010-02-05,sz.002029,24.5400,24.9500,24.0000,24.3500,25.0000,510383,12450924.7400,3,0.180416,1,-2.600000,0
2010-02-08,sz.002029,24.0200,24.2800,23.5000,23.5100,24.3500,613726,14507627.9700,3,0.216947,1,-3.449700,0
2010-02-09,sz.002029,23.5000,23.7600,22.7500,23.3000,23.5100,414538,9609461.3500,3,0.146536,1,-0.893200,0
2010-02-10,sz.002029,23.2800,23.8600,23.2600,23.8600,23.3000,284800,6706735.0400,3,0.100674,1,2.403400,0
2010-02-11,sz.002029,23.8800,24.1800,23.6100,23.9000,23.8600,162483,3873383.1800,3,0.057436,1,0.167600,0
2010-02-12,sz.002029,24.2000,25.0800,24.0100,25.0000,23.9000,683321,16919784.3200,3,0.241548,1,4.602500,0
2010-02-22,sz.002029,24.9800,25.4700,24.6300,25.4500,25.0000,458971,11628775.4000,3,0.162242,1,1.800000,0
2010-02-23,sz.002029,25.4500,25.4500,24.9100,25.2000,25.4500,316609,7967788.8100,3,0.111919,1,-0.982300,0
2010-02-24,sz.002029,25.2700,25.8800,25.1500,25.7000,25.2000,423795,10822494.1800,3,0.149808,1,1.984100,0
2010-02-25,sz.002029,25.8000,26.3100,25.5000,26.2000,25.7000,890253,23298814.4400,3,0.314697,1,1.945500,0
2010-02-26,sz.002029,26.0100,26.3000,25.7000,26.2100,26.2000,549894,14331241.3200,3,0.194383,1,0.038200,0
2010-03-01,sz.002029,26.2900,26.2900,25.4100,25.9300,26.2100,400561,10357613.1200,3,0.141595,1,-1.068300,0
2010-03-02,sz.002029,25.8000,26.3400,25.4600,26.3300,25.9300,484692,12572598.8500,3,0.171334,1,1.542600,0
2010-03-03,sz.002029,26.2000,26.7000,25.8000,26.3600,26.3300,865962,22653605.3100,3,0.306110,1,0.113900,0
2010-03-04,sz.002029,26.3300,26.5800,25.0000,25.3300,26.3600,699141,18090232.0500,3,0.247140,1,-3.907400,0
2010-03-05,sz.002029,25.0600,25.7500,24.5700,24.6500,25.3300,812830,20169946.0100,3,0.287328,1,-2.684600,0
2010-03-08,sz.002029,24.6600,25.2000,24.3000,24.7000,24.6500,538183,13254177.1800,3,0.190243,1,0.202800,0
2010-03-09,sz.002029,24.7000,24.7000,24.7000,24.7000,24.7000,0,0.0000,3,,0,0.000000,0
2010-03-10,sz.002029,24.9900,27.0000,24.9800,25.3600,24.7000,2210924,57100087.2100,3,0.781542,1,2.672100,0
2010-03-11,sz.002029,25.2500,25.5500,24.5000,24.6000,25.3600,1014357,25209770.6900,3,0.358566,1,-2.996800,0
2010-03-12,sz.002029,24.5900,24.7500,24.2500,24.3600,24.6000,522919,12778836.7100,3,0.184847,1,-0.975600,0
2010-03-15,sz.002029,24.3500,25.6500,24.3000,25.6500,24.3600,897447,22386344.3000,3,0.317240,1,5.295600,0
2010-03-16,sz.002029,25.5400,26.2500,25.2500,25.5000,25.6500,524900,13506182.3400,3,0.185548,1,-0.584800,0
