date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600476,11.7700,12.2000,11.6800,11.8600,11.7100,5609019,67353299.0000,3,3.482349,1,1.281000,0
2010-01-05,sh.600476,11.8600,12.3000,11.8100,12.0800,11.8600,5044885,60897023.0000,3,3.132107,1,1.855000,0
2010-01-06,sh.600476,12.0500,12.0800,11.7200,11.7300,12.0800,3539745,42105321.0000,3,2.197644,1,-2.897400,0
2010-01-07,sh.600476,11.7600,12.2900,11.6500,12.0600,11.7300,7946669,95999716.0000,3,4.933674,1,2.813300,0
2010-01-08,sh.600476,12.0000,12.4300,11.8400,12.4100,12.0600,8151279,99391772.0000,3,5.060706,1,2.902200,0
2010-01-11,sh.600476,12.5100,12.7700,12.1200,12.3200,12.4100,9041381,112409445.0000,3,5.613324,1,-0.725200,0
2010-01-12,sh.600476,12.2000,12.5600,12.0000,12.3500,12.3200,6296749,77364986.0000,3,3.909325,1,0.243500,0
2010-01-13,sh.600476,12.0600,12.6200,12.0500,12.5000,12.3500,7943070,98633382.0000,3,4.931440,1,1.214600,0
2010-01-14,sh.600476,12.5000,13.0600,12.3700,12.8700,12.5000,8064533,103418510.0000,3,5.006850,1,2.960000,0
2010-01-15,sh.600476,12.8500,12.9000,12.5000,12.6900,12.8700,6207138,78453931.0000,3,3.853690,1,-1.398600,0
2010-01-18,sh.600476,12.7900,12.7900,12.4100,12.7200,12.6900,4539189,57021406.0000,3,2.818147,1,0.236400,0
2010-01-19,sh.600476,12.7200,13.0600,12.4100,12.8600,12.7200,6630934,84429651.0000,3,4.116803,1,1.100600,0
2010-01-20,sh.600476,12.8000,13.2000,12.1000,12.2000,12.8600,8249343,105136311.0000,3,5.121589,1,-5.132200,0
2010-01-21,sh.600476,12.1900,12.3400,11.9600,12.0600,12.2000,3682109,44689063.0000,3,2.286030,1,-1.147500,0
2010-01-22,sh.600476,11.9700,11.9700,11.3000,11.6700,12.0600,3618151,42133337.0000,3,2.246322,1,-3.233800,0
2010-01-25,sh.600476,11.5400,11.7900,11.3700,11.6000,11.6700,1316791,15287246.0000,3,0.817527,1,-0.599800,0
2010-01-26,sh.600476,11.7000,11.7000,10.9000,11.1600,11.6000,2433048,27311026.0000,3,1.510553,1,-3.793100,0
2010-01-27,sh.600476,11.1700,11.2800,10.8500,11.0000,11.1600,1620453,17925099.0000,3,1.006055,1,-1.433700,0
2010-01-28,sh.600476,11.0800,11.1700,10.9500,11.0600,11.0000,1178595,13023281.0000,3,0.731728,1,0.545500,0
2010-01-29,sh.600476,11.0600,11.3700,11.0500,11.1500,11.0600,1931772,21634062.0000,3,1.199337,1,0.813700,0
2010-02-01,sh.600476,11.3000,11.3500,10.7100,10.8100,11.1500,2302866,25130586.0000,3,1.429730,1,-3.049300,0
2010-02-02,sh.600476,10.8500,11.1000,10.8200,10.8400,10.8100,1433486,15673827.0000,3,0.889977,1,0.277500,0
2010-02-03,sh.600476,10.9100,11.1900,10.6300,11.1800,10.8400,1864687,20446601.0000,3,1.157687,1,3.136500,0
2010-02-04,sh.600476,11.1100,11.5000,11.0100,11.2800,11.1800,1911122,21608977.0000,3,1.186516,1,0.894500,0
2010-02-05,sh.600476,11.0400,11.1000,10.8500,10.9900,11.2800,1482607,16227597.0000,3,0.920474,1,-2.570900,0
2010-02-08,sh.600476,11.0800,11.1800,10.8800,10.9800,10.9900,1329390,14659423.0000,3,0.825349,1,-0.091000,0
2010-02-09,sh.600476,11.0100,11.0100,10.5600,10.6400,10.9800,1864595,20026212.0000,3,1.157630,1,-3.096500,0
2010-02-10,sh.600476,10.8900,11.7000,10.8700,11.7000,10.6400,6508123,75409427.0000,3,4.040556,1,9.962400,0
2010-02-11,sh.600476,12.1000,12.2800,11.5100,11.5800,11.7000,8925589,106578140.0000,3,5.541435,1,-1.025600,0
2010-02-12,sh.600476,11.3500,11.5700,11.2600,11.4300,11.5800,3068628,34892814.0000,3,1.905152,1,-1.295300,0
2010-02-22,sh.600476,11.3600,11.6400,11.2500,11.5000,11.4300,2351249,26926169.0000,3,1.459768,1,0.612400,0
2010-02-23,sh.600476,11.5000,11.9000,11.2900,11.8800,11.5000,3289523,38131375.0000,3,2.042294,1,3.304300,0
2010-02-24,sh.600476,11.7800,12.0800,11.6200,11.9900,11.8800,3037728,36206878.0000,3,1.885968,1,0.925900,0
2010-02-25,sh.600476,12.0200,12.1300,11.8600,12.0900,11.9900,4217889,50583592.0000,3,2.618668,1,0.834000,0
2010-02-26,sh.600476,11.9700,12.1800,11.9200,12.0700,12.0900,2810088,33833278.0000,3,1.744638,1,-0.165400,0
2010-03-01,sh.600476,12.0600,12.2100,11.9400,12.1300,12.0700,3934960,47610559.0000,3,2.443012,1,0.497100,0
2010-03-02,sh.600476,12.1500,12.1500,11.8500,12.0400,12.1300,2898350,34754258.0000,3,1.799435,1,-0.742000,0
2010-03-03,sh.600476,12.0600,13.2100,11.9000,13.0500,12.0400,12958101,165031108.0000,3,8.045012,1,8.388700,0
2010-03-04,sh.600476,12.9500,14.0100,12.8000,13.0700,13.0500,16233775,217888558.0000,3,10.078708,1,0.153300,0
2010-03-05,sh.600476,13.0800,14.2900,13.0800,13.7700,13.0700,13799636,189767913.0000,3,8.567477,1,5.355800,0
2010-03-08,sh.600476,13.5000,14.3900,13.4500,13.9400,13.7700,9200009,128171330.0000,3,5.711808,1,1.234600,0
2010-03-09,sh.600476,13.7600,14.0600,13.6200,13.7700,13.9400,5441847,74964742.0000,3,3.378560,1,-1.219500,0
2010-03-10,sh.600476,13.7400,13.9200,13.2100,13.4200,13.7700,5747190,78298985.0000,3,3.568132,1,-2.541800,0
2010-03-11,sh.600476,13.5200,13.6800,12.8000,13.2300,13.4200,5815870,76366019.0000,3,3.610772,1,-1.415800,0
2010-03-12,sh.600476,13.0600,13.3700,12.7900,12.8300,13.2300,4663552,60743950.0000,3,2.895357,1,-3.023400,0
2010-03-15,sh.600476,12.7900,13.2000,12.7100,13.1500,12.8300,3721983,48265269.0000,3,2.310786,1,2.494200,0
