date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-13,sz.002848,7.5700,9.0900,7.5700,9.0900,6.3100,11901,107257.0000,3,0.028471,1,44.057060,0
2017-02-14,sz.002848,10.0000,10.0000,10.0000,10.0000,9.0900,3300,33000.0000,3,0.007895,1,10.011000,0
2017-02-15,sz.002848,11.0000,11.0000,11.0000,11.0000,10.0000,2900,31900.0000,3,0.006938,1,10.000000,0
2017-02-16,sz.002848,12.1000,12.1000,12.1000,12.1000,11.0000,3200,38720.0000,3,0.007656,1,10.000000,0
2017-02-17,sz.002848,13.3100,13.3100,13.3100,13.3100,12.1000,15100,200981.0000,3,0.036124,1,10.000000,0
2017-02-20,sz.002848,14.6400,14.6400,14.6400,14.6400,13.3100,16231,237621.0000,3,0.038830,1,9.992486,0
2017-02-21,sz.002848,16.1000,16.1000,16.1000,16.1000,14.6400,18800,302680.0000,3,0.044976,1,9.972677,0
2017-02-22,sz.002848,17.7100,17.7100,17.7100,17.7100,16.1000,20900,370139.0000,3,0.050000,1,9.999992,0
2017-02-23,sz.002848,19.4800,19.4800,19.4800,19.4800,17.7100,36436,709773.0000,3,0.087167,1,9.994356,0
2017-02-24,sz.002848,21.4300,21.4300,21.4300,21.4300,19.4800,58500,1253655.0000,3,0.139952,1,10.010270,0
2017-02-27,sz.002848,23.5700,23.5700,23.5700,23.5700,21.4300,41500,978155.0000,3,0.099282,1,9.985998,0
2017-02-28,sz.002848,25.9300,25.9300,25.9300,25.9300,23.5700,73519,1906347.0000,3,0.175883,1,10.012730,0
2017-03-01,sz.002848,28.5200,28.5200,28.5200,28.5200,25.9300,173882,4959114.0000,3,0.415986,1,9.988431,0
2017-03-02,sz.002848,31.3700,31.3700,31.3700,31.3700,28.5200,317575,9962327.0000,3,0.759749,1,9.992989,0
2017-03-03,sz.002848,34.5100,34.5100,34.5100,34.5100,31.3700,544034,18774613.0000,3,1.301517,1,10.009550,0
2017-03-06,sz.002848,36.0000,37.9600,35.1300,37.9600,34.5100,26100806,957789872.0000,3,62.442120,1,9.997105,0
2017-03-07,sz.002848,36.8000,38.0000,36.3300,37.7000,37.9600,23784809,883490320.0000,3,56.901457,1,-0.684927,0
2017-03-08,sz.002848,37.1600,39.5800,37.1600,38.4700,37.7000,22101844,851064320.0000,3,52.875225,1,2.042441,0
2017-03-09,sz.002848,37.6000,37.6400,35.6000,36.0200,38.4700,15082141,549624320.0000,3,36.081677,1,-6.368600,0
2017-03-10,sz.002848,35.6800,36.1900,35.2400,35.3600,36.0200,7533198,268341165.0000,3,18.022005,1,-1.832315,0
2017-03-13,sz.002848,35.1500,35.2000,33.4700,35.0700,35.3600,7763059,267289624.0000,3,18.571911,1,-0.820138,0
2017-03-14,sz.002848,34.8400,36.1000,34.8400,35.8300,35.0700,8222773,292709568.0000,3,19.671706,1,2.167100,0
2017-03-15,sz.002848,35.7400,35.7900,35.0000,35.3700,35.8300,5086546,179961298.0000,3,12.168770,1,-1.283848,0
2017-03-16,sz.002848,35.4200,37.2000,35.4200,36.7900,35.3700,11701866,427389872.0000,3,27.994895,1,4.014708,0
2017-03-17,sz.002848,36.6100,38.2700,36.4000,36.7000,36.7900,12501355,465862400.0000,3,29.907548,1,-0.244632,0
2017-03-20,sz.002848,36.0000,37.7100,35.3100,37.6300,36.7000,9495482,349982944.0000,3,22.716464,1,2.534061,0
2017-03-21,sz.002848,37.5300,38.5000,36.9600,38.5000,37.6300,12506815,473956080.0000,3,29.920610,1,2.311982,0
2017-03-22,sz.002848,37.9000,38.9800,37.5000,38.4100,38.5000,11104894,424732048.0000,3,26.566732,1,-0.233767,0
2017-03-23,sz.002848,38.1400,38.5700,35.0000,36.9900,38.4100,10325643,384525840.0000,3,24.702495,1,-3.696949,0
2017-03-24,sz.002848,36.5000,37.9900,36.5000,37.7000,36.9900,7179821,269459248.0000,3,17.176605,1,1.919435,0
2017-03-27,sz.002848,37.9500,38.5000,36.6800,38.2200,37.7000,7664558,289299840.0000,3,18.336263,1,1.379312,0
2017-03-28,sz.002848,38.0500,38.9500,37.3700,38.4000,38.2200,11652231,447396160.0000,3,27.876151,1,0.470958,0
2017-03-29,sz.002848,38.3000,38.8000,34.6000,34.6500,38.4000,10592218,386833904.0000,3,25.340234,1,-9.765624,0
2017-03-30,sz.002848,34.0000,34.3400,32.0000,32.6700,34.6500,7923837,261847885.0000,3,18.956548,1,-5.714295,0
2017-03-31,sz.002848,31.4000,32.0000,29.4000,29.4900,32.6700,9323344,286646528.0000,3,22.304651,1,-9.733696,0
2017-04-05,sz.002848,29.1000,30.8800,28.5300,30.3000,29.4900,6357475,190880503.0000,3,15.209270,1,2.746692,0
2017-04-06,sz.002848,30.3100,31.2300,30.0000,30.4400,30.3000,6187105,189417681.0000,3,14.801687,1,0.462050,0
2017-04-07,sz.002848,30.4400,30.5600,29.9000,30.1500,30.4400,4174142,126298637.0000,3,9.985986,1,-0.952697,0
2017-04-10,sz.002848,29.7000,29.9800,27.1400,27.1400,30.1500,5744356,160735556.0000,3,13.742478,1,-9.983418,0
2017-04-11,sz.002848,26.3000,28.1800,26.2300,28.0900,27.1400,5954256,161672658.0000,3,14.244632,1,3.500371,0
2017-04-12,sz.002848,27.6100,28.3700,26.5300,26.6700,28.0900,4572941,125694482.0000,3,10.940050,1,-5.055180,0
2017-04-13,sz.002848,26.3400,27.2000,26.0600,26.6800,26.6700,2195789,58930962.0000,3,5.253084,1,0.037496,0
2017-04-14,sz.002848,26.5900,27.1000,26.1600,26.6700,26.6800,2664718,70907547.0000,3,6.374923,1,-0.037482,0
2017-04-17,sz.002848,25.5000,25.5000,24.0000,24.0000,26.6700,4539839,111031539.0000,3,10.860859,1,-10.011250,0
2017-04-18,sz.002848,24.0000,24.4100,23.1500,23.2700,24.0000,2659583,63194585.0000,3,6.362639,1,-3.041665,0
2017-04-19,sz.002848,23.2600,24.3800,23.1000,24.2000,23.2700,3122769,74361632.0000,3,7.470739,1,3.996563,0
2017-04-20,sz.002848,24.1000,24.4800,23.4200,23.7900,24.2000,3964528,95124834.0000,3,9.484517,1,-1.694214,0
2017-04-21,sz.002848,23.7500,24.1000,23.4000,23.4500,23.7900,1626200,38647526.0000,3,3.890431,1,-1.429173,0
2017-04-24,sz.002848,23.4000,23.4000,22.0100,22.4600,23.4500,1984826,44868978.0000,3,4.748388,1,-4.221755,0
2017-04-25,sz.002848,22.6000,23.2800,22.5200,22.9100,22.4600,1829742,41910364.0000,3,4.377373,1,2.003565,0
2017-04-26,sz.002848,22.7900,23.8000,22.7000,23.2800,22.9100,2326666,54271338.0000,3,5.566187,1,1.615019,0
2017-04-27,sz.002848,23.0100,24.4800,22.6500,24.2500,23.2800,4555708,108018736.0000,3,10.898823,1,4.166664,0
2017-04-28,sz.002848,24.2000,24.5600,23.8500,24.4200,24.2500,3947056,95568842.0000,3,9.442718,1,0.701031,0
2017-05-02,sz.002848,24.3000,24.3000,23.7000,23.8900,24.4200,2442010,58564147.0000,3,5.842129,1,-2.170355,0
2017-05-03,sz.002848,23.9600,24.3500,23.8200,24.1900,23.8900,3239925,78077942.0000,3,7.751017,1,1.255760,0
2017-05-04,sz.002848,24.1300,24.3600,23.8100,24.1000,24.1900,2940101,70847769.0000,3,7.033734,1,-0.372055,0
2017-05-05,sz.002848,23.8900,24.2700,23.7300,23.7300,24.1000,2281767,54687781.0000,3,5.458773,1,-1.535273,0
2017-05-08,sz.002848,23.6400,23.6500,22.3200,22.3500,23.7300,2149646,49239427.0000,3,5.142694,1,-5.815420,0
2017-05-09,sz.002848,21.9800,23.1200,21.5000,22.9600,22.3500,1629484,37003747.0000,3,3.898287,1,2.729300,0
2017-05-10,sz.002848,22.8600,23.4800,22.3200,22.7900,22.9600,2321223,53355156.0000,3,5.553165,1,-0.740410,0
2017-05-11,sz.002848,22.3800,23.4000,22.3000,23.3200,22.7900,1982005,45440539.0000,3,4.741639,1,2.325576,0
2017-05-12,sz.002848,23.3700,23.6200,23.1100,23.5000,23.3200,1625377,38013930.0000,3,3.888462,1,0.771871,0
2017-05-15,sz.002848,23.6000,24.3600,23.6000,24.2000,23.5000,2448427,58778698.0000,3,5.857481,1,2.978727,0
2017-05-16,sz.002848,24.0100,24.6700,23.7100,24.6500,24.2000,2365273,57327198.0000,3,5.658548,1,1.859499,0
2017-05-17,sz.002848,24.4000,25.4300,24.3800,24.7900,24.6500,3099171,77542562.0000,3,7.414285,1,0.567957,0
2017-05-18,sz.002848,24.4300,24.9300,24.2700,24.2700,24.7900,1775400,43572895.0000,3,4.247368,1,-2.097622,0
2017-05-19,sz.002848,24.2200,24.6000,24.0800,24.2200,24.2700,1413103,34366324.0000,3,3.380629,1,-0.206020,0
2017-05-22,sz.002848,24.0400,24.2300,23.2800,23.4400,24.2200,1776000,42152126.0000,3,4.248804,1,-3.220474,0
2017-05-23,sz.002848,23.4300,23.4900,22.2100,22.4500,23.4400,1530083,34808777.0000,3,3.660486,1,-4.223548,0
2017-05-24,sz.002848,22.5500,22.8000,21.8400,22.6800,22.4500,1137193,25515291.0000,3,2.720557,1,1.024497,0
2017-05-25,sz.002848,22.7000,22.8800,22.0800,22.7000,22.6800,1127753,25404409.0000,3,2.697974,1,0.088185,0
2017-05-26,sz.002848,22.8000,23.4600,22.7100,23.2500,22.7000,1294948,29889794.0000,3,3.097962,1,2.422904,0
2017-05-31,sz.002848,24.0000,24.2000,23.3300,23.3800,23.2500,1237222,29278159.0000,3,2.959861,1,0.559136,0
2017-06-01,sz.002848,22.7500,23.3800,22.3500,23.3800,23.3800,1432501,32707161.0000,3,3.427036,1,0.000000,0
2017-06-02,sz.002848,22.9000,24.4000,22.7000,24.4000,23.3800,2367978,56400818.0000,3,5.665019,1,4.362705,0
2017-06-05,sz.002848,24.7200,24.8300,24.2000,24.3000,24.4000,1995841,48807837.0000,3,4.774739,1,-0.409838,0
2017-06-06,sz.002848,24.0100,24.5800,23.6500,24.5800,24.3000,1411833,34222021.0000,3,3.377591,1,1.152266,0
2017-06-07,sz.002848,24.6500,25.4500,24.4300,24.8900,24.5800,3451339,86456903.0000,3,8.256792,1,1.261186,0
2017-06-08,sz.002848,24.8000,25.1000,24.0800,24.2300,24.8900,2178500,53631853.0000,3,5.211722,1,-2.651667,0
2017-06-09,sz.002848,24.1000,24.3700,23.7000,24.2300,24.2300,1366205,32795491.0000,3,3.268433,1,0.000000,0
2017-06-12,sz.002848,24.2000,24.2000,23.0100,23.8000,24.2300,1690047,39807152.0000,3,4.043175,1,-1.774661,0
2017-06-13,sz.002848,23.5000,26.1000,23.5000,25.6100,23.8000,4744638,118832361.0000,3,11.350809,1,7.605048,0
2017-06-14,sz.002848,25.3800,26.1500,25.3800,25.6200,25.6100,3882253,100294075.0000,3,9.287687,1,0.039048,0
2017-06-15,sz.002848,25.8200,26.6000,25.5000,26.4100,25.6200,4017773,105164662.0000,3,9.611897,1,3.083524,0
2017-06-16,sz.002848,26.5500,26.5500,26.1000,26.2500,26.4100,2483921,65520425.0000,3,5.942395,1,-0.605831,0
2017-06-19,sz.002848,26.1500,26.2500,25.8100,26.0300,26.2500,1868484,48531010.0000,3,4.470057,1,-0.838093,0
2017-06-20,sz.002848,26.1100,26.7000,25.9200,26.3100,26.0300,1944418,51308753.0000,3,4.651718,1,1.075677,0
2017-06-21,sz.002848,26.3900,26.4500,26.1100,26.4200,26.3100,1144545,30134803.0000,3,2.738146,1,0.418094,0
2017-06-22,sz.002848,26.4600,26.6600,25.6100,25.7000,26.4200,1495403,39003276.0000,3,3.577519,1,-2.725206,0
2017-06-23,sz.002848,25.7000,26.1000,25.5500,25.8500,25.7000,1315400,33946075.0000,3,3.146890,1,0.583656,0
2017-06-26,sz.002848,25.8500,27.6000,25.8000,26.9000,25.8500,3285014,87685703.0000,3,7.858885,1,4.061893,0
2017-06-27,sz.002848,27.0000,28.2900,26.5100,28.2900,26.9000,5542100,154259855.0000,3,13.258612,1,5.167291,0
2017-06-28,sz.002848,28.3900,28.4800,27.7300,27.9200,28.2900,2520117,70495589.0000,3,6.028988,1,-1.307886,0
2017-06-29,sz.002848,28.0100,28.3700,27.7200,28.2000,27.9200,1955376,54760509.0000,3,4.677933,1,1.002868,0
2017-06-30,sz.002848,28.0100,29.9600,28.0100,29.8100,28.2000,6272550,183713165.0000,3,15.006100,1,5.709215,0
2017-07-03,sz.002848,29.9000,30.7100,29.3200,30.2500,29.8100,3992738,120180058.0000,3,9.552005,1,1.476017,0
2017-07-04,sz.002848,30.4300,30.6300,29.7000,29.7200,30.2500,2278475,68352116.0000,3,5.450897,1,-1.752069,0
2017-07-05,sz.002848,29.7300,30.3200,29.7300,30.0000,29.7200,2753221,82614237.0000,3,6.586653,1,0.942129,0
2017-07-06,sz.002848,30.0100,31.4000,30.0100,31.4000,30.0000,4709313,145202953.0000,3,11.266299,1,4.666666,0
2017-07-07,sz.002848,30.0000,31.1000,28.2100,28.2100,31.3400,6765398,193574894.0000,3,16.185163,1,-9.987240,0
2017-07-10,sz.002848,25.9600,28.1000,25.4200,26.8000,28.2100,5093351,134666645.0000,3,12.185050,1,-4.998227,0
2017-07-11,sz.002848,26.4000,27.0100,26.0000,26.1200,26.8000,2383517,62901914.0000,3,5.702194,1,-2.537308,0
2017-07-12,sz.002848,26.1200,26.5400,26.0200,26.4400,26.1200,1699300,44574765.0000,3,4.065311,1,1.225114,0
2017-07-13,sz.002848,26.4000,26.6100,26.1900,26.4500,26.4400,1112022,29404515.0000,3,2.660340,1,0.037822,0
2017-07-14,sz.002848,26.4600,26.6100,25.9200,26.0000,26.4500,1454800,38024250.0000,3,3.480383,1,-1.701326,0
2017-07-17,sz.002848,25.8800,26.0000,23.4000,24.9900,26.0000,1843162,45227895.0000,3,4.409478,1,-3.884616,0
2017-07-18,sz.002848,24.8100,26.6600,24.3000,26.6500,24.9900,1914209,49604849.0000,3,4.579447,1,6.642657,0
2017-07-19,sz.002848,26.5400,26.9500,26.2200,26.8300,26.6500,1498041,39871887.0000,3,3.583830,1,0.675423,0
2017-07-20,sz.002848,26.8300,28.9700,26.5100,27.3300,26.8300,2461800,68824903.0000,3,5.889474,1,1.863586,0
2017-07-21,sz.002848,27.0000,27.4500,26.3300,26.4000,27.3300,1577100,42112742.0000,3,3.772967,1,-3.402855,0
2017-07-24,sz.002848,26.6500,26.6500,25.8000,26.1200,26.4000,944774,24645250.0000,3,2.260225,1,-1.060601,0
2017-07-25,sz.002848,26.1600,26.3700,25.9000,26.2700,26.1200,489400,12763630.0000,3,1.170813,1,0.574271,0
2017-07-26,sz.002848,26.2700,26.3800,25.8000,25.9400,26.2700,518635,13478734.0000,3,1.240754,1,-1.256186,0
2017-07-27,sz.002848,25.9900,26.4000,25.9200,26.3000,25.9400,463400,12141284.0000,3,1.108612,1,1.387813,0
2017-07-28,sz.002848,26.3000,26.3500,25.9600,26.2600,26.3000,549401,14336972.0000,3,1.314356,1,-0.152087,0
2017-07-31,sz.002848,26.2600,26.4200,26.0500,26.3800,26.2600,658300,17260231.0000,3,1.574880,1,0.456965,0
2017-08-01,sz.002848,26.3400,26.8000,26.1500,26.6200,26.3800,1132100,30041047.0000,3,2.708373,1,0.909787,0
2017-08-02,sz.002848,26.6200,26.6200,26.2400,26.4500,26.6200,592629,15663060.0000,3,1.417773,1,-0.638618,0
2017-08-03,sz.002848,26.5900,27.7700,26.4000,27.5600,26.4500,2131077,58100304.0000,3,5.098270,1,4.196592,0
2017-08-04,sz.002848,27.5600,27.5800,26.8200,27.1500,27.5600,1187800,32215291.0000,3,2.841627,1,-1.487663,0
2017-08-07,sz.002848,27.2200,27.4700,27.0700,27.1000,27.1500,805905,21986188.0000,3,1.928002,1,-0.184159,0
2017-08-08,sz.002848,27.4000,27.4000,26.7800,27.0000,27.1000,609900,16490745.0000,3,1.459091,1,-0.369005,0
2017-08-09,sz.002848,27.2400,27.2400,26.5600,26.7800,27.0000,721674,19360248.0000,3,1.726493,1,-0.814812,0
2017-08-10,sz.002848,26.7500,26.9900,26.1100,26.3800,26.7800,754029,19895214.0000,3,1.803897,1,-1.493658,0
2017-08-11,sz.002848,26.0900,26.6000,26.0000,26.4000,26.3800,535400,14097432.0000,3,1.280861,1,0.075817,0
2017-08-14,sz.002848,26.4000,26.7000,26.2000,26.5800,26.4000,355600,9441156.0000,3,0.850718,1,0.681819,0
2017-08-15,sz.002848,26.5800,26.7900,26.2700,26.5900,26.5800,509095,13500061.0000,3,1.217931,1,0.037623,0
2017-08-16,sz.002848,26.3600,27.4800,26.3100,27.0200,26.5900,1482420,40138846.0000,3,3.546459,1,1.617150,0
2017-08-17,sz.002848,26.8200,27.6000,26.8200,27.2900,27.0200,1108300,30350882.0000,3,2.651435,1,0.999261,0
2017-08-18,sz.002848,27.1000,27.5000,27.0800,27.2100,27.2900,852695,23315415.0000,3,2.039940,1,-0.293154,0
2017-08-21,sz.002848,27.2100,28.2000,27.2100,27.4000,27.2100,956500,26475317.0000,3,2.288278,1,0.698275,0
2017-08-22,sz.002848,27.1900,27.4400,26.9100,27.3000,27.4000,608358,16550695.0000,3,1.455402,1,-0.364965,0
2017-08-23,sz.002848,27.3000,27.3700,26.9800,27.2200,27.3000,670300,18228921.0000,3,1.603589,1,-0.293040,0
2017-08-24,sz.002848,27.0400,27.4700,26.8100,27.1000,27.2200,1029909,27905385.0000,3,2.463897,1,-0.440848,0
2017-08-25,sz.002848,27.1000,27.2500,27.0300,27.1000,27.1000,590600,16039177.0000,3,1.412919,1,0.000000,0
2017-08-28,sz.002848,27.1300,27.7900,27.1200,27.6500,27.1000,1275000,35041350.0000,3,3.050239,1,2.029517,0
2017-08-29,sz.002848,27.5700,28.0400,27.5000,27.6500,27.6500,1068700,29634279.0000,3,2.556699,1,0.000000,0
2017-08-30,sz.002848,27.6500,28.0100,27.6100,27.8000,27.6500,1004921,27970985.0000,3,2.404117,1,0.542494,0
2017-08-31,sz.002848,28.0000,28.3000,27.6200,27.9500,27.8000,1273872,35601131.0000,3,3.047541,1,0.539574,0
2017-09-01,sz.002848,27.9500,28.2000,27.1800,27.6500,27.9500,1588565,43622679.0000,3,3.800395,1,-1.073349,0
2017-09-04,sz.002848,27.6000,27.7700,27.2300,27.7100,27.6500,1106900,30470282.0000,3,2.648086,1,0.216996,0
