date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sz.002381,52.5000,59.9900,52.5000,58.3700,32.0000,12884260,706646972.6300,3,80.526625,1,82.406250,0
2010-04-06,sz.002381,56.0000,57.7600,54.7300,56.5000,58.3700,7092612,397525406.5800,3,44.328825,1,-3.203700,0
2010-04-07,sz.002381,56.5200,62.0000,55.2600,61.3100,56.5000,8268720,486336099.9000,3,51.679500,1,8.513300,0
2010-04-08,sz.002381,60.0000,63.0000,57.8000,58.2000,61.3100,6279374,380299795.5600,3,39.246088,1,-5.072600,0
2010-04-09,sz.002381,57.0000,58.4500,56.3800,57.5900,58.2000,3427107,196316307.6900,3,21.419419,1,-1.048100,0
2010-04-12,sz.002381,57.1200,57.5900,55.5100,55.8800,57.5900,3268954,183941213.9300,3,20.430962,1,-2.969300,0
2010-04-13,sz.002381,55.4400,56.7000,50.4000,51.9300,55.8800,3373844,179832172.8400,3,21.086525,1,-7.068700,0
2010-04-14,sz.002381,50.9500,51.4900,49.0300,49.7300,51.9300,1821048,91479345.9000,3,11.381550,1,-4.236500,0
2010-04-15,sz.002381,49.7100,50.9500,48.9900,49.4000,49.7300,1619220,80881545.5700,3,10.120125,1,-0.663600,0
2010-04-16,sz.002381,49.4000,49.7300,47.5200,49.4900,49.4000,1493428,72657918.4300,3,9.333925,1,0.182200,0
2010-04-19,sz.002381,48.9000,50.8000,48.3000,48.9900,49.4900,1398447,69430444.6100,3,8.740294,1,-1.010300,0
2010-04-20,sz.002381,49.0200,49.4900,47.5100,47.9300,48.9900,1148242,55116604.5000,3,7.176513,1,-2.163700,0
2010-04-21,sz.002381,48.0000,49.4800,48.0000,49.4500,47.9300,1221456,59767810.0200,3,7.634100,1,3.171300,0
2010-04-22,sz.002381,49.4400,50.4500,48.7500,49.5900,49.4500,1491343,74042139.0800,3,9.320894,1,0.283100,0
2010-04-23,sz.002381,49.5700,49.8800,47.3400,47.6000,49.5900,1178767,57028156.0200,3,7.367294,1,-4.012900,0
2010-04-26,sz.002381,47.2000,47.4800,44.5000,44.5400,47.6000,1668857,75647368.3200,3,10.430356,1,-6.428600,0
2010-04-27,sz.002381,44.6600,44.7700,40.1000,40.7200,44.5400,1617221,66325314.9800,3,10.107631,1,-8.576600,0
2010-04-28,sz.002381,40.0000,40.7100,39.2600,39.9500,40.7200,852687,34040143.1000,3,5.329294,1,-1.891000,0
2010-04-29,sz.002381,40.0200,40.9800,39.5500,39.5500,39.9500,952653,38491045.8300,3,5.954081,1,-1.001300,0
2010-04-30,sz.002381,39.1800,39.9900,38.0100,39.8700,39.5500,900424,34974234.8700,3,5.627650,1,0.809100,0
2010-05-04,sz.002381,39.3800,40.0800,38.8000,39.4700,39.8700,583927,23072759.8700,3,3.649544,1,-1.003300,0
2010-05-05,sz.002381,38.9700,41.0500,38.9700,41.0000,39.4700,1006113,40385597.5400,3,6.288206,1,3.876400,0
2010-05-06,sz.002381,40.7500,41.1400,38.2100,38.3800,41.0000,952980,38066155.0200,3,5.956125,1,-6.390200,0
2010-05-07,sz.002381,37.3000,37.5100,36.1000,36.1200,38.3800,1002170,36743679.0400,3,6.263562,1,-5.888500,0
2010-05-10,sz.002381,35.8000,36.5500,33.5000,34.4000,36.1200,904127,31546949.4500,3,5.650794,1,-4.761900,0
2010-05-11,sz.002381,35.0500,35.5600,34.0400,34.2000,34.4000,713932,24823292.1900,3,4.462075,1,-0.581400,0
2010-05-12,sz.002381,33.8200,35.4800,33.8000,35.2900,34.2000,1122783,39111709.7500,3,7.017394,1,3.187100,0
2010-05-13,sz.002381,35.7600,36.8000,34.3000,36.4400,35.2900,1132049,40006385.1800,3,7.075306,1,3.258700,0
2010-05-14,sz.002381,35.9000,37.1800,35.3600,36.9000,36.4400,1267820,46025684.9700,3,7.923875,1,1.262300,0
2010-05-17,sz.002381,36.2900,36.8000,33.5500,33.5500,36.9000,1033666,37146182.3100,3,6.460412,1,-9.078600,0
2010-05-18,sz.002381,33.8000,36.1400,32.1400,35.8500,33.5500,1548240,53419395.0900,3,9.676500,1,6.855400,0
2010-05-19,sz.002381,35.1500,36.8500,35.1500,36.5500,35.8500,1660492,60092213.5900,3,10.378075,1,1.952600,0
2010-05-20,sz.002381,36.2000,36.8000,34.2000,34.7500,36.5500,1511829,53678441.2900,3,9.448931,1,-4.924800,0
2010-05-21,sz.002381,33.6100,35.9700,33.3400,35.8000,34.7500,1045456,36479626.3900,3,6.534100,1,3.021600,0
2010-05-24,sz.002381,35.8900,37.7700,35.8800,37.6500,35.8000,1968787,72754350.5800,3,12.304919,1,5.167600,0
2010-05-25,sz.002381,37.0600,38.0000,36.8600,38.0000,37.6500,1713042,63933029.2600,3,10.706513,1,0.929600,0
2010-05-26,sz.002381,37.5000,38.2400,37.5000,37.7800,38.0000,1373149,52063313.2400,3,8.582181,1,-0.578900,0
2010-05-27,sz.002381,37.6800,38.4900,36.5600,38.3300,37.7800,1332316,50134370.3600,3,8.326975,1,1.455800,0
2010-05-28,sz.002381,38.5800,38.8000,37.1200,37.3500,38.3300,1405837,53253488.9800,3,8.786481,1,-2.556700,0
2010-05-31,sz.002381,37.3500,37.3500,37.3500,37.3500,37.3500,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.002381,35.4200,36.3000,33.8800,34.4200,37.3500,1524895,53157556.7500,3,9.530594,1,-7.844700,0
2010-06-02,sz.002381,34.1000,34.7900,33.6000,34.7900,34.4200,771714,26271660.3400,3,4.823213,1,1.075000,0
2010-06-03,sz.002381,35.1000,35.3100,34.3000,34.3000,34.7900,893901,31141324.1500,3,5.586881,1,-1.408500,0
2010-06-04,sz.002381,34.0000,34.4400,33.6500,34.2800,34.3000,639525,21765796.5800,3,3.997031,1,-0.058300,0
2010-06-07,sz.002381,33.5000,35.2500,33.2000,35.1400,34.2800,961671,33195797.0600,3,6.010444,1,2.508800,0
2010-06-08,sz.002381,35.3000,36.0600,34.8500,35.5800,35.1400,1061167,37769622.3800,3,6.632294,1,1.252100,0
2010-06-09,sz.002381,35.9000,36.2600,35.5000,36.0000,35.5800,1087022,39119177.0300,3,6.793887,1,1.180433,0
2010-06-10,sz.002381,36.1000,37.3700,35.8100,36.7900,36.0000,1255542,46265826.4200,3,7.847137,1,2.194400,0
2010-06-11,sz.002381,36.9800,37.2500,36.2400,37.1000,36.7900,1252039,45926699.9900,3,7.825244,1,0.842600,0
2010-06-17,sz.002381,37.3400,37.8000,35.6000,35.7600,37.1000,1034771,38246558.1800,3,6.467319,1,-3.611900,0
2010-06-18,sz.002381,35.1200,35.7000,32.9000,33.2300,35.7600,984137,33785765.4300,3,6.150856,1,-7.074900,0
2010-06-21,sz.002381,33.2300,34.5000,32.9800,34.1400,33.2300,651728,22030642.8700,3,4.073300,1,2.738500,0
2010-06-22,sz.002381,34.3900,34.8800,34.0000,34.4900,34.1400,557686,19215457.0500,3,3.485537,1,1.025200,0
2010-06-23,sz.002381,34.3600,34.7600,33.3300,34.1300,34.4900,602187,20544488.9300,3,3.763669,1,-1.043800,0
2010-06-24,sz.002381,34.4500,34.5000,33.7500,34.2200,34.1300,496610,16969664.2800,3,3.103813,1,0.263700,0
2010-06-25,sz.002381,34.0000,35.5000,33.3200,35.2700,34.2200,1030397,35559399.1500,3,6.439981,1,3.068400,0
2010-06-28,sz.002381,35.0200,36.1500,35.0000,35.8900,35.2700,1529829,54591616.5100,3,9.561431,1,1.757900,0
2010-06-29,sz.002381,35.8500,35.9300,32.5000,32.6000,35.8900,1162813,39370076.4600,3,7.267581,1,-9.166900,0
2010-06-30,sz.002381,32.0000,32.5000,31.3800,32.0800,32.6000,597084,19055254.3800,3,3.731775,1,-1.595100,0
2010-07-01,sz.002381,32.0900,32.5400,31.6000,32.2000,32.0800,639283,20524957.0600,3,3.995519,1,0.374100,0
2010-07-02,sz.002381,31.7000,31.7800,28.9800,29.8900,32.2000,3004355,88623246.6800,3,15.021775,1,-7.173900,0
2010-07-05,sz.002381,29.0100,29.6900,28.3000,29.0400,29.8900,1570661,45376056.4000,3,7.853305,1,-2.843800,0
2010-07-06,sz.002381,28.9900,29.9800,28.7400,29.6600,29.0400,1227848,36274961.0700,3,6.139240,1,2.135000,0
2010-07-07,sz.002381,29.4000,30.2800,29.4000,30.1900,29.6600,1436585,42915704.1600,3,7.182925,1,1.786900,0
2010-07-08,sz.002381,30.2000,30.3600,29.4100,29.7600,30.1900,1338506,39955093.2000,3,6.692530,1,-1.424300,0
2010-07-09,sz.002381,29.7500,30.9700,29.4100,30.7600,29.7600,1794135,54463068.6300,3,8.970675,1,3.360200,0
2010-07-12,sz.002381,30.7000,31.4900,30.5600,30.9000,30.7600,1450772,45148129.1200,3,7.253860,1,0.455100,0
2010-07-13,sz.002381,30.7800,30.7800,29.7900,30.1300,30.9000,1110145,33505196.4900,3,5.550725,1,-2.491900,0
2010-07-14,sz.002381,30.1100,30.9700,30.1100,30.2800,30.1300,1344185,40993164.1300,3,6.720925,1,0.497800,0
2010-07-15,sz.002381,30.0600,30.5400,29.4500,29.4500,30.2800,855353,25609239.8100,3,4.276765,1,-2.741100,0
2010-07-16,sz.002381,29.4000,30.1100,29.0100,29.9700,29.4500,744500,21915237.3100,3,3.722500,1,1.765700,0
2010-07-19,sz.002381,29.8000,30.7600,29.4500,30.6000,29.9700,1096277,33168341.1100,3,5.481385,1,2.102100,0
2010-07-20,sz.002381,30.6000,31.5000,30.6000,31.4900,30.6000,1690406,52627749.3100,3,8.452030,1,2.908500,0
2010-07-21,sz.002381,31.4700,32.1300,31.4000,31.5100,31.4900,1801449,57219220.8500,3,9.007245,1,0.063500,0
2010-07-22,sz.002381,31.5800,32.3900,31.2200,32.0800,31.5100,1762708,56125292.7100,3,8.813540,1,1.808900,0
2010-07-23,sz.002381,32.1500,32.1700,31.1200,31.9100,32.0800,1328470,42148473.0600,3,6.642350,1,-0.529900,0
2010-07-26,sz.002381,32.1000,32.2300,31.6100,32.1500,31.9100,1200956,38386349.4900,3,6.004780,1,0.752100,0
2010-07-27,sz.002381,32.2000,32.2000,31.6800,31.7500,32.1500,967368,30818887.6000,3,4.836840,1,-1.244200,0
2010-07-28,sz.002381,31.7300,32.4900,31.6000,32.4900,31.7500,1517376,48762225.5400,3,7.586880,1,2.330700,0
