date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-28,sz.002656,34.2000,38.0000,34.2000,34.9900,27.8000,16820512,605099896.8800,3,84.102560,1,25.863320,0
2012-02-29,sz.002656,33.5800,33.8500,31.5000,31.8100,34.9900,8233133,267000707.2300,3,41.165665,1,-9.088300,0
2012-03-01,sz.002656,32.5000,32.9800,32.1100,32.8800,31.8100,4878207,159143328.3600,3,24.391035,1,3.363700,0
2012-03-02,sz.002656,32.5700,33.9800,32.3500,33.5600,32.8800,4717162,157658476.2400,3,23.585810,1,2.068100,0
2012-03-05,sz.002656,33.5600,34.1000,32.7000,33.5900,33.5600,5350786,178485356.8900,3,26.753930,1,0.089400,0
2012-03-06,sz.002656,33.3800,33.3800,32.6000,32.6600,33.5900,3506203,115857207.6600,3,17.531015,1,-2.768700,0
2012-03-07,sz.002656,31.9800,33.4900,31.8100,32.9000,32.6600,3823666,125338261.8400,3,19.118330,1,0.734800,0
2012-03-08,sz.002656,32.8900,33.7800,32.6800,33.4400,32.9000,3262394,108669375.5600,3,16.311970,1,1.641300,0
2012-03-09,sz.002656,33.5000,34.9500,33.4800,34.9000,33.4400,5875003,201568119.6600,3,29.375015,1,4.366000,0
2012-03-12,sz.002656,35.5000,37.7000,35.2100,36.8200,34.9000,6731566,245648249.3400,3,33.657830,1,5.501400,0
2012-03-13,sz.002656,37.0800,38.5000,36.8000,37.8000,36.8200,5570969,208942979.5200,3,27.854845,1,2.661600,0
2012-03-14,sz.002656,37.9000,38.4800,35.1700,36.0100,37.8000,5972167,221583881.9200,3,29.860835,1,-4.735400,0
2012-03-15,sz.002656,35.5800,36.5000,35.0300,36.1300,36.0100,3142787,112512039.8400,3,15.713935,1,0.333200,0
2012-03-16,sz.002656,36.0000,36.6900,35.2000,36.4800,36.1300,2684201,96742282.9000,3,13.421005,1,0.968700,0
2012-03-19,sz.002656,36.6800,36.9500,35.9000,36.3200,36.4800,1851730,67246461.7300,3,9.258650,1,-0.438600,0
2012-03-20,sz.002656,36.1800,36.2700,34.6200,34.6200,36.3200,2006248,71366960.1000,3,10.031240,1,-4.680600,0
2012-03-21,sz.002656,34.3100,35.3700,34.3100,35.3200,34.6200,1514140,52912215.8000,3,7.570700,1,2.022000,0
2012-03-22,sz.002656,35.1800,36.7000,35.0000,36.2000,35.3200,1391841,50211394.4200,3,6.959205,1,2.491500,0
2012-03-23,sz.002656,36.8800,38.2500,36.6200,37.5200,36.2000,3422050,128457883.0400,3,17.110250,1,3.646400,0
2012-03-26,sz.002656,37.4000,37.8400,36.5600,37.5000,37.5200,1936012,72012586.2100,3,9.680060,1,-0.053300,0
2012-03-27,sz.002656,37.8500,39.4800,37.8500,38.0700,37.5000,2690682,104152161.5000,3,13.453410,1,1.520000,0
2012-03-28,sz.002656,38.1400,39.1800,36.8800,37.8100,38.0700,2869719,109538374.2200,3,14.348595,1,-0.683000,0
2012-03-29,sz.002656,37.5000,38.6900,36.2000,38.3200,37.8100,2165011,80965359.9900,3,10.825055,1,1.348800,0
2012-03-30,sz.002656,38.1500,41.0000,38.1500,41.0000,38.3200,3825319,153244182.9700,3,19.126595,1,6.993700,0
2012-04-05,sz.002656,40.4400,41.5000,39.3800,40.8500,41.0000,3170102,127774253.7800,3,15.850510,1,-0.365900,0
