date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.002362,78.0000,85.0000,77.0000,82.1100,41.9000,18487636,1478507463.0300,3,85.590907,1,95.966580,0
2010-03-04,sz.002362,81.3100,90.3200,81.1000,89.0500,82.1100,10171159,876342331.0400,3,47.088699,1,8.452100,0
2010-03-05,sz.002362,89.8800,92.0000,86.9200,90.2500,89.0500,5589264,501197189.6800,3,25.876222,1,1.347600,0
2010-03-08,sz.002362,90.2200,92.3500,88.0300,90.0000,90.2500,4540524,409742640.8900,3,21.020944,1,-0.277000,0
2010-03-09,sz.002362,90.0000,93.5800,89.1800,91.0900,90.0000,3126134,285511268.6400,3,14.472843,1,1.211100,0
2010-03-10,sz.002362,91.3000,96.1500,89.0100,96.0000,91.0900,3439486,317528956.2600,3,15.923546,1,5.390300,0
2010-03-11,sz.002362,95.9600,105.6000,95.9000,105.6000,96.0000,4855684,488206697.0200,3,22.480019,1,10.000000,0
2010-03-12,sz.002362,107.0000,113.7000,100.3600,101.1000,105.6000,5792716,621022067.5600,3,26.818130,1,-4.261400,0
2010-03-15,sz.002362,102.3300,104.5600,99.0200,102.3000,101.1000,3463334,352707906.7200,3,16.033954,1,1.186900,0
2010-03-16,sz.002362,101.0000,102.0000,96.6000,97.8000,102.3000,3745184,369842309.5400,3,17.338815,1,-4.398800,0
2010-03-17,sz.002362,97.9200,100.7000,97.1800,99.6000,97.8000,2632137,260778571.2600,3,12.185819,1,1.840500,0
2010-03-18,sz.002362,99.0000,102.9700,97.3100,101.0000,99.6000,2370155,238158205.0600,3,10.972940,1,1.405600,0
2010-03-19,sz.002362,101.2200,104.7800,98.8800,98.9000,101.0000,2674901,271150996.8500,3,12.383801,1,-2.079200,0
2010-03-22,sz.002362,97.8300,101.3000,95.9000,100.2800,98.9000,2398808,235999049.1200,3,11.105593,1,1.395300,0
2010-03-23,sz.002362,99.9500,102.3300,99.1800,101.1400,100.2800,1724646,174579086.1400,3,7.984472,1,0.857600,0
2010-03-24,sz.002362,101.6000,111.2500,100.0200,111.2500,101.1400,3311420,352855314.3800,3,15.330648,1,9.996000,0
2010-03-25,sz.002362,111.2000,115.2800,108.0800,113.1000,111.2500,3051826,341172930.7700,3,14.128824,1,1.662900,0
2010-03-26,sz.002362,110.0000,110.9000,106.0100,107.8800,113.1000,2441452,265429931.3200,3,11.303019,1,-4.615400,0
2010-03-29,sz.002362,108.9100,108.9100,102.1600,106.8000,107.8800,2246635,236963526.9300,3,10.401088,1,-1.001100,0
2010-03-30,sz.002362,106.6000,112.5000,106.1500,112.3500,106.8000,1760295,193186269.5000,3,8.149514,1,5.196600,0
2010-03-31,sz.002362,112.3100,123.2600,111.5300,120.2000,112.3500,3124043,370322254.2500,3,14.463162,1,6.987100,0
2010-04-01,sz.002362,119.0000,124.1000,116.8000,117.3500,120.2000,2789474,335836036.2100,3,12.914231,1,-2.371000,0
2010-04-02,sz.002362,116.7000,120.2000,115.3100,119.0100,117.3500,1781263,210601954.8300,3,8.246588,1,1.414600,0
2010-04-06,sz.002362,120.9000,130.9100,120.8800,130.9100,119.0100,2300113,295818469.0500,3,10.648671,1,9.999200,0
2010-04-07,sz.002362,130.8000,133.9900,128.0100,131.1000,130.9100,2149960,282081385.2700,3,9.953519,1,0.145100,0
2010-04-08,sz.002362,130.0000,144.1800,129.5600,135.0000,131.1000,2518914,346878582.4400,3,11.661639,1,2.974800,0
2010-04-09,sz.002362,135.0000,135.0000,135.0000,135.0000,135.0000,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002362,142.0000,147.5000,131.2800,138.4500,135.0000,3394829,477839945.0500,3,15.716801,1,2.555600,0
2010-04-13,sz.002362,138.2000,138.2000,124.6800,129.9900,138.4500,3646979,475498405.1700,3,16.884162,1,-6.110500,0
2010-04-14,sz.002362,127.7000,135.5000,127.3900,131.7000,129.9900,2043344,268826790.5000,3,9.459926,1,1.315500,0
2010-04-15,sz.002362,130.5000,133.6600,120.7300,121.6500,131.7000,2163065,271037545.8200,3,10.014190,1,-7.631000,0
2010-04-16,sz.002362,119.2000,126.9700,119.2000,125.1000,121.6500,1740425,215910441.3700,3,8.057523,1,2.836000,0
2010-04-19,sz.002362,130.0000,137.6100,129.4100,137.6100,125.1000,3578415,482735703.3600,3,16.566736,1,10.000000,0
2010-04-20,sz.002362,136.8000,144.8800,132.8900,140.4000,137.6100,3628640,502857579.0500,3,16.799259,1,2.027500,0
2010-04-21,sz.002362,137.5100,142.6900,136.5100,141.3000,140.4000,2214579,309717590.9600,3,10.252681,1,0.641000,0
2010-04-22,sz.002362,140.5000,153.3500,139.5000,147.3000,141.3000,2401405,357354895.0300,3,11.117616,1,4.246300,0
2010-04-23,sz.002362,148.0000,156.2500,147.7000,155.5000,147.3000,2519423,383821358.1300,3,11.663995,1,5.566900,0
