date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-05,sz.002697,19.1900,19.8000,18.7000,19.5200,18.7600,37621658,721371130.6500,3,75.243316,1,4.051174,0
2012-09-06,sz.002697,20.3000,21.4700,20.1700,20.9000,19.5200,29813619,620615006.8500,3,59.627238,1,7.069700,0
2012-09-07,sz.002697,20.4500,21.4200,20.0800,20.6900,20.9000,25200008,520298574.9500,3,50.400016,1,-1.004800,0
2012-09-10,sz.002697,21.2000,22.0000,20.9100,21.0500,20.6900,22447706,480220103.7000,3,44.895412,1,1.740000,0
2012-09-11,sz.002697,20.5000,21.1800,20.2900,20.4200,21.0500,13774452,284372624.1000,3,27.548904,1,-2.992900,0
2012-09-12,sz.002697,20.4000,20.6300,19.8100,20.1700,20.4200,11706548,236620195.0600,3,23.413096,1,-1.224300,0
2012-09-13,sz.002697,20.0800,20.3600,19.1900,19.2200,20.1700,10352051,204855882.2500,3,20.704102,1,-4.710000,0
2012-09-14,sz.002697,19.3300,19.7000,18.8600,19.4900,19.2200,9106930,175647307.4800,3,18.213860,1,1.404800,0
2012-09-17,sz.002697,19.2400,19.3600,18.0800,18.3000,19.4900,8091010,151610324.0200,3,16.182020,1,-6.105700,0
2012-09-18,sz.002697,18.0900,18.5300,17.9000,18.1200,18.3000,4564464,83140761.3200,3,9.128928,1,-0.983600,0
2012-09-19,sz.002697,18.2200,18.4500,18.0000,18.3000,18.1200,3324374,60567154.9700,3,6.648748,1,0.993400,0
2012-09-20,sz.002697,18.2000,18.2000,17.0000,17.0500,18.3000,6569627,114656961.3100,3,13.139254,1,-6.830600,0
2012-09-21,sz.002697,16.9800,17.1200,16.4500,16.4800,17.0500,4893554,82185952.3900,3,9.787108,1,-3.343100,0
2012-09-24,sz.002697,16.3100,16.9400,16.1000,16.7900,16.4800,4081659,67954429.9400,3,8.163318,1,1.881100,0
2012-09-25,sz.002697,16.6800,16.8400,16.1400,16.2100,16.7900,3826724,62811538.2000,3,7.653448,1,-3.454400,0
2012-09-26,sz.002697,16.1000,16.3500,15.9700,16.0700,16.2100,3077806,49606711.9200,3,6.155612,1,-0.863700,0
2012-09-27,sz.002697,16.1000,16.5500,15.6800,16.4200,16.0700,6639302,107280797.9300,3,13.278604,1,2.178000,0
2012-09-28,sz.002697,16.2400,16.5600,16.1400,16.4400,16.4200,4627434,75816322.0100,3,9.254868,1,0.121800,0
2012-10-08,sz.002697,16.6000,16.9500,16.4200,16.4500,16.4400,4114902,68382222.7000,3,8.229804,1,0.060800,0
2012-10-09,sz.002697,16.3000,16.9400,16.2900,16.8500,16.4500,5517758,92363625.2700,3,11.035516,1,2.431600,0
