date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601699,51.7800,51.7800,51.7800,51.7800,51.7800,0,0.0000,3,,0,0.000000,0
2010-01-05,sh.601699,51.3100,53.5200,51.3100,53.1600,51.7800,16191074,851012836.0000,3,1.407256,1,2.665100,0
2010-01-06,sh.601699,53.2000,54.6500,52.8600,52.9300,53.1600,9788511,527481057.0000,3,0.850774,1,-0.432700,0
2010-01-07,sh.601699,52.9000,54.4700,51.9500,52.1100,52.9300,7968826,424120414.0000,3,0.692615,1,-1.549200,0
2010-01-08,sh.601699,52.0800,52.0800,50.3800,51.0700,52.1100,7037709,358637691.0000,3,0.611686,1,-1.995800,0
2010-01-11,sh.601699,52.3500,53.1700,49.9800,50.6600,51.0700,5978929,303782241.0000,3,0.519662,1,-0.802800,0
2010-01-12,sh.601699,50.2100,50.7900,49.3600,50.7300,50.6600,17579437,874954252.0000,3,1.527927,1,0.138200,0
2010-01-13,sh.601699,49.1900,49.1900,45.8800,46.4700,50.7300,31038217,1469243895.0000,3,2.697704,1,-8.397400,0
2010-01-14,sh.601699,46.7800,47.4100,45.8500,47.3900,46.4700,14399017,667952212.0000,3,1.251499,1,1.979800,0
2010-01-15,sh.601699,47.0000,47.4700,45.9000,46.9900,47.3900,10458788,490112633.0000,3,0.909031,1,-0.844100,0
2010-01-18,sh.601699,46.9900,47.1800,46.1000,46.3300,46.9900,10019634,463996876.0000,3,0.870862,1,-1.404600,0
2010-01-19,sh.601699,46.6000,47.7000,46.4300,46.5900,46.3300,15465903,725278979.0000,3,1.344228,1,0.561200,0
2010-01-20,sh.601699,47.0000,47.0000,43.8000,44.2200,46.5900,16794680,755205856.0000,3,1.459719,1,-5.086900,0
2010-01-21,sh.601699,44.1700,44.5000,42.3000,42.8900,44.2200,12365559,532317656.0000,3,1.074759,1,-3.007700,0
2010-01-22,sh.601699,42.0600,43.8800,40.5800,42.6700,42.8900,19993586,832724092.0000,3,1.737754,1,-0.512900,0
2010-01-25,sh.601699,41.9700,42.8200,41.6800,42.1300,42.6700,6273715,265660249.0000,3,0.545283,1,-1.265500,0
2010-01-26,sh.601699,42.0100,42.4800,39.7700,40.3500,42.1300,10021142,406988161.0000,3,0.870993,1,-4.225000,0
2010-01-27,sh.601699,40.2500,41.5000,39.5600,40.1800,40.3500,10204299,414940087.0000,3,0.886912,1,-0.421300,0
2010-01-28,sh.601699,40.3800,40.6800,39.5000,40.5600,40.1800,7022511,283526950.0000,3,0.610365,1,0.945700,0
2010-01-29,sh.601699,40.1000,41.3800,39.9500,40.3400,40.5600,5850751,237615300.0000,3,0.508521,1,-0.542400,0
2010-02-01,sh.601699,40.0000,40.1900,38.0500,38.3200,40.3400,8479842,328234422.0000,3,0.737030,1,-5.007400,0
2010-02-02,sh.601699,39.0500,40.0600,38.5800,38.7900,38.3200,10990194,432100677.0000,3,0.955219,1,1.226500,0
2010-02-03,sh.601699,39.6100,42.4500,38.6100,42.1000,38.7900,18080611,732801760.0000,3,1.571486,1,8.533100,0
2010-02-04,sh.601699,41.4000,41.9000,40.9100,41.1200,42.1000,10626469,438693857.0000,3,0.923605,1,-2.327800,0
2010-02-05,sh.601699,39.1700,39.9900,38.8900,39.2100,41.1200,9986954,391660798.0000,3,0.868022,1,-4.644900,0
2010-02-08,sh.601699,39.2100,40.1500,39.0000,39.7900,39.2100,6318359,250399429.0000,3,0.549164,1,1.479200,0
2010-02-09,sh.601699,39.7800,40.5200,39.5000,40.1500,39.7900,5665671,227637113.0000,3,0.492435,1,0.904700,0
2010-02-10,sh.601699,40.8900,41.8300,40.8900,41.2000,40.1500,6632488,274165150.0000,3,0.576466,1,2.615200,0
2010-02-11,sh.601699,41.2400,41.5800,41.0000,41.1700,41.2000,4051348,167491410.0000,3,0.352125,1,-0.072800,0
2010-02-12,sh.601699,41.4000,42.5700,41.4000,42.3200,41.1700,6524207,275090086.0000,3,0.567055,1,2.793300,0
2010-02-22,sh.601699,42.5000,42.6700,41.8000,41.8300,42.3200,5489840,232031956.0000,3,0.477153,1,-1.157800,0
2010-02-23,sh.601699,41.4000,41.8000,39.5200,40.3000,41.8300,8713600,349701412.0000,3,0.757347,1,-3.657700,0
2010-02-24,sh.601699,39.8000,41.0000,39.3100,40.9400,40.3000,5657148,228455757.0000,3,0.491694,1,1.588100,0
2010-02-25,sh.601699,41.1600,41.6900,40.9200,41.3800,40.9400,8040816,333016814.0000,3,0.698872,1,1.074700,0
2010-02-26,sh.601699,41.0900,41.9500,40.3100,40.5600,41.3800,7576048,311444157.0000,3,0.658476,1,-1.981600,0
2010-03-01,sh.601699,40.7000,41.3700,40.6700,41.1500,40.5600,8557124,350533833.0000,3,0.743747,1,1.454600,0
2010-03-02,sh.601699,41.0800,41.3300,40.2000,40.3500,41.1500,6792315,276247353.0000,3,0.590358,1,-1.944100,0
2010-03-03,sh.601699,40.5000,40.9700,39.9300,40.8200,40.3500,5063936,204467352.0000,3,0.440135,1,1.164800,0
2010-03-04,sh.601699,40.9000,41.3000,39.8000,39.8900,40.8200,7607584,308799959.0000,3,0.661217,1,-2.278300,0
2010-03-05,sh.601699,39.8900,40.2000,39.5000,39.6400,39.8900,4862111,193315701.0000,3,0.422593,1,-0.626700,0
2010-03-08,sh.601699,40.1700,40.5800,39.8200,40.1100,39.6400,4721656,189869316.0000,3,0.410385,1,1.185700,0
2010-03-09,sh.601699,40.0000,41.7000,39.8200,41.0200,40.1100,11455916,468469761.0000,3,0.995697,1,2.268800,0
2010-03-10,sh.601699,41.0000,41.2500,40.4700,40.7700,41.0200,7850251,321204208.0000,3,0.682309,1,-0.609500,0
2010-03-11,sh.601699,40.8000,41.3000,40.4200,40.9800,40.7700,5286963,216458129.0000,3,0.459519,1,0.515100,0
2010-03-12,sh.601699,40.8800,41.1000,39.8100,39.9000,40.9800,6206496,250716224.0000,3,0.539441,1,-2.635400,0
2010-03-15,sh.601699,39.8800,39.8800,38.2100,38.6000,39.9000,7837440,303020821.0000,3,0.681195,1,-3.258100,0
