date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-17,sh.603222,10.6000,10.6000,10.6000,10.6000,7.3600,46800,496080.0000,3,0.117000,1,44.021740,0
2015-02-25,sh.603222,11.6600,11.6600,11.6600,11.6600,10.6000,15600,181896.0000,3,0.039000,1,10.000000,0
2015-02-26,sh.603222,12.8300,12.8300,12.8300,12.8300,11.6600,11800,151394.0000,3,0.029500,1,10.034300,0
2015-02-27,sh.603222,14.1100,14.1100,14.1100,14.1100,12.8300,25100,354161.0000,3,0.062750,1,9.976600,0
2015-03-02,sh.603222,15.5200,15.5200,15.5200,15.5200,14.1100,67100,1041392.0000,3,0.167750,1,9.992900,0
2015-03-03,sh.603222,17.0700,17.0700,17.0700,17.0700,15.5200,214700,3664929.0000,3,0.536750,1,9.987100,0
2015-03-04,sh.603222,18.7800,18.7800,18.7800,18.7800,17.0700,399850,7509183.0000,3,0.999625,1,10.017600,0
2015-03-05,sh.603222,20.6600,20.6600,20.6600,20.6600,18.7800,567355,11721554.0000,3,1.418388,1,10.010600,0
2015-03-06,sh.603222,22.7300,22.7300,22.7300,22.7300,20.6600,1430789,32521834.0000,3,3.576973,1,10.019400,0
2015-03-09,sh.603222,23.9000,23.9000,21.0000,21.3500,22.7300,25304430,562985088.0000,3,63.261075,1,-6.071300,0
2015-03-10,sh.603222,20.3000,21.3500,19.8500,21.2600,21.3500,15237571,310605872.0000,3,38.093927,1,-0.421500,0
2015-03-11,sh.603222,20.8000,21.0900,20.5200,20.8100,21.2600,9882161,205583130.0000,3,24.705403,1,-2.116700,0
2015-03-12,sh.603222,20.9200,21.6000,20.1800,20.3000,20.8100,7298583,151810132.0000,3,18.246457,1,-2.450700,0
2015-03-13,sh.603222,20.1500,20.6000,20.0100,20.4900,20.3000,4715153,96433158.0000,3,11.787883,1,0.936000,0
2015-03-16,sh.603222,20.6000,21.2400,20.5500,21.0900,20.4900,9073012,189084295.0000,3,22.682530,1,2.928300,0
2015-03-17,sh.603222,21.1200,22.2000,20.8500,22.1700,21.0900,12709066,272595520.0000,3,31.772665,1,5.120900,0
2015-03-18,sh.603222,22.0000,22.4000,21.7100,22.2000,22.1700,8373537,184545928.0000,3,20.933843,1,0.135300,0
2015-03-19,sh.603222,22.0200,22.8000,22.0100,22.7600,22.2000,9022374,201689948.0000,3,22.555935,1,2.522500,0
2015-03-20,sh.603222,22.7500,22.8100,22.2100,22.7600,22.7600,7810959,175620564.0000,3,19.527397,1,0.000000,0
2015-03-23,sh.603222,22.6000,22.9400,22.6000,22.8300,22.7600,5449420,124000402.0000,3,13.623550,1,0.307600,0
2015-03-24,sh.603222,22.7500,22.8000,21.7000,22.2100,22.8300,7113991,158353416.0000,3,17.784978,1,-2.715700,0
2015-03-25,sh.603222,22.2200,22.6300,21.8600,22.4100,22.2100,6199536,138032880.0000,3,15.498840,1,0.900500,0
2015-03-26,sh.603222,22.0000,22.5000,21.8700,22.0600,22.4100,4312201,95555086.0000,3,10.780503,1,-1.561800,0
2015-03-27,sh.603222,22.1200,22.4000,21.9000,22.2200,22.0600,3939785,87543489.0000,3,9.849462,1,0.725300,0
2015-03-30,sh.603222,22.2900,22.4800,22.0800,22.2700,22.2200,3611805,80377639.0000,3,9.029513,1,0.225000,0
2015-03-31,sh.603222,22.2700,22.4800,22.1500,22.3600,22.2700,4425478,98809719.0000,3,11.063695,1,0.404100,0
2015-04-01,sh.603222,22.3800,24.6000,22.3100,24.2200,22.3600,14529190,342828608.0000,3,36.322975,1,8.318400,0
2015-04-02,sh.603222,24.0000,24.0000,23.5000,23.8000,24.2200,8754149,207898606.0000,3,21.885372,1,-1.734100,0
2015-04-03,sh.603222,23.5200,23.9800,23.4200,23.8200,23.8000,6340459,150235539.0000,3,15.851148,1,0.084000,0
2015-04-07,sh.603222,23.8600,24.8600,23.7800,24.5200,23.8200,7910807,192283176.0000,3,19.777017,1,2.938700,0
2015-04-08,sh.603222,24.5600,24.6900,23.2100,23.9800,24.5200,6469423,155238714.0000,3,16.173557,1,-2.202300,0
2015-04-09,sh.603222,24.0000,24.0000,22.8000,23.5000,23.9800,5030826,117501316.0000,3,12.577065,1,-2.001700,0
2015-04-10,sh.603222,23.5000,25.3000,23.2900,24.5800,23.5000,7758302,190163843.0000,3,19.395755,1,4.595700,0
2015-04-13,sh.603222,24.8000,27.0400,24.3900,27.0400,24.5800,8050123,211292405.0000,3,20.125308,1,10.008100,0
2015-04-14,sh.603222,28.6200,29.4000,27.5000,28.8600,27.0400,11894670,340314880.0000,3,29.736675,1,6.730800,0
2015-04-15,sh.603222,28.1800,28.3300,26.0000,26.2900,28.8600,6935525,189093123.0000,3,17.338812,1,-8.905100,0
2015-04-16,sh.603222,25.9800,27.7400,24.4800,27.5800,26.2900,5446962,144947247.0000,3,13.617405,1,4.906800,0
2015-04-17,sh.603222,27.5900,28.1000,26.6100,26.8200,27.5800,4908592,133231725.0000,3,12.271480,1,-2.755600,0
2015-04-20,sh.603222,26.8300,26.8300,24.7800,24.8600,26.8200,5628543,143831232.0000,3,14.071358,1,-7.308000,0
2015-04-21,sh.603222,24.8900,26.1000,24.8800,26.0000,24.8600,3479931,89171593.0000,3,8.699827,1,4.585700,0
2015-04-22,sh.603222,26.0200,26.6000,25.9000,26.3700,26.0000,3913431,103132403.0000,3,9.783577,1,1.423100,0
2015-04-23,sh.603222,26.3800,27.1800,26.0000,26.8800,26.3700,5008311,133003440.0000,3,12.520777,1,1.934000,0
2015-04-24,sh.603222,25.9000,26.3500,25.5200,26.1600,26.8800,4740406,123308290.0000,3,11.851015,1,-2.678600,0
2015-04-27,sh.603222,26.2000,27.1800,26.2000,26.5500,26.1600,5682993,151833898.0000,3,14.207482,1,1.490800,0
2015-04-28,sh.603222,26.5500,26.9000,25.9000,26.1100,26.5500,4356359,114034083.0000,3,10.890898,1,-1.657200,0
2015-04-29,sh.603222,25.8000,26.8900,25.7000,26.8300,26.1100,4134634,109335853.0000,3,10.336585,1,2.757600,0
2015-04-30,sh.603222,26.8900,27.6600,26.5800,26.8700,26.8300,5859196,159161052.0000,3,14.647990,1,0.149100,0
2015-05-04,sh.603222,26.5300,26.9400,25.8600,26.8200,26.8700,3043239,80326508.0000,3,7.608097,1,-0.186100,0
2015-05-05,sh.603222,26.7200,27.9800,26.5000,27.4000,26.8200,6984772,190542203.0000,3,17.461930,1,2.162600,0
2015-05-06,sh.603222,27.3800,29.2800,27.1000,28.3000,27.4000,9506439,266679188.0000,3,23.766098,1,3.284700,0
2015-05-07,sh.603222,28.3000,28.3000,25.4700,25.4700,28.3000,6375644,168654778.0000,3,15.939110,1,-10.000000,0
2015-05-08,sh.603222,25.8000,26.5000,25.5100,26.3100,25.4700,4608089,119605330.0000,3,11.520223,1,3.298000,0
2015-05-11,sh.603222,26.4800,28.4000,25.9900,28.1500,26.3100,7040866,192542640.0000,3,17.602165,1,6.993500,0
2015-05-12,sh.603222,28.0200,30.2900,27.9500,29.9400,28.1500,10611608,309595008.0000,3,26.529020,1,6.358800,0
2015-05-13,sh.603222,29.5100,32.8700,28.7700,31.9700,29.9400,9909417,303538736.0000,3,24.773543,1,6.780200,0
2015-05-14,sh.603222,31.6700,35.1700,31.3000,35.1700,31.9700,9121829,313311296.0000,3,22.804572,1,10.009400,0
2015-05-15,sh.603222,35.1500,37.0000,33.0100,34.6700,35.1700,9956572,351492752.0000,3,24.891430,1,-1.421700,0
