date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000869,76.4900,76.6100,73.4000,73.4800,76.0200,1307220,97023033.2900,3,1.194562,1,-3.341200,0
2010-01-05,sz.000869,73.8000,74.2000,72.9000,73.2100,73.4800,1585815,116455615.1400,3,1.449148,1,-0.367400,0
2010-01-06,sz.000869,73.1800,73.7000,72.4000,72.6000,73.2100,1461408,106863152.8100,3,1.335462,1,-0.833200,0
2010-01-07,sz.000869,72.6500,73.5900,71.9000,72.5000,72.6000,880814,64005149.6800,3,0.804904,1,-0.137700,0
2010-01-08,sz.000869,72.5000,72.5000,72.5000,72.5000,72.5000,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000869,72.5000,72.5000,72.5000,72.5000,72.5000,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000869,72.5000,72.5000,72.5000,72.5000,72.5000,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000869,72.5000,72.5000,72.5000,72.5000,72.5000,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000869,72.5000,72.5000,72.5000,72.5000,72.5000,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000869,72.5000,72.5000,72.5000,72.5000,72.5000,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000869,72.5000,72.5000,72.5000,72.5000,72.5000,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000869,72.5000,72.5000,72.5000,72.5000,72.5000,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000869,74.7300,75.0000,69.9000,70.0500,72.5000,1909918,136777335.6700,3,1.745319,1,-3.379300,0
2010-01-21,sz.000869,70.0500,74.3000,70.0000,73.0200,70.0500,2554902,184821026.0500,3,2.334718,1,4.239800,0
2010-01-22,sz.000869,72.5000,72.5000,69.8000,70.5700,73.0200,1454459,102816953.8500,3,1.329112,1,-3.355200,0
2010-01-25,sz.000869,70.4000,70.4000,68.2200,68.9000,70.5700,984698,67945966.0600,3,0.899836,1,-2.366400,0
2010-01-26,sz.000869,68.9000,69.9900,68.8800,69.1000,68.9000,1148036,79688231.8600,3,1.049097,1,0.290300,0
2010-01-27,sz.000869,68.7800,69.6000,67.3500,69.1000,69.1000,982177,67392424.5200,3,0.897532,1,0.000000,0
2010-01-28,sz.000869,69.0500,71.6400,68.1000,70.9000,69.1000,650191,45741723.9200,3,0.594157,1,2.604900,0
2010-01-29,sz.000869,70.4500,72.2600,70.4500,71.7000,70.9000,756184,53965664.0100,3,0.691015,1,1.128300,0
