date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600277,15.5100,16.3000,15.4500,15.9300,14.9100,7041643,111198056.0000,3,7.929827,1,6.841000,0
2010-01-05,sh.600277,15.7600,16.9300,15.7600,16.9000,15.9300,8330100,137317257.0000,3,9.380801,1,6.089100,0
2010-01-06,sh.600277,16.9200,17.3700,16.4700,16.9300,16.9000,6684721,112864280.0000,3,7.527885,1,0.177500,0
2010-01-07,sh.600277,16.8000,17.2000,16.4000,16.8800,16.9300,5780121,97725491.0000,3,6.509185,1,-0.295300,0
2010-01-08,sh.600277,16.8000,16.8800,16.3000,16.6700,16.8800,3201360,52921917.0000,3,3.605157,1,-1.244100,0
2010-01-11,sh.600277,16.6300,17.0300,16.5800,16.6900,16.6700,8656643,145431498.0000,3,9.748532,1,0.120000,0
2010-01-12,sh.600277,16.7200,17.5500,16.7200,17.5000,16.6900,7129829,123149237.0000,3,8.029136,1,4.853200,0
2010-01-13,sh.600277,17.0300,17.5900,17.0000,17.4000,17.5000,5641755,97880247.0000,3,6.353367,1,-0.571400,0
2010-01-14,sh.600277,17.3500,17.8400,17.3500,17.7100,17.4000,3835662,67501927.0000,3,4.319466,1,1.781600,0
2010-01-15,sh.600277,17.7100,17.9500,17.4500,17.9000,17.7100,3832047,67766041.0000,3,4.315395,1,1.072800,0
2010-01-18,sh.600277,18.0000,18.6800,18.0000,18.6300,17.9000,4043751,74551521.0000,3,4.553802,1,4.078200,0
2010-01-19,sh.600277,18.7900,19.5800,18.3000,18.5100,18.6300,5808932,110246656.0000,3,6.541630,1,-0.644100,0
2010-01-20,sh.600277,18.5300,18.8900,17.5500,17.6900,18.5100,4361246,79294877.0000,3,4.911343,1,-4.430000,0
2010-01-21,sh.600277,17.7800,18.0000,17.0800,17.7900,17.6900,2856117,50175459.0000,3,3.216368,1,0.565300,0
2010-01-22,sh.600277,17.2500,17.6500,16.9800,17.3900,17.7900,1864424,32238803.0000,3,2.099590,1,-2.248500,0
