date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-06,sh.601218,19.2600,21.4000,19.2200,19.9700,22.5000,7087273,143634921.0000,3,17.439156,1,-11.244450,0
2011-05-09,sh.601218,19.9600,20.0700,19.2200,19.7300,19.9700,2753505,53936801.0000,3,6.775357,1,-1.201800,0
2011-05-10,sh.601218,19.6000,20.0300,19.5000,19.8000,19.7300,1718195,33987512.0000,3,4.227842,1,0.354800,0
2011-05-11,sh.601218,19.8500,20.4000,19.8000,19.9100,19.8000,1973719,39663567.0000,3,4.856592,1,0.555600,0
2011-05-12,sh.601218,19.5800,19.7600,19.3900,19.4400,19.9100,1328933,25929149.0000,3,3.270012,1,-2.360600,0
2011-05-13,sh.601218,19.4400,21.3800,19.3800,21.3800,19.4400,2980412,61251494.0000,3,7.333691,1,9.979400,0
2011-05-16,sh.601218,21.6000,22.4700,21.1200,22.1200,21.3800,5935837,129875518.0000,3,14.605898,1,3.461200,0
2011-05-17,sh.601218,21.6900,21.8900,21.0900,21.5600,22.1200,2836611,60959666.0000,3,6.979850,1,-2.531600,0
2011-05-18,sh.601218,21.3600,21.3900,20.6500,20.6900,21.5600,2105313,44292164.0000,3,5.180396,1,-4.035300,0
2011-05-19,sh.601218,20.6700,21.0800,20.5000,20.5900,20.6900,1250818,25909965.0000,3,3.077800,1,-0.483300,0
2011-05-20,sh.601218,20.5500,21.1500,20.4100,20.6800,20.5900,1786616,37291341.0000,3,4.396201,1,0.437100,0
2011-05-23,sh.601218,20.6500,20.6500,19.3800,19.5100,20.6800,2062624,40939669.0000,3,5.075354,1,-5.657600,0
2011-05-24,sh.601218,19.4800,19.7000,19.3500,19.5800,19.5100,943981,18437196.0000,3,2.322788,1,0.358800,0
2011-05-25,sh.601218,19.8000,19.8000,18.7400,18.8100,19.5800,1409519,26964727.0000,3,3.468305,1,-3.932600,0
2011-05-26,sh.601218,18.9400,19.1600,18.2000,18.2100,18.8100,1049430,19458149.0000,3,2.582259,1,-3.189800,0
2011-05-27,sh.601218,18.3000,18.5000,17.7100,18.0100,18.2100,836460,15119566.0000,3,2.058219,1,-1.098300,0
2011-05-30,sh.601218,18.0200,18.1700,17.8000,17.9100,18.0100,406737,7308452.0000,3,1.000829,1,-0.555200,0
2011-05-31,sh.601218,18.3000,18.3800,17.9200,18.3500,17.9100,423330,7695682.0000,3,1.041658,1,2.456700,0
2011-06-01,sh.601218,18.3700,19.4600,18.1600,19.0600,18.3500,1262519,23885656.0000,3,3.106592,1,3.869200,0
2011-06-02,sh.601218,18.7500,18.8000,18.1000,18.3000,19.0600,791485,14577164.0000,3,1.947552,1,-3.987400,0
2011-06-03,sh.601218,18.1100,18.5800,18.1100,18.4000,18.3000,421868,7783134.0000,3,1.038061,1,0.546400,0
2011-06-07,sh.601218,18.4000,18.7000,18.3000,18.6200,18.4000,589110,10897806.0000,3,1.449582,1,1.195700,0
2011-06-08,sh.601218,18.6400,19.0100,18.3000,18.4100,18.6200,516134,9537395.0000,3,1.270015,1,-1.127800,0
2011-06-09,sh.601218,18.4100,18.6000,18.0100,18.3900,18.4100,803101,14706728.0000,3,1.976134,1,-0.108600,0
2011-06-10,sh.601218,18.3000,18.7500,18.0500,18.4500,18.3900,341146,6264414.0000,3,0.839434,1,0.326300,0
2011-06-13,sh.601218,18.2600,18.4300,18.2100,18.3000,18.4500,233182,4272269.0000,3,0.573775,1,-0.813000,0
2011-06-14,sh.601218,18.3000,18.6500,18.3000,18.5900,18.3000,352174,6519998.0000,3,0.866570,1,1.584700,0
2011-06-15,sh.601218,18.6000,18.6000,18.2300,18.2500,18.5900,296470,5457519.0000,3,0.729503,1,-1.828900,0
2011-06-16,sh.601218,17.8800,18.1600,17.7800,17.7800,18.2500,369496,6625509.0000,3,0.909193,1,-2.575300,0
2011-06-17,sh.601218,17.9800,17.9800,17.4700,17.4800,17.7800,325100,5765069.0000,3,0.799951,1,-1.687300,0
2011-06-20,sh.601218,17.4900,17.7500,17.4400,17.4700,17.4800,215491,3778139.0000,3,0.530244,1,-0.057200,0
2011-06-21,sh.601218,17.6800,17.8500,17.5000,17.8300,17.4700,265165,4678554.0000,3,0.652473,1,2.060700,0
2011-06-22,sh.601218,17.8300,17.8500,17.5000,17.6800,17.8300,217488,3827588.0000,3,0.535157,1,-0.841300,0
2011-06-23,sh.601218,17.6500,18.6800,17.6500,18.4700,17.6800,984353,18092516.0000,3,2.422128,1,4.468300,0
2011-06-24,sh.601218,18.2000,18.7300,18.2000,18.6700,18.4700,979191,18167728.0000,3,2.409427,1,1.082800,0
2011-06-27,sh.601218,18.5000,19.0300,18.4000,18.7300,18.6700,817907,15314933.0000,3,2.012566,1,0.321400,0
2011-06-28,sh.601218,18.6300,18.6300,18.4000,18.6000,18.7300,590738,10922138.0000,3,1.453588,1,-0.694100,0
2011-06-29,sh.601218,18.5400,18.8900,18.2500,18.2600,18.6000,759180,14019328.0000,3,1.868061,1,-1.828000,0
2011-06-30,sh.601218,18.2500,18.5900,18.2100,18.5000,18.2600,432082,7977577.0000,3,1.063194,1,1.314300,0
2011-07-01,sh.601218,18.6000,18.9800,18.4400,18.6900,18.5000,706661,13250897.0000,3,1.738831,1,1.027000,0
2011-07-04,sh.601218,18.8900,19.4000,18.7000,19.1900,18.6900,1155765,21958578.0000,3,2.843910,1,2.675200,0
2011-07-05,sh.601218,19.1900,19.3000,18.9000,19.0700,19.1900,772970,14697411.0000,3,1.901993,1,-0.625300,0
2011-07-06,sh.601218,18.9700,19.4600,18.9200,19.3100,19.0700,1175539,22565488.0000,3,2.892566,1,1.258500,0
2011-07-07,sh.601218,19.2500,20.2800,19.2000,19.6600,19.3100,2957844,58466377.0000,3,7.278159,1,1.812500,0
2011-07-08,sh.601218,19.6000,19.7600,19.1400,19.2800,19.6600,1102104,21336743.0000,3,2.711870,1,-1.932854,0
2011-07-11,sh.601218,19.2000,19.3900,19.0200,19.3100,19.2800,565089,10876782.0000,3,1.390475,1,0.155600,0
2011-07-12,sh.601218,19.1100,19.1500,18.6100,18.6600,19.3100,1177768,22073944.0000,3,2.898051,1,-3.366100,0
2011-07-13,sh.601218,18.5800,19.1400,18.5800,19.0400,18.6600,785352,14889715.0000,3,1.932461,1,2.036400,0
2011-07-14,sh.601218,19.0000,20.1100,19.0000,20.0400,19.0400,2558584,50564799.0000,3,6.295728,1,5.252100,0
2011-07-15,sh.601218,20.0500,20.0500,19.6800,19.8900,20.0400,1611852,32062391.0000,3,3.966171,1,-0.748500,0
2011-07-18,sh.601218,19.8900,19.8900,19.8900,19.8900,19.8900,0,0.0000,3,,0,0.000000,0
2011-07-19,sh.601218,19.6900,19.6900,19.1300,19.6000,19.8900,780513,15168311.0000,3,1.920554,1,-1.458000,0
2011-07-20,sh.601218,19.7400,20.2000,19.5100,19.9900,19.6000,1214771,24204123.0000,3,2.989102,1,1.989800,0
2011-07-21,sh.601218,20.0000,20.1200,19.2800,19.3400,19.9900,914658,17871612.0000,3,2.250635,1,-3.251600,0
