date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600685,26.5500,26.5500,25.9700,25.9800,26.4900,3210520,83906823.0000,3,0.951887,1,-1.925300,0
2010-01-05,sh.600685,25.9600,26.1500,25.5000,25.8600,25.9800,5058349,130417858.0000,3,1.499750,1,-0.461900,0
2010-01-06,sh.600685,25.8500,26.5400,25.7000,26.0600,25.8600,4592309,120560360.0000,3,1.361573,1,0.773400,0
2010-01-07,sh.600685,26.0600,26.0900,25.2500,25.3100,26.0600,3827035,98253298.0000,3,1.134677,1,-2.878000,0
2010-01-08,sh.600685,25.1800,25.8000,25.1300,25.4800,25.3100,2336454,59372599.0000,3,0.692735,1,0.671700,0
2010-01-11,sh.600685,25.7700,26.1100,25.3000,25.4700,25.4800,4175304,106745406.0000,3,1.237936,1,-0.039200,0
2010-01-12,sh.600685,25.4200,26.6700,25.3600,26.5900,25.4700,6656378,174320433.0000,3,1.973549,1,4.397300,0
2010-01-13,sh.600685,26.0000,26.5500,25.4000,25.6500,26.5900,5487567,142533256.0000,3,1.627008,1,-3.535200,0
2010-01-14,sh.600685,25.7000,26.4800,25.5000,26.3300,25.6500,4139571,107817899.0000,3,1.227341,1,2.651100,0
2010-01-15,sh.600685,26.3800,26.7000,26.0000,26.4500,26.3300,4441253,117282866.0000,3,1.316787,1,0.455800,0
2010-01-18,sh.600685,26.4600,26.9300,26.2400,26.8700,26.4500,6407366,170343107.0000,3,1.899720,1,1.587900,0
2010-01-19,sh.600685,26.9000,26.9000,26.3300,26.4200,26.8700,4107229,108930554.0000,3,1.217752,1,-1.674700,0
2010-01-20,sh.600685,26.5000,26.5700,25.1800,25.2800,26.4200,5919592,151996946.0000,3,1.755099,1,-4.314900,0
2010-01-21,sh.600685,25.3000,25.4900,24.9700,25.2300,25.2800,3647142,91801974.0000,3,1.081341,1,-0.197800,0
2010-01-22,sh.600685,25.0000,25.0000,24.0700,24.5400,25.2300,4427719,108589405.0000,3,1.312774,1,-2.734800,0
2010-01-25,sh.600685,24.4000,24.7600,24.0500,24.5000,24.5400,1755551,43100026.0000,3,0.520503,1,-0.163000,0
2010-01-26,sh.600685,24.5400,24.7600,23.7200,24.2200,24.5000,2814740,67941980.0000,3,0.834542,1,-1.142900,0
2010-01-27,sh.600685,23.8800,24.3700,23.8300,23.8600,24.2200,1767627,42384361.0000,3,0.524084,1,-1.486400,0
2010-01-28,sh.600685,23.8600,24.0600,23.6600,23.9400,23.8600,1434634,34252446.0000,3,0.425355,1,0.335300,0
2010-01-29,sh.600685,23.8000,24.1000,23.5100,23.5400,23.9400,3506691,83397684.0000,3,1.039699,1,-1.670800,0
2010-02-01,sh.600685,23.5800,23.7200,22.7800,22.9900,23.5400,2451913,56624857.0000,3,0.726968,1,-2.336400,0
2010-02-02,sh.600685,23.1000,23.4000,22.7200,22.7900,22.9900,1693200,39184171.0000,3,0.502017,1,-0.869900,0
2010-02-03,sh.600685,22.8400,23.9000,22.4000,23.6400,22.7900,3066976,71104080.0000,3,0.909328,1,3.729700,0
2010-02-04,sh.600685,23.4000,23.5000,23.1100,23.3200,23.6400,2117153,49285181.0000,3,0.627715,1,-1.353600,0
2010-02-05,sh.600685,22.7800,22.9800,22.4700,22.7400,23.3200,2034742,46207808.0000,3,0.603281,1,-2.487100,0
2010-02-08,sh.600685,22.7700,23.8000,22.7400,23.4000,22.7400,2293731,53102108.0000,3,0.680068,1,2.902400,0
2010-02-09,sh.600685,23.2900,23.4300,23.0400,23.2200,23.4000,1299599,30154815.0000,3,0.385318,1,-0.769200,0
2010-02-10,sh.600685,23.4500,23.6000,23.2600,23.4400,23.2200,1291069,30254233.0000,3,0.382789,1,0.947500,0
2010-02-11,sh.600685,23.3900,23.6600,23.3100,23.5000,23.4400,1075432,25302718.0000,3,0.318855,1,0.256000,0
2010-02-12,sh.600685,23.5900,23.7400,23.5000,23.6900,23.5000,1074300,25396775.0000,3,0.318519,1,0.808500,0
2010-02-22,sh.600685,23.6900,23.7000,23.2800,23.3400,23.6900,1119783,26275279.0000,3,0.332004,1,-1.477400,0
2010-02-23,sh.600685,23.3400,23.3400,22.7200,22.9600,23.3400,2311130,52876082.0000,3,0.685227,1,-1.628100,0
2010-02-24,sh.600685,22.8100,23.6500,22.7000,23.6000,22.9600,3064956,70793294.0000,3,0.908729,1,2.787500,0
2010-02-25,sh.600685,23.6000,24.0800,23.4300,23.9900,23.6000,3541765,84166446.0000,3,1.050098,1,1.652500,0
2010-02-26,sh.600685,23.9400,23.9900,23.6900,23.8200,23.9900,2407495,57312582.0000,3,0.713798,1,-0.708600,0
2010-03-01,sh.600685,23.9500,24.5500,23.8200,24.3000,23.8200,3199671,77690377.0000,3,0.948670,1,2.015100,0
2010-03-02,sh.600685,24.2300,24.3100,23.7800,23.9500,24.3000,2449845,58740224.0000,3,0.726354,1,-1.440300,0
2010-03-03,sh.600685,23.9500,24.2600,23.7300,24.2500,23.9500,2488746,59916091.0000,3,0.737888,1,1.252600,0
2010-03-04,sh.600685,24.2800,24.6000,23.3300,23.5100,24.2500,3389037,81508340.0000,3,1.004815,1,-3.051500,0
2010-03-05,sh.600685,23.5800,23.8400,23.2800,23.4300,23.5100,2008064,47266790.0000,3,0.595371,1,-0.340300,0
