date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601998,8.3000,8.3200,8.0500,8.0700,8.2300,75368300,612097210.0000,3,3.274131,1,-1.944100,0
2010-01-05,sh.601998,8.0500,8.3200,7.8900,8.1700,8.0700,90806250,735053957.0000,3,3.944783,1,1.239200,0
2010-01-06,sh.601998,8.0900,8.1000,7.9300,7.9400,8.1700,81529577,651707069.0000,3,3.541788,1,-2.815200,0
2010-01-07,sh.601998,7.9000,7.9800,7.6000,7.6700,7.9400,82135294,636880738.0000,3,3.568102,1,-3.400500,0
2010-01-08,sh.601998,7.6400,7.8000,7.5700,7.7400,7.6700,50319721,387229340.0000,3,2.185977,1,0.912600,0
2010-01-11,sh.601998,8.1100,8.1500,7.5700,7.6600,7.7400,107573193,839139948.0000,3,4.673169,1,-1.033600,0
2010-01-12,sh.601998,7.5700,7.7100,7.3700,7.6800,7.6600,101022563,758064364.0000,3,4.388598,1,0.261100,0
2010-01-13,sh.601998,7.4100,7.4900,7.2500,7.2900,7.6800,109708928,808837222.0000,3,4.765949,1,-5.078100,0
2010-01-14,sh.601998,7.3000,7.3600,7.0900,7.3000,7.2900,79052783,572167920.0000,3,3.434192,1,0.137200,0
2010-01-15,sh.601998,7.2900,7.5700,7.1800,7.4200,7.3000,84842345,628878555.0000,3,3.685701,1,1.643800,0
2010-01-18,sh.601998,7.2900,7.4200,7.2800,7.3900,7.4200,44178113,324878117.0000,3,1.919175,1,-0.404300,0
2010-01-19,sh.601998,7.4000,7.6400,7.4000,7.5000,7.3900,66380505,499750191.0000,3,2.883686,1,1.488500,0
2010-01-20,sh.601998,7.5000,7.5300,7.1700,7.2100,7.5000,64701803,472436191.0000,3,2.810760,1,-3.866700,0
2010-01-21,sh.601998,7.2200,7.4200,7.2000,7.3400,7.2100,45930797,335501074.0000,3,1.995315,1,1.803100,0
2010-01-22,sh.601998,7.2300,7.8500,7.1700,7.5900,7.3400,126615625,955527821.0000,3,5.500405,1,3.406000,0
2010-01-25,sh.601998,7.4700,7.5600,7.3200,7.3600,7.5900,60344548,447733945.0000,3,2.621473,1,-3.030300,0
2010-01-26,sh.601998,7.3500,7.6800,7.3000,7.4900,7.3600,108206475,811826743.0000,3,4.700679,1,1.766300,0
2010-01-27,sh.601998,7.5000,7.5300,7.1900,7.2500,7.4900,74108128,542026598.0000,3,3.219387,1,-3.204300,0
2010-01-28,sh.601998,7.1600,7.1700,6.8600,7.0200,7.2500,72498445,508222914.0000,3,3.149460,1,-3.172400,0
2010-01-29,sh.601998,6.9500,7.1000,6.9000,6.9300,7.0200,51693832,360718217.0000,3,2.245671,1,-1.282100,0
2010-02-01,sh.601998,6.9000,6.9000,6.6800,6.7000,6.9300,42781308,288060979.0000,3,1.858495,1,-3.318900,0
2010-02-02,sh.601998,6.7500,6.8900,6.6800,6.6900,6.7000,45974346,312513312.0000,3,1.997206,1,-0.149300,0
2010-02-03,sh.601998,6.7200,7.0000,6.5600,6.9600,6.6900,66974062,457996589.0000,3,2.909471,1,4.035900,0
2010-02-04,sh.601998,6.8800,6.9500,6.8000,6.8700,6.9600,37453761,257518660.0000,3,1.627057,1,-1.293100,0
