date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002034,13.2800,13.3500,13.1000,13.1500,13.2100,1567752,20707555.6700,3,2.631755,1,-0.454200,0
2010-01-05,sz.002034,13.1100,13.2500,12.7500,13.2500,13.1500,2589304,33688981.1400,3,4.346615,1,0.760500,0
2010-01-06,sz.002034,13.2500,13.5000,13.1000,13.1000,13.2500,2191883,29231517.4700,3,3.679472,1,-1.132100,0
2010-01-07,sz.002034,13.0800,13.1700,12.6500,12.7200,13.1000,1907356,24589110.6600,3,3.201842,1,-2.900800,0
2010-01-08,sz.002034,12.7000,12.8700,12.5900,12.8200,12.7200,1577591,20049182.1900,3,2.648272,1,0.786200,0
2010-01-11,sz.002034,12.8700,13.2200,12.6700,13.2200,12.8200,1883241,24477816.9400,3,3.161360,1,3.120100,0
2010-01-12,sz.002034,13.2000,13.7600,13.1400,13.5200,13.2200,2931879,39600940.7300,3,4.921689,1,2.269300,0
2010-01-13,sz.002034,13.2900,13.7500,13.1500,13.5400,13.5200,2325556,31431818.5600,3,3.903866,1,0.147900,0
2010-01-14,sz.002034,13.5600,13.8700,13.5600,13.7900,13.5400,2586783,35576631.0800,3,4.342383,1,1.846400,0
2010-01-15,sz.002034,13.8900,14.2900,13.8700,13.9300,13.7900,2853849,40036110.0100,3,4.790701,1,1.015200,0
2010-01-18,sz.002034,13.9000,14.1800,13.7100,13.8300,13.9300,2144467,29768929.2300,3,3.599875,1,-0.717900,0
2010-01-19,sz.002034,13.8500,13.9600,13.6000,13.8200,13.8300,1996233,27493234.2300,3,3.351038,1,-0.072300,0
2010-01-20,sz.002034,13.8800,13.9300,13.1100,13.1400,13.8200,2077861,27995031.1800,3,3.488065,1,-4.920400,0
2010-01-21,sz.002034,13.1300,14.3500,13.1300,14.0400,13.1400,3188555,43952035.0500,3,5.352566,1,6.849300,0
2010-01-22,sz.002034,14.0000,14.3300,13.4300,13.7800,14.0400,2818471,39393240.5700,3,4.731313,1,-1.851900,0
2010-01-25,sz.002034,13.8800,13.9900,13.3600,13.3800,13.7800,1116207,15171235.4000,3,1.873755,1,-2.902800,0
2010-01-26,sz.002034,13.3800,13.5000,12.5800,12.6800,13.3800,1476861,19072527.4300,3,2.479178,1,-5.231700,0
2010-01-27,sz.002034,12.6000,12.7700,12.2000,12.2900,12.6800,889985,11076923.1300,3,1.494001,1,-3.075700,0
2010-01-28,sz.002034,12.4700,12.6000,12.3300,12.4300,12.2900,567250,7075926.9200,3,0.952232,1,1.139100,0
2010-01-29,sz.002034,12.3800,12.8500,12.3600,12.6000,12.4300,830311,10482990.6300,3,1.393827,1,1.367700,0
2010-02-01,sz.002034,12.4100,12.4200,11.9100,11.9100,12.6000,1424943,17185634.1100,3,2.392024,1,-5.476200,0
2010-02-02,sz.002034,11.9500,12.1800,11.9000,11.9500,11.9100,798676,9636488.6900,3,1.340722,1,0.335900,0
2010-02-03,sz.002034,11.9800,12.2000,11.5500,12.2000,11.9500,1225677,14616944.3300,3,2.057520,1,2.092100,0
2010-02-04,sz.002034,12.2100,12.4600,11.9600,12.2200,12.2000,961513,11791904.1100,3,1.614073,1,0.163900,0
2010-02-05,sz.002034,12.0000,12.1900,11.8000,11.9500,12.2200,990203,11836748.8100,3,1.662235,1,-2.209500,0
2010-02-08,sz.002034,11.9600,12.1700,11.9000,12.1100,11.9500,440310,5290947.2000,3,0.739140,1,1.338900,0
2010-02-09,sz.002034,12.1400,12.2500,12.0200,12.2400,12.1100,516728,6295244.9100,3,0.867421,1,1.073500,0
2010-02-10,sz.002034,12.2900,12.3700,12.2600,12.3500,12.2400,406751,5011633.2900,3,0.682805,1,0.898700,0
2010-02-11,sz.002034,12.3600,12.3600,12.1500,12.1800,12.3500,377614,4622547.1800,3,0.633893,1,-1.376500,0
2010-02-12,sz.002034,12.2100,12.4200,12.2000,12.2800,12.1800,513851,6329944.3200,3,0.862592,1,0.821000,0
2010-02-22,sz.002034,12.2100,12.3500,12.2100,12.2600,12.2800,453051,5565028.2500,3,0.760528,1,-0.162900,0
2010-02-23,sz.002034,12.2200,12.3000,12.0100,12.1300,12.2600,732591,8882499.9900,3,1.229786,1,-1.060400,0
2010-02-24,sz.002034,12.1500,12.6000,12.1500,12.5700,12.1300,940044,11637654.6400,3,1.578034,1,3.627400,0
2010-02-25,sz.002034,12.5500,12.8100,12.5500,12.7400,12.5700,1308924,16628129.6100,3,2.197265,1,1.352400,0
2010-02-26,sz.002034,12.7400,12.9000,12.6000,12.8000,12.7400,1026013,13088481.4900,3,1.722348,1,0.471000,0
2010-03-01,sz.002034,12.7800,13.0900,12.7100,13.0900,12.8000,1295631,16812910.5800,3,2.174951,1,2.265600,0
2010-03-02,sz.002034,13.0900,13.1800,12.8800,13.1300,13.0900,1093463,14237731.5400,3,1.835575,1,0.305600,0
2010-03-03,sz.002034,13.1900,13.3000,13.0000,13.2400,13.1300,1595887,21053552.5300,3,2.678985,1,0.837800,0
2010-03-04,sz.002034,13.2700,13.2700,12.6000,12.6300,13.2400,1377842,17786596.2900,3,2.312957,1,-4.607300,0
2010-03-05,sz.002034,12.6200,13.7000,12.4000,13.6000,12.6300,2740033,35768704.4300,3,4.599640,1,7.680100,0
2010-03-08,sz.002034,13.6000,13.7400,13.3300,13.3900,13.6000,3502751,47443431.1200,3,5.880000,1,-1.544100,0
2010-03-09,sz.002034,13.4500,13.4500,13.0300,13.2900,13.3900,1526923,20135403.4300,3,2.563216,1,-0.746800,0
2010-03-10,sz.002034,13.2600,13.3700,12.8400,12.9800,13.2900,1234131,16055577.9600,3,2.071712,1,-2.332600,0
2010-03-11,sz.002034,12.9200,13.2900,12.9200,13.0800,12.9800,977812,12826510.9000,3,1.641434,1,0.770400,0
2010-03-12,sz.002034,13.0900,13.2800,12.9000,12.9600,13.0800,965725,12638839.5100,3,1.621144,1,-0.917400,0
2010-03-15,sz.002034,12.9000,13.0000,12.7500,12.8600,12.9600,601766,7712879.6300,3,1.010173,1,-0.771600,0
2010-03-16,sz.002034,12.8700,13.3000,12.8700,13.3000,12.8600,1402171,18433495.2700,3,2.353797,1,3.421500,0
2010-03-17,sz.002034,13.2400,13.5700,13.2100,13.5000,13.3000,1607548,21554635.7900,3,2.698560,1,1.503800,0
2010-03-18,sz.002034,13.4000,13.5900,13.3600,13.5000,13.5000,1329116,17884057.1100,3,2.231161,1,0.000000,0
2010-03-19,sz.002034,13.5100,13.7000,13.4400,13.5900,13.5000,1287825,17511328.0100,3,2.161847,1,0.666700,0
2010-03-22,sz.002034,13.5200,13.8400,13.5200,13.7700,13.5900,1644343,22493684.1000,3,2.760327,1,1.324500,0
2010-03-23,sz.002034,14.3500,14.9000,14.2100,14.3900,13.7700,7953354,115260234.2900,3,13.351142,1,4.502500,0
2010-03-24,sz.002034,14.2800,14.5400,14.0100,14.4500,14.3900,3776659,53833710.0400,3,6.339804,1,0.417000,0
2010-03-25,sz.002034,14.3800,14.3800,13.9100,13.9900,14.4500,2125565,30041124.4900,3,3.568145,1,-3.183400,0
2010-03-26,sz.002034,13.9500,14.1400,13.7200,13.9800,13.9900,1414785,19690153.7400,3,2.374972,1,-0.071500,0
2010-03-29,sz.002034,14.0200,14.1900,13.7800,14.0900,13.9800,2133995,29808651.1600,3,3.582296,1,0.786800,0
2010-03-30,sz.002034,14.0100,14.1400,13.9100,13.9900,14.0900,1092847,15324435.5600,3,1.834541,1,-0.709700,0
2010-03-31,sz.002034,13.9900,14.2900,13.9300,14.2500,13.9900,1632921,23155584.1200,3,2.741153,1,1.858500,0
2010-04-01,sz.002034,14.2500,14.5700,14.2400,14.4200,14.2500,1936661,27953285.7700,3,3.251035,1,1.193000,0
2010-04-02,sz.002034,14.3600,14.4700,14.2100,14.2800,14.4200,1251261,17904052.8400,3,2.100468,1,-0.970900,0
2010-04-06,sz.002034,14.2900,14.5400,14.2900,14.4800,14.2800,1360242,19633673.8200,3,2.283412,1,1.400600,0
2010-04-07,sz.002034,14.3500,14.4700,14.1500,14.4200,14.4800,1060455,15134578.4900,3,1.780165,1,-0.414400,0
2010-04-08,sz.002034,14.3600,14.3800,14.0800,14.1100,14.4200,1239014,17620509.8500,3,2.079909,1,-2.149800,0
2010-04-09,sz.002034,14.0300,14.3900,14.0300,14.3900,14.1100,1584489,22625727.5400,3,2.659851,1,1.984400,0
2010-04-12,sz.002034,14.4800,15.0300,14.4800,14.7000,14.3900,3189135,47037497.1100,3,5.353539,1,2.154300,0
2010-04-13,sz.002034,14.6200,14.7800,13.7500,14.2500,14.7000,1874431,26773348.2100,3,3.146571,1,-3.061200,0
2010-04-14,sz.002034,14.1100,14.4000,14.0200,14.3700,14.2500,947595,13520595.5000,3,1.590709,1,0.842100,0
2010-04-15,sz.002034,14.3700,14.4100,13.9200,14.0000,14.3700,980593,13858161.8000,3,1.646103,1,-2.574800,0
2010-04-16,sz.002034,14.0700,14.1700,13.8800,13.8800,14.0000,626023,8767050.0100,3,1.050893,1,-0.857100,0
2010-04-19,sz.002034,13.9400,14.3000,13.6100,13.8700,13.8800,1718044,24025036.7700,3,2.884047,1,-0.072000,0
2010-04-20,sz.002034,13.8500,14.6500,13.7800,14.4300,13.8700,2189219,31224892.9000,3,3.675000,1,4.037500,0
2010-04-21,sz.002034,14.4000,14.8900,14.3100,14.7300,14.4300,2636472,38660414.4900,3,4.425795,1,2.079000,0
2010-04-22,sz.002034,14.7200,15.5500,14.6000,15.3500,14.7300,4239871,64242987.0500,3,7.117390,1,4.209100,0
2010-04-23,sz.002034,15.5600,15.6000,14.9000,15.0000,15.3500,3268088,49888126.4800,3,5.486076,1,-2.280100,0
2010-04-26,sz.002034,14.9200,15.1000,14.5000,14.7200,15.0000,2391700,35236789.8300,3,4.014901,1,-1.866700,0
2010-04-27,sz.002034,14.3800,14.3800,13.2500,13.2700,14.7200,3654369,49251150.9300,3,6.134519,1,-9.850500,0
2010-04-28,sz.002034,13.0000,13.0000,12.2800,12.7500,13.2700,1915455,24260717.3800,3,3.215437,1,-3.918600,0
2010-04-29,sz.002034,12.6000,12.8400,12.4400,12.7000,12.7500,1146607,14498118.0000,3,1.924787,1,-0.392200,0
2010-04-30,sz.002034,12.6000,12.7000,11.6500,12.2000,12.7000,1608332,19356540.7800,3,2.699876,1,-3.937000,0
2010-05-04,sz.002034,11.9000,12.3000,11.8500,11.9800,12.2000,701726,8474556.8700,3,1.177974,1,-1.803300,0
2010-05-05,sz.002034,11.8100,12.3500,11.8100,12.3200,11.9800,756021,9193172.0300,3,1.269118,1,2.838100,0
2010-05-06,sz.002034,12.3200,12.4000,12.0300,12.1100,12.3200,697939,8560684.6200,3,1.171617,1,-1.704500,0
2010-05-07,sz.002034,11.9000,12.1000,11.5000,11.9000,12.1100,770071,9141201.2000,3,1.292703,1,-1.734100,0
