date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-10,sh.603919,13.1300,15.7500,13.1300,15.7500,10.9400,59399,932652.0000,3,0.084856,1,43.967100,0
2016-03-11,sh.603919,17.3300,17.3300,17.3300,17.3300,15.7500,47100,816243.0000,3,0.067286,1,10.031700,0
2016-03-14,sh.603919,19.0600,19.0600,19.0600,19.0600,17.3300,68625,1307993.0000,3,0.098036,1,9.982700,0
2016-03-15,sh.603919,20.9700,20.9700,20.9700,20.9700,19.0600,265700,5571729.0000,3,0.379571,1,10.021000,0
2016-03-16,sh.603919,23.0700,23.0700,23.0700,23.0700,20.9700,273039,6299010.0000,3,0.390056,1,10.014300,0
2016-03-17,sh.603919,25.3800,25.3800,25.3800,25.3800,23.0700,246302,6251145.0000,3,0.351860,1,10.013000,0
2016-03-18,sh.603919,27.9200,27.9200,27.9200,27.9200,25.3800,434503,12131324.0000,3,0.620719,1,10.007900,0
2016-03-21,sh.603919,29.5000,30.6000,27.0800,29.4000,27.9200,41574134,1186255792.0000,3,59.391620,1,5.300900,0
2016-03-22,sh.603919,28.0000,28.6500,27.5600,27.7700,29.4000,24045764,676102720.0000,3,34.351091,1,-5.544200,0
2016-03-23,sh.603919,27.3800,27.6000,26.5200,27.1100,27.7700,17225021,465730256.0000,3,24.607173,1,-2.376700,0
2016-03-24,sh.603919,26.8000,29.0200,26.6300,27.6500,27.1100,20977787,588377664.0000,3,29.968267,1,1.991900,0
2016-03-25,sh.603919,26.9400,27.4800,26.8000,27.1400,27.6500,10656811,287838256.0000,3,15.224016,1,-1.844500,0
2016-03-28,sh.603919,27.1600,27.6600,26.7200,26.8900,27.1400,9668545,262807191.0000,3,13.812207,1,-0.921100,0
2016-03-29,sh.603919,26.9100,27.0200,25.0000,25.3400,26.8900,11575643,298662688.0000,3,16.536633,1,-5.764200,0
2016-03-30,sh.603919,25.5500,25.9000,25.3800,25.8700,25.3400,8655618,222277432.0000,3,12.365169,1,2.091600,0
2016-03-31,sh.603919,25.8700,25.8800,25.4000,25.5100,25.8700,8010959,205213337.0000,3,11.444227,1,-1.391600,0
2016-04-01,sh.603919,25.4900,25.7500,25.3000,25.6600,25.5100,5725926,146398033.0000,3,8.179894,1,0.588000,0
