date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600064,25.6800,25.7900,25.0000,25.0600,25.4400,5069798,128824338.0000,3,1.473154,1,-1.493700,0
2010-01-05,sh.600064,25.2000,25.5500,24.5200,25.2900,25.0600,7997966,200628011.0000,3,2.324005,1,0.917800,0
2010-01-06,sh.600064,25.2900,25.4000,24.8500,24.9100,25.2900,5965537,149884477.0000,3,1.733433,1,-1.502600,0
2010-01-07,sh.600064,24.9000,25.1300,24.1000,24.1900,24.9100,6442986,158333707.0000,3,1.872167,1,-2.890400,0
2010-01-08,sh.600064,24.2100,26.6000,24.1900,26.3500,24.1900,20291523,523505875.0000,3,5.896198,1,8.929300,0
2010-01-11,sh.600064,26.9900,27.1800,25.8700,26.1500,26.3500,14790752,392486830.0000,3,4.297815,1,-0.759000,0
2010-01-12,sh.600064,26.1000,28.4900,25.8000,27.9700,26.1500,17478511,482006466.0000,3,5.078809,1,6.959800,0
2010-01-13,sh.600064,27.0500,28.2800,27.0000,27.3800,27.9700,14405846,397372362.0000,3,4.185971,1,-2.109400,0
2010-01-14,sh.600064,27.5300,28.4000,27.4900,28.1300,27.3800,12610360,353543951.0000,3,3.664248,1,2.739200,0
2010-01-15,sh.600064,28.3000,28.4000,27.6000,27.8600,28.1300,9966277,277112032.0000,3,2.895945,1,-0.959800,0
2010-01-18,sh.600064,27.5500,27.8300,27.0000,27.5100,27.8600,9177466,251100467.0000,3,2.666737,1,-1.256300,0
2010-01-19,sh.600064,27.6000,28.1900,27.4500,27.5800,27.5100,8287371,230350665.0000,3,2.408098,1,0.254500,0
2010-01-20,sh.600064,27.7000,27.7900,25.8900,26.0500,27.5800,12414392,330523178.0000,3,3.607305,1,-5.547500,0
2010-01-21,sh.600064,26.1100,26.7900,26.1100,26.3100,26.0500,6385103,168614806.0000,3,1.855348,1,0.998100,0
2010-01-22,sh.600064,25.9000,25.9500,25.1300,25.7200,26.3100,7900057,202069348.0000,3,2.295555,1,-2.242500,0
2010-01-25,sh.600064,25.5000,26.0000,25.3500,25.5900,25.7200,3803302,97959496.0000,3,1.105142,1,-0.505400,0
2010-01-26,sh.600064,25.5600,25.7700,24.6700,24.8100,25.5900,5641562,141349423.0000,3,1.639294,1,-3.048100,0
2010-01-27,sh.600064,24.9600,25.1600,24.5100,24.6300,24.8100,4357059,108390650.0000,3,1.266050,1,-0.725500,0
2010-01-28,sh.600064,24.7500,24.9800,24.5700,24.7500,24.6300,3593731,88955203.0000,3,1.044246,1,0.487200,0
2010-01-29,sh.600064,24.6400,25.2900,24.5100,24.8500,24.7500,4585975,114410245.0000,3,1.332567,1,0.404000,0
2010-02-01,sh.600064,25.0000,26.3300,24.8500,25.7900,24.8500,8470537,217519591.0000,3,2.461322,1,3.782700,0
2010-02-02,sh.600064,25.9900,26.1000,25.4100,25.5700,25.7900,5577498,143760910.0000,3,1.620678,1,-0.853000,0
2010-02-03,sh.600064,25.7800,25.8000,24.1100,25.5100,25.5700,7036861,175510153.0000,3,2.044732,1,-0.234600,0
2010-02-04,sh.600064,25.2000,25.5300,24.7000,25.2200,25.5100,5746729,144515371.0000,3,1.669853,1,-1.136800,0
2010-02-05,sh.600064,24.5900,24.9800,24.3100,24.5800,25.2200,4673627,115029411.0000,3,1.358037,1,-2.537700,0
2010-02-08,sh.600064,24.4800,24.8900,24.3700,24.6200,24.5800,2314659,56900342.0000,3,0.672581,1,0.162700,0
2010-02-09,sh.600064,24.6200,24.8000,24.5300,24.6200,24.6200,1942115,47863828.0000,3,0.564329,1,0.000000,0
2010-02-10,sh.600064,24.8800,25.0500,24.6800,25.0100,24.6200,2941474,73210456.0000,3,0.854717,1,1.584100,0
2010-02-11,sh.600064,25.1400,25.3700,24.9500,25.1800,25.0100,3406856,85837024.0000,3,0.989945,1,0.679700,0
2010-02-12,sh.600064,25.4400,25.4400,25.0000,25.3000,25.1800,3236603,81604501.0000,3,0.940474,1,0.476600,0
2010-02-22,sh.600064,25.1500,25.2500,24.9000,25.0200,25.3000,2839044,71166041.0000,3,0.824954,1,-1.106700,0
2010-02-23,sh.600064,25.0200,25.0300,24.4300,24.8600,25.0200,2918064,71975261.0000,3,0.847915,1,-0.639500,0
2010-02-24,sh.600064,24.6200,26.0000,24.6000,25.9700,24.8600,6257885,159236626.0000,3,1.818381,1,4.465000,0
2010-02-25,sh.600064,26.0000,26.1900,25.8100,26.1300,25.9700,6240622,162275759.0000,3,1.813365,1,0.616100,0
2010-02-26,sh.600064,26.0000,26.0800,25.7800,25.8500,26.1300,4297932,111251813.0000,3,1.248869,1,-1.071600,0
2010-03-01,sh.600064,25.8100,26.9700,25.8100,26.3800,25.8500,7430269,197470916.0000,3,2.159046,1,2.050300,0
2010-03-02,sh.600064,26.3900,26.5700,26.1500,26.5000,26.3800,5288264,139541457.0000,3,1.536634,1,0.454900,0
2010-03-03,sh.600064,26.4800,26.5700,26.3000,26.4400,26.5000,4827710,127587631.0000,3,1.402809,1,-0.226400,0
2010-03-04,sh.600064,26.5100,26.9400,25.3800,25.4100,26.4400,6986093,182563838.0000,3,2.029980,1,-3.895600,0
2010-03-05,sh.600064,25.5600,25.7000,25.2000,25.4500,25.4100,3996039,101803548.0000,3,1.161147,1,0.157400,0
2010-03-08,sh.600064,25.4700,25.7000,25.2400,25.5800,25.4500,3100812,79168514.0000,3,0.901017,1,0.510800,0
2010-03-09,sh.600064,25.5800,25.9900,25.2500,25.8400,25.5800,4696982,120658921.0000,3,1.364823,1,1.016400,0
2010-03-10,sh.600064,25.8400,25.9500,25.2900,25.4100,25.8400,3302838,84428643.0000,3,0.959720,1,-1.664100,0
2010-03-11,sh.600064,25.4100,25.6200,25.0500,25.4000,25.4100,3228962,81787140.0000,3,0.938254,1,-0.039400,0
2010-03-12,sh.600064,25.4100,25.4800,24.8800,24.9300,25.4000,3543073,89002601.0000,3,1.029526,1,-1.850400,0
2010-03-15,sh.600064,25.0000,25.2000,24.7000,25.1800,24.9300,2866098,71570580.0000,3,0.832815,1,1.002800,0
2010-03-16,sh.600064,25.1700,25.4500,25.1000,25.3600,25.1800,2488544,62938589.0000,3,0.723107,1,0.714900,0
2010-03-17,sh.600064,25.5000,26.9400,25.4400,26.8700,25.3600,14160669,376097441.0000,3,4.114729,1,5.954300,0
2010-03-18,sh.600064,26.7000,26.8400,26.4500,26.7500,26.8700,7113492,189474837.0000,3,2.066999,1,-0.446600,0
2010-03-19,sh.600064,26.7500,26.9500,26.5500,26.8200,26.7500,5394080,144337273.0000,3,1.567382,1,0.261700,0
2010-03-22,sh.600064,26.9500,26.9500,26.0000,26.4700,26.8200,5777334,153369774.0000,3,1.678746,1,-1.305000,0
2010-03-23,sh.600064,26.6100,26.9200,26.4200,26.8600,26.4700,7026027,188024500.0000,3,2.041584,1,1.473400,0
2010-03-24,sh.600064,27.1000,27.3000,26.7500,26.9700,26.8600,7278410,196327131.0000,3,2.114920,1,0.409500,0
2010-03-25,sh.600064,26.8000,28.1800,26.4100,27.5900,26.9700,16112774,444171202.0000,3,4.681960,1,2.298900,0
