date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000661,26.9900,27.1800,26.3500,26.9600,26.7200,1790249,47999201.3700,3,1.634236,1,0.898200,0
2010-01-05,sz.000661,26.8800,28.0100,26.7500,28.0100,26.9600,3143824,86580025.6500,3,2.869852,1,3.894700,0
2010-01-06,sz.000661,27.9800,29.1900,27.8100,28.6600,28.0100,3309495,94783520.8000,3,3.021086,1,2.320600,0
2010-01-07,sz.000661,28.4800,28.9000,27.2100,27.3000,28.6600,2386432,66719818.9800,3,2.178464,1,-4.745300,0
2010-01-08,sz.000661,27.0000,27.2900,26.6500,27.2000,27.3000,1548845,41850742.9300,3,1.413869,1,-0.366300,0
2010-01-11,sz.000661,27.2800,28.0000,27.0100,27.4600,27.2000,1223039,33577165.5900,3,1.116456,1,0.955900,0
2010-01-12,sz.000661,27.5100,28.8000,27.5000,28.5900,27.4600,1856695,52838702.7500,3,1.694891,1,4.115100,0
2010-01-13,sz.000661,28.0000,29.3700,27.9000,28.9500,28.5900,2822053,81198349.7900,3,2.576122,1,1.259200,0
2010-01-14,sz.000661,29.1500,29.3300,28.6300,28.9200,28.9500,1832684,53104454.3600,3,1.672973,1,-0.103600,0
2010-01-15,sz.000661,28.9900,29.5000,27.9000,28.1500,28.9200,2518107,72091201.5900,3,2.298664,1,-2.662500,0
2010-01-18,sz.000661,28.5800,30.9700,28.5800,30.9700,28.1500,4607360,140419627.6900,3,4.205847,1,10.017800,0
2010-01-19,sz.000661,32.0500,34.0700,31.2000,33.4000,30.9700,10710946,354196520.0400,3,9.777529,1,7.846300,0
2010-01-20,sz.000661,33.1900,34.7700,32.6300,33.2000,33.4000,9003031,302783775.1200,3,6.855600,1,-0.598800,0
2010-01-21,sz.000661,33.2000,34.3900,31.8500,32.1000,33.2000,6488707,214957258.6400,3,4.941001,1,-3.313300,0
2010-01-22,sz.000661,31.5000,33.3800,30.5000,33.3800,32.1000,7034258,226611118.5500,3,5.356425,1,3.987500,0
2010-01-25,sz.000661,32.4200,33.4300,31.0300,31.1600,33.3800,3866095,124553600.4100,3,2.943942,1,-6.650700,0
2010-01-26,sz.000661,30.9500,32.3000,30.1500,32.1500,31.1600,4672940,146032744.4600,3,3.558336,1,3.177200,0
2010-01-27,sz.000661,31.7000,35.2600,31.6300,33.4100,32.1500,6562753,222267889.1900,3,4.997385,1,3.919100,0
2010-01-28,sz.000661,33.3900,34.4800,32.3000,34.2600,33.4100,3813134,127701324.8100,3,2.903614,1,2.544100,0
2010-01-29,sz.000661,34.0000,35.5000,33.7000,33.8100,34.2600,4576793,158595367.5700,3,3.485122,1,-1.313500,0
2010-02-01,sz.000661,33.2500,35.5000,32.5100,35.5000,33.8100,5463346,187226893.8700,3,4.160212,1,4.998500,0
2010-02-02,sz.000661,35.4800,36.1200,34.8500,35.4900,35.5000,3466902,123433976.5200,3,2.639966,1,-0.028200,0
2010-02-03,sz.000661,35.2300,35.4800,32.3000,33.2000,35.4900,6023492,202744197.7300,3,4.586750,1,-6.452500,0
2010-02-04,sz.000661,33.5500,35.5000,33.3500,33.6000,33.2000,4096363,140292412.2300,3,3.119286,1,1.204800,0
2010-02-05,sz.000661,32.5800,32.9800,31.2500,31.9000,33.6000,4755947,153034071.2500,3,3.621544,1,-5.059500,0
2010-02-08,sz.000661,31.5000,31.8500,30.7100,31.2000,31.9000,2016666,62890802.0800,3,1.535645,1,-2.194400,0
2010-02-09,sz.000661,30.9300,31.6600,30.9000,31.0200,31.2000,1491119,46531848.8200,3,1.135453,1,-0.576900,0
2010-02-10,sz.000661,31.2000,32.4700,31.2000,32.2200,31.0200,1861907,59286283.1300,3,1.417799,1,3.868500,0
2010-02-11,sz.000661,32.1500,32.4000,31.6000,31.7100,32.2200,1145370,36652410.9100,3,0.872173,1,-1.582900,0
2010-02-12,sz.000661,31.8000,32.4000,31.6200,32.3500,31.7100,1085421,34837355.7200,3,0.826523,1,2.018300,0
2010-02-22,sz.000661,32.3400,32.3400,31.4000,31.5800,32.3500,1472110,46727262.6400,3,1.120978,1,-2.380200,0
2010-02-23,sz.000661,31.6000,34.0000,31.2700,33.8200,31.5800,2962306,96973064.3700,3,2.255728,1,7.093100,0
2010-02-24,sz.000661,33.4300,35.1600,33.2100,34.4100,33.8200,4009466,138490369.7900,3,3.053116,1,1.744500,0
2010-02-25,sz.000661,34.4300,34.9800,34.0100,34.8000,34.4100,2528964,87245781.8100,3,1.925748,1,1.133400,0
2010-02-26,sz.000661,34.6800,35.6600,34.2700,34.6000,34.8000,1655544,57909552.3600,3,1.260659,1,-0.574700,0
2010-03-01,sz.000661,34.6000,34.9000,33.9000,34.5900,34.6000,2554190,87623194.8200,3,1.944957,1,-0.028900,0
2010-03-02,sz.000661,34.5000,35.6000,34.5000,34.8900,34.5900,2357177,82816767.8300,3,1.794936,1,0.867300,0
2010-03-03,sz.000661,34.8500,35.1800,34.1300,34.9200,34.8900,2260753,78211863.5700,3,1.721511,1,0.086000,0
2010-03-04,sz.000661,35.1000,37.4800,34.6200,35.8200,34.9200,5290292,191041962.7100,3,4.028435,1,2.577300,0
2010-03-05,sz.000661,36.2800,37.3800,35.7100,36.1800,35.8200,4140266,152155393.4800,3,3.152717,1,1.005000,0
2010-03-08,sz.000661,36.0600,36.8000,35.6000,36.2000,36.1800,2318034,83820413.1000,3,1.765129,1,0.055300,0
2010-03-09,sz.000661,36.2000,36.8600,35.7500,35.7500,36.2000,1921093,69589730.5400,3,1.462868,1,-1.243100,0
2010-03-10,sz.000661,35.5000,35.9700,34.1200,34.4400,35.7500,2976015,103560350.2800,3,2.266167,1,-3.664300,0
2010-03-11,sz.000661,34.2300,34.8600,34.1000,34.3500,34.4400,1656803,57070293.6200,3,1.261617,1,-0.261300,0
2010-03-12,sz.000661,34.4100,35.1000,34.0000,34.4800,34.3500,1366936,47404025.9100,3,1.040890,1,0.378500,0
2010-03-15,sz.000661,33.9900,33.9900,32.6800,33.4000,34.4800,2335559,77870020.6600,3,1.778474,1,-3.132300,0
2010-03-16,sz.000661,33.4000,33.9700,33.0600,33.6500,33.4000,1034103,34733576.0100,3,0.787446,1,0.748500,0
2010-03-17,sz.000661,34.0800,35.0800,33.7300,34.9100,33.6500,1770761,61509405.2700,3,1.348394,1,3.744400,0
2010-03-18,sz.000661,34.9600,35.6000,34.7200,35.2800,34.9100,1685455,59246705.2700,3,1.283435,1,1.059900,0
