date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-06,sh.603360,11.0900,13.3100,11.0900,13.3100,9.2400,9100,120899.0000,3,0.027295,1,44.047630,0
2017-02-07,sh.603360,14.6400,14.6400,14.6400,14.6400,13.3100,4200,61488.0000,3,0.012597,1,9.992486,0
2017-02-08,sh.603360,16.1000,16.1000,16.1000,16.1000,14.6400,6608,106389.0000,3,0.019820,1,9.972677,0
2017-02-09,sh.603360,17.7100,17.7100,17.7100,17.7100,16.1000,8972,158894.0000,3,0.026911,1,9.999992,0
2017-02-10,sh.603360,19.4800,19.4800,19.4800,19.4800,17.7100,25800,502584.0000,3,0.077385,1,9.994356,0
2017-02-13,sh.603360,21.4300,21.4300,21.4300,21.4300,19.4800,25743,551672.0000,3,0.077214,1,10.010270,0
2017-02-14,sh.603360,23.5700,23.5700,23.5700,23.5700,21.4300,25600,603392.0000,3,0.076785,1,9.985998,0
2017-02-15,sh.603360,25.9300,25.9300,25.9300,25.9300,23.5700,30600,793458.0000,3,0.091782,1,10.012730,0
2017-02-16,sh.603360,28.5200,28.5200,28.5200,28.5200,25.9300,28171,803437.0000,3,0.084496,1,9.988431,0
2017-02-17,sh.603360,31.3700,31.3700,31.3700,31.3700,28.5200,154897,4859119.0000,3,0.464598,1,9.992989,0
2017-02-20,sh.603360,34.5100,34.5100,31.4100,32.5100,31.3700,20990080,689778208.0000,3,62.957648,1,3.634037,0
2017-02-21,sh.603360,33.1800,35.7600,32.6300,35.7600,32.5100,12337196,424235488.0000,3,37.004187,1,9.996924,0
2017-02-22,sh.603360,36.0000,38.7700,35.3000,36.2300,35.7600,19755464,729453888.0000,3,59.254541,1,1.314321,0
2017-02-23,sh.603360,35.0300,39.4000,35.0000,38.8000,36.2300,18145582,677578384.0000,3,54.425861,1,7.093568,0
2017-02-24,sh.603360,38.0600,40.0700,37.0300,37.5000,38.8000,14550374,556091728.0000,3,43.642394,1,-3.350513,0
2017-02-27,sh.603360,37.3000,38.0900,36.3300,37.6600,37.5000,8361791,312524576.0000,3,25.080357,1,0.426666,0
2017-02-28,sh.603360,37.5000,37.5000,35.7000,37.0900,37.6600,9773056,357131904.0000,3,29.313305,1,-1.513541,0
2017-03-01,sh.603360,36.8000,37.5000,36.4500,36.5400,37.0900,6772433,249647535.0000,3,20.313236,1,-1.482877,0
2017-03-02,sh.603360,36.8800,38.3500,36.3700,38.1900,36.5400,11313791,425307488.0000,3,33.934586,1,4.515593,0
2017-03-03,sh.603360,38.1800,39.8700,37.4500,38.9100,38.1900,12094729,466792912.0000,3,36.276932,1,1.885314,0
2017-03-06,sh.603360,40.5000,41.9500,39.1900,39.6000,38.9100,12696457,512749952.0000,3,38.081755,1,1.773320,0
2017-03-07,sh.603360,39.3300,43.3500,38.8500,43.1600,39.6000,15137408,618282928.0000,3,45.403143,1,8.989902,0
2017-03-08,sh.603360,41.8700,42.5800,41.1100,42.0100,43.1600,11596731,485272400.0000,3,34.783236,1,-2.664508,0
2017-03-09,sh.603360,43.4400,44.5000,41.8100,41.9400,42.0100,12955256,559088928.0000,3,38.857996,1,-0.166626,0
2017-03-10,sh.603360,41.3900,41.7500,40.2000,40.3100,41.9400,9229636,377833536.0000,3,27.683371,1,-3.886498,0
2017-03-13,sh.603360,39.9700,42.1000,39.8200,41.7200,40.3100,7067877,289666480.0000,3,21.199391,1,3.497891,0
2017-03-14,sh.603360,41.8400,42.1200,41.1000,41.4000,41.7200,6282091,260544385.0000,3,18.842504,1,-0.767018,0
2017-03-15,sh.603360,41.1500,41.1500,40.4000,40.5200,41.4000,5817561,236573419.0000,3,17.449193,1,-2.125606,0
2017-03-16,sh.603360,40.7100,42.3800,40.7100,41.8400,40.5200,8709697,361656576.0000,3,26.123866,1,3.257650,0
2017-03-17,sh.603360,41.9900,42.6800,39.9500,40.1900,41.8400,8329340,345477824.0000,3,24.983023,1,-3.943598,0
2017-03-20,sh.603360,39.7900,41.4000,39.5500,41.3500,40.1900,5079628,205727816.0000,3,15.235837,1,2.886290,0
2017-03-21,sh.603360,41.1700,42.2400,40.6100,42.0000,41.3500,7273426,303226064.0000,3,21.815915,1,1.571951,0
2017-03-22,sh.603360,41.5500,44.3300,41.4800,43.7400,42.0000,11718875,506633648.0000,3,35.149595,1,4.142861,0
2017-03-23,sh.603360,43.4500,43.5500,40.6500,42.1700,43.7400,9188373,389658032.0000,3,27.559607,1,-3.589400,0
2017-03-24,sh.603360,41.8000,43.7500,41.7000,43.4000,42.1700,7713787,331627680.0000,3,23.136734,1,2.916774,0
2017-03-27,sh.603360,43.7000,45.0000,43.3000,44.1600,43.4000,7462788,328802112.0000,3,22.383887,1,1.751148,0
2017-03-28,sh.603360,44.0000,44.0000,42.0100,42.0900,44.1600,5975593,256090571.0000,3,17.923194,1,-4.687499,0
2017-03-29,sh.603360,41.8000,42.0200,38.6000,38.6900,42.0900,8128619,323708288.0000,3,24.380981,1,-8.077932,0
2017-03-30,sh.603360,38.3500,38.3900,36.3700,37.0800,38.6900,5039248,187330057.0000,3,15.114721,1,-4.161273,0
2017-03-31,sh.603360,37.0600,37.6900,35.8500,36.3800,37.0800,3974922,146246793.0000,3,11.922382,1,-1.887812,0
2017-04-05,sh.603360,36.4000,36.9700,35.3500,36.8000,36.3800,3448560,125607260.0000,3,10.343611,1,1.154475,0
2017-04-06,sh.603360,36.7000,37.8800,36.4200,37.2300,36.8000,3685468,137345173.0000,3,11.054193,1,1.168479,0
2017-04-07,sh.603360,37.0300,37.5800,36.1800,36.2400,37.2300,3334319,122098654.0000,3,10.000957,1,-2.659140,0
2017-04-10,sh.603360,35.7500,36.2200,33.2000,33.3200,36.2400,4931389,170031680.0000,3,14.791209,1,-8.057401,0
2017-04-11,sh.603360,32.8100,34.6000,32.8100,34.3100,33.3200,2827484,95307998.0000,3,8.480756,1,2.971194,0
2017-04-12,sh.603360,34.4900,34.6000,33.9200,34.4500,34.3100,2411517,82831882.0000,3,7.233104,1,0.408042,0
2017-04-13,sh.603360,34.5000,35.3000,34.4000,34.6700,34.4500,2654584,92270193.0000,3,7.962160,1,0.638599,0
2017-04-14,sh.603360,34.3000,34.5000,33.0800,33.2000,34.6700,2206303,74408825.0000,3,6.617585,1,-4.239970,0
2017-04-17,sh.603360,31.6600,32.2700,30.8000,31.9000,33.2000,2410165,76380695.0000,3,7.229049,1,-3.915666,0
2017-04-18,sh.603360,31.9900,32.4000,31.7000,32.0800,31.9000,1272141,40821463.0000,3,3.815660,1,0.564270,0
2017-04-19,sh.603360,31.6000,32.9000,31.6000,32.7600,32.0800,1570797,50932170.0000,3,4.711449,1,2.119690,0
2017-04-20,sh.603360,32.5900,32.8800,31.8700,32.5300,32.7600,1584300,51357450.0000,3,4.751950,1,-0.702074,0
2017-04-21,sh.603360,32.1800,32.8800,32.1800,32.4600,32.5300,1390127,45308922.0000,3,4.169547,1,-0.215185,0
2017-04-24,sh.603360,33.1300,35.3300,32.9100,33.6100,32.4600,4015158,137086628.0000,3,12.043065,1,3.542827,0
2017-04-25,sh.603360,34.0000,34.8600,33.5800,34.4700,33.6100,3413709,117148623.0000,3,10.239079,1,2.558764,0
2017-04-26,sh.603360,34.0100,35.4900,34.0100,34.8000,34.4700,3117732,108671221.0000,3,9.351326,1,0.957349,0
2017-04-27,sh.603360,34.6100,36.4000,34.1600,36.2900,34.8000,3958809,140782356.0000,3,11.874052,1,4.281614,0
2017-04-28,sh.603360,35.8800,36.9000,35.7000,35.7900,36.2900,3133609,113169424.0000,3,9.398947,1,-1.377790,0
2017-05-02,sh.603360,35.5200,36.0000,34.7100,35.1400,35.7900,2299469,81103988.0000,3,6.897028,1,-1.816154,0
2017-05-03,sh.603360,35.1000,35.5600,34.6400,35.4600,35.1400,2388523,83900595.0000,3,7.164136,1,0.910642,0
2017-05-04,sh.603360,35.1800,35.6000,34.7700,34.9000,35.4600,2190580,76968904.0000,3,6.570426,1,-1.579237,0
2017-05-05,sh.603360,34.5400,35.2500,34.5000,34.8600,34.9000,1597715,55583414.0000,3,4.792187,1,-0.114616,0
2017-05-08,sh.603360,34.5400,35.4600,34.3000,34.8400,34.8600,1418730,49445640.0000,3,4.255339,1,-0.057374,0
2017-05-09,sh.603360,34.6600,36.1600,34.6000,36.0400,34.8400,2830448,100763728.0000,3,8.489646,1,3.444319,0
2017-05-10,sh.603360,36.0000,36.1900,33.1200,34.1700,36.0400,2803405,99840330.0000,3,8.408533,1,-5.188687,0
2017-05-11,sh.603360,33.4000,34.0000,32.4900,33.8300,34.1700,4471276,149011676.0000,3,13.411146,1,-0.995014,0
