date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-22,sh.603866,19.8100,19.8100,19.8100,19.8100,13.7600,38400,760704.0000,3,0.085309,1,43.968000,0
2015-12-23,sh.603866,21.7900,21.7900,21.7900,21.7900,19.8100,11201,244070.0000,3,0.024884,1,9.995000,0
2015-12-24,sh.603866,23.9700,23.9700,23.9700,23.9700,21.7900,24400,584868.0000,3,0.054207,1,10.004600,0
2015-12-25,sh.603866,26.3700,26.3700,26.3700,26.3700,23.9700,21100,556407.0000,3,0.046876,1,10.012500,0
2015-12-28,sh.603866,29.0100,29.0100,29.0100,29.0100,26.3700,51000,1479510.0000,3,0.113302,1,10.011400,0
2015-12-29,sh.603866,31.9100,31.9100,31.9100,31.9100,29.0100,39100,1247681.0000,3,0.086865,1,9.996600,0
2015-12-30,sh.603866,35.1000,35.1000,35.1000,35.1000,31.9100,62300,2186730.0000,3,0.138406,1,9.996900,0
2015-12-31,sh.603866,38.6100,38.6100,38.6100,38.6100,35.1000,146800,5667948.0000,3,0.326131,1,10.000000,0
2016-01-04,sh.603866,42.4700,42.4700,42.4700,42.4700,38.6100,375100,15930497.0000,3,0.833322,1,9.997400,0
2016-01-05,sh.603866,46.7200,46.7200,46.7200,46.7200,42.4700,4478496,209235333.0000,3,9.949427,1,10.007100,0
2016-01-06,sh.603866,51.3900,51.3900,51.3900,51.3900,46.7200,745900,38331801.0000,3,1.657092,1,9.995700,0
2016-01-07,sh.603866,56.5300,56.5300,54.2000,56.2400,51.3900,6701929,378426496.0000,3,14.889007,1,9.437600,0
2016-01-08,sh.603866,60.0000,61.8600,57.0000,61.8600,56.2400,24891843,1509149488.0000,3,55.299723,1,9.992900,0
2016-01-11,sh.603866,55.6700,58.1800,55.6700,55.6700,61.8600,14201168,794980240.0000,3,31.549317,1,-10.006500,0
2016-01-12,sh.603866,50.1000,51.8000,50.1000,50.1000,55.6700,3150300,158217798.0000,3,6.998707,1,-10.005400,0
2016-01-13,sh.603866,45.0900,47.9600,45.0900,45.0900,50.1000,19890227,909576064.0000,3,44.188132,1,-10.000000,0
2016-01-14,sh.603866,42.3000,45.3000,42.0000,44.0500,45.0900,14394153,628006400.0000,3,31.978053,1,-2.306500,0
2016-01-15,sh.603866,44.0000,44.9900,39.6500,39.6500,44.0500,12577163,520899712.0000,3,27.941428,1,-9.988600,0
2016-01-18,sh.603866,37.0000,39.9800,36.0900,37.8600,39.6500,12121325,460752704.0000,3,26.928738,1,-4.514500,0
