date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002240,11.5700,11.6400,11.4200,11.4900,11.5100,2506950,28865152.4200,3,2.217917,1,-0.173800,0
2010-01-05,sz.002240,11.5600,11.5700,11.2200,11.4700,11.4900,2127505,24241165.0600,3,1.882219,1,-0.174100,0
2010-01-06,sz.002240,11.4100,12.6200,11.2800,12.6200,11.4700,9403776,115356435.6500,3,8.319589,1,10.026200,0
2010-01-07,sz.002240,12.8000,13.3500,12.6000,12.6600,12.6200,12982899,167277134.8100,3,11.486064,1,0.317000,0
2010-01-08,sz.002240,12.4000,12.8900,12.3800,12.8000,12.6600,5864563,74216071.7500,3,5.188421,1,1.105800,0
2010-01-11,sz.002240,12.8400,13.4700,12.5800,13.2500,12.8000,7328967,95784181.3200,3,6.483990,1,3.515600,0
2010-01-12,sz.002240,13.2400,13.5700,12.9800,13.1700,13.2500,5224800,69079897.3800,3,4.622418,1,-0.603800,0
2010-01-13,sz.002240,12.9800,13.4700,12.8500,13.0700,13.1700,5836301,76931236.6200,3,5.163418,1,-0.759300,0
2010-01-14,sz.002240,13.2100,13.2100,12.9500,13.0900,13.0700,3661866,47911262.0000,3,3.239679,1,0.153000,0
2010-01-15,sz.002240,13.5100,14.3000,13.5000,13.6000,13.0900,13915627,191215477.2500,3,12.311256,1,3.896100,0
2010-01-18,sz.002240,13.5800,13.8700,13.3000,13.7500,13.6000,6134613,83800736.2800,3,5.427336,1,1.102900,0
2010-01-19,sz.002240,13.6900,14.0100,13.5300,13.6400,13.7500,4645278,63512549.5100,3,4.109711,1,-0.800000,0
2010-01-20,sz.002240,13.6000,13.6300,12.8400,13.3200,13.6400,4608325,60960412.1700,3,4.077018,1,-2.346000,0
2010-01-21,sz.002240,13.2300,13.5000,12.9000,13.2500,13.3200,3830397,50467797.7200,3,3.388780,1,-0.525500,0
2010-01-22,sz.002240,13.1800,13.1800,12.6000,13.0800,13.2500,3577239,46064242.4100,3,3.164809,1,-1.283000,0
2010-01-25,sz.002240,13.1300,13.5000,12.9100,13.1100,13.0800,3775562,50028574.3200,3,3.340267,1,0.229400,0
2010-01-26,sz.002240,13.3000,13.3000,12.8800,13.1600,13.1100,4564679,59663373.6600,3,4.038404,1,0.381400,0
2010-01-27,sz.002240,13.2500,13.4500,12.7400,13.0800,13.1600,7881428,103544103.8900,3,6.972756,1,-0.607900,0
2010-01-28,sz.002240,13.0500,13.1200,12.3500,12.3600,13.0800,5945161,75084853.5900,3,5.259727,1,-5.504600,0
2010-01-29,sz.002240,12.2000,12.7000,12.0000,12.5000,12.3600,6279636,78274673.3900,3,5.555639,1,1.132700,0
2010-02-01,sz.002240,12.4400,12.5500,11.8100,12.1500,12.5000,3809267,46144209.7100,3,3.370086,1,-2.800000,0
2010-02-02,sz.002240,12.2200,12.7400,12.2000,12.6200,12.1500,7658974,95875602.1200,3,6.775950,1,3.868300,0
2010-02-03,sz.002240,12.6300,13.1800,12.2500,12.8400,12.6200,11066644,140904236.0000,3,9.790740,1,1.743300,0
2010-02-04,sz.002240,12.7800,12.9700,12.2200,12.4500,12.8400,11844025,148826963.9200,3,10.478494,1,-3.037400,0
2010-02-05,sz.002240,12.1900,12.1900,11.2200,11.2600,12.4500,6853396,80127143.5900,3,6.063249,1,-9.558200,0
2010-02-08,sz.002240,11.2000,11.6500,10.9000,11.4200,11.2600,5872472,66248675.1600,3,5.195418,1,1.421000,0
2010-02-09,sz.002240,11.3700,11.6300,11.0700,11.3500,11.4200,4650578,52586079.3300,3,4.114400,1,-0.613000,0
2010-02-10,sz.002240,11.3600,11.4900,11.1700,11.2100,11.3500,5009120,56582936.4600,3,4.431605,1,-1.233500,0
2010-02-11,sz.002240,11.2100,11.3000,11.0600,11.2000,11.2100,2110770,23597720.5600,3,1.867413,1,-0.089200,0
2010-02-12,sz.002240,11.2100,11.3000,11.1400,11.3000,11.2000,1857300,20886151.3000,3,1.643167,1,0.892900,0
2010-02-22,sz.002240,11.3000,11.4900,11.2400,11.3500,11.3000,2217102,25206737.7000,3,1.961486,1,0.442500,0
2010-02-23,sz.002240,11.3400,11.3400,10.9200,11.0400,11.3500,3228857,35719654.0000,3,2.856593,1,-2.731300,0
2010-02-24,sz.002240,10.9600,11.6000,10.8800,11.5000,11.0400,5860636,65952773.0000,3,5.184947,1,4.166700,0
2010-02-25,sz.002240,11.5000,11.8200,11.4100,11.7200,11.5000,4577347,53360807.8100,3,4.049612,1,1.913000,0
2010-02-26,sz.002240,11.7300,11.8500,11.6000,11.7400,11.7200,2745703,32159714.3800,3,2.429143,1,0.170600,0
2010-03-01,sz.002240,11.7000,11.8200,11.6600,11.7800,11.7400,2964838,34804851.6900,3,2.623014,1,0.340700,0
2010-03-02,sz.002240,11.8000,11.9700,11.7300,11.9600,11.7800,3123641,36975429.6300,3,2.763508,1,1.528000,0
2010-03-03,sz.002240,11.9900,12.3500,11.9900,12.2500,11.9600,4837795,59236138.6800,3,4.280032,1,2.424700,0
2010-03-04,sz.002240,12.2400,12.2400,11.5000,11.5400,12.2500,3964346,47146187.5700,3,3.507286,1,-5.795900,0
2010-03-05,sz.002240,11.5100,11.6300,11.4000,11.4000,11.5400,2301869,26464649.3600,3,2.036480,1,-1.213200,0
2010-03-08,sz.002240,11.4000,11.6500,11.4000,11.6000,11.4000,1686638,19482938.2900,3,1.492181,1,1.754400,0
2010-03-09,sz.002240,11.5600,11.6200,11.4000,11.4700,11.6000,1962393,22583449.3400,3,1.736143,1,-1.120700,0
2010-03-10,sz.002240,11.4000,11.5900,11.3800,11.4100,11.4700,1879871,21575424.3700,3,1.663135,1,-0.523100,0
2010-03-11,sz.002240,11.3200,11.4400,11.2000,11.2300,11.4100,2438670,27524564.0600,3,2.157509,1,-1.577600,0
2010-03-12,sz.002240,11.2300,11.2600,10.9100,10.9700,11.2300,2971126,32944937.3100,3,2.628577,1,-2.315200,0
2010-03-15,sz.002240,10.9600,11.0600,10.6100,10.6900,10.9700,2435064,26177614.8300,3,2.154319,1,-2.552400,0
2010-03-16,sz.002240,10.6800,10.8500,10.6500,10.7800,10.6900,1642111,17670167.4000,3,1.452787,1,0.841900,0
2010-03-17,sz.002240,10.8400,11.1800,10.8100,11.1800,10.7800,2822768,31210099.6100,3,2.497323,1,3.710600,0
2010-03-18,sz.002240,11.2500,11.3000,11.1100,11.1800,11.1800,1979508,22189429.7600,3,1.751285,1,0.000000,0
2010-03-19,sz.002240,11.2800,11.5900,11.1400,11.5700,11.1800,5088285,57811504.8200,3,4.501642,1,3.488400,0
2010-03-22,sz.002240,11.5600,12.1600,11.4500,12.0000,11.5700,9769842,115980496.4500,3,8.643450,1,3.716500,0
2010-03-23,sz.002240,11.9400,12.2000,11.8200,11.9200,12.0000,8980099,107645771.0200,3,7.944758,1,-0.666700,0
2010-03-24,sz.002240,12.0200,12.3900,11.8600,12.2100,11.9200,10548889,127371829.5900,3,9.332678,1,2.432900,0
2010-03-25,sz.002240,12.1100,12.2000,11.8500,12.0400,12.2100,11084078,133340503.3800,3,9.806164,1,-1.392300,0
2010-03-26,sz.002240,12.0900,12.0900,11.6800,11.7200,12.0400,9142007,107898569.9900,3,8.088000,1,-2.657800,0
2010-03-29,sz.002240,11.7100,11.7700,11.4400,11.7000,11.7200,5947300,68879734.4300,3,5.261619,1,-0.170600,0
2010-03-30,sz.002240,11.6900,11.9800,11.6600,11.9500,11.7000,5716472,67694398.0400,3,5.057404,1,2.136800,0
2010-03-31,sz.002240,11.9500,12.0900,11.8400,12.0000,11.9500,4643057,55597914.4800,3,4.107746,1,0.418400,0
2010-04-01,sz.002240,11.9900,12.2500,11.8100,12.1700,12.0000,6828990,82515648.3500,3,6.041657,1,1.416700,0
2010-04-02,sz.002240,12.2000,12.2600,12.0500,12.1000,12.1700,4552335,55208126.8800,3,3.661797,1,-0.575200,0
2010-04-06,sz.002240,12.1100,12.5900,12.0800,12.4900,12.1000,6442040,79300808.1400,3,5.181834,1,3.223100,0
2010-04-07,sz.002240,12.4400,12.6500,12.3500,12.4500,12.4900,4507230,56264103.6900,3,3.625516,1,-0.320300,0
2010-04-08,sz.002240,12.4200,12.7000,12.3500,12.6900,12.4500,6021154,75818133.3700,3,4.843283,1,1.927700,0
2010-04-09,sz.002240,12.7400,12.8700,12.6000,12.6900,12.6900,5240784,66736580.4000,3,4.215570,1,0.000000,0
2010-04-12,sz.002240,12.6000,12.9600,12.5700,12.7400,12.6900,5746197,73540860.0300,3,4.622113,1,0.394000,0
2010-04-13,sz.002240,12.7500,12.8500,11.7000,12.3600,12.7400,7271360,89523323.0100,3,5.848920,1,-2.982700,0
2010-04-14,sz.002240,12.2600,12.5900,12.1500,12.5700,12.3600,3199134,39806257.9300,3,2.573312,1,1.699000,0
2010-04-15,sz.002240,12.5900,12.6500,12.2400,12.3500,12.5700,3167453,39276151.2200,3,2.547829,1,-1.750200,0
2010-04-16,sz.002240,12.3500,12.6000,12.1200,12.5700,12.3500,3560818,44215668.3000,3,2.864243,1,1.781400,0
2010-04-19,sz.002240,12.5000,12.7400,11.6000,11.7800,12.5700,5302143,65330760.6400,3,4.264926,1,-6.284800,0
2010-04-20,sz.002240,11.8600,11.9500,11.4300,11.7900,11.7800,3244322,37631800.9200,3,2.609661,1,0.084900,0
2010-04-21,sz.002240,11.7000,12.2700,11.7000,12.1600,11.7900,3921761,47158783.8700,3,3.154577,1,3.138300,0
2010-04-22,sz.002240,12.0300,12.2000,11.8300,11.9400,12.1600,4358521,52478548.7100,3,3.505897,1,-1.809200,0
2010-04-23,sz.002240,11.9500,12.3800,11.9000,12.2500,11.9400,9111574,110810324.3300,3,7.329148,1,2.596300,0
2010-04-26,sz.002240,12.3100,12.3900,11.9700,12.1800,12.2500,5855737,71112468.4300,3,4.710225,1,-0.571400,0
