date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002130,19.3800,19.7500,19.3300,19.5800,19.3300,2075347,40632445.8100,3,4.941302,1,1.293300,0
2010-01-05,sz.002130,19.6600,20.2000,19.4000,20.1200,19.5800,3957460,78764774.4100,3,9.422524,1,2.757900,0
2010-01-06,sz.002130,20.1900,20.4000,19.8100,20.1200,20.1200,3120070,62870212.1800,3,7.428738,1,0.000000,0
2010-01-07,sz.002130,20.0000,20.2000,18.9700,19.4000,20.1200,3114152,60690811.1600,3,7.414648,1,-3.578500,0
2010-01-08,sz.002130,19.0600,19.6400,19.0000,19.5500,19.4000,1540031,29917081.5600,3,3.666740,1,0.773200,0
2010-01-11,sz.002130,19.2700,19.6900,19.1100,19.4500,19.5500,1872282,36246382.0000,3,4.457814,1,-0.511500,0
2010-01-12,sz.002130,19.4300,20.0900,19.3000,20.0700,19.4500,3225889,63953601.1000,3,7.680688,1,3.187700,0
2010-01-13,sz.002130,19.7200,20.1200,19.5000,19.6500,20.0700,2451098,48490318.8800,3,5.835948,1,-2.092700,0
2010-01-14,sz.002130,19.8000,20.9000,19.6600,20.7500,19.6500,6563835,134049429.4100,3,15.628179,1,5.598000,0
2010-01-15,sz.002130,20.7500,20.7500,20.7500,20.7500,20.7500,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.002130,20.7000,20.8700,20.1800,20.7400,20.7500,3257137,66822266.3400,3,7.755088,1,-0.048200,0
2010-01-19,sz.002130,20.7400,20.8500,20.3600,20.3900,20.7400,2455095,50294272.1400,3,5.845464,1,-1.687600,0
2010-01-20,sz.002130,20.3900,22.0500,20.2000,20.9400,20.3900,8551040,180503378.4600,3,20.359619,1,2.697400,0
2010-01-21,sz.002130,20.5300,20.8900,19.9700,20.5000,20.9400,3988192,81686615.5700,3,9.495695,1,-2.101200,0
2010-01-22,sz.002130,20.0000,20.3800,19.0000,19.6700,20.5000,3264779,64324362.9200,3,7.773283,1,-4.048800,0
2010-01-25,sz.002130,19.6000,19.9000,18.8000,18.9800,19.6700,1288860,25008238.0100,3,3.068714,1,-3.507900,0
2010-01-26,sz.002130,19.0000,19.3000,18.0300,18.4900,18.9800,1827320,33876743.3800,3,4.350762,1,-2.581700,0
2010-01-27,sz.002130,18.2100,18.5500,18.0000,18.3000,18.4900,1311515,24015815.8600,3,3.122655,1,-1.027600,0
2010-01-28,sz.002130,18.3000,18.9000,18.3000,18.6400,18.3000,1107892,20675681.9100,3,2.637838,1,1.857900,0
2010-01-29,sz.002130,18.5000,19.0800,18.3100,18.6200,18.6400,1331183,24967806.0900,3,3.169483,1,-0.107300,0
2010-02-01,sz.002130,18.6000,18.8900,17.4000,18.0300,18.6200,2120608,38409518.4900,3,5.049067,1,-3.168600,0
2010-02-02,sz.002130,18.1700,18.3600,17.5300,17.6100,18.0300,1644614,29445865.5400,3,3.915748,1,-2.329500,0
2010-02-03,sz.002130,17.8000,17.8000,16.6000,17.5600,17.6100,1864868,32098582.2500,3,4.440162,1,-0.283900,0
2010-02-04,sz.002130,17.5700,18.0900,17.4500,17.8500,17.5600,1590878,28393919.5400,3,3.787805,1,1.651500,0
2010-02-05,sz.002130,17.2800,17.7400,17.1000,17.2200,17.8500,1312347,22782783.3800,3,3.124636,1,-3.529400,0
2010-02-08,sz.002130,17.2300,17.4900,17.0200,17.2400,17.2200,591881,10192850.5800,3,1.409240,1,0.116100,0
2010-02-09,sz.002130,17.2000,17.5500,17.0000,17.5200,17.2400,726054,12606167.4800,3,1.728700,1,1.624100,0
2010-02-10,sz.002130,17.5200,17.6900,17.3500,17.6900,17.5200,848258,14912080.1900,3,2.019662,1,0.970300,0
