date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000606,6.2500,6.2900,6.1200,6.1700,6.2400,5941679,36786027.7000,3,1.836979,1,-1.121800,0
2010-01-05,sz.000606,6.1600,6.1900,6.0500,6.1300,6.1700,6778891,41485089.3600,3,2.095818,1,-0.648300,0
2010-01-06,sz.000606,6.1300,6.3200,6.0900,6.1800,6.1300,9791951,61105482.8200,3,3.027361,1,0.815700,0
2010-01-07,sz.000606,6.1600,6.2400,6.0000,6.0500,6.1800,7407946,45359091.4600,3,2.290302,1,-2.103600,0
2010-01-08,sz.000606,6.0100,6.0800,5.9100,6.0700,6.0500,5671928,33933650.7400,3,1.753580,1,0.330600,0
2010-01-11,sz.000606,6.0900,6.2000,6.0300,6.1300,6.0700,6265903,38425827.7900,3,1.937219,1,0.988500,0
2010-01-12,sz.000606,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000606,6.1400,6.7400,6.1200,6.7400,6.1300,41419239,271442373.4900,3,12.805517,1,9.951100,0
2010-01-14,sz.000606,6.7600,6.7800,6.5500,6.7200,6.7400,29042961,194059062.1700,3,8.979164,1,-0.296700,0
2010-01-15,sz.000606,6.6800,6.8900,6.6000,6.7800,6.7200,21640326,146104079.0100,3,6.690503,1,0.892900,0
2010-01-18,sz.000606,6.7600,6.9300,6.6500,6.9200,6.7800,17728633,120821990.4600,3,5.481132,1,2.064900,0
2010-01-19,sz.000606,6.9000,7.0300,6.8400,6.9500,6.9200,18684550,129906591.7500,3,5.776671,1,0.433500,0
2010-01-20,sz.000606,6.9600,7.4700,6.8200,7.0600,6.9500,35275515,251196592.4000,3,10.906072,1,1.582700,0
2010-01-21,sz.000606,7.1000,7.2300,6.7300,6.9900,7.0600,22610472,158063722.6100,3,6.990442,1,-0.991500,0
2010-01-22,sz.000606,6.8200,7.3800,6.7800,7.1000,6.9900,30336119,217023863.3400,3,9.378967,1,1.573700,0
2010-01-25,sz.000606,6.9200,7.4000,6.9100,7.2300,7.1000,32158557,232471520.3500,3,9.942407,1,1.831000,0
2010-01-26,sz.000606,7.2300,7.3200,6.5100,6.6500,7.2300,24615436,170733832.9700,3,7.610313,1,-8.022100,0
2010-01-27,sz.000606,6.5300,6.6500,6.2100,6.2400,6.6500,15685608,101632011.7000,3,4.849493,1,-6.165400,0
2010-01-28,sz.000606,6.2600,6.4600,6.2000,6.4100,6.2400,12144191,77196363.7400,3,3.754599,1,2.724400,0
2010-01-29,sz.000606,6.4500,6.7600,6.4000,6.7100,6.4100,14618689,96577115.7200,3,4.519636,1,4.680200,0
2010-02-01,sz.000606,6.7100,6.7100,6.4200,6.5400,6.7100,10946479,71425345.0200,3,3.384305,1,-2.533500,0
2010-02-02,sz.000606,6.5800,6.6700,6.4800,6.4900,6.5400,9120911,59926655.9500,3,2.819897,1,-0.764500,0
2010-02-03,sz.000606,6.5000,6.6100,6.0400,6.6100,6.4900,11023231,70101798.9000,3,3.408034,1,1.849000,0
2010-02-04,sz.000606,6.6100,7.1900,6.4800,6.9800,6.6100,25693934,178661098.4300,3,7.943750,1,5.597600,0
2010-02-05,sz.000606,6.7500,7.6800,6.7100,7.4000,6.9800,39455775,291323018.5300,3,12.198476,1,6.017200,0
2010-02-08,sz.000606,7.2900,7.3400,7.0100,7.2100,7.4000,16140318,116058762.8400,3,4.990075,1,-2.567600,0
2010-02-09,sz.000606,7.1500,7.5000,7.0900,7.4500,7.2100,18427090,134844977.4300,3,5.697072,1,3.328700,0
2010-02-10,sz.000606,7.4400,7.5000,7.2100,7.2700,7.4500,12660660,92753425.3800,3,3.914275,1,-2.416100,0
2010-02-11,sz.000606,7.3000,7.3300,7.0400,7.0400,7.2700,9301277,66237055.2600,3,2.875660,1,-3.163700,0
2010-02-12,sz.000606,7.0400,7.1200,6.9300,7.0800,7.0400,7352043,51729760.6000,3,2.273019,1,0.568200,0
2010-02-22,sz.000606,7.1200,7.5800,7.0800,7.2800,7.0800,18084194,132911886.8100,3,5.591060,1,2.824900,0
2010-02-23,sz.000606,7.2300,7.4400,7.1200,7.2700,7.2800,14044887,102267927.2200,3,4.342234,1,-0.137400,0
2010-02-24,sz.000606,7.3000,7.5700,7.2000,7.5000,7.2700,20417571,151275597.1400,3,6.312466,1,3.163700,0
2010-02-25,sz.000606,7.4900,7.7700,7.4300,7.6900,7.5000,26467017,201372106.3700,3,8.182763,1,2.533300,0
2010-02-26,sz.000606,7.6000,7.8600,7.5500,7.6000,7.6900,22655957,174186135.8700,3,7.004504,1,-1.170400,0
2010-03-01,sz.000606,7.5800,7.6600,7.5100,7.5800,7.6000,20396117,154507101.5500,3,6.305833,1,-0.263200,0
2010-03-02,sz.000606,7.5400,7.5600,7.1800,7.2900,7.5800,30651730,224541938.4600,3,9.476544,1,-3.825900,0
2010-03-03,sz.000606,7.2900,7.5500,7.2200,7.5100,7.2900,21611857,160028335.8700,3,6.681702,1,3.017800,0
2010-03-04,sz.000606,7.4800,7.5400,7.1000,7.1700,7.5100,17742847,129539483.6600,3,5.485526,1,-4.527300,0
2010-03-05,sz.000606,7.1800,7.3300,7.1500,7.2100,7.1700,8005440,57898101.7200,3,2.475028,1,0.557900,0
2010-03-08,sz.000606,7.2100,7.2600,7.1500,7.1900,7.2100,9176987,66123983.4000,3,2.837234,1,-0.277400,0
2010-03-09,sz.000606,7.1300,7.2400,7.0500,7.1500,7.1900,13039324,93198477.3600,3,4.031346,1,-0.556300,0
2010-03-10,sz.000606,7.1000,7.1600,6.8500,6.9400,7.1500,14304114,100017798.7900,3,4.422379,1,-2.937100,0
2010-03-11,sz.000606,6.9500,7.1600,6.9300,7.0100,6.9400,12545987,88395226.4500,3,3.189536,1,1.008600,0
2010-03-12,sz.000606,7.0100,7.1000,6.8600,6.8700,7.0100,6299104,43759906.1300,3,1.601406,1,-1.997100,0
2010-03-15,sz.000606,6.8400,6.9100,6.7100,6.7900,6.8700,5428177,36773131.4400,3,1.379992,1,-1.164500,0
2010-03-16,sz.000606,6.9000,6.9000,6.7300,6.8500,6.7900,6901879,46941136.5700,3,1.754648,1,0.883700,0
2010-03-17,sz.000606,6.8700,7.0500,6.8500,7.0400,6.8500,8765798,61190862.9400,3,2.228507,1,2.773700,0
2010-03-18,sz.000606,7.0500,7.2600,7.0100,7.2500,7.0400,15148278,108337463.9000,3,3.851110,1,2.983000,0
2010-03-19,sz.000606,7.4700,7.8400,7.3800,7.4900,7.2500,47509306,358898923.3300,3,12.078174,1,3.310300,0
2010-03-22,sz.000606,7.6200,8.2400,7.5800,8.2400,7.4900,127129676,1032641628.7500,3,32.319866,1,10.013400,0
2010-03-23,sz.000606,7.9000,8.3400,7.8800,7.9800,8.2400,74925022,603469147.9600,3,19.048005,1,-3.155300,0
2010-03-24,sz.000606,7.9900,8.0700,7.7400,7.8100,7.9800,41382329,324682568.3100,3,10.520528,1,-2.130300,0
2010-03-25,sz.000606,7.7600,7.7600,7.4200,7.5100,7.8100,30992536,233890491.8800,3,7.879156,1,-3.841200,0
2010-03-26,sz.000606,7.4800,7.6900,7.4100,7.6300,7.5100,22642776,171463410.5900,3,5.756417,1,1.597900,0
2010-03-29,sz.000606,7.6000,7.6700,7.4200,7.4600,7.6300,18498800,139007764.3000,3,4.702905,1,-2.228000,0
2010-03-30,sz.000606,7.3500,7.5900,7.3500,7.5300,7.4600,14810568,110982895.6500,3,3.765254,1,0.938300,0
2010-03-31,sz.000606,7.5700,7.6400,7.4300,7.5900,7.5300,19802853,149442187.3600,3,5.034431,1,0.796800,0
2010-04-01,sz.000606,7.5900,7.8400,7.5600,7.7500,7.5900,26111044,201711675.2600,3,6.638147,1,2.108000,0
2010-04-02,sz.000606,7.7600,7.8200,7.5700,7.6400,7.7500,19585907,149894058.1400,3,4.979277,1,-1.419400,0
2010-04-06,sz.000606,7.6500,7.7900,7.6500,7.7500,7.6400,16961789,130975375.6800,3,4.312154,1,1.439800,0
2010-04-07,sz.000606,7.7500,7.8000,7.7000,7.8000,7.7500,16468638,127733636.8300,3,4.186781,1,0.645200,0
2010-04-08,sz.000606,7.8000,8.0200,7.7800,7.8200,7.8000,24248053,191926980.2900,3,6.164523,1,0.256400,0
2010-04-09,sz.000606,7.8300,7.8700,7.6800,7.7500,7.8200,17589832,136055439.7200,3,4.471820,1,-0.895100,0
2010-04-12,sz.000606,7.7600,7.8300,7.6000,7.6700,7.7500,18116367,139251185.3200,3,4.605680,1,-1.032300,0
2010-04-13,sz.000606,7.6600,7.7200,7.3100,7.4800,7.6700,15177244,114009273.2300,3,3.858474,1,-2.477200,0
2010-04-14,sz.000606,7.4500,7.7700,7.3500,7.7100,7.4800,15430126,117292524.5700,3,3.922763,1,3.074900,0
2010-04-15,sz.000606,7.8600,8.3000,7.8500,8.0800,7.7100,56523578,457734116.9900,3,14.369851,1,4.799000,0
2010-04-16,sz.000606,7.9300,7.9300,7.7000,7.7600,8.0800,20019984,156019561.6900,3,5.089631,1,-3.960400,0
2010-04-19,sz.000606,7.9000,8.1000,7.5200,7.5700,7.7600,26354071,206320798.3700,3,6.699931,1,-2.448500,0
2010-04-20,sz.000606,7.4000,7.7100,7.1700,7.6900,7.5700,18187731,135194439.1200,3,4.623822,1,1.585200,0
2010-04-21,sz.000606,7.6600,7.8600,7.5600,7.8000,7.6900,20829861,161488483.7300,3,5.295524,1,1.430400,0
2010-04-22,sz.000606,7.8000,8.1800,7.6800,8.0800,7.8000,36927924,294107857.6800,3,9.388096,1,3.589700,0
2010-04-23,sz.000606,7.9900,8.1500,7.8100,7.8200,8.0800,23834392,190049856.7600,3,6.059359,1,-3.217800,0
2010-04-26,sz.000606,7.9000,8.0500,7.7300,7.9900,7.8200,20122309,159052096.1500,3,5.115645,1,2.173900,0
2010-04-27,sz.000606,8.0000,8.0300,7.5000,7.7100,7.9900,16219682,125164039.4500,3,4.123490,1,-3.504400,0
2010-04-28,sz.000606,7.6000,7.9300,7.4500,7.8900,7.7100,13669535,105879047.4200,3,3.475172,1,2.334600,0
2010-04-29,sz.000606,7.8400,8.2700,7.8200,7.8900,7.8900,33388928,268672217.8800,3,8.488385,1,0.000000,0
2010-04-30,sz.000606,7.7300,7.7500,7.1000,7.1200,7.8900,25905081,189238697.2700,3,6.585785,1,-9.759200,0
2010-05-04,sz.000606,6.8700,7.1500,6.6600,7.0400,7.1200,11019868,77018546.0400,3,2.801554,1,-1.123600,0
2010-05-05,sz.000606,6.8800,7.2500,6.8300,7.2400,7.0400,8455462,60294454.2700,3,2.149611,1,2.840900,0
2010-05-06,sz.000606,7.2400,7.2800,6.8100,6.8200,7.2400,10327834,73159553.4600,3,2.625620,1,-5.801100,0
2010-05-07,sz.000606,6.6700,6.9700,6.6000,6.6700,6.8200,8742100,59289170.8300,3,2.222483,1,-2.199400,0
2010-05-10,sz.000606,6.6300,6.8300,6.2500,6.5100,6.6700,7590876,49789648.4200,3,1.929810,1,-2.398800,0
2010-05-11,sz.000606,6.7000,6.7500,6.3300,6.3700,6.5100,6598449,43010181.0600,3,1.677508,1,-2.150500,0
2010-05-12,sz.000606,6.3200,6.3800,6.0100,6.3400,6.3700,8424596,52268213.6600,3,2.141764,1,-0.471000,0
2010-05-13,sz.000606,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000606,6.4800,6.6400,6.3900,6.5000,6.3400,9102488,59189263.9000,3,2.314103,1,2.523700,0
2010-05-17,sz.000606,6.4500,6.4500,6.0000,6.0100,6.5000,8407468,51921383.6800,3,2.137410,1,-7.538500,0
2010-05-18,sz.000606,6.0000,6.0900,5.7900,6.0500,6.0100,8244763,49205150.4600,3,2.096046,1,0.665600,0
2010-05-19,sz.000606,6.0300,6.1000,5.9500,5.9800,6.0500,5346459,32232426.1000,3,1.359217,1,-1.157000,0
2010-05-20,sz.000606,5.9700,6.1400,5.8800,6.1100,5.9800,8787049,52976079.8700,3,2.233910,1,2.173900,0
2010-05-21,sz.000606,5.9500,6.2500,5.8100,6.2200,6.1100,8848597,54033900.1200,3,2.249557,1,1.800300,0
2010-05-24,sz.000606,6.2100,6.5000,6.1900,6.4000,6.2200,11601617,74001365.9400,3,2.949451,1,2.893900,0
2010-05-25,sz.000606,6.3800,6.4000,6.2200,6.2800,6.4000,6981779,44036370.2700,3,1.774961,1,-1.875000,0
