date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002124,15.9000,16.1500,15.7300,15.7600,15.7100,2575444,40938369.0300,3,4.299979,1,0.318300,0
2010-01-05,sz.002124,15.6800,15.8800,15.3500,15.6300,15.7600,3430290,53364353.5600,3,5.727236,1,-0.824900,0
2010-01-06,sz.002124,15.6000,15.7200,15.3200,15.4500,15.6300,2597817,40308229.5000,3,4.337333,1,-1.151600,0
2010-01-07,sz.002124,15.3100,15.6700,15.3000,15.4000,15.4500,2234552,34639734.1700,3,3.730823,1,-0.323600,0
2010-01-08,sz.002124,15.3100,15.7600,15.3000,15.7400,15.4000,2073728,32141931.3000,3,3.462310,1,2.207800,0
2010-01-11,sz.002124,15.9600,15.9800,15.6500,15.8600,15.7400,2915873,46195707.7900,3,4.868361,1,0.762400,0
2010-01-12,sz.002124,15.8600,16.2000,15.5000,16.0800,15.8600,3178531,50495291.0600,3,5.306897,1,1.387100,0
2010-01-13,sz.002124,15.9000,15.9900,15.5500,15.5500,16.0800,3098437,48719855.1500,3,5.173172,1,-3.296000,0
2010-01-14,sz.002124,15.5200,15.9000,15.3100,15.8400,15.5500,3270250,51029620.7200,3,5.460032,1,1.865000,0
2010-01-15,sz.002124,15.8000,16.1900,15.7700,15.8200,15.8400,2431996,38766333.2000,3,4.060477,1,-0.126300,0
2010-01-18,sz.002124,15.8200,16.4900,15.8200,16.4100,15.8200,3627770,58899049.7400,3,6.056950,1,3.729500,0
2010-01-19,sz.002124,16.3800,16.6500,16.1100,16.6400,16.4100,3270239,53702727.6700,3,5.460013,1,1.401600,0
2010-01-20,sz.002124,16.6900,16.8400,15.9100,16.0000,16.6400,4573756,75323764.8900,3,7.636374,1,-3.846200,0
2010-01-21,sz.002124,16.0000,16.1500,15.5800,15.7000,16.0000,1821041,28811655.2600,3,3.040422,1,-1.875000,0
2010-01-22,sz.002124,15.6000,15.7000,14.6600,15.0800,15.7000,2520608,38112068.1700,3,4.208424,1,-3.949000,0
2010-01-25,sz.002124,14.8600,15.0900,14.7100,14.7200,15.0800,1242369,18496606.2000,3,2.074268,1,-2.387300,0
2010-01-26,sz.002124,14.7300,14.9300,14.0800,14.1100,14.7200,1315640,18903490.5000,3,2.196602,1,-4.144000,0
2010-01-27,sz.002124,14.1800,14.4500,13.8800,14.2600,14.1100,1110581,15808255.1500,3,1.854234,1,1.063100,0
2010-01-28,sz.002124,14.2600,14.6600,14.1500,14.6600,14.2600,992254,14317956.5700,3,1.656674,1,2.805000,0
2010-01-29,sz.002124,14.5100,15.1000,14.4100,14.8300,14.6600,1348048,19960460.3700,3,2.250710,1,1.159600,0
2010-02-01,sz.002124,14.7100,14.9000,14.2300,14.4000,14.8300,982576,14202978.1700,3,1.640516,1,-2.899500,0
2010-02-02,sz.002124,14.5000,14.6000,14.0100,14.0100,14.4000,865553,12395441.7600,3,1.445133,1,-2.708300,0
2010-02-03,sz.002124,14.1000,14.2000,13.1300,14.0600,14.0100,1338819,18428360.5100,3,2.235301,1,0.356900,0
2010-02-04,sz.002124,13.8800,14.2500,13.8300,14.1600,14.0600,788564,11133256.1200,3,1.316592,1,0.711200,0
2010-02-05,sz.002124,13.9000,13.9000,13.5100,13.7100,14.1600,1115759,15226945.7700,3,1.862879,1,-3.178000,0
2010-02-08,sz.002124,13.7600,13.8500,13.6200,13.7200,13.7100,523474,7190244.6800,3,0.873996,1,0.072900,0
2010-02-09,sz.002124,13.6600,13.8900,13.6600,13.8700,13.7200,364954,5026408.2300,3,0.609330,1,1.093300,0
2010-02-10,sz.002124,13.9000,14.0700,13.8400,14.0500,13.8700,515985,7191081.8200,3,0.861492,1,1.297800,0
2010-02-11,sz.002124,13.9700,14.1800,13.9700,14.0900,14.0500,502061,7074204.2500,3,0.838244,1,0.284700,0
2010-02-12,sz.002124,14.1800,14.3000,14.0200,14.2900,14.0900,531951,7568139.0200,3,0.888149,1,1.419400,0
2010-02-22,sz.002124,14.2800,14.3800,14.1100,14.2200,14.2900,624954,8915155.3000,3,1.043427,1,-0.489900,0
2010-02-23,sz.002124,14.1200,14.2700,13.8000,14.1000,14.2200,623817,8721930.1100,3,1.041529,1,-0.843900,0
2010-02-24,sz.002124,14.0900,14.4500,13.9100,14.4300,14.1000,948008,13538370.5100,3,1.582801,1,2.340400,0
2010-02-25,sz.002124,14.4200,14.6100,14.3200,14.5800,14.4300,867937,12603685.8400,3,1.449114,1,1.039500,0
2010-02-26,sz.002124,14.4900,14.7300,14.4200,14.7200,14.5800,1410469,20598264.6300,3,2.354929,1,0.960200,0
2010-03-01,sz.002124,14.8000,14.9000,14.7000,14.8700,14.7200,1610502,23863020.9900,3,2.688905,1,1.019000,0
2010-03-02,sz.002124,14.9500,15.0400,14.7000,14.9700,14.8700,2321830,34516964.5200,3,3.876543,1,0.672500,0
2010-03-03,sz.002124,14.9700,15.3600,14.9200,15.3000,14.9700,2061102,31367294.4900,3,3.441230,1,2.204400,0
2010-03-04,sz.002124,15.3700,15.3700,14.7100,14.7300,15.3000,1826290,27415873.6800,3,3.049186,1,-3.725500,0
2010-03-05,sz.002124,14.8300,14.8800,14.5100,14.6600,14.7300,1115401,16377773.9900,3,1.862281,1,-0.475200,0
