date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002137,9.9000,10.0900,9.8700,10.0000,9.9100,3028857,30272291.8100,3,4.650479,1,0.908200,0
2010-01-05,sz.002137,10.0100,10.4800,9.9900,10.3000,10.0000,5723481,58692171.9900,3,8.787780,1,3.000000,0
2010-01-06,sz.002137,10.3200,10.3700,10.0500,10.0700,10.3000,3417834,34790922.6400,3,5.247711,1,-2.233000,0
2010-01-07,sz.002137,10.0700,10.1000,9.5300,9.5700,10.0700,4139152,40360708.7200,3,6.355216,1,-4.965200,0
2010-01-08,sz.002137,9.5700,9.7900,9.5000,9.7400,9.5700,1789336,17247300.8000,3,2.747330,1,1.776400,0
2010-01-11,sz.002137,9.7800,10.1200,9.7100,10.0300,9.7400,3609102,35925457.1500,3,5.541382,1,2.977400,0
2010-01-12,sz.002137,10.0000,10.5000,9.9200,10.4700,10.0300,6782309,70028995.4900,3,10.413495,1,4.386800,0
2010-01-13,sz.002137,10.3000,10.3800,10.2100,10.3000,10.4700,4364859,44918804.9700,3,6.701764,1,-1.623700,0
2010-01-14,sz.002137,10.3000,10.7900,10.3000,10.7100,10.3000,6828092,72735976.4900,3,10.483789,1,3.980600,0
2010-01-15,sz.002137,10.7300,11.0000,10.5400,10.9500,10.7100,7699472,83379048.4600,3,11.821698,1,2.240900,0
2010-01-18,sz.002137,10.9000,10.9900,10.7300,10.9000,10.9500,4723906,51247290.7000,3,7.253042,1,-0.456600,0
2010-01-19,sz.002137,10.9100,11.1800,10.6000,10.6200,10.9000,5598876,60727635.1400,3,8.596462,1,-2.568800,0
2010-01-20,sz.002137,10.6200,10.7000,10.1200,10.1700,10.6200,4197148,43670272.3600,3,6.444262,1,-4.237300,0
2010-01-21,sz.002137,10.1700,10.3900,10.1200,10.2100,10.1700,2666252,27315550.4900,3,4.093739,1,0.393300,0
2010-01-22,sz.002137,10.0200,10.2000,9.6100,9.8500,10.2100,3001563,29700415.8300,3,4.608572,1,-3.526000,0
2010-01-25,sz.002137,9.8000,9.9800,9.7100,9.7300,9.8500,1706016,16787641.6600,3,2.619401,1,-1.218300,0
2010-01-26,sz.002137,9.7200,9.8400,9.1800,9.2500,9.7300,2103906,19868162.7900,3,3.230318,1,-4.933200,0
2010-01-27,sz.002137,9.2500,9.4800,9.1100,9.3000,9.2500,1716323,16006011.2700,3,2.635226,1,0.540500,0
2010-01-28,sz.002137,9.3600,9.5000,9.2100,9.4300,9.3000,1281554,12050538.0300,3,1.967686,1,1.397800,0
2010-01-29,sz.002137,9.3300,9.6100,9.3300,9.4600,9.4300,1432898,13603941.6200,3,2.200058,1,0.318100,0
2010-02-01,sz.002137,9.5000,9.5000,8.9100,9.0400,9.4600,1905920,17352180.1300,3,2.926332,1,-4.439700,0
2010-02-02,sz.002137,9.0500,9.2400,9.0000,9.0400,9.0400,1423288,12972277.2000,3,2.185303,1,0.000000,0
2010-02-03,sz.002137,9.0500,9.1800,8.6300,9.1800,9.0400,1797880,16118395.0100,3,2.760448,1,1.548700,0
2010-02-04,sz.002137,9.1600,9.3200,9.0200,9.2000,9.1800,1298781,11950547.8000,3,1.994136,1,0.217900,0
2010-02-05,sz.002137,8.9500,9.1800,8.9000,9.0300,9.2000,1145471,10340641.8400,3,1.758746,1,-1.847800,0
2010-02-08,sz.002137,8.9400,9.1900,8.9400,9.1500,9.0300,924227,8433264.4800,3,1.419050,1,1.328900,0
2010-02-09,sz.002137,9.1500,9.1500,9.0100,9.1500,9.1500,961515,8742597.8100,3,1.476301,1,0.000000,0
2010-02-10,sz.002137,9.1600,9.3000,9.1600,9.2900,9.1500,1151545,10637683.9900,3,1.768072,1,1.530100,0
2010-02-11,sz.002137,9.2700,9.3500,9.1800,9.1800,9.2900,896221,8299452.5600,3,1.376049,1,-1.184100,0
2010-02-12,sz.002137,9.2600,9.3200,9.1300,9.2800,9.1800,725542,6706838.5200,3,1.113990,1,1.089300,0
2010-02-22,sz.002137,9.2500,9.4300,9.2100,9.3700,9.2800,1231352,11511601.8000,3,1.890606,1,0.969800,0
2010-02-23,sz.002137,9.4500,9.5400,9.1700,9.4600,9.3700,1406972,13113355.5800,3,2.160252,1,0.960500,0
2010-02-24,sz.002137,9.3500,9.6200,9.3500,9.5900,9.4600,1831733,17416552.6900,3,2.812426,1,1.374200,0
2010-02-25,sz.002137,9.6500,9.7400,9.5600,9.6700,9.5900,2278116,21931870.4500,3,3.497798,1,0.834200,0
2010-02-26,sz.002137,9.6600,9.8800,9.5800,9.7700,9.6700,2851690,27870016.1300,3,4.378458,1,1.034100,0
2010-03-01,sz.002137,9.7700,10.7500,9.7700,10.7500,9.7700,11896331,124417588.0500,3,18.265517,1,10.030700,0
2010-03-02,sz.002137,10.7900,11.8000,10.7900,11.6200,10.7500,20951266,235489257.3700,3,32.168380,1,8.093000,0
2010-03-03,sz.002137,11.4800,11.8800,11.1200,11.6800,11.6200,18520603,212608127.8800,3,28.436363,1,0.516400,0
2010-03-04,sz.002137,11.7000,11.7400,10.9500,11.2700,11.6800,12121959,137164746.3100,3,18.611944,1,-3.510300,0
2010-03-05,sz.002137,11.3900,11.3900,10.8000,11.1500,11.2700,8579043,95490113.1200,3,13.172183,1,-1.064800,0
2010-03-08,sz.002137,11.1400,11.4800,11.0000,11.3600,11.1500,10826258,121936101.7600,3,16.622536,1,1.883400,0
2010-03-09,sz.002137,11.3000,11.3200,10.9100,11.2300,11.3600,6057073,67231943.4300,3,9.299974,1,-1.144400,0
2010-03-10,sz.002137,11.3100,11.4400,11.0600,11.3100,11.2300,7599594,85726570.2800,3,11.668346,1,0.712400,0
2010-03-11,sz.002137,11.2600,11.4600,11.0200,11.3700,11.3100,7737454,87238157.4100,3,11.880015,1,0.530500,0
2010-03-12,sz.002137,11.4300,11.4300,10.5400,10.5500,11.3700,8661877,94926235.9600,3,13.299366,1,-7.212000,0
2010-03-15,sz.002137,10.6200,10.6200,10.1200,10.2600,10.5500,3984198,40855757.2900,3,6.117301,1,-2.748800,0
2010-03-16,sz.002137,10.2400,10.3500,10.0500,10.3300,10.2600,3181047,32493522.5000,3,4.884150,1,0.682300,0
2010-03-17,sz.002137,10.3600,10.6500,10.2300,10.6000,10.3300,4755104,49844549.5100,3,7.300943,1,2.613700,0
2010-03-18,sz.002137,10.6300,10.8300,10.4700,10.5700,10.6000,4086410,43522507.4900,3,6.274236,1,-0.283000,0
2010-03-19,sz.002137,10.5500,11.0600,10.4600,10.9500,10.5700,5944312,64162129.5600,3,9.126842,1,3.595100,0
2010-03-22,sz.002137,10.9300,11.1400,10.8300,11.0200,10.9500,4537140,49807696.6100,3,6.966283,1,0.639300,0
2010-03-23,sz.002137,11.0900,11.1200,10.7400,10.7600,11.0200,3402797,37078621.4800,3,5.224623,1,-2.359300,0
2010-03-24,sz.002137,10.7000,10.7900,10.5300,10.5700,10.7600,3183379,33798975.1000,3,4.887731,1,-1.765800,0
2010-03-25,sz.002137,10.5700,10.6900,10.4500,10.6200,10.5700,2588675,27442381.3400,3,3.974628,1,0.473000,0
2010-03-26,sz.002137,10.6000,10.9000,10.5000,10.8800,10.6200,2993355,32230090.8700,3,4.595970,1,2.448200,0
2010-03-29,sz.002137,10.9000,10.9700,10.6300,10.7800,10.8800,2889841,31174465.2300,3,4.437035,1,-0.919100,0
