date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600580,18.8000,20.0300,18.8000,20.0200,18.2100,27313973,538217013.0000,3,9.579575,1,9.939600,0
2010-01-05,sh.600580,19.7500,20.7200,19.7100,20.3900,20.0200,18981982,385563952.0000,3,6.657373,1,1.848200,0
2010-01-06,sh.600580,20.3000,20.8100,19.9800,20.0700,20.3900,11697214,238389875.0000,3,4.102455,1,-1.569400,0
2010-01-07,sh.600580,20.0700,20.0700,20.0700,20.0700,20.0700,0,0.0000,3,,0,0.000000,0
2010-01-08,sh.600580,20.5000,21.0700,19.9000,20.8500,20.0700,20274299,416762183.0000,3,7.110616,1,3.886400,0
2010-01-11,sh.600580,20.9700,21.8500,20.5200,21.4400,20.8500,15305031,325837982.0000,3,5.367791,1,2.829700,0
2010-01-12,sh.600580,21.4500,22.0200,21.3100,21.3900,21.4400,12124452,262664322.0000,3,4.252296,1,-0.233200,0
2010-01-13,sh.600580,21.0400,21.4500,20.6700,21.1600,21.3900,13564778,285363447.0000,3,4.757448,1,-1.075300,0
2010-01-14,sh.600580,21.4900,23.0200,21.2600,22.7700,21.1600,20178809,442931418.0000,3,7.077125,1,7.608700,0
2010-01-15,sh.600580,23.2100,25.0500,22.8100,25.0500,22.7700,25889015,623662001.0000,3,9.079812,1,10.013200,0
2010-01-18,sh.600580,23.0500,23.5800,22.5500,22.5900,25.0500,52065610,1186658140.0000,3,18.260485,1,-9.820400,0
2010-01-19,sh.600580,22.5000,22.9400,22.1100,22.5800,22.5900,21310321,479992496.0000,3,7.473970,1,-0.044300,0
2010-01-20,sh.600580,22.3300,22.5500,20.8600,21.4500,22.5800,18155698,393523645.0000,3,6.367578,1,-5.004400,0
2010-01-21,sh.600580,21.4200,21.4200,20.6100,20.8700,21.4500,14053953,294119744.0000,3,4.929012,1,-2.704000,0
2010-01-22,sh.600580,20.4000,20.8400,19.9000,20.3300,20.8700,10903897,221484074.0000,3,3.824222,1,-2.587400,0
2010-01-25,sh.600580,20.0300,20.8300,20.0300,20.3700,20.3300,8076581,165839323.0000,3,2.832624,1,0.196800,0
2010-01-26,sh.600580,20.3500,20.4400,18.9400,19.2900,20.3700,10706291,209541077.0000,3,3.754917,1,-5.301900,0
2010-01-27,sh.600580,19.3500,19.7900,19.1000,19.3100,19.2900,6014152,117226616.0000,3,2.109287,1,0.103700,0
2010-01-28,sh.600580,19.3500,19.8300,19.2500,19.7300,19.3100,5766871,113035946.0000,3,2.022561,1,2.175000,0
2010-01-29,sh.600580,19.3900,20.1700,19.3800,19.6100,19.7300,7446552,147818014.0000,3,2.611660,1,-0.608200,0
2010-02-01,sh.600580,19.6200,19.7500,18.6000,18.8400,19.6100,6885479,131027873.0000,3,2.414880,1,-3.926600,0
2010-02-02,sh.600580,19.0400,19.2200,18.5000,18.5700,18.8400,5779730,109371491.0000,3,2.027071,1,-1.433100,0
2010-02-03,sh.600580,18.6500,19.1900,18.3600,19.1700,18.5700,5916818,111367221.0000,3,2.075150,1,3.231000,0
2010-02-04,sh.600580,19.0000,19.5500,18.9200,19.2200,19.1700,7691285,148325301.0000,3,2.697493,1,0.260800,0
2010-02-05,sh.600580,18.7800,18.9400,18.4900,18.6100,19.2200,5473233,102250755.0000,3,1.919576,1,-3.173800,0
2010-02-08,sh.600580,18.6100,18.6100,18.6100,18.6100,18.6100,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600580,18.4700,18.9600,18.3700,18.8000,18.6100,3199521,59922925.0000,3,1.122138,1,1.021000,0
2010-02-10,sh.600580,18.9700,19.4200,18.9500,19.2800,18.8000,4728372,90784454.0000,3,1.658338,1,2.553200,0
2010-02-11,sh.600580,19.3400,19.3600,19.0800,19.2000,19.2800,2933563,56393766.0000,3,1.028861,1,-0.414900,0
2010-02-12,sh.600580,19.4000,20.0900,19.1800,19.8100,19.2000,5841163,115256889.0000,3,2.048617,1,3.177100,0
2010-02-22,sh.600580,19.8100,19.9300,19.5400,19.6600,19.8100,3462657,68387356.0000,3,1.214425,1,-0.757200,0
2010-02-23,sh.600580,19.6500,19.8500,19.1000,19.7700,19.6600,4813959,93650713.0000,3,1.688355,1,0.559500,0
2010-02-24,sh.600580,20.1800,20.9600,20.1600,20.9100,19.7700,12470940,256266967.0000,3,4.373816,1,5.766300,0
2010-02-25,sh.600580,21.1000,21.2500,20.8000,21.1300,20.9100,9668032,203218522.0000,3,3.390779,1,1.052100,0
2010-02-26,sh.600580,21.1300,21.1300,20.7000,20.8200,21.1300,7035414,147046571.0000,3,2.467465,1,-1.467100,0
2010-03-01,sh.600580,20.8600,21.1000,20.6500,21.0700,20.8200,8398143,175628595.0000,3,2.945402,1,1.200800,0
2010-03-02,sh.600580,16.2000,16.8700,16.0000,16.6600,16.1300,10573160,175315541.0000,3,2.852481,1,3.285800,0
2010-03-03,sh.600580,16.4800,16.9600,16.1800,16.7900,16.6600,16244818,270450251.0000,3,4.382610,1,0.780300,0
2010-03-04,sh.600580,16.7900,17.8500,16.6500,16.9300,16.7900,24671163,427023630.0000,3,6.655913,1,0.833800,0
2010-03-05,sh.600580,17.1000,17.2700,16.4500,16.7300,16.9300,9825732,164563554.0000,3,2.650836,1,-1.181300,0
2010-03-08,sh.600580,16.7500,16.9000,16.4800,16.6400,16.7300,6552932,109421965.0000,3,1.767884,1,-0.538000,0
2010-03-09,sh.600580,16.6500,16.7800,16.3000,16.4300,16.6400,8914241,146660021.0000,3,2.404930,1,-1.262000,0
2010-03-10,sh.600580,16.4200,16.5700,15.9500,16.0300,16.4300,8097439,130921779.0000,3,2.184569,1,-2.434600,0
2010-03-11,sh.600580,16.1100,16.2200,15.9100,16.0200,16.0300,7321782,117361085.0000,3,1.975308,1,-0.062400,0
2010-03-12,sh.600580,16.0900,16.3000,15.9700,16.0900,16.0200,5909867,95479934.0000,3,1.594394,1,0.437000,0
2010-03-15,sh.600580,16.2200,16.3900,15.9900,16.2900,16.0900,5342439,86469494.0000,3,1.441311,1,1.243000,0
2010-03-16,sh.600580,16.2800,16.3000,15.6000,15.9600,16.2900,6894236,109703874.0000,3,1.859962,1,-2.025800,0
2010-03-17,sh.600580,15.9600,16.2900,15.7000,16.2600,15.9600,9686931,155637485.0000,3,2.613390,1,1.879700,0
2010-03-18,sh.600580,16.5500,16.6000,16.2700,16.3600,16.2600,9658780,158814813.0000,3,2.605795,1,0.615000,0
2010-03-19,sh.600580,16.3100,16.4800,16.1200,16.3900,16.3600,5546100,90624214.0000,3,1.496255,1,0.183400,0
2010-03-22,sh.600580,16.4100,16.8900,16.4000,16.7400,16.3900,8932840,149083805.0000,3,2.409947,1,2.135400,0
2010-03-23,sh.600580,16.7000,16.7300,16.4000,16.4600,16.7400,4716379,78018681.0000,3,1.272409,1,-1.672600,0
2010-03-24,sh.600580,16.5200,16.8500,16.5200,16.6000,16.4600,6259102,104273209.0000,3,1.688613,1,0.850500,0
2010-03-25,sh.600580,16.5800,16.6000,16.1500,16.2100,16.6000,6424683,104742039.0000,3,1.733284,1,-2.349400,0
2010-03-26,sh.600580,16.2200,16.5500,16.2200,16.3900,16.2100,4721946,77421735.0000,3,1.273911,1,1.110400,0
2010-03-29,sh.600580,16.3900,16.6300,16.2000,16.4300,16.3900,6907898,112977705.0000,3,1.863648,1,0.244100,0
2010-03-30,sh.600580,16.5200,16.5200,16.1900,16.3000,16.4300,5782376,94157380.0000,3,1.559999,1,-0.791200,0
2010-03-31,sh.600580,16.2900,16.4600,16.2100,16.4100,16.3000,5511137,90183792.0000,3,1.486823,1,0.674800,0
2010-04-01,sh.600580,16.4800,17.2800,16.4000,17.1100,16.4100,17914729,303700448.0000,3,4.833127,1,4.265700,0
2010-04-02,sh.600580,17.1500,17.1500,16.9100,17.0700,17.1100,9030932,153825732.0000,3,2.436411,1,-0.233800,0
2010-04-06,sh.600580,17.1100,17.4600,17.1100,17.3600,17.0700,9438735,163618885.0000,3,2.546430,1,1.698900,0
2010-04-07,sh.600580,17.3800,17.8600,17.3000,17.8400,17.3600,12602948,222103332.0000,3,3.400088,1,2.765000,0
2010-04-08,sh.600580,17.8000,18.2000,17.5000,17.6600,17.8400,12176278,217983299.0000,3,3.284979,1,-1.009000,0
2010-04-09,sh.600580,17.6800,18.1000,17.5000,18.0700,17.6600,10059394,179091122.0000,3,2.713875,1,2.321600,0
2010-04-12,sh.600580,18.1200,18.5300,18.1100,18.1300,18.0700,11910024,218489104.0000,3,3.213147,1,0.332000,0
2010-04-13,sh.600580,18.0800,18.3300,17.5000,18.0500,18.1300,11919407,213818699.0000,3,3.215679,1,-0.441300,0
2010-04-14,sh.600580,18.0000,19.1300,18.0000,18.8700,18.0500,16621437,310114112.0000,3,4.484216,1,4.542900,0
2010-04-15,sh.600580,18.8800,19.1000,18.6000,18.7900,18.8700,8136217,153129661.0000,3,2.195030,1,-0.424000,0
2010-04-16,sh.600580,18.7500,18.7500,18.1000,18.3100,18.7900,8663126,158528790.0000,3,2.337183,1,-2.554600,0
2010-04-19,sh.600580,18.1000,18.5000,17.8500,17.9400,18.3100,8848178,160494954.0000,3,2.387107,1,-2.020800,0
2010-04-20,sh.600580,17.8000,18.5800,17.7700,18.4800,17.9400,7356577,133805779.0000,3,1.984695,1,3.010000,0
2010-04-21,sh.600580,18.5900,19.4500,18.5900,19.2000,18.4800,10858928,207951410.0000,3,2.929577,1,3.896100,0
2010-04-22,sh.600580,19.2800,19.4900,19.0100,19.2100,19.2000,7449283,143342571.0000,3,2.009706,1,0.052100,0
2010-04-23,sh.600580,19.2100,19.5600,19.1000,19.5100,19.2100,9601659,185704117.0000,3,2.590385,1,1.561700,0
2010-04-26,sh.600580,19.2900,19.3000,18.6000,18.8700,19.5100,13560237,257487663.0000,3,3.658350,1,-3.280400,0
2010-04-27,sh.600580,18.8800,18.9000,17.6500,18.1900,18.8700,7368199,134370126.0000,3,1.987830,1,-3.603600,0
2010-04-28,sh.600580,18.0100,18.7400,17.0000,18.2300,18.1900,6416514,117682592.0000,3,1.731080,1,0.219900,0
2010-04-29,sh.600580,18.2400,19.1700,18.2300,18.3400,18.2300,10570761,198107587.0000,3,2.851834,1,0.603400,0
2010-04-30,sh.600580,18.2800,18.6600,17.5600,18.0300,18.3400,5389303,97428063.0000,3,1.453954,1,-1.690300,0
2010-05-04,sh.600580,17.8000,18.9500,17.5200,18.9000,18.0300,9576942,179117131.0000,3,2.583716,1,4.825300,0
2010-05-05,sh.600580,18.7900,20.1900,18.6800,20.1400,18.9000,14691931,287868338.0000,3,3.963664,1,6.560800,0
2010-05-06,sh.600580,20.1400,20.2800,19.6200,19.6900,20.1400,13280878,265841091.0000,3,3.582983,1,-2.234400,0
2010-05-07,sh.600580,19.5500,20.5600,19.3100,20.0000,19.6900,10356867,208512357.0000,3,2.794129,1,1.574400,0
2010-05-10,sh.600580,20.1200,20.3000,18.0200,19.0000,20.0000,11701287,225540480.0000,3,3.156833,1,-5.000000,0
2010-05-11,sh.600580,19.3000,19.4200,18.2000,18.5900,19.0000,7872978,146323371.0000,3,2.124012,1,-2.157900,0
2010-05-12,sh.600580,18.8500,19.2800,17.1100,17.2200,18.5900,8554705,156390531.0000,3,2.307932,1,-7.369600,0
2010-05-13,sh.600580,17.0500,18.9400,16.0100,18.5300,17.2200,11735252,208167689.0000,3,3.165996,1,7.607400,0
2010-05-14,sh.600580,18.8000,18.8000,17.7800,17.9800,18.5300,14096983,257454405.0000,3,3.803156,1,-2.968200,0
2010-05-17,sh.600580,17.7800,18.2000,16.5000,16.5900,17.9800,18098958,320683281.0000,3,4.882830,1,-7.730800,0
2010-05-18,sh.600580,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600580,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,3,,0,0.000000,0
