date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600039,8.9300,9.0200,8.7500,8.7600,8.9400,13140837,116257146.0000,3,5.825083,1,-2.013400,0
2010-01-05,sh.600039,8.8000,9.0800,8.7600,9.0200,8.7600,15980058,143239090.0000,3,7.083655,1,2.968000,0
2010-01-06,sh.600039,8.9500,9.6000,8.7900,9.1800,9.0200,31766582,293109538.0000,3,14.081521,1,1.773800,0
2010-01-07,sh.600039,9.0800,9.3800,8.9000,8.9400,9.1800,22977276,210679552.0000,3,10.185389,1,-2.614400,0
2010-01-08,sh.600039,8.8100,8.8900,8.6700,8.8600,8.9400,11849938,103983549.0000,3,5.252852,1,-0.894900,0
2010-01-11,sh.600039,8.9000,9.2700,8.9000,9.0600,8.8600,15868008,144338701.0000,3,7.033986,1,2.257300,0
2010-01-12,sh.600039,9.1000,9.3200,9.0500,9.2400,9.0600,14484258,133518785.0000,3,6.420596,1,1.986800,0
2010-01-13,sh.600039,9.0800,9.1700,8.8700,8.9100,9.2400,14744146,132543997.0000,3,6.535799,1,-3.571400,0
2010-01-14,sh.600039,8.8900,9.0900,8.8500,9.0600,8.9100,10785426,97006761.0000,3,4.780974,1,1.683500,0
2010-01-15,sh.600039,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600039,9.1100,9.3400,9.0300,9.3100,9.0600,16065248,148127951.0000,3,7.121419,1,2.759400,0
2010-01-19,sh.600039,9.3400,9.5000,9.1800,9.2800,9.3100,17792006,166301702.0000,3,7.886857,1,-0.322200,0
2010-01-20,sh.600039,9.2200,9.8500,9.2200,9.3400,9.2800,34655288,330484640.0000,3,15.362029,1,0.646600,0
2010-01-21,sh.600039,9.3900,9.4400,9.0200,9.1500,9.3400,14558291,133639201.0000,3,4.788912,1,-2.034300,0
2010-01-22,sh.600039,9.0000,9.0200,8.4200,8.6400,9.1500,15616987,135879378.0000,3,5.137167,1,-5.573800,0
2010-01-25,sh.600039,8.5500,8.7400,8.4700,8.5800,8.6400,4756780,41149937.0000,3,1.564730,1,-0.694400,0
2010-01-26,sh.600039,8.5900,8.6900,8.0200,8.1600,8.5800,6403525,53230813.0000,3,2.106423,1,-4.895100,0
2010-01-27,sh.600039,8.1200,8.2600,8.0300,8.0600,8.1600,4528345,36953558.0000,3,1.489587,1,-1.225500,0
2010-01-28,sh.600039,8.1200,8.2100,8.0500,8.1900,8.0600,4104838,33425282.0000,3,1.350276,1,1.612900,0
2010-01-29,sh.600039,8.2000,8.3900,8.1000,8.2400,8.1900,5375227,44365405.0000,3,1.768167,1,0.610500,0
2010-02-01,sh.600039,8.2000,8.2000,7.8600,7.9500,8.2400,5773325,45929206.0000,3,1.899120,1,-3.519400,0
2010-02-02,sh.600039,8.0000,8.1900,7.9500,7.9800,7.9500,4648992,37533359.0000,3,1.529274,1,0.377400,0
2010-02-03,sh.600039,8.1400,8.5300,7.9600,8.4400,7.9800,11729474,97469393.0000,3,3.858380,1,5.764400,0
2010-02-04,sh.600039,8.3400,8.5800,8.3000,8.3700,8.4400,9246482,78284239.0000,3,3.041606,1,-0.829400,0
2010-02-05,sh.600039,8.1800,8.8000,8.1000,8.6100,8.3700,15750260,133865550.0000,3,5.181007,1,2.867400,0
2010-02-08,sh.600039,8.5200,8.6100,8.3300,8.4300,8.6100,6434969,54177312.0000,3,2.116766,1,-2.090600,0
2010-02-09,sh.600039,8.4500,8.9900,8.4500,8.6000,8.4300,10827079,94368287.0000,3,3.561539,1,2.016600,0
2010-02-10,sh.600039,8.5800,8.5800,8.4000,8.5100,8.6000,4667989,39489541.0000,3,1.535523,1,-1.046500,0
2010-02-11,sh.600039,8.5000,8.5300,8.3200,8.3400,8.5100,3443509,28948999.0000,3,1.132733,1,-1.997600,0
2010-02-12,sh.600039,8.3800,8.5700,8.3800,8.4600,8.3400,3527072,29852759.0000,3,1.160221,1,1.438800,0
2010-02-22,sh.600039,8.5200,8.8200,8.4500,8.7800,8.4600,11605431,101440914.0000,3,3.817576,1,3.782500,0
2010-02-23,sh.600039,8.8900,8.9800,8.7700,8.9800,8.7800,17208277,152867900.0000,3,5.660617,1,2.277900,0
2010-02-24,sh.600039,8.9000,9.1000,8.8000,8.9600,8.9800,11050722,98815916.0000,3,3.635106,1,-0.222700,0
2010-02-25,sh.600039,9.0000,9.2500,8.9000,9.0600,8.9600,15471286,140921534.0000,3,5.089239,1,1.116100,0
2010-02-26,sh.600039,9.1500,9.9700,9.1400,9.9700,9.0600,32449781,318179821.0000,3,10.674270,1,10.044200,0
2010-03-01,sh.600039,10.4500,10.9700,10.3000,10.9700,9.9700,30048346,321834764.0000,3,9.884324,1,10.030100,0
2010-03-02,sh.600039,11.7500,12.0700,11.4900,12.0700,10.9700,85976580,1012727962.0000,3,28.281770,1,10.027300,0
2010-03-03,sh.600039,12.4100,12.6300,11.7600,12.3100,12.0700,97445573,1187444627.0000,3,32.054465,1,1.988400,0
2010-03-04,sh.600039,12.0600,12.9500,11.9700,12.3900,12.3100,76714882,954581469.0000,3,25.235159,1,0.649900,0
2010-03-05,sh.600039,12.1500,12.4900,11.6100,12.0700,12.3900,46763917,561336339.0000,3,15.382867,1,-2.582700,0
2010-03-08,sh.600039,12.0000,13.2500,11.8800,12.9300,12.0700,62775560,785207276.0000,3,20.649855,1,7.125100,0
2010-03-09,sh.600039,12.6000,12.7100,12.0200,12.1500,12.9300,42598230,523260120.0000,3,14.012576,1,-6.032500,0
2010-03-10,sh.600039,11.9000,12.3000,11.8000,12.0800,12.1500,24294936,291206653.0000,3,7.991755,1,-0.576100,0
2010-03-11,sh.600039,12.0100,12.3000,11.8100,12.1500,12.0800,28069838,339044016.0000,3,9.233499,1,0.579500,0
2010-03-12,sh.600039,12.2000,12.2000,11.6100,11.6600,12.1500,24632934,291886536.0000,3,8.102939,1,-4.032900,0
2010-03-15,sh.600039,11.5800,11.8400,11.3200,11.6200,11.6600,18709591,216661233.0000,3,6.154471,1,-0.343100,0
2010-03-16,sh.600039,11.5900,11.7300,11.3100,11.6400,11.6200,17081120,196653549.0000,3,5.618789,1,0.172100,0
2010-03-17,sh.600039,11.6400,12.2100,11.5700,11.9700,11.6400,31577169,376415994.0000,3,10.387227,1,2.835100,0
2010-03-18,sh.600039,11.8600,12.0000,11.6800,11.7900,11.9700,19663439,232193577.0000,3,6.468237,1,-1.503800,0
2010-03-19,sh.600039,11.8500,11.9700,11.5000,11.7900,11.7900,18841147,220310523.0000,3,6.197746,1,0.000000,0
2010-03-22,sh.600039,11.6800,11.7900,11.4100,11.6400,11.7900,16947890,196704768.0000,3,5.574964,1,-1.272300,0
2010-03-23,sh.600039,11.7000,12.0300,11.5000,11.5500,11.6400,28843358,339274537.0000,3,9.487947,1,-0.773200,0
2010-03-24,sh.600039,11.4300,11.6200,11.1100,11.2300,11.5500,27003788,307350140.0000,3,8.882825,1,-2.770600,0
2010-03-25,sh.600039,11.0900,11.2900,10.8200,11.0800,11.2300,26260951,289425588.0000,3,8.638471,1,-1.335700,0
2010-03-26,sh.600039,11.0000,11.2100,10.9000,11.1200,11.0800,16520940,183162753.0000,3,5.434520,1,0.361000,0
2010-03-29,sh.600039,11.1700,11.2400,10.9600,11.0400,11.1200,16734820,184933336.0000,3,5.504875,1,-0.719400,0
2010-03-30,sh.600039,11.0400,11.3200,11.0000,11.2800,11.0400,22434571,251072076.0000,3,7.379793,1,2.173900,0
2010-03-31,sh.600039,11.2100,11.2100,11.0000,11.0500,11.2800,15698775,173602823.0000,3,5.164071,1,-2.039000,0
2010-04-01,sh.600039,11.0500,11.1500,11.0000,11.1000,11.0500,14617385,161805659.0000,3,4.808350,1,0.452500,0
2010-04-02,sh.600039,11.1300,11.1400,10.8500,10.9100,11.1000,18763363,204887421.0000,3,6.172159,1,-1.711700,0
2010-04-06,sh.600039,11.2000,11.7400,11.1800,11.4500,10.9100,48030335,551823872.0000,3,15.799452,1,4.949600,0
2010-04-07,sh.600039,11.2000,11.2800,11.0400,11.1800,11.4500,19197961,213399922.0000,3,6.315119,1,-2.358100,0
