date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600723,10.9000,11.2300,10.8100,10.8500,10.8700,14530920,159711255.0000,3,4.888121,1,-0.184000,0
2010-01-05,sh.600723,10.9000,10.9500,10.6400,10.8500,10.8500,8967672,96527112.0000,3,3.016675,1,0.000000,0
2010-01-06,sh.600723,10.8500,11.1900,10.7000,10.9900,10.8500,16375884,180317458.0000,3,5.508757,1,1.290300,0
2010-01-07,sh.600723,10.9500,11.2700,10.8000,11.1000,10.9900,24612859,273334217.0000,3,8.279630,1,1.000900,0
2010-01-08,sh.600723,11.1200,11.2000,10.7500,10.9800,11.1000,13543214,148455905.0000,3,4.555862,1,-1.081100,0
2010-01-11,sh.600723,11.0900,11.0900,10.6800,10.7900,10.9800,10222185,110557518.0000,3,3.438687,1,-1.730400,0
2010-01-12,sh.600723,10.7700,11.0900,10.4600,10.9900,10.7900,15007762,162809271.0000,3,5.048528,1,1.853600,0
2010-01-13,sh.600723,10.7600,11.6600,10.7000,11.5100,10.9900,38233135,432612512.0000,3,12.861415,1,4.731600,0
2010-01-14,sh.600723,11.5200,12.0000,11.3100,11.9100,11.5100,29608257,347415866.0000,3,9.960054,1,3.475200,0
2010-01-15,sh.600723,11.9300,12.1800,11.6300,12.0800,11.9100,26253984,313053847.0000,3,8.831695,1,1.427400,0
2010-01-18,sh.600723,12.0600,12.4900,11.9100,12.4300,12.0800,21948724,270119290.0000,3,7.383429,1,2.897400,0
2010-01-19,sh.600723,12.4800,12.5600,12.2000,12.3400,12.4300,15891048,196526423.0000,3,5.345661,1,-0.724100,0
2010-01-20,sh.600723,12.2500,12.3400,11.8200,11.8700,12.3400,18341085,220252337.0000,3,6.169840,1,-3.808800,0
2010-01-21,sh.600723,11.9000,13.0000,11.8000,12.7500,11.8700,23612829,295398098.0000,3,7.943225,1,7.413600,0
2010-01-22,sh.600723,12.5200,13.1200,12.4000,12.9600,12.7500,23595937,302161462.0000,3,7.937543,1,1.647100,0
2010-01-25,sh.600723,12.8800,12.8800,12.2400,12.4200,12.9600,15961645,199479712.0000,3,5.369409,1,-4.166700,0
2010-01-26,sh.600723,12.3700,12.7200,11.6100,11.6900,12.4200,13607611,166886049.0000,3,4.577525,1,-5.877600,0
2010-01-27,sh.600723,11.6600,12.2500,11.5100,11.9500,11.6900,12630160,150058499.0000,3,4.248716,1,2.224100,0
2010-01-28,sh.600723,12.0000,12.1800,11.7500,12.0000,11.9500,8767331,105210294.0000,3,2.949282,1,0.418400,0
2010-01-29,sh.600723,11.9800,12.5400,11.8000,12.2300,12.0000,10477177,128453718.0000,3,3.524464,1,1.916700,0
2010-02-01,sh.600723,12.1300,12.8700,12.0200,12.7900,12.2300,15668837,195141466.0000,3,5.270910,1,4.578900,0
2010-02-02,sh.600723,12.7500,12.9000,12.4300,12.6100,12.7900,12231306,155035911.0000,3,4.114544,1,-1.407300,0
2010-02-03,sh.600723,12.6100,13.1900,12.4500,13.1200,12.6100,19810607,255533630.0000,3,6.664179,1,4.044400,0
2010-02-04,sh.600723,13.1500,13.1500,12.7000,12.8400,13.1200,14999350,192979123.0000,3,5.045698,1,-2.134100,0
2010-02-05,sh.600723,12.2500,12.5800,11.9800,12.1400,12.8400,15417792,188954345.0000,3,5.186460,1,-5.451700,0
2010-02-08,sh.600723,12.2200,12.2400,11.6000,11.8400,12.1400,8579026,101292240.0000,3,2.885937,1,-2.471200,0
2010-02-09,sh.600723,11.7600,11.9500,11.6100,11.6900,11.8400,4952097,58089254.0000,3,1.665858,1,-1.266900,0
2010-02-10,sh.600723,11.8500,11.8700,11.5800,11.7700,11.6900,4863213,56891575.0000,3,1.635958,1,0.684300,0
2010-02-11,sh.600723,11.8100,11.8100,11.6500,11.7000,11.7700,3992781,46806075.0000,3,1.343149,1,-0.594700,0
2010-02-12,sh.600723,11.7200,12.2500,11.7200,12.1800,11.7000,10330003,125475530.0000,3,3.474956,1,4.102600,0
2010-02-22,sh.600723,12.0300,13.0300,12.0300,12.7500,12.1800,17002983,215130199.0000,3,5.719709,1,4.679800,0
2010-02-23,sh.600723,12.7000,12.9400,12.5000,12.8100,12.7500,9211150,117298192.0000,3,3.098580,1,0.470600,0
2010-02-24,sh.600723,12.8000,13.0300,12.6300,12.9400,12.8100,12667463,162864881.0000,3,4.261265,1,1.014800,0
2010-02-25,sh.600723,12.9400,13.4500,12.9100,13.3500,12.9400,21318417,282776142.0000,3,7.171398,1,3.168500,0
2010-02-26,sh.600723,13.2800,13.4800,13.0800,13.1900,13.3500,13403311,177631575.0000,3,4.508800,1,-1.198500,0
2010-03-01,sh.600723,13.2000,13.7700,13.1300,13.4300,13.1900,18910835,255353959.0000,3,6.361500,1,1.819600,0
2010-03-02,sh.600723,13.4500,13.5800,12.8300,12.9600,13.4300,17417419,227683452.0000,3,5.859123,1,-3.499600,0
2010-03-03,sh.600723,12.9500,13.3600,12.8600,13.2700,12.9600,12458130,164204750.0000,3,4.190846,1,2.392000,0
2010-03-04,sh.600723,13.2800,13.2800,12.6000,12.7100,13.2700,12274336,158355148.0000,3,4.129019,1,-4.220000,0
2010-03-05,sh.600723,12.7800,12.9500,12.4000,12.4900,12.7100,9734464,122235124.0000,3,3.274620,1,-1.730900,0
2010-03-08,sh.600723,12.5500,12.8000,12.4200,12.6100,12.4900,6063681,76539834.0000,3,2.039789,1,0.960800,0
2010-03-09,sh.600723,12.6200,12.9400,12.5100,12.8400,12.6100,6457866,82582892.0000,3,2.172390,1,1.823900,0
2010-03-10,sh.600723,12.8400,12.9600,12.5000,12.7200,12.8400,4987679,63504419.0000,3,1.677828,1,-0.934600,0
2010-03-11,sh.600723,12.7000,12.7400,12.3300,12.4200,12.7200,5580639,69603458.0000,3,1.877296,1,-2.358500,0
2010-03-12,sh.600723,12.3500,12.5200,12.3000,12.3200,12.4200,4360647,53875517.0000,3,1.466898,1,-0.805200,0
2010-03-15,sh.600723,12.2600,12.4600,11.8700,12.0600,12.3200,5705084,68872830.0000,3,1.919159,1,-2.110400,0
2010-03-16,sh.600723,12.1000,12.1700,11.9800,12.1400,12.0600,3531079,42689864.0000,3,1.187835,1,0.663300,0
2010-03-17,sh.600723,12.1000,12.4000,12.0900,12.3700,12.1400,5157596,63381001.0000,3,1.734987,1,1.894600,0
2010-03-18,sh.600723,12.3000,12.5700,12.2300,12.3700,12.3700,4963990,61470535.0000,3,1.669859,1,0.000000,0
2010-03-19,sh.600723,12.3600,12.3900,12.1200,12.2900,12.3700,5634181,68871519.0000,3,1.895307,1,-0.646700,0
2010-03-22,sh.600723,12.2000,12.4400,12.1200,12.3400,12.2900,5560196,68343195.0000,3,1.870419,1,0.406800,0
2010-03-23,sh.600723,12.2300,12.5400,12.2300,12.4600,12.3400,5788108,72100845.0000,3,1.947088,1,0.972400,0
2010-03-24,sh.600723,12.5000,12.5400,12.1700,12.2900,12.4600,5909294,72605281.0000,3,1.987854,1,-1.364400,0
2010-03-25,sh.600723,12.3000,12.4900,12.1900,12.4000,12.2900,6096362,75335274.0000,3,2.050782,1,0.895000,0
2010-03-26,sh.600723,12.3100,12.6000,12.2400,12.5900,12.4000,8784629,109733377.0000,3,2.955101,1,1.532300,0
2010-03-29,sh.600723,12.6500,13.0500,12.5000,12.8200,12.5900,13133678,168888844.0000,3,4.418097,1,1.826800,0
2010-03-30,sh.600723,12.7900,13.0600,12.6800,12.8900,12.8200,8886532,114392818.0000,3,2.989380,1,0.546000,0
2010-03-31,sh.600723,12.8800,12.8800,12.3900,12.4900,12.8900,13207777,165381891.0000,3,4.443023,1,-3.103200,0
2010-04-01,sh.600723,12.4900,12.6000,12.3000,12.5100,12.4900,11758301,146391163.0000,3,3.955427,1,0.160100,0
2010-04-02,sh.600723,12.4800,12.4900,12.2000,12.3600,12.5100,9653571,118807488.0000,3,3.247408,1,-1.199000,0
2010-04-06,sh.600723,12.3600,12.4200,12.1900,12.4100,12.3600,7620889,93800579.0000,3,2.563625,1,0.404500,0
2010-04-07,sh.600723,12.3000,12.4500,12.2600,12.3400,12.4100,4974936,61468263.0000,3,1.673541,1,-0.564100,0
2010-04-08,sh.600723,12.3800,12.3900,12.2000,12.3000,12.3400,5929490,72816569.0000,3,1.994648,1,-0.324100,0
2010-04-09,sh.600723,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2010-04-12,sh.600723,12.4200,12.7700,12.3000,12.7500,12.3000,13296852,166123961.0000,3,4.472987,1,3.658500,0
2010-04-13,sh.600723,12.8100,13.5000,12.8100,13.3900,12.7500,39132054,516129263.0000,3,13.163807,1,5.019600,0
2010-04-14,sh.600723,13.4500,13.6500,13.1100,13.4900,13.3900,22312868,298247013.0000,3,7.505925,1,0.746800,0
2010-04-15,sh.600723,13.5400,13.5400,12.9000,13.0700,13.4900,14218576,187262356.0000,3,4.783050,1,-3.113400,0
2010-04-16,sh.600723,13.0900,13.2500,12.8200,13.1000,13.0700,7757315,101607549.0000,3,2.609518,1,0.229500,0
2010-04-19,sh.600723,13.0000,13.0000,12.1000,12.3800,13.1000,11403381,143888085.0000,3,3.836034,1,-5.496200,0
2010-04-20,sh.600723,12.2600,12.4400,12.1300,12.3500,12.3800,6501301,79768507.0000,3,2.187002,1,-0.242300,0
2010-04-21,sh.600723,12.2900,13.1800,12.2900,13.0600,12.3500,12644071,162696172.0000,3,4.253396,1,5.749000,0
2010-04-22,sh.600723,13.0300,13.3800,12.8800,13.0700,13.0600,16109540,212283136.0000,3,5.419160,1,0.076600,0
2010-04-23,sh.600723,13.0500,13.2800,12.4900,12.6300,13.0700,10962869,141191035.0000,3,3.687849,1,-3.366500,0
2010-04-26,sh.600723,12.7700,13.2900,12.7700,12.9900,12.6300,12238999,159767256.0000,3,4.117132,1,2.850400,0
2010-04-27,sh.600723,12.9900,13.8000,12.9000,13.7600,12.9900,36476282,486301239.0000,3,12.270420,1,5.927600,0
2010-04-28,sh.600723,13.5600,13.8700,13.3000,13.5000,13.7600,23127220,313946579.0000,3,7.779869,1,-1.889500,0
2010-04-29,sh.600723,13.4000,13.8200,12.8000,13.0000,13.5000,20949485,283762788.0000,3,7.047291,1,-3.703700,0
2010-04-30,sh.600723,12.8500,12.8700,11.7000,12.1400,13.0000,20125861,245207969.0000,3,6.770228,1,-6.615400,0
2010-05-04,sh.600723,11.9500,13.3500,11.8000,13.0700,12.1400,16337381,211482074.0000,3,5.495805,1,7.660600,0
2010-05-05,sh.600723,12.9100,14.0500,12.6800,13.8200,13.0700,30249908,410612916.0000,3,10.175902,1,5.738300,0
2010-05-06,sh.600723,13.8000,13.9100,13.4000,13.4600,13.8200,16944417,230433684.0000,3,5.700008,1,-2.604900,0
2010-05-07,sh.600723,13.1800,13.6000,13.0000,13.0900,13.4600,13736749,182005209.0000,3,4.620966,1,-2.748900,0
2010-05-10,sh.600723,13.1500,13.2900,11.7800,12.2700,13.0900,16672223,206102935.0000,3,5.608444,1,-6.264300,0
2010-05-11,sh.600723,12.5100,12.5600,12.0300,12.4000,12.2700,10453628,128933172.0000,3,3.516543,1,1.059500,0
2010-05-12,sh.600723,12.1500,12.1500,11.2500,11.4200,12.4000,10780556,125826009.0000,3,3.626519,1,-7.903200,0
2010-05-13,sh.600723,11.3100,11.5400,10.6000,11.4200,11.4200,10211942,114138545.0000,3,3.435241,1,0.000000,0
2010-05-14,sh.600723,11.3500,11.9500,11.2000,11.6800,11.4200,8479813,99399999.0000,3,2.852562,1,2.276700,0
2010-05-17,sh.600723,11.4000,11.6700,11.2100,11.2700,11.6800,6150722,70217673.0000,3,2.069069,1,-3.510300,0
2010-05-18,sh.600723,11.2000,11.4000,10.1400,11.2800,11.2700,6581473,71456952.0000,3,2.213971,1,0.088700,0
2010-05-19,sh.600723,11.1000,11.4700,10.9100,11.2000,11.2800,4692675,52783802.0000,3,1.578590,1,-0.709200,0
2010-05-20,sh.600723,11.0000,11.5000,10.9000,11.0200,11.2000,3772689,42325757.0000,3,1.269112,1,-1.607100,0
2010-05-21,sh.600723,10.7400,11.1100,10.3600,10.8700,11.0200,9267255,99950642.0000,3,3.117453,1,-1.361200,0
2010-05-24,sh.600723,11.0000,11.6400,11.0000,11.5200,10.8700,8793220,99654607.0000,3,2.957991,1,5.979800,0
2010-05-25,sh.600723,11.4000,11.6800,11.0800,11.2600,11.5200,7051471,80252634.0000,3,2.372076,1,-2.256900,0
2010-05-26,sh.600723,11.1600,11.5500,11.1100,11.3500,11.2600,5305221,60022362.0000,3,1.784647,1,0.799300,0
2010-05-27,sh.600723,11.2800,11.6400,11.2000,11.6000,11.3500,6788939,78065958.0000,3,2.283762,1,2.202600,0
2010-05-28,sh.600723,11.7000,11.8400,11.4700,11.5400,11.6000,6526569,75967594.0000,3,2.195502,1,-0.517200,0
2010-05-31,sh.600723,11.5000,11.6000,11.0300,11.0600,11.5400,7178120,81217241.0000,3,2.414680,1,-4.159400,0
2010-06-01,sh.600723,10.9200,11.0500,10.7600,10.9900,11.0600,5401073,58805252.0000,3,1.816891,1,-0.632900,0
2010-06-02,sh.600723,10.8000,11.0900,10.7100,11.0800,10.9900,4684381,51041366.0000,3,1.575800,1,0.818900,0
2010-06-03,sh.600723,11.0900,11.4800,11.0000,11.1200,11.0800,6929810,78423391.0000,3,2.331150,1,0.361000,0
2010-06-04,sh.600723,11.0600,11.3700,11.0600,11.3300,11.1200,3336982,37448557.0000,3,1.122542,1,1.888500,0
2010-06-07,sh.600723,11.0000,11.5500,10.9500,11.4600,11.3300,6247170,70625378.0000,3,2.101513,1,1.147400,0
2010-06-08,sh.600723,11.4400,11.6000,11.3500,11.5900,11.4600,5074957,58316809.0000,3,1.707187,1,1.134400,0
2010-06-09,sh.600723,11.6000,11.7100,11.4300,11.6900,11.5900,5843133,67797470.0000,3,1.965598,1,0.862808,0
2010-06-10,sh.600723,11.6600,11.8300,11.5400,11.6000,11.6900,7365558,85989276.0000,3,2.477733,1,-0.769900,0
2010-06-11,sh.600723,11.6500,11.6700,11.5200,11.6000,11.6000,4291577,49771289.0000,3,1.443663,1,0.000000,0
2010-06-17,sh.600723,11.7000,11.7000,11.3100,11.3500,11.6000,3916194,44802814.0000,3,1.317386,1,-2.155200,0
2010-06-18,sh.600723,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600723,11.0000,11.3500,10.7500,11.2700,11.3500,5112559,56417183.0000,3,1.719837,1,-0.704800,0
2010-06-22,sh.600723,11.2700,11.4600,11.0500,11.1900,11.2700,4467313,50220397.0000,3,1.502779,1,-0.709800,0
2010-06-23,sh.600723,11.1500,11.2400,10.9100,11.0800,11.1900,3433934,38023706.0000,3,1.155156,1,-0.983000,0
2010-06-24,sh.600723,11.1500,11.2200,11.0100,11.0800,11.0800,1791408,19899125.0000,3,0.602620,1,0.000000,0
2010-06-25,sh.600723,11.1000,11.2200,10.8000,10.8700,11.0800,2971028,32334803.0000,3,0.999437,1,-1.895300,0
2010-06-28,sh.600723,10.7600,10.9200,10.4300,10.4800,10.8700,3786359,40177262.0000,3,1.273710,1,-3.587900,0
2010-06-29,sh.600723,10.4000,10.5400,9.6800,9.7100,10.4800,4674846,46679215.0000,3,1.572592,1,-7.347300,0
2010-06-30,sh.600723,9.5700,9.5700,9.1200,9.3600,9.7100,3710186,34492345.0000,3,1.248086,1,-3.604500,0
2010-07-01,sh.600723,9.3600,9.4300,9.1500,9.2300,9.3600,2304620,21302758.0000,3,0.775261,1,-1.388900,0
