date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600432,29.5000,29.6800,29.1500,29.1600,29.4000,5226858,153204108.0000,3,0.740991,1,-0.816300,0
2010-01-05,sh.600432,29.3200,30.5000,29.1800,30.0800,29.1600,10789344,323536179.0000,3,1.529564,1,3.155000,0
2010-01-06,sh.600432,29.9800,31.1000,29.7000,30.4600,30.0800,13331264,407445054.0000,3,1.889922,1,1.263300,0
2010-01-07,sh.600432,30.7800,31.8000,29.8800,29.9600,30.4600,15008782,466019038.0000,3,2.127737,1,-1.641500,0
2010-01-08,sh.600432,29.7700,29.7700,28.7600,29.4600,29.9600,8269202,241288113.0000,3,1.172293,1,-1.668900,0
2010-01-11,sh.600432,30.0000,30.2100,28.9800,29.2100,29.4600,7428837,217130469.0000,3,1.053158,1,-0.848600,0
2010-01-12,sh.600432,29.1800,29.5000,28.7600,29.4900,29.2100,7936225,231379985.0000,3,1.125088,1,0.958600,0
2010-01-13,sh.600432,28.3000,28.8300,27.6500,28.0200,29.4900,15259619,430171227.0000,3,2.163297,1,-4.984700,0
2010-01-14,sh.600432,28.2500,28.4200,27.5600,28.1500,28.0200,7149524,200326495.0000,3,1.013560,1,0.464000,0
2010-01-15,sh.600432,28.1600,28.3500,27.8900,28.2900,28.1500,5769859,162343907.0000,3,0.817971,1,0.497300,0
2010-01-18,sh.600432,28.3000,28.3000,27.8900,28.2500,28.2900,5884917,165364903.0000,3,0.834282,1,-0.141400,0
2010-01-19,sh.600432,28.4000,28.7000,28.2700,28.3900,28.2500,6079821,173178286.0000,3,0.861913,1,0.495600,0
2010-01-20,sh.600432,28.6000,28.6500,27.6000,27.6600,28.3900,6551088,183388561.0000,3,0.928722,1,-2.571300,0
2010-01-21,sh.600432,27.6000,27.9200,26.7800,26.9900,27.6600,9609927,260695619.0000,3,1.362362,1,-2.422300,0
2010-01-22,sh.600432,26.9400,26.9400,25.4900,26.1900,26.9900,8155356,212162118.0000,3,1.156153,1,-2.964100,0
2010-01-25,sh.600432,26.0000,26.4800,25.6100,25.6400,26.1900,5918642,152959276.0000,3,0.839063,1,-2.100000,0
2010-01-26,sh.600432,25.8600,25.9700,24.3800,24.5000,25.6400,6849767,169977172.0000,3,0.971065,1,-4.446200,0
2010-01-27,sh.600432,24.5000,24.7800,23.6300,23.8700,24.5000,5184353,124931791.0000,3,0.734966,1,-2.571400,0
2010-01-28,sh.600432,23.4000,23.9900,23.3100,23.8700,23.8700,6092877,143937072.0000,3,0.863764,1,0.000000,0
2010-01-29,sh.600432,23.6000,24.4700,23.5000,24.1600,23.8700,4917553,118285636.0000,3,0.697142,1,1.214900,0
2010-02-01,sh.600432,24.1500,24.1500,23.0000,23.2100,24.1600,4691231,109377228.0000,3,0.665058,1,-3.932100,0
2010-02-02,sh.600432,23.4600,24.4000,23.4600,23.4900,23.2100,5628720,134445284.0000,3,0.797962,1,1.206400,0
2010-02-03,sh.600432,23.9500,24.8800,23.3700,24.7600,23.4900,7436687,179691600.0000,3,1.054270,1,5.406600,0
2010-02-04,sh.600432,24.4500,24.4900,24.0800,24.2200,24.7600,4721737,114606687.0000,3,0.669382,1,-2.180900,0
2010-02-05,sh.600432,23.4100,23.4100,23.2000,23.3900,24.2200,4992483,116296140.0000,3,0.707765,1,-3.426900,0
2010-02-08,sh.600432,23.2000,23.5900,23.1600,23.4100,23.3900,2292875,53604666.0000,3,0.325052,1,0.085500,0
2010-02-09,sh.600432,23.5000,24.0600,23.4000,23.8600,23.4100,3851852,91623852.0000,3,0.546062,1,1.922300,0
2010-02-10,sh.600432,24.3500,24.4700,23.6000,23.9600,23.8600,3972245,95409423.0000,3,0.563130,1,0.419100,0
2010-02-11,sh.600432,24.1000,24.4200,23.8300,24.1800,23.9600,3818242,92445405.0000,3,0.541297,1,0.918200,0
2010-02-12,sh.600432,24.4000,24.7300,24.4000,24.6900,24.1800,4444205,109371122.0000,3,0.630038,1,2.109200,0
2010-02-22,sh.600432,25.6000,26.0000,25.1500,25.1600,24.6900,8821468,225901340.0000,3,1.250585,1,1.903600,0
2010-02-23,sh.600432,24.9000,24.9000,24.2400,24.6100,25.1600,4685727,114626673.0000,3,0.664277,1,-2.186000,0
2010-02-24,sh.600432,24.0600,24.8500,24.0000,24.8100,24.6100,3668404,89759695.0000,3,0.520055,1,0.812700,0
2010-02-25,sh.600432,24.9000,25.5600,24.8000,25.2800,24.8100,5526828,139277203.0000,3,0.783517,1,1.894400,0
2010-02-26,sh.600432,25.2900,25.2900,24.7700,24.8200,25.2800,4034814,100552564.0000,3,0.572000,1,-1.819600,0
2010-03-01,sh.600432,25.5800,26.2400,25.3200,26.0400,24.8200,12040325,311159120.0000,3,1.706910,1,4.915400,0
2010-03-02,sh.600432,26.0500,26.0500,25.1000,25.1900,26.0400,7382208,187625272.0000,3,1.046547,1,-3.264200,0
2010-03-03,sh.600432,25.7100,26.1200,25.5200,25.5900,25.1900,6831184,176041609.0000,3,0.968431,1,1.587900,0
2010-03-04,sh.600432,25.9000,26.1800,25.0200,25.0500,25.5900,6811938,173757140.0000,3,0.965702,1,-2.110200,0
2010-03-05,sh.600432,25.1200,25.5500,24.8000,25.3000,25.0500,4877305,122756672.0000,3,0.691437,1,0.998000,0
2010-03-08,sh.600432,25.6300,25.6300,25.0500,25.2700,25.3000,3368058,85078512.0000,3,0.477477,1,-0.118600,0
2010-03-09,sh.600432,25.2700,25.7500,24.5500,25.4400,25.2700,6300942,159082783.0000,3,0.893260,1,0.672700,0
2010-03-10,sh.600432,25.4400,25.6800,24.9300,25.1400,25.4400,4631282,116845841.0000,3,0.656559,1,-1.179200,0
2010-03-11,sh.600432,24.9500,25.0000,24.3900,24.5500,25.1400,5010731,123694811.0000,3,0.710352,1,-2.346900,0
2010-03-12,sh.600432,24.3600,24.6400,24.1000,24.2100,24.5500,5005921,121471890.0000,3,0.709670,1,-1.384900,0
2010-03-15,sh.600432,24.2800,24.2800,23.6800,23.7500,24.2100,3727551,88948764.0000,3,0.528441,1,-1.900000,0
2010-03-16,sh.600432,23.7600,23.9900,23.4700,23.7500,23.7500,2534390,60162813.0000,3,0.359291,1,0.000000,0
2010-03-17,sh.600432,23.9000,24.4700,23.8900,24.4000,23.7500,3438031,83333376.0000,3,0.487396,1,2.736800,0
2010-03-18,sh.600432,24.4600,24.6300,24.2000,24.2700,24.4000,3066775,74874661.0000,3,0.434765,1,-0.532800,0
2010-03-19,sh.600432,24.4900,25.2600,24.2600,25.0400,24.2700,6343133,157878919.0000,3,0.899241,1,3.172600,0
2010-03-22,sh.600432,24.8900,24.9800,24.6000,24.7900,25.0400,3471348,85890761.0000,3,0.492120,1,-0.998400,0
2010-03-23,sh.600432,24.8400,24.9600,24.4900,24.5000,24.7900,3702677,91335989.0000,3,0.524914,1,-1.169800,0
2010-03-24,sh.600432,24.5500,24.7500,24.1700,24.2300,24.5000,3897150,94783010.0000,3,0.552484,1,-1.102000,0
2010-03-25,sh.600432,24.1700,24.1700,23.6500,23.7100,24.2300,3974982,94483604.0000,3,0.563518,1,-2.146100,0
2010-03-26,sh.600432,23.7300,24.3100,23.7300,24.2300,23.7100,3036410,73094299.0000,3,0.430460,1,2.193200,0
2010-03-29,sh.600432,24.8400,26.6000,24.8400,26.5100,24.2300,26131798,680891183.0000,3,3.704604,1,9.409800,0
2010-03-30,sh.600432,26.4000,27.2000,26.1100,26.7600,26.5100,19471557,520022466.0000,3,2.760407,1,0.943000,0
2010-03-31,sh.600432,26.7700,27.1000,26.2800,26.3000,26.7600,9023782,239971923.0000,3,1.279267,1,-1.719000,0
2010-04-01,sh.600432,26.7200,27.8500,26.7200,27.8300,26.3000,18056487,494354566.0000,3,2.559798,1,5.817500,0
