date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000533,11.1600,11.3500,10.9500,11.3400,11.1700,9076421,101286927.9400,3,2.278554,1,1.521900,0
2010-01-05,sz.000533,11.3200,11.4100,11.0800,11.3600,11.3400,9537693,107694386.8900,3,2.394352,1,0.176400,0
2010-01-06,sz.000533,11.4200,12.0900,11.3600,11.7100,11.3600,21832412,257898910.5300,3,5.480830,1,3.081000,0
2010-01-07,sz.000533,11.6500,11.9300,11.4800,11.6900,11.7100,12785026,150024378.5800,3,3.209565,1,-0.170800,0
2010-01-08,sz.000533,11.6500,11.8100,11.3200,11.7200,11.6900,9637147,111159061.7600,3,2.419319,1,0.256600,0
2010-01-11,sz.000533,11.8000,12.0000,11.5100,11.6700,11.7200,7806614,90673588.6400,3,1.959780,1,-0.426600,0
2010-01-12,sz.000533,11.5100,11.7900,11.3000,11.7800,11.6700,10967318,126930013.5300,3,2.753246,1,0.942600,0
2010-01-13,sz.000533,11.5000,11.8000,11.3400,11.3500,11.7800,8660482,99701975.7500,3,2.174136,1,-3.650300,0
2010-01-14,sz.000533,11.3800,11.6100,11.3300,11.5900,11.3500,8804683,100851831.9100,3,2.210336,1,2.114500,0
2010-01-15,sz.000533,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000533,11.4100,11.6800,11.4000,11.6400,11.5900,6719487,77366750.4800,3,1.686867,1,0.431400,0
2010-01-19,sz.000533,11.6300,11.9600,11.3600,11.8300,11.6400,13200620,153880276.4300,3,3.313896,1,1.632300,0
2010-01-20,sz.000533,11.9300,12.8500,11.9000,12.2700,11.8300,31459899,390109504.1900,3,7.897724,1,3.719400,0
2010-01-21,sz.000533,12.1500,12.5500,12.0000,12.1200,12.2700,15714959,191958154.7500,3,3.945099,1,-1.222500,0
2010-01-22,sz.000533,11.9800,12.3500,11.5800,12.0100,12.1200,14642291,175542557.4300,3,3.675815,1,-0.907600,0
2010-01-25,sz.000533,11.9400,12.1000,11.7800,11.7800,12.0100,6898944,82327742.1200,3,1.731918,1,-1.915100,0
2010-01-26,sz.000533,11.7100,11.8800,10.6000,11.0000,11.7800,16713579,183821086.3400,3,4.195793,1,-6.621400,0
2010-01-27,sz.000533,10.8200,11.0000,10.4000,10.5000,11.0000,7967419,84645195.6600,3,2.000149,1,-4.545500,0
2010-01-28,sz.000533,10.5500,10.9100,10.4100,10.9000,10.5000,10011872,106960993.4800,3,2.513390,1,3.809500,0
2010-01-29,sz.000533,10.7300,11.3600,10.7300,11.2000,10.9000,9438431,105474685.7200,3,2.369433,1,2.752300,0
2010-02-01,sz.000533,11.2000,11.2000,10.4000,10.4800,11.2000,9425231,99749524.4500,3,2.366119,1,-6.428600,0
2010-02-02,sz.000533,10.5200,10.7400,9.8000,9.8500,10.4800,12514915,127672686.4700,3,3.141756,1,-6.011500,0
2010-02-03,sz.000533,9.9000,10.1400,9.4000,10.0900,9.8500,10280855,101201226.2400,3,2.580916,1,2.436500,0
2010-02-04,sz.000533,9.9900,10.2500,9.9000,10.0500,10.0900,10563220,106980372.5100,3,2.651801,1,-0.396400,0
2010-02-05,sz.000533,9.8800,9.8800,9.4200,9.8000,10.0500,8987153,86537669.7200,3,2.256144,1,-2.487600,0
2010-02-08,sz.000533,9.8000,9.8200,9.6000,9.6700,9.8000,5115589,49579989.0900,3,1.284222,1,-1.326500,0
2010-02-09,sz.000533,9.6300,9.8500,9.5800,9.8200,9.6700,4024214,39285083.6000,3,1.010243,1,1.551200,0
2010-02-10,sz.000533,9.8600,10.1900,9.8600,10.1500,9.8200,7720832,77725733.7100,3,1.938245,1,3.360500,0
2010-02-11,sz.000533,10.0900,10.6800,10.0900,10.6800,10.1500,8969302,93362028.5300,3,2.251662,1,5.221700,0
2010-02-12,sz.000533,10.8000,10.9700,10.5000,10.9000,10.6800,7053216,75595298.5000,3,1.770646,1,2.059900,0
2010-02-22,sz.000533,10.7000,11.1000,10.6100,10.8000,10.9000,5606776,61224262.0800,3,1.407530,1,-0.917400,0
2010-02-23,sz.000533,10.9000,10.9200,10.4000,10.9200,10.8000,5347142,57157990.2500,3,1.342352,1,1.111100,0
2010-02-24,sz.000533,10.8400,11.3200,10.7100,11.3000,10.9200,7689472,85458216.8400,3,1.930373,1,3.479900,0
2010-02-25,sz.000533,11.2700,11.4000,11.1500,11.2800,11.3000,6867229,77144690.3000,3,1.723956,1,-0.177000,0
2010-02-26,sz.000533,11.2700,11.2700,11.0100,11.1200,11.2800,8493583,94372449.9200,3,2.132237,1,-1.418400,0
