date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600306,10.8100,10.8400,10.6200,10.7100,10.6900,2340838,25062227.0000,3,2.078056,1,0.187100,0
2010-01-05,sh.600306,10.7000,10.8200,10.6400,10.8000,10.7100,4165097,44663865.0000,3,3.697524,1,0.840300,0
2010-01-06,sh.600306,10.7300,10.9500,10.7300,10.8100,10.8000,2831320,30646413.0000,3,2.513477,1,0.092600,0
2010-01-07,sh.600306,10.8800,10.8800,10.4000,10.4600,10.8100,2269000,24016725.0000,3,2.014283,1,-3.237700,0
2010-01-08,sh.600306,10.4600,10.5900,10.2200,10.5300,10.4600,2629547,27280567.0000,3,2.334355,1,0.669200,0
2010-01-11,sh.600306,10.4900,10.5800,10.3500,10.5400,10.5300,2218724,23259400.0000,3,1.969651,1,0.095000,0
2010-01-12,sh.600306,10.5800,10.8300,10.4400,10.7900,10.5400,2620422,28038409.0000,3,2.326254,1,2.371900,0
2010-01-13,sh.600306,10.6500,10.9800,10.5100,10.7700,10.7900,4161295,45023193.0000,3,3.694149,1,-0.185400,0
2010-01-14,sh.600306,10.8200,11.0900,10.7200,10.9800,10.7700,6000256,65596787.0000,3,5.326669,1,1.949900,0
2010-01-15,sh.600306,11.0000,11.1700,10.9300,10.9400,10.9800,4600959,50730629.0000,3,4.084457,1,-0.364300,0
2010-01-18,sh.600306,10.9000,11.1700,10.8600,11.0000,10.9400,4199244,46254972.0000,3,3.727838,1,0.548400,0
2010-01-19,sh.600306,11.0000,11.2100,10.8300,11.1900,11.0000,5960145,66093655.0000,3,5.291061,1,1.727300,0
2010-01-20,sh.600306,11.2000,11.5300,11.0000,11.4000,11.1900,12085836,137584698.0000,3,10.729084,1,1.876700,0
2010-01-21,sh.600306,11.3600,11.4900,11.1000,11.4000,11.4000,4354403,49268044.0000,3,3.865579,1,0.000000,0
2010-01-22,sh.600306,11.2800,11.3400,10.7900,11.1400,11.4000,3343637,36842116.0000,3,2.968281,1,-2.280700,0
2010-01-25,sh.600306,10.9900,11.5000,10.9200,11.1500,11.1400,3045655,34375190.0000,3,2.703751,1,0.089800,0
2010-01-26,sh.600306,11.0000,11.3100,10.8500,11.2900,11.1500,4198033,46794172.0000,3,3.726763,1,1.255600,0
2010-01-27,sh.600306,11.2500,11.5300,10.9900,11.4100,11.2900,5431410,61588695.0000,3,4.821681,1,1.062900,0
2010-01-28,sh.600306,11.3700,11.8000,11.3600,11.6900,11.4100,8634679,100180299.0000,3,7.665352,1,2.454000,0
2010-01-29,sh.600306,11.6400,12.8600,11.6000,12.8600,11.6900,20079582,255114913.0000,3,17.825454,1,10.008600,0
2010-02-01,sh.600306,13.0000,13.7500,12.8100,13.3000,12.8600,21043651,278880266.0000,3,18.681297,1,3.421500,0
2010-02-02,sh.600306,13.2000,13.8000,12.9300,13.1100,13.3000,10926090,145549554.0000,3,9.699530,1,-1.428600,0
2010-02-03,sh.600306,13.0100,13.4000,12.3300,13.3700,13.1100,10229040,132804413.0000,3,9.080731,1,1.983200,0
2010-02-04,sh.600306,13.2500,13.9000,12.8000,13.5000,13.3700,10365606,139484475.0000,3,9.201966,1,0.972300,0
2010-02-05,sh.600306,13.0000,13.6600,12.8900,13.3400,13.5000,6246654,82843956.0000,3,5.545406,1,-1.185200,0
2010-02-08,sh.600306,13.4000,13.7800,13.0800,13.6500,13.3400,6863907,92654132.0000,3,6.093367,1,2.323800,0
2010-02-09,sh.600306,13.5200,13.7600,13.2100,13.2400,13.6500,5037738,67525158.0000,3,4.472203,1,-3.003700,0
2010-02-10,sh.600306,13.2000,13.6500,13.1200,13.4300,13.2400,4580865,61114946.0000,3,4.066618,1,1.435000,0
2010-02-11,sh.600306,13.5400,13.6100,13.0000,13.1500,13.4300,3861694,51173799.0000,3,3.428181,1,-2.084900,0
2010-02-12,sh.600306,13.1800,13.2200,12.7200,12.9600,13.1500,3328683,43160109.0000,3,2.955006,1,-1.444900,0
2010-02-22,sh.600306,12.8300,13.3200,12.8300,13.2400,12.9600,3906525,51384652.0000,3,3.467980,1,2.160500,0
2010-02-23,sh.600306,13.1000,13.7500,13.1000,13.7300,13.2400,5288586,71524871.0000,3,4.694891,1,3.700900,0
