date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600339,9.7600,10.2900,9.6400,10.1500,9.7100,32243308,325773197.0000,3,7.811210,1,4.531400,0
2010-01-05,sh.600339,10.2500,10.5100,10.0000,10.3800,10.1500,29377440,301412887.0000,3,7.116929,1,2.266000,0
2010-01-06,sh.600339,10.3000,10.9100,10.2300,10.4700,10.3800,28802110,305069363.0000,3,6.977551,1,0.867100,0
2010-01-07,sh.600339,10.4000,10.5700,10.0000,10.1100,10.4700,22537071,230796455.0000,3,5.459793,1,-3.438400,0
2010-01-08,sh.600339,10.0100,10.9500,10.0000,10.7800,10.1100,33451822,352040163.0000,3,8.103982,1,6.627100,0
2010-01-11,sh.600339,11.2000,11.3900,10.8000,10.8600,10.7800,39413686,438404166.0000,3,9.548294,1,0.742100,0
2010-01-12,sh.600339,10.7800,11.0800,10.6500,10.9000,10.8600,15805108,172183762.0000,3,3.828919,1,0.368300,0
2010-01-13,sh.600339,10.6000,10.8500,10.3500,10.4100,10.9000,17230198,182351617.0000,3,4.174159,1,-4.495400,0
2010-01-14,sh.600339,10.4000,10.8600,10.4000,10.8100,10.4100,14105279,150611810.0000,3,3.417121,1,3.842500,0
2010-01-15,sh.600339,10.8500,11.1800,10.6800,11.1200,10.8100,14769306,162659738.0000,3,3.577987,1,2.867700,0
2010-01-18,sh.600339,11.1100,11.3800,10.9100,11.2700,11.1200,13123891,147047444.0000,3,3.179372,1,1.348900,0
2010-01-19,sh.600339,11.2600,11.4400,11.0300,11.0500,11.2700,11645341,130042209.0000,3,2.821181,1,-1.952100,0
2010-01-20,sh.600339,11.0000,11.0600,10.2000,10.3900,11.0500,15206944,161734307.0000,3,3.684009,1,-5.972900,0
2010-01-21,sh.600339,10.3100,10.6300,10.3000,10.4300,10.3900,8796333,92112210.0000,3,2.130985,1,0.385000,0
2010-01-22,sh.600339,10.2800,10.4000,9.9000,10.1200,10.4300,9293027,94057578.0000,3,2.251313,1,-2.972200,0
2010-01-25,sh.600339,10.0600,10.3000,9.9200,9.9900,10.1200,4039177,40850349.0000,3,0.978524,1,-1.284600,0
2010-01-26,sh.600339,10.0300,10.1500,9.1600,9.3700,9.9900,13085315,124577969.0000,3,3.170027,1,-6.206200,0
2010-01-27,sh.600339,9.3800,9.5900,9.2600,9.3000,9.3700,6528612,61592310.0000,3,1.581611,1,-0.747100,0
2010-01-28,sh.600339,9.4000,9.5600,9.3000,9.5200,9.3000,6898836,65231106.0000,3,1.671300,1,2.365600,0
2010-01-29,sh.600339,9.4500,9.6700,9.3300,9.4800,9.5200,7436136,70965428.0000,3,1.801466,1,-0.420200,0
2010-02-01,sh.600339,9.4200,9.5100,9.0200,9.3200,9.4800,8984871,83225283.0000,3,2.176660,1,-1.687800,0
2010-02-02,sh.600339,9.4000,9.8000,9.3300,9.5100,9.3200,10811873,103542882.0000,3,2.619266,1,2.038600,0
2010-02-03,sh.600339,9.5500,10.1200,9.5200,10.0900,9.5100,18823793,185988698.0000,3,4.560221,1,6.098800,0
2010-02-04,sh.600339,9.9500,10.6300,9.8800,10.4900,10.0900,23771139,247282366.0000,3,5.758756,1,3.964300,0
2010-02-05,sh.600339,10.3000,10.8800,10.0000,10.2500,10.4900,27728505,289753546.0000,3,6.717461,1,-2.287900,0
2010-02-08,sh.600339,10.3000,10.3300,9.8500,9.9700,10.2500,11356839,114011635.0000,3,2.751289,1,-2.731700,0
2010-02-09,sh.600339,9.9500,10.2000,9.8600,10.0200,9.9700,7047829,70800673.0000,3,1.707395,1,0.501500,0
2010-02-10,sh.600339,10.0900,10.1900,9.9500,10.0500,10.0200,7484310,75155745.0000,3,1.813136,1,0.299400,0
2010-02-11,sh.600339,10.1500,10.1500,9.8000,9.8100,10.0500,5391918,53617805.0000,3,1.306237,1,-2.388100,0
2010-02-12,sh.600339,9.8500,10.1900,9.7500,10.0100,9.8100,7637933,76031485.0000,3,1.850353,1,2.038700,0
2010-02-22,sh.600339,10.1000,10.6000,10.1000,10.3100,10.0100,14607618,151807143.0000,3,3.538817,1,2.997000,0
2010-02-23,sh.600339,10.3100,10.7200,10.2400,10.5900,10.3100,15782433,165627085.0000,3,3.823426,1,2.715800,0
2010-02-24,sh.600339,10.5300,11.0600,10.4200,11.0400,10.5900,25191554,271762272.0000,3,6.102864,1,4.249300,0
2010-02-25,sh.600339,11.0000,11.3700,10.9000,10.9600,11.0400,24714390,275955643.0000,3,5.987267,1,-0.724600,0
2010-02-26,sh.600339,10.9700,11.9700,10.9700,11.5200,10.9600,32343716,371996324.0000,3,7.835535,1,5.109500,0
2010-03-01,sh.600339,11.4900,11.9000,11.4000,11.6100,11.5200,23209064,271559065.0000,3,5.622589,1,0.781200,0
2010-03-02,sh.600339,11.5500,11.8700,11.4100,11.4200,11.6100,14266261,164966713.0000,3,3.456121,1,-1.636500,0
2010-03-03,sh.600339,11.4000,11.5000,11.1100,11.4900,11.4200,15261401,172492007.0000,3,3.697201,1,0.613000,0
2010-03-04,sh.600339,11.4500,11.9000,11.2400,11.2900,11.4900,21169395,245791051.0000,3,5.128462,1,-1.740600,0
2010-03-05,sh.600339,11.3000,11.8900,11.3000,11.8000,11.2900,20948803,244230022.0000,3,5.075022,1,4.517300,0
2010-03-08,sh.600339,11.8900,12.4000,11.7000,11.7900,11.8000,20771825,249234587.0000,3,5.032148,1,-0.084700,0
2010-03-09,sh.600339,11.8000,12.2700,11.7600,12.0000,11.7900,19624183,236612482.0000,3,4.754122,1,1.781200,0
2010-03-10,sh.600339,12.0500,12.3400,11.4800,11.6100,12.0000,19573834,233091085.0000,3,4.741924,1,-3.250000,0
2010-03-11,sh.600339,11.7000,11.7800,11.4300,11.5500,11.6100,14171436,164742210.0000,3,3.433148,1,-0.516800,0
2010-03-12,sh.600339,11.7300,11.8500,11.2000,11.2100,11.5500,16175513,187135987.0000,3,3.918653,1,-2.943700,0
2010-03-15,sh.600339,11.2400,11.4500,11.1000,11.3100,11.2100,9775920,110057910.0000,3,2.368298,1,0.892100,0
2010-03-16,sh.600339,11.3900,11.6900,11.2000,11.6800,11.3100,14388875,166014917.0000,3,3.485825,1,3.271400,0
2010-03-17,sh.600339,11.7400,11.9800,11.6400,11.8800,11.6800,16975572,201009542.0000,3,4.112474,1,1.712300,0
2010-03-18,sh.600339,11.9200,11.9800,11.6200,11.8000,11.8800,13424034,158080330.0000,3,3.252084,1,-0.673400,0
