date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002129,9.1500,9.3600,9.1200,9.1200,9.1000,11445534,105597867.3100,3,4.486921,1,0.219800,0
2010-01-05,sz.002129,9.1200,9.3500,8.9400,9.2500,9.1200,12643384,116425661.3900,3,4.956507,1,1.425400,0
2010-01-06,sz.002129,9.2100,9.3000,9.1000,9.1400,9.2500,7123743,65432922.0800,3,2.792676,1,-1.189200,0
2010-01-07,sz.002129,9.1400,9.3800,8.9800,9.1200,9.1400,13058028,120600803.7900,3,5.119057,1,-0.218800,0
2010-01-08,sz.002129,9.0500,9.1900,8.8000,9.0300,9.1200,7379517,66294114.7200,3,2.892946,1,-0.986800,0
2010-01-11,sz.002129,9.0300,9.9200,8.9300,9.9200,9.0300,25266788,239840803.5500,3,9.905181,1,9.856000,0
2010-01-12,sz.002129,9.7300,10.1200,9.6800,10.0000,9.9200,22654923,223822102.2400,3,8.881268,1,0.806500,0
2010-01-13,sz.002129,9.7200,10.3000,9.7200,10.1800,10.0000,19611435,197813210.4600,3,7.688148,1,1.800000,0
2010-01-14,sz.002129,10.3100,10.9200,10.3100,10.5100,10.1800,31348812,334324015.7700,3,12.289478,1,3.241700,0
2010-01-15,sz.002129,10.4100,10.6100,10.1800,10.5700,10.5100,15497224,161062105.3600,3,6.075280,1,0.570900,0
2010-01-18,sz.002129,10.5600,10.9500,10.3800,10.8700,10.5700,17417845,187456257.1800,3,6.828209,1,2.838200,0
2010-01-19,sz.002129,10.9500,10.9800,10.5100,10.6100,10.8700,14616508,155859136.2800,3,5.730018,1,-2.391900,0
2010-01-20,sz.002129,10.6100,10.6200,9.7500,9.9600,10.6100,13095566,133749309.5600,3,5.133773,1,-6.126300,0
2010-01-21,sz.002129,9.9000,10.1300,9.7000,9.9200,9.9600,9029388,89203330.5600,3,3.539734,1,-0.401600,0
2010-01-22,sz.002129,9.8000,9.8400,9.3500,9.5700,9.9200,10674391,102178147.9600,3,4.184615,1,-3.528200,0
2010-01-25,sz.002129,9.4800,9.6800,9.4100,9.4500,9.5700,4703041,44789945.0000,3,1.843704,1,-1.253900,0
2010-01-26,sz.002129,9.4700,9.6600,9.0000,9.2300,9.4500,5992332,56053671.5000,3,2.349136,1,-2.328000,0
2010-01-27,sz.002129,9.2000,9.2900,8.9100,9.0600,9.2300,5073616,46179920.3300,3,1.988978,1,-1.841800,0
2010-01-28,sz.002129,9.0800,9.5600,8.9800,9.5300,9.0600,7468870,69799085.4100,3,2.927974,1,5.187600,0
2010-01-29,sz.002129,9.4900,9.7200,9.3700,9.4400,9.5300,6187586,58842248.0000,3,2.425681,1,-0.944400,0
2010-02-01,sz.002129,9.3500,9.4300,8.9100,9.0700,9.4400,4403322,40047446.4500,3,1.726207,1,-3.919500,0
2010-02-02,sz.002129,9.1000,9.5100,9.0800,9.2100,9.0700,6616053,61575045.0300,3,2.593650,1,1.543600,0
2010-02-03,sz.002129,9.2000,9.9800,9.1500,9.8400,9.2100,9255122,88341244.7700,3,3.628227,1,6.840400,0
2010-02-04,sz.002129,9.7600,10.1300,9.6800,9.8000,9.8400,7712001,76490186.8900,3,3.023287,1,-0.406500,0
2010-02-05,sz.002129,9.6100,10.2100,9.5000,9.8900,9.8000,8728053,86374732.8200,3,3.421604,1,0.918400,0
2010-02-08,sz.002129,9.8800,10.0500,9.5100,9.6000,9.8900,5783346,56219938.9000,3,2.267209,1,-2.932300,0
2010-02-09,sz.002129,9.5500,9.7400,9.1800,9.3400,9.6000,5131905,48359852.3700,3,2.011829,1,-2.708300,0
