date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-17,sh.603699,21.1900,25.4200,21.1900,25.3400,17.6600,55742134,1315719952.0000,3,67.566223,1,43.488110,0
2014-01-20,sh.603699,24.0000,24.2700,22.8100,22.8100,25.3400,20472158,475780336.0000,3,24.814737,1,-9.984200,0
2014-01-21,sh.603699,21.9000,22.6500,21.2100,21.8700,22.8100,24673193,541932752.0000,3,29.906901,1,-4.121000,0
2014-01-22,sh.603699,21.3000,22.4500,21.2800,21.8800,21.8700,20460882,448099984.0000,3,24.801069,1,0.045700,0
2014-01-23,sh.603699,21.6400,22.3900,21.5300,21.6800,21.8800,17059156,374214064.0000,3,20.677765,1,-0.914100,0
2014-01-24,sh.603699,21.5300,23.4000,21.5100,22.6500,21.6800,27549611,620996992.0000,3,33.393468,1,4.474200,0
2014-01-27,sh.603699,22.2500,22.3500,21.1800,21.3400,22.6500,17204405,371212848.0000,3,20.853824,1,-5.783700,0
2014-01-28,sh.603699,21.4000,21.9400,21.4000,21.6000,21.3400,9636994,208682686.0000,3,11.681205,1,1.218400,0
2014-01-29,sh.603699,21.5700,21.7900,19.8700,20.0600,21.6000,17018545,348723488.0000,3,20.628539,1,-7.129600,0
2014-01-30,sh.603699,19.8800,19.8800,18.9200,19.0300,20.0600,10449778,201112290.0000,3,12.666398,1,-5.134600,0
2014-02-07,sh.603699,18.8400,19.4200,18.6400,19.3900,19.0300,7057067,135388821.0000,3,8.554021,1,1.891700,0
2014-02-10,sh.603699,19.4100,20.3800,19.1000,20.1100,19.3900,12553668,247952400.0000,3,15.216567,1,3.713300,0
2014-02-11,sh.603699,19.9300,20.3600,19.6100,19.9700,20.1100,12104717,242485919.0000,3,14.672384,1,-0.696200,0
2014-02-12,sh.603699,20.0500,21.7900,19.8000,21.3800,19.9700,18432429,387105088.0000,3,22.342338,1,7.060600,0
2014-02-13,sh.603699,21.1800,21.3500,20.4000,20.4200,21.3800,12075535,250892500.0000,3,14.637012,1,-4.490200,0
2014-02-14,sh.603699,20.4200,21.3700,20.4200,21.2900,20.4200,11978358,253220046.0000,3,14.519222,1,4.260500,0
2014-02-17,sh.603699,21.3100,22.4700,21.0100,22.1500,21.2900,17117814,372470864.0000,3,20.748865,1,4.039500,0
2014-02-18,sh.603699,22.3400,24.0500,21.6400,22.9100,22.1500,23900169,548152016.0000,3,28.969902,1,3.431200,0
2014-02-19,sh.603699,22.5100,23.5600,22.3500,22.5800,22.9100,18373685,420355616.0000,3,22.271133,1,-1.440400,0
2014-02-20,sh.603699,22.3000,22.7400,21.3500,21.8200,22.5800,14978296,329643216.0000,3,18.155510,1,-3.365800,0
2014-02-21,sh.603699,21.7200,22.1500,20.8800,21.0500,21.8200,10687324,228737964.0000,3,12.954332,1,-3.528900,0
2014-02-24,sh.603699,21.0500,21.3900,20.4500,21.3200,21.0500,7501526,157770659.0000,3,9.092759,1,1.282700,0
2014-02-25,sh.603699,21.3300,21.6500,19.4200,19.8200,21.3200,11789177,244559443.0000,3,14.289912,1,-7.035600,0
2014-02-26,sh.603699,19.6500,20.4500,19.4300,20.4200,19.8200,7282868,145850303.0000,3,8.827719,1,3.027200,0
2014-02-27,sh.603699,20.4600,20.5800,19.6000,19.7200,20.4200,7181015,144020619.0000,3,8.704261,1,-3.428000,0
2014-02-28,sh.603699,19.6100,20.5800,19.5100,20.4700,19.7200,7664273,153890814.0000,3,9.290028,1,3.803200,0
2014-03-03,sh.603699,20.3900,21.7600,20.2500,21.6200,20.4700,12451513,264561422.0000,3,15.092743,1,5.618000,0
2014-03-04,sh.603699,21.4000,22.8800,21.0400,21.7500,21.6200,16780576,367224784.0000,3,20.340092,1,0.601300,0
2014-03-05,sh.603699,21.5200,21.5800,20.8000,20.8600,21.7500,8367123,176724269.0000,3,10.141967,1,-4.092000,0
2014-03-06,sh.603699,20.7000,22.5400,20.4000,22.0500,20.8600,13952545,300280224.0000,3,16.912176,1,5.704700,0
2014-03-07,sh.603699,21.7600,21.9800,20.8800,21.0900,22.0500,9430675,201978182.0000,3,11.431121,1,-4.353700,0
2014-03-10,sh.603699,21.0000,21.0000,20.1500,20.2100,21.0900,5858306,119713622.0000,3,7.100977,1,-4.172600,0
2014-03-11,sh.603699,20.0800,20.7900,20.0000,20.4700,20.2100,5413564,110754772.0000,3,6.561896,1,1.286500,0
2014-03-12,sh.603699,20.3300,20.4900,19.6000,19.9500,20.4700,6792854,135779145.0000,3,8.233762,1,-2.540300,0
2014-03-13,sh.603699,19.8000,20.1900,19.8000,20.0700,19.9500,3564912,71331061.0000,3,4.321105,1,0.601500,0
2014-03-14,sh.603699,19.9200,20.3000,19.7700,19.8200,20.0700,3360819,67080473.0000,3,4.073720,1,-1.245600,0
2014-03-17,sh.603699,19.7900,20.1500,19.7700,20.1400,19.8200,3041750,60793194.0000,3,3.686970,1,1.614500,0
2014-03-18,sh.603699,20.1100,20.4300,19.9300,20.1000,20.1400,4790179,96585605.0000,3,5.806278,1,-0.198600,0
2014-03-19,sh.603699,20.0000,20.1400,19.4600,19.6500,20.1000,4543897,89338877.0000,3,5.507754,1,-2.238800,0
2014-03-20,sh.603699,19.6500,19.7900,18.9600,18.9700,19.6500,4825680,93205910.0000,3,5.849309,1,-3.460600,0
2014-03-21,sh.603699,18.8800,19.4600,18.5800,19.3900,18.9700,5159675,98363004.0000,3,6.254152,1,2.214000,0
2014-03-24,sh.603699,19.3500,19.5500,19.2100,19.2700,19.3900,3063425,59176766.0000,3,3.713242,1,-0.618900,0
2014-03-25,sh.603699,19.4000,19.4000,19.0700,19.1800,19.2700,2824953,54282668.0000,3,3.424185,1,-0.467000,0
2014-03-26,sh.603699,19.2700,19.4800,19.1000,19.3200,19.1800,2276077,43940564.0000,3,2.758881,1,0.729900,0
2014-03-27,sh.603699,19.3400,19.3400,18.7000,18.7100,19.3200,3759198,71082061.0000,3,4.556604,1,-3.157400,0
2014-03-28,sh.603699,18.7200,19.3600,18.3100,18.8600,18.7100,4844909,91345429.0000,3,5.872617,1,0.801700,0
2014-03-31,sh.603699,18.7600,18.8400,18.3800,18.4700,18.8600,2350051,43643449.0000,3,2.848547,1,-2.067900,0
2014-04-01,sh.603699,18.4300,18.7600,18.4300,18.6800,18.4700,2157020,40265483.0000,3,2.614570,1,1.137000,0
2014-04-02,sh.603699,18.6800,18.9100,18.5500,18.9000,18.6800,2997685,56092137.0000,3,3.633558,1,1.177700,0
2014-04-03,sh.603699,18.8400,19.2700,18.7100,18.8200,18.9000,3375487,64032937.0000,3,4.091499,1,-0.423300,0
2014-04-04,sh.603699,18.8300,18.9700,18.6700,18.9300,18.8200,2067893,38963665.0000,3,2.506537,1,0.584500,0
2014-04-08,sh.603699,18.8300,19.3000,18.7800,19.1900,18.9300,3479623,66386671.0000,3,4.217725,1,1.373500,0
2014-04-09,sh.603699,19.1700,19.3300,19.1000,19.2200,19.1900,3430703,65890208.0000,3,4.158428,1,0.156300,0
2014-04-10,sh.603699,19.2100,19.2800,18.9700,19.0100,19.2200,4184279,80152346.0000,3,5.071853,1,-1.092600,0
2014-04-11,sh.603699,19.0100,19.0400,18.5700,18.5900,19.0100,4008158,74944937.0000,3,4.858373,1,-2.209400,0
2014-04-14,sh.603699,18.5500,18.8900,18.5500,18.7600,18.5900,1873324,35114533.0000,3,2.270696,1,0.914500,0
2014-04-15,sh.603699,18.8400,18.8400,18.5900,18.6100,18.7600,1951366,36396890.0000,3,2.365292,1,-0.799600,0
2014-04-16,sh.603699,18.5800,18.7300,18.5600,18.6600,18.6100,1877082,35041950.0000,3,2.275251,1,0.268700,0
2014-04-17,sh.603699,18.7100,19.2400,18.6900,19.1600,18.6600,4470534,85344698.0000,3,5.418829,1,2.679500,0
2014-04-18,sh.603699,19.0000,19.2900,18.9600,19.0900,19.1600,2781580,53175722.0000,3,3.371612,1,-0.365300,0
2014-04-21,sh.603699,19.1900,19.5900,19.0800,19.2100,19.0900,5903532,114200864.0000,3,7.155796,1,0.628600,0
2014-04-22,sh.603699,19.1100,19.2700,18.6000,18.8100,19.2100,3538655,66689320.0000,3,4.289279,1,-2.082200,0
2014-04-23,sh.603699,18.8200,18.9100,18.6800,18.7000,18.8100,1770204,33235701.0000,3,2.145702,1,-0.584800,0
2014-04-24,sh.603699,18.6000,18.7900,18.3300,18.3400,18.7000,2452134,45406177.0000,3,2.972284,1,-1.925100,0
2014-04-25,sh.603699,18.3000,18.6400,18.0200,18.1600,18.3400,2361285,43468156.0000,3,2.862164,1,-0.981500,0
2014-04-28,sh.603699,18.1900,18.2500,17.1400,17.1700,18.1600,3146861,55567309.0000,3,3.814377,1,-5.451500,0
2014-04-29,sh.603699,17.1700,17.4900,17.1700,17.3500,17.1700,2164622,37534027.0000,3,2.623784,1,1.048300,0
2014-04-30,sh.603699,17.4000,17.5200,17.3400,17.4800,17.3500,1474406,25709658.0000,3,1.787159,1,0.749300,0
2014-05-05,sh.603699,17.5000,17.8600,17.3000,17.8600,17.4800,2534422,44662205.0000,3,3.072027,1,2.173900,0
