date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-18,sz.002405,26.0100,31.2300,26.0100,28.7700,25.6000,32953039,937773534.1300,3,73.555891,1,12.382810,0
2010-05-19,sz.002405,29.7000,31.5500,28.3000,30.1300,28.7700,21756457,652349876.9500,3,48.563520,1,4.727100,0
2010-05-20,sz.002405,28.9500,29.4100,27.7000,28.4600,30.1300,14223668,406531880.0600,3,31.749259,1,-5.542600,0
2010-05-21,sz.002405,28.4600,31.3100,28.4000,31.3100,28.4600,13541060,409284548.5500,3,30.225580,1,10.014100,0
2010-05-24,sz.002405,32.8800,34.4400,32.4000,34.4400,31.3100,12578002,420888679.9900,3,28.075897,1,9.996800,0
2010-05-25,sz.002405,34.2000,36.8800,33.5100,35.8000,34.4400,17949569,627325613.7300,3,40.066002,1,3.948900,0
2010-05-26,sz.002405,34.6800,35.5100,33.7100,34.1700,35.8000,9333999,323803088.8100,3,20.834819,1,-4.553100,0
2010-05-27,sz.002405,34.1700,37.4000,34.1700,36.1000,34.1700,11278658,404632349.0600,3,25.175576,1,5.648200,0
2010-05-28,sz.002405,36.0000,37.7900,34.5500,36.8200,36.1000,11516666,413053815.8700,3,25.706844,1,1.994500,0
2010-05-31,sz.002405,36.3000,38.2000,35.8000,36.0000,36.8200,8268146,305839346.1500,3,18.455683,1,-2.227100,0
2010-06-01,sz.002405,35.6500,35.9600,33.5200,34.6700,36.0000,7909207,273993828.9700,3,17.654480,1,-3.694400,0
2010-06-02,sz.002405,34.4000,37.1100,33.7200,36.6300,34.6700,9617959,342047262.8400,3,21.468658,1,5.653300,0
2010-06-03,sz.002405,36.3000,36.8800,35.3000,35.5000,36.6300,7820707,281653728.7800,3,17.456935,1,-3.084900,0
2010-06-04,sz.002405,34.9000,35.1300,33.9000,34.8000,35.5000,6401419,221063904.9500,3,14.288882,1,-1.971800,0
2010-06-07,sz.002405,33.8000,36.3300,33.7000,35.6900,34.8000,7122441,250059242.9800,3,15.898306,1,2.557500,0
2010-06-08,sz.002405,35.6900,36.8500,35.2500,36.5000,35.6900,6611704,239012073.6500,3,14.758268,1,2.269500,0
2010-06-09,sz.002405,36.7100,38.1000,35.8300,36.1500,36.5000,7881373,291551178.6200,3,17.592350,1,-0.958900,0
2010-06-10,sz.002405,36.1600,39.4900,36.0000,38.7200,36.1500,8914034,336158233.0600,3,19.897397,1,7.109300,0
2010-06-11,sz.002405,38.3000,39.7300,38.0000,38.6800,38.7200,7606158,295811415.5200,3,16.978031,1,-0.103300,0
2010-06-17,sz.002405,38.7800,40.1600,36.6100,36.8400,38.6800,7028057,269069550.3700,3,15.687627,1,-4.757000,0
2010-06-18,sz.002405,36.3000,37.3000,34.6600,35.2400,36.8400,5162514,185313717.9200,3,11.523469,1,-4.343100,0
2010-06-21,sz.002405,35.0500,37.3400,35.0500,37.0000,35.2400,4794092,174724180.5800,3,10.701098,1,4.994300,0
2010-06-22,sz.002405,36.8500,37.5000,36.3600,36.5000,37.0000,3264081,120086014.3800,3,7.285895,1,-1.351400,0
2010-06-23,sz.002405,35.8900,38.3500,35.7700,37.8900,36.5000,5066106,188580004.1900,3,11.308272,1,3.808200,0
2010-06-24,sz.002405,37.5000,38.7000,37.0000,37.4000,37.8900,3434031,129744608.7800,3,7.665248,1,-1.293200,0
2010-06-25,sz.002405,36.9700,37.9600,36.0100,36.4400,37.4000,3216707,118195398.7500,3,7.180150,1,-2.566800,0
2010-06-28,sz.002405,36.1000,36.9200,34.0000,34.7000,36.4400,5458272,192158586.8700,3,12.183643,1,-4.775000,0
2010-06-29,sz.002405,34.4300,34.9200,32.2000,33.0000,34.7000,5402374,179000855.5400,3,12.058871,1,-4.899100,0
2010-06-30,sz.002405,32.7800,33.5100,32.5100,33.1800,33.0000,2919022,96676793.1300,3,6.515674,1,0.545500,0
2010-07-01,sz.002405,33.1800,33.4300,31.5100,31.9800,33.1800,3312030,106749024.9000,3,7.392924,1,-3.616600,0
2010-07-02,sz.002405,31.6000,32.8700,30.5000,32.6200,31.9800,3660901,115800754.5500,3,8.171654,1,2.001300,0
2010-07-05,sz.002405,32.0800,33.5500,31.7800,33.1400,32.6200,3146609,103676489.4600,3,7.023681,1,1.594100,0
2010-07-06,sz.002405,32.9100,34.1000,32.7700,33.4100,33.1400,2950244,98740051.3700,3,6.585366,1,0.814700,0
2010-07-07,sz.002405,33.3000,33.4500,32.6200,33.1900,33.4100,2414970,79717091.1400,3,5.390558,1,-0.658500,0
2010-07-08,sz.002405,33.4500,33.6000,32.3300,32.5500,33.1900,2298382,75311884.3200,3,5.130317,1,-1.928300,0
2010-07-09,sz.002405,32.5000,33.9800,32.1200,33.4900,32.5500,3652602,121111997.1000,3,8.153129,1,2.887900,0
2010-07-12,sz.002405,33.2900,33.6700,33.0000,33.5100,33.4900,2566995,85540275.8300,3,5.729900,1,0.059700,0
2010-07-13,sz.002405,33.0600,33.2700,32.0100,33.0000,33.5100,1844228,60296710.6100,3,4.116580,1,-1.521900,0
2010-07-14,sz.002405,33.1000,34.1000,32.6400,33.0000,33.0000,3151994,105009213.8500,3,7.035701,1,0.000000,0
2010-07-15,sz.002405,33.1200,33.7900,32.7000,32.8800,33.0000,2549329,84665610.4400,3,5.690467,1,-0.363600,0
2010-07-16,sz.002405,32.4000,33.2800,31.9000,32.4000,32.8800,2091385,67810213.6400,3,4.668270,1,-1.459853,0
2010-07-19,sz.002405,32.0800,33.0200,32.0400,32.8000,32.4000,1564162,50913525.6800,3,3.491433,1,1.234600,0
2010-07-20,sz.002405,32.8000,34.5500,32.7000,34.1700,32.8000,5184217,173697195.6000,3,11.571913,1,4.176800,0
2010-07-21,sz.002405,33.6600,34.3800,33.6000,33.7200,34.1700,3155809,107013619.6300,3,7.044217,1,-1.316900,0
2010-07-22,sz.002405,33.7200,34.4800,33.5000,34.4200,33.7200,2811375,95861170.6200,3,6.275391,1,2.075900,0
2010-07-23,sz.002405,34.4900,34.6000,33.7700,34.1000,34.4200,2395270,81702999.3400,3,5.346585,1,-0.929700,0
2010-07-26,sz.002405,34.0000,34.2900,33.7000,34.2000,34.1000,1724943,58656764.1500,3,3.850319,1,0.293300,0
2010-07-27,sz.002405,34.1500,34.1500,33.6800,33.8000,34.2000,1906911,64484620.3800,3,4.256498,1,-1.169600,0
2010-07-28,sz.002405,33.6000,34.2500,33.2200,34.1600,33.8000,2791201,94606184.1600,3,6.230359,1,1.065100,0
2010-07-29,sz.002405,34.1700,35.9900,34.0200,35.5600,34.1600,5157302,182286300.0600,3,11.511835,1,4.098400,0
2010-07-30,sz.002405,35.3000,35.6100,34.6400,35.0800,35.5600,2446782,85717609.7400,3,5.461567,1,-1.349800,0
2010-08-02,sz.002405,35.1200,36.3900,35.0000,36.2600,35.0800,3611548,129744499.3100,3,8.061491,1,3.363700,0
2010-08-03,sz.002405,36.2900,36.4000,35.3000,35.3000,36.2600,2374165,84935329.8300,3,5.299475,1,-2.647500,0
2010-08-04,sz.002405,35.3000,35.4500,34.4500,35.3800,35.3000,2039062,71212857.3400,3,4.551478,1,0.226600,0
2010-08-05,sz.002405,35.6900,36.2500,34.9800,35.0900,35.3800,2290026,81490982.9900,3,5.111665,1,-0.819700,0
2010-08-06,sz.002405,35.0000,35.5500,34.3000,35.4800,35.0900,2275125,79571609.9800,3,5.078404,1,1.111400,0
2010-08-09,sz.002405,35.4900,36.2900,35.3600,36.1400,35.4800,2774485,99421287.1200,3,6.193047,1,1.860200,0
2010-08-10,sz.002405,36.0100,36.1000,34.5000,34.5000,36.1400,2408183,84856245.4200,3,5.375408,1,-4.537900,0
2010-08-11,sz.002405,34.3800,34.8800,33.9900,34.5300,34.5000,1642560,56380342.6300,3,3.666429,1,0.087000,0
2010-08-12,sz.002405,34.1400,34.6900,33.7300,33.7300,34.5300,1692502,57702086.1200,3,3.777906,1,-2.316800,0
2010-08-13,sz.002405,33.7500,34.3000,33.7000,34.1500,33.7300,1014988,34554287.2500,3,2.265598,1,1.245200,0
2010-08-16,sz.002405,34.1500,34.1500,34.1500,34.1500,34.1500,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002405,34.6900,36.2000,34.6900,35.9900,34.1500,6155807,220054298.7900,3,13.740641,1,5.388000,0
2010-08-18,sz.002405,35.5600,38.0400,35.3300,37.1700,35.9900,10309387,377567712.4700,3,18.409620,1,3.278700,0
2010-08-19,sz.002405,37.0000,37.2600,36.2600,36.5400,37.1700,4181485,153628720.1900,3,7.466937,1,-1.694900,0
2010-08-20,sz.002405,36.6000,37.6600,36.1000,36.5600,36.5400,3925185,144649283.5500,3,7.009259,1,0.054700,0
2010-08-23,sz.002405,36.5200,38.6000,35.7000,38.0800,36.5600,5054864,189513196.4900,3,9.026543,1,4.157500,0
2010-08-24,sz.002405,37.9000,39.3000,37.2800,38.5500,38.0800,4343042,167543543.1900,3,7.755432,1,1.234200,0
2010-08-25,sz.002405,38.3400,38.4900,37.5800,37.9000,38.5500,2918687,110622690.6000,3,5.211941,1,-1.686100,0
2010-08-26,sz.002405,38.1100,39.7000,37.9000,38.7000,37.9000,3502272,136070700.0100,3,6.254057,1,2.110800,0
2010-08-27,sz.002405,38.5000,39.4100,37.9100,38.5900,38.7000,3214013,124103596.6800,3,5.739309,1,-0.284200,0
2010-08-30,sz.002405,38.6800,39.5800,38.0000,39.4500,38.5900,3592338,140582609.3100,3,6.414889,1,2.228600,0
2010-08-31,sz.002405,39.2300,43.3000,38.7800,42.1800,39.4500,6527568,264444140.4300,3,11.656371,1,6.920200,0
2010-09-01,sz.002405,41.8000,42.5400,39.9200,40.9500,42.1800,5201642,214636242.0700,3,9.288646,1,-2.916100,0
