date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600293,13.9000,14.5600,13.9000,14.2600,14.1400,13721750,194495253.0000,3,6.394278,1,0.848700,0
2010-01-05,sh.600293,13.9800,14.4300,13.9800,14.1600,14.2600,10980904,156094415.0000,3,5.117055,1,-0.701300,0
2010-01-06,sh.600293,14.0100,14.3000,14.0000,14.1400,14.1600,12515418,176950573.0000,3,5.832132,1,-0.141200,0
2010-01-07,sh.600293,13.9300,14.1400,13.3000,13.3600,14.1400,10431365,143006488.0000,3,4.860972,1,-5.516300,0
2010-01-08,sh.600293,13.2900,13.7500,13.2000,13.4500,13.3600,4191276,56410665.0000,3,1.953117,1,0.673700,0
2010-01-11,sh.600293,13.5500,13.5900,13.1300,13.1400,13.4500,5040271,67083203.0000,3,2.348745,1,-2.304800,0
2010-01-12,sh.600293,13.1100,13.5100,13.0200,13.4000,13.1400,7287975,97307172.0000,3,3.396166,1,1.978700,0
2010-01-13,sh.600293,13.1500,13.9800,13.0100,13.9200,13.4000,7879536,105937412.0000,3,3.671831,1,3.880600,0
2010-01-14,sh.600293,13.8000,14.3000,13.7500,14.1400,13.9200,11181814,157949413.0000,3,5.210679,1,1.580500,0
2010-01-15,sh.600293,14.2400,14.5000,13.9100,14.3800,14.1400,8823220,126102769.0000,3,4.111584,1,1.697300,0
2010-01-18,sh.600293,14.4000,14.6800,14.2800,14.6400,14.3800,6788615,98477970.0000,3,3.163466,1,1.808100,0
2010-01-19,sh.600293,14.6500,15.4500,14.4200,15.3600,14.6400,10332383,154600163.0000,3,4.814847,1,4.918000,0
2010-01-20,sh.600293,15.2300,15.7000,15.0800,15.4300,15.3600,12296993,189378772.0000,3,5.730347,1,0.455700,0
2010-01-21,sh.600293,15.1100,16.9000,15.1100,16.4500,15.4300,10942979,175995951.0000,3,5.099382,1,6.610500,0
2010-01-22,sh.600293,16.4200,16.9500,15.8500,16.0900,16.4500,11381481,187012923.0000,3,5.303723,1,-2.188400,0
2010-01-25,sh.600293,16.0000,16.0800,14.9000,14.9400,16.0900,7539219,115043126.0000,3,3.513245,1,-7.147300,0
2010-01-26,sh.600293,14.9300,15.3000,14.5600,15.2600,14.9400,8303442,124108510.0000,3,3.869369,1,2.141900,0
2010-01-27,sh.600293,15.2500,16.7900,15.0000,16.2600,15.2600,10942753,175951929.0000,3,5.099277,1,6.553100,0
2010-01-28,sh.600293,16.2400,16.7900,15.8500,16.2900,16.2600,10075954,163328422.0000,3,4.695352,1,0.184500,0
2010-01-29,sh.600293,16.4700,17.3400,16.0000,16.9500,16.2900,10808466,180177888.0000,3,5.036700,1,4.051600,0
