date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600818,20.1100,20.4000,19.9300,19.9500,20.0800,2058162,41478438.0000,3,1.201798,1,-0.647400,0
2010-01-05,sh.600818,19.9800,20.0900,19.3100,19.5800,19.9500,2494507,48767817.0000,3,1.456588,1,-1.854600,0
2010-01-06,sh.600818,19.5300,19.8900,19.3500,19.3900,19.5800,2260745,44348138.0000,3,1.320090,1,-0.970400,0
2010-01-07,sh.600818,19.3900,19.4900,18.4500,18.6500,19.3900,2913950,55045778.0000,3,1.701509,1,-3.816400,0
2010-01-08,sh.600818,18.5100,18.9000,18.4200,18.8900,18.6500,1625043,30480456.0000,3,0.948892,1,1.286900,0
2010-01-11,sh.600818,18.9900,19.4600,18.7000,19.2000,18.8900,2427208,46476479.0000,3,1.417291,1,1.641100,0
2010-01-12,sh.600818,19.3000,19.5600,19.1100,19.5200,19.2000,1719382,33270089.0000,3,1.003979,1,1.666700,0
2010-01-13,sh.600818,19.0700,19.2600,18.7000,18.7400,19.5200,2133805,40431840.0000,3,1.245968,1,-3.995900,0
2010-01-14,sh.600818,18.7200,19.2800,18.7200,19.1900,18.7400,1626580,31050512.0000,3,0.949790,1,2.401300,0
2010-01-15,sh.600818,19.2800,19.8900,19.1000,19.8100,19.1900,3492276,68614287.0000,3,2.039204,1,3.230800,0
2010-01-18,sh.600818,19.8200,20.5000,19.8200,20.3300,19.8100,4718046,95365330.0000,3,2.754953,1,2.624900,0
2010-01-19,sh.600818,20.4000,20.4400,19.7500,20.0300,20.3300,3614262,72427701.0000,3,2.110434,1,-1.475700,0
2010-01-20,sh.600818,19.9800,20.0600,18.9000,19.0100,20.0300,2954496,57304320.0000,3,1.725184,1,-5.092400,0
2010-01-21,sh.600818,19.3500,20.4000,19.1500,19.9900,19.0100,5121325,102144676.0000,3,2.990435,1,5.155200,0
2010-01-22,sh.600818,19.6000,20.3800,19.4000,20.3300,19.9900,5754518,115196706.0000,3,3.360168,1,1.700900,0
2010-01-25,sh.600818,20.1100,20.3000,19.3300,19.3400,20.3300,2839082,56000584.0000,3,1.657792,1,-4.869700,0
2010-01-26,sh.600818,19.3300,19.5300,17.8600,18.0000,19.3400,2741831,50529471.0000,3,1.601005,1,-6.928600,0
2010-01-27,sh.600818,18.0000,18.0100,17.2000,17.5000,18.0000,1857467,32672660.0000,3,1.084609,1,-2.777800,0
2010-01-28,sh.600818,17.4900,17.5000,17.2500,17.4200,17.5000,1504649,26095148.0000,3,0.878592,1,-0.457100,0
2010-01-29,sh.600818,17.4000,17.7800,17.2000,17.4700,17.4200,1802704,31564936.0000,3,1.052632,1,0.287000,0
2010-02-01,sh.600818,17.3000,17.5500,16.5000,16.8100,17.4700,1806206,30525135.0000,3,1.054677,1,-3.777900,0
2010-02-02,sh.600818,17.0400,17.1500,16.6400,16.6400,16.8100,1064722,17999011.0000,3,0.621711,1,-1.011300,0
2010-02-03,sh.600818,16.8000,17.1500,16.4000,17.1200,16.6400,1896323,31963229.0000,3,1.107298,1,2.884600,0
2010-02-04,sh.600818,17.0000,17.6900,16.9000,17.2900,17.1200,1831128,31798150.0000,3,1.069229,1,0.993000,0
2010-02-05,sh.600818,16.8800,17.0700,16.5000,16.6600,17.2900,1663537,27815055.0000,3,0.971370,1,-3.643700,0
2010-02-08,sh.600818,16.6700,17.1000,16.6700,16.9700,16.6600,1070038,18164593.0000,3,0.624815,1,1.860700,0
2010-02-09,sh.600818,16.9700,17.4500,16.7900,17.1300,16.9700,981940,16838839.0000,3,0.573373,1,0.942800,0
2010-02-10,sh.600818,17.2500,17.3400,17.1000,17.2400,17.1300,831242,14275780.0000,3,0.485377,1,0.642100,0
2010-02-11,sh.600818,17.5500,18.4000,17.5500,17.8300,17.2400,4221368,76323775.0000,3,2.464934,1,3.422300,0
2010-02-12,sh.600818,17.5900,17.9800,17.4000,17.9200,17.8300,2034630,36009152.0000,3,1.188058,1,0.504800,0
2010-02-22,sh.600818,17.7100,17.8700,17.5000,17.5800,17.9200,1225424,21647266.0000,3,0.715547,1,-1.897300,0
2010-02-23,sh.600818,17.5100,17.6500,16.8200,17.3900,17.5800,1576927,27100735.0000,3,0.920797,1,-1.080800,0
2010-02-24,sh.600818,17.1000,17.6000,17.0000,17.5800,17.3900,1658524,28838281.0000,3,0.968443,1,1.092600,0
2010-02-25,sh.600818,17.5800,18.2000,17.5800,18.0000,17.5800,2772675,49895785.0000,3,1.619016,1,2.389100,0
2010-02-26,sh.600818,17.8000,18.5500,17.7800,18.5000,18.0000,4078277,74029754.0000,3,2.381381,1,2.777800,0
2010-03-01,sh.600818,18.2200,18.4700,18.0600,18.3400,18.5000,2707504,49399564.0000,3,1.580961,1,-0.864900,0
2010-03-02,sh.600818,18.4400,18.4400,18.0000,18.1100,18.3400,1899016,34412244.0000,3,1.108870,1,-1.254100,0
2010-03-03,sh.600818,18.1100,18.5000,18.0200,18.3800,18.1100,2293427,41903041.0000,3,1.339174,1,1.490900,0
2010-03-04,sh.600818,18.2700,20.1500,18.2300,19.4200,18.3800,11266657,215311512.0000,3,6.578807,1,5.658300,0
2010-03-05,sh.600818,19.1200,19.9800,18.8100,19.3400,19.4200,9050877,176908710.0000,3,5.284973,1,-0.411900,0
2010-03-08,sh.600818,19.5000,19.5700,18.9100,19.2600,19.3400,5009107,96569566.0000,3,2.924909,1,-0.413700,0
2010-03-09,sh.600818,19.2800,19.2800,18.7000,18.8300,19.2600,3830046,72747889.0000,3,2.236434,1,-2.232600,0
2010-03-10,sh.600818,18.8600,19.0500,18.2600,18.3700,18.8300,2517200,46767138.0000,3,1.469839,1,-2.442900,0
2010-03-11,sh.600818,18.3800,18.9600,18.1000,18.6200,18.3700,2561055,47396764.0000,3,1.495447,1,1.360900,0
2010-03-12,sh.600818,18.6100,18.7000,18.1500,18.1700,18.6200,1896763,34858322.0000,3,1.107555,1,-2.416800,0
2010-03-15,sh.600818,18.2500,18.3300,17.7900,17.9000,18.1700,1432171,25854933.0000,3,0.836271,1,-1.486000,0
2010-03-16,sh.600818,17.6200,18.0000,17.5000,17.8900,17.9000,1604127,28452671.0000,3,0.936679,1,-0.055900,0
2010-03-17,sh.600818,17.8900,18.3000,17.8900,18.3000,17.8900,1810447,32892016.0000,3,1.057153,1,2.291800,0
2010-03-18,sh.600818,18.6200,18.9500,18.3800,18.5200,18.3000,2334407,43473679.0000,3,1.363103,1,1.202200,0
2010-03-19,sh.600818,18.5200,18.6700,18.3000,18.5500,18.5200,1569360,28876351.0000,3,0.916378,1,0.162000,0
2010-03-22,sh.600818,18.7500,18.8000,18.3900,18.5900,18.5500,1706561,31571253.0000,3,0.996492,1,0.215600,0
2010-03-23,sh.600818,18.5000,18.5900,18.1600,18.1700,18.5900,1731679,31775582.0000,3,1.011159,1,-2.259300,0
2010-03-24,sh.600818,18.2500,18.5000,18.0800,18.3400,18.1700,1556962,28426376.0000,3,0.909139,1,0.935600,0
2010-03-25,sh.600818,18.3500,18.3500,17.7100,17.7400,18.3400,1816211,32618977.0000,3,1.060519,1,-3.271500,0
2010-03-26,sh.600818,17.7400,18.3800,17.7000,18.2300,17.7400,2214040,40080054.0000,3,1.292818,1,2.762100,0
2010-03-29,sh.600818,18.2000,18.3200,18.1000,18.2000,18.2300,1816133,33054685.0000,3,1.060473,1,-0.164600,0
2010-03-30,sh.600818,18.3700,19.1800,18.3700,18.9200,18.2000,6666603,126038804.0000,3,3.892751,1,3.956000,0
2010-03-31,sh.600818,18.7100,18.9900,18.5500,18.6200,18.9200,3167035,59254098.0000,3,1.849290,1,-1.585600,0
2010-04-01,sh.600818,18.5800,18.8800,18.5100,18.8100,18.6200,2652309,49644980.0000,3,1.548732,1,1.020400,0
2010-04-02,sh.600818,18.6300,18.8000,18.5500,18.7100,18.8100,2250248,41978652.0000,3,1.313961,1,-0.531600,0
2010-04-06,sh.600818,18.7100,18.8900,18.7000,18.8100,18.7100,1978889,37155846.0000,3,1.155509,1,0.534500,0
2010-04-07,sh.600818,18.7300,18.9700,18.5000,18.6000,18.8100,2234951,41826767.0000,3,1.305029,1,-1.116400,0
2010-04-08,sh.600818,18.6000,18.6000,18.6000,18.6000,18.6000,0,0.0000,3,,0,0.000000,0
2010-04-09,sh.600818,18.6000,18.7000,18.3200,18.6500,18.6000,1929222,35732630.0000,3,1.126508,1,0.268800,0
