date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600079,14.2600,14.2600,13.7000,13.8000,14.1600,8826456,122705426.0000,3,2.713785,1,-2.542400,0
2010-01-05,sh.600079,13.8200,14.3000,13.7800,14.2500,13.8000,8225103,115693179.0000,3,2.528893,1,3.260900,0
2010-01-06,sh.600079,14.2500,14.9100,14.2100,14.7900,14.2500,16879367,248607962.0000,3,5.189736,1,3.789500,0
2010-01-07,sh.600079,14.7000,14.8400,14.2900,14.3700,14.7900,8861555,128500687.0000,3,2.724577,1,-2.839800,0
2010-01-08,sh.600079,14.3700,14.3800,13.8800,14.2200,14.3700,5778180,81509485.0000,3,1.776561,1,-1.043800,0
2010-01-11,sh.600079,14.3500,14.6300,14.0000,14.4100,14.2200,8490148,121970489.0000,3,2.610384,1,1.336100,0
2010-01-12,sh.600079,14.5000,15.2200,14.3900,15.2000,14.4100,17867162,266778661.0000,3,5.493444,1,5.482300,0
2010-01-13,sh.600079,14.9400,15.3900,14.7800,15.2300,15.2000,14160703,213819841.0000,3,4.353855,1,0.197400,0
2010-01-14,sh.600079,15.2300,15.3800,15.0300,15.3300,15.2300,12444079,189603220.0000,3,3.826061,1,0.656600,0
2010-01-15,sh.600079,15.3000,15.5800,15.0800,15.1500,15.3300,9952863,152164340.0000,3,3.060111,1,-1.174200,0
2010-01-18,sh.600079,15.1600,15.4900,14.9000,15.4100,15.1500,9686868,147526303.0000,3,2.978328,1,1.716200,0
2010-01-19,sh.600079,15.4000,15.4500,14.8900,15.1600,15.4100,9177608,138524567.0000,3,2.821751,1,-1.622300,0
2010-01-20,sh.600079,15.1600,15.1600,14.4500,14.4600,15.1600,8878199,131203950.0000,3,2.729694,1,-4.617400,0
2010-01-21,sh.600079,14.5000,14.7700,14.3500,14.6500,14.4600,4191383,61134075.0000,3,1.288684,1,1.314000,0
2010-01-22,sh.600079,14.5400,14.5400,13.9300,14.1000,14.6500,5520212,78233705.0000,3,1.697246,1,-3.754300,0
2010-01-25,sh.600079,14.1000,14.2500,13.9800,14.0600,14.1000,2314056,32677026.0000,3,0.711480,1,-0.283700,0
2010-01-26,sh.600079,14.0300,14.1500,13.0500,13.2100,14.0600,6948969,94437517.0000,3,2.136533,1,-6.045500,0
2010-01-27,sh.600079,13.2300,13.6100,13.0800,13.4200,13.2100,4275954,57349446.0000,3,1.314686,1,1.589700,0
2010-01-28,sh.600079,13.3500,13.7200,13.3200,13.6100,13.4200,2443360,33170901.0000,3,0.751236,1,1.415800,0
2010-01-29,sh.600079,13.5800,14.2000,13.5000,13.8800,13.6100,4615851,64463255.0000,3,1.419191,1,1.983800,0
2010-02-01,sh.600079,13.8800,14.2100,13.7700,14.0800,13.8800,4742342,66558286.0000,3,1.458082,1,1.440900,0
2010-02-02,sh.600079,14.1600,14.2300,13.9100,13.9500,14.0800,2255830,31623870.0000,3,0.693578,1,-0.923300,0
2010-02-03,sh.600079,13.8100,14.0100,13.2700,13.6300,13.9500,4948204,67153489.0000,3,1.521377,1,-2.293900,0
2010-02-04,sh.600079,13.6300,13.8600,13.4200,13.7000,13.6300,3257722,44565378.0000,3,1.001620,1,0.513600,0
2010-02-05,sh.600079,13.5000,13.5200,13.1500,13.3500,13.7000,3639392,48440638.0000,3,1.118969,1,-2.554700,0
2010-02-08,sh.600079,13.3400,13.4100,13.1900,13.2100,13.3500,1189572,15790138.0000,3,0.365746,1,-1.048700,0
2010-02-09,sh.600079,13.2800,13.3500,13.1500,13.2100,13.2100,1482047,19636659.0000,3,0.455671,1,0.000000,0
2010-02-10,sh.600079,13.2300,13.3900,13.1000,13.2600,13.2100,2895563,38247216.0000,3,0.890271,1,0.378500,0
2010-02-11,sh.600079,13.2500,13.6000,13.2400,13.4800,13.2600,4194071,56442485.0000,3,1.289511,1,1.659100,0
2010-02-12,sh.600079,13.5500,13.7100,13.4500,13.6300,13.4800,2059582,28083301.0000,3,0.633240,1,1.112800,0
2010-02-22,sh.600079,13.5100,13.8100,13.5100,13.6500,13.6300,2375314,32589568.0000,3,0.730315,1,0.146700,0
2010-02-23,sh.600079,13.6700,13.8900,13.4300,13.8700,13.6500,5437201,74412604.0000,3,1.671724,1,1.611700,0
2010-02-24,sh.600079,13.8800,14.4500,13.8800,14.3900,13.8700,6605322,94217119.0000,3,2.030875,1,3.749100,0
2010-02-25,sh.600079,14.3900,14.8000,14.3500,14.4000,14.3900,11364937,165684193.0000,3,3.494268,1,0.069500,0
2010-02-26,sh.600079,14.3000,15.0700,14.2000,14.8300,14.4000,10811814,160501867.0000,3,3.324204,1,2.986100,0
2010-03-01,sh.600079,14.8000,15.5200,14.7500,15.4000,14.8300,12010050,183426346.0000,3,3.692614,1,3.843600,0
2010-03-02,sh.600079,15.3500,15.4800,15.0900,15.4200,15.4000,7601046,115990867.0000,3,2.337020,1,0.129900,0
2010-03-03,sh.600079,15.4100,15.6200,15.1500,15.6000,15.4200,9765718,150487042.0000,3,3.002571,1,1.167300,0
2010-03-04,sh.600079,15.6200,15.8100,14.8900,15.2200,15.6000,14721344,226946540.0000,3,4.526230,1,-2.435900,0
2010-03-05,sh.600079,15.3200,15.4400,15.0000,15.2400,15.2200,6285191,96102332.0000,3,1.932447,1,0.131400,0
2010-03-08,sh.600079,15.2600,15.5200,15.1800,15.4000,15.2400,5475021,84162849.0000,3,1.683352,1,1.049900,0
2010-03-09,sh.600079,15.4200,15.4600,15.2200,15.3200,15.4000,3122878,47991833.0000,3,0.960161,1,-0.519500,0
2010-03-10,sh.600079,15.3100,15.4700,14.7900,14.8100,15.3200,6279240,94310014.0000,3,1.930617,1,-3.329000,0
2010-03-11,sh.600079,14.8500,14.9100,14.4000,14.7600,14.8100,4359956,64078144.0000,3,1.340514,1,-0.337600,0
