date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000042,22.5800,22.5800,21.5100,21.6500,22.3300,2512032,55081212.0700,3,1.049762,1,-3.045200,0
2010-01-05,sz.000042,21.5100,21.6400,20.5700,20.7000,21.6500,5854403,122575167.7600,3,2.446516,1,-4.388000,0
2010-01-06,sz.000042,20.6800,21.4400,20.6000,21.0200,20.7000,3555168,74783631.7900,3,1.485681,1,1.545900,0
2010-01-07,sz.000042,20.8000,21.2900,20.5000,20.6500,21.0200,3241276,67590190.8800,3,1.354508,1,-1.760200,0
2010-01-08,sz.000042,20.6600,21.3000,20.6500,21.3000,20.6500,4159095,87463735.2000,3,1.738058,1,3.147700,0
2010-01-11,sz.000042,21.3800,21.4800,20.4500,21.2000,21.3000,4481690,93638225.7500,3,1.872869,1,-0.469500,0
2010-01-12,sz.000042,21.0000,21.6900,20.7200,21.6200,21.2000,3858812,82242108.0700,3,1.612572,1,1.981100,0
2010-01-13,sz.000042,21.3300,22.7700,21.0100,22.1900,21.6200,10067581,221672863.4800,3,4.207175,1,2.636400,0
2010-01-14,sz.000042,22.1600,22.4900,21.7700,22.3700,22.1900,4942345,109424205.2200,3,2.065373,1,0.811200,0
2010-01-15,sz.000042,22.6300,23.4900,22.4000,22.8300,22.3700,6125327,140805517.5600,3,2.559734,1,2.056300,0
2010-01-18,sz.000042,22.8000,23.2900,22.5100,22.9100,22.8300,4060949,93210415.2800,3,1.697044,1,0.350400,0
2010-01-19,sz.000042,23.2500,23.8800,23.1800,23.2900,22.9100,5190930,121931584.5700,3,2.169255,1,1.658700,0
2010-01-20,sz.000042,23.4000,23.6000,21.9800,22.0200,23.2900,5118495,115479410.6100,3,2.138985,1,-5.453000,0
2010-01-21,sz.000042,21.9300,22.4000,21.5200,22.2000,22.0200,3090254,68088534.2600,3,1.291397,1,0.817400,0
2010-01-22,sz.000042,21.6500,21.9000,20.5900,21.1300,22.2000,3906691,82661604.8700,3,1.632580,1,-4.819800,0
2010-01-25,sz.000042,20.8000,21.2000,20.5000,20.7800,21.1300,1593439,33263582.8400,3,0.665888,1,-1.656400,0
2010-01-26,sz.000042,20.8000,20.9800,19.2000,19.4000,20.7800,2811300,55922446.7300,3,1.174824,1,-6.641000,0
2010-01-27,sz.000042,19.4500,19.8000,18.8100,19.2800,19.4000,2579643,49698166.8000,3,1.078016,1,-0.618600,0
2010-01-28,sz.000042,19.2800,19.4700,19.0100,19.2900,19.2800,1710377,32935142.3800,3,0.714755,1,0.051900,0
2010-01-29,sz.000042,19.2700,19.6600,18.9100,19.3000,19.2900,2178833,42213597.2300,3,0.910520,1,0.051800,0
2010-02-01,sz.000042,19.3000,19.6000,18.5800,19.3900,19.3000,2344573,44712302.5700,3,0.979782,1,0.466300,0
2010-02-02,sz.000042,19.5000,19.9400,18.9900,19.0800,19.3900,2245752,43918103.8600,3,0.938485,1,-1.598800,0
2010-02-03,sz.000042,19.0500,19.7300,18.6100,19.6500,19.0800,2424783,46739725.4200,3,1.013301,1,2.987400,0
2010-02-04,sz.000042,19.6000,20.2600,19.3000,20.0000,19.6500,3672596,73473760.0500,3,1.534754,1,1.781200,0
2010-02-05,sz.000042,19.3000,19.7000,18.9800,19.1700,20.0000,2442473,47095453.5400,3,1.020693,1,-4.150000,0
2010-02-08,sz.000042,19.1000,19.2000,18.7900,18.8000,19.1700,1632616,30874142.1300,3,0.682259,1,-1.930100,0
2010-02-09,sz.000042,18.7700,18.9300,18.6600,18.9000,18.8000,1312162,24662313.0200,3,0.548344,1,0.531900,0
2010-02-10,sz.000042,19.1800,19.2900,18.8000,19.2500,18.9000,1120408,21310406.1400,3,0.468211,1,1.851900,0
2010-02-11,sz.000042,19.2000,19.5800,19.0300,19.4000,19.2500,1649424,32000925.2900,3,0.689283,1,0.779200,0
2010-02-12,sz.000042,19.5300,19.6900,19.3900,19.6800,19.4000,1394028,27208627.4900,3,0.582555,1,1.443300,0
2010-02-22,sz.000042,19.4800,19.4900,19.1900,19.2200,19.6800,1241578,23987208.8800,3,0.518847,1,-2.337400,0
2010-02-23,sz.000042,19.1000,19.1000,18.5700,18.8000,19.2200,1672671,31355358.0200,3,0.698998,1,-2.185200,0
2010-02-24,sz.000042,18.5000,19.1600,18.4100,19.1600,18.8000,1846075,34802528.1600,3,0.771462,1,1.914900,0
2010-02-25,sz.000042,19.2000,19.9400,19.2000,19.9400,19.1600,3334784,65591489.5100,3,1.393584,1,4.071000,0
2010-02-26,sz.000042,20.0000,20.2300,19.5900,19.7500,19.9400,2707854,53860052.8900,3,1.131594,1,-0.952900,0
2010-03-01,sz.000042,19.6000,19.8000,19.3100,19.7300,19.7500,2300821,45051455.0400,3,0.961498,1,-0.101300,0
2010-03-02,sz.000042,19.7300,20.1900,19.5800,20.0300,19.7300,3482735,69203388.3900,3,1.455412,1,1.520500,0
2010-03-03,sz.000042,20.0100,20.0200,19.6700,19.8900,20.0300,2263722,44871335.8000,3,0.945994,1,-0.699000,0
2010-03-04,sz.000042,20.4200,21.5800,20.2500,20.2800,19.8900,8832374,183324566.0200,3,3.690991,1,1.960800,0
2010-03-05,sz.000042,20.0500,20.5800,20.0500,20.5600,20.2800,3934421,80211462.2100,3,1.644168,1,1.380700,0
2010-03-08,sz.000042,20.9500,21.2400,20.6200,20.9600,20.5600,3281034,68555002.6500,3,1.371122,1,1.945500,0
2010-03-09,sz.000042,20.9000,22.9700,20.6400,22.5200,20.9600,10484173,229779145.7900,3,4.381266,1,7.442700,0
2010-03-10,sz.000042,22.4000,22.8500,21.8200,22.0100,22.5200,5839359,129942012.6500,3,2.440229,1,-2.264700,0
2010-03-11,sz.000042,22.3000,22.4900,21.5000,21.6800,22.0100,2795489,61293456.0700,3,1.168216,1,-1.499300,0
2010-03-12,sz.000042,21.7000,21.9000,21.0800,21.4000,21.6800,3242062,69734467.2700,3,1.354836,1,-1.291500,0
2010-03-15,sz.000042,21.4000,21.7800,20.9100,21.5800,21.4000,2020030,43199530.4800,3,0.844157,1,0.841100,0
2010-03-16,sz.000042,21.5000,21.8200,21.4000,21.7700,21.5800,1604458,34673416.2800,3,0.670492,1,0.880400,0
2010-03-17,sz.000042,22.0000,22.7000,21.7800,22.4800,21.7700,3877519,87033566.1600,3,1.620389,1,3.261400,0
2010-03-18,sz.000042,22.4900,22.9700,22.4200,22.6000,22.4800,3473695,78672396.3600,3,1.451634,1,0.533800,0
2010-03-19,sz.000042,22.6000,22.9800,22.4500,22.7100,22.6000,3136382,71168394.6500,3,1.310673,1,0.486700,0
2010-03-22,sz.000042,22.7600,22.7900,22.3300,22.5000,22.7100,2256412,50815979.3300,3,0.942940,1,-0.924700,0
2010-03-23,sz.000042,22.4700,22.5000,21.7200,21.8000,22.5000,2523712,55532012.7100,3,1.054643,1,-3.111100,0
2010-03-24,sz.000042,21.8000,22.1400,21.7200,21.9000,21.8000,1255472,27485613.8800,3,0.524653,1,0.458700,0
