date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-18,sz.002547,23.0000,23.5600,21.5300,22.0100,16.0000,23148768,516213475.9900,3,80.377667,1,37.562500,0
2011-02-21,sz.002547,21.7000,22.2200,21.2600,21.9000,22.0100,11728695,255641692.8800,3,40.724635,1,-0.499800,0
2011-02-22,sz.002547,21.5500,21.8700,20.6000,20.6000,21.9000,7751406,164466328.2100,3,26.914604,1,-5.936100,0
2011-02-23,sz.002547,20.6200,21.3500,20.6200,21.1200,20.6000,3662004,76932289.6300,3,12.715292,1,2.524300,0
2011-02-24,sz.002547,20.9800,21.2300,20.8000,21.0600,21.1200,2322780,48797753.3900,3,8.065208,1,-0.284100,0
2011-02-25,sz.002547,20.9600,21.5800,20.6600,21.5000,21.0600,4003751,84964585.2700,3,13.901913,1,2.089300,0
2011-02-28,sz.002547,21.4000,21.7900,21.2800,21.5400,21.5000,3023111,65078652.3100,3,10.496913,1,0.186000,0
2011-03-01,sz.002547,21.5400,21.7600,21.1800,21.4000,21.5400,3037221,65178847.6900,3,10.545906,1,-0.649960,0
2011-03-02,sz.002547,21.3100,21.3100,20.8400,21.1300,21.4000,2169583,45619281.4400,3,7.533274,1,-1.261700,0
2011-03-03,sz.002547,21.1400,21.1800,20.7300,20.8800,21.1300,1932399,40473804.1500,3,6.709719,1,-1.183200,0
2011-03-04,sz.002547,20.7600,21.1300,20.7600,21.1000,20.8800,1265323,26535246.7400,3,4.393483,1,1.053600,0
2011-03-07,sz.002547,21.1000,21.2400,20.9900,21.2200,21.1000,1873008,39576119.8300,3,6.503500,1,0.568700,0
2011-03-08,sz.002547,21.2500,21.2500,20.9000,20.9600,21.2200,1339070,28129046.1800,3,4.649549,1,-1.225300,0
2011-03-09,sz.002547,21.0000,21.4500,20.8900,21.4200,20.9600,2751598,58560257.9500,3,9.554160,1,2.194700,0
2011-03-10,sz.002547,21.4000,21.9000,21.2600,21.5700,21.4200,3415260,73847656.2500,3,11.858542,1,0.700300,0
2011-03-11,sz.002547,21.4900,21.7400,21.1800,21.2000,21.5700,2106634,45079083.5800,3,7.314701,1,-1.715300,0
2011-03-14,sz.002547,21.1500,21.7700,21.0000,21.7700,21.2000,2545967,54886666.3900,3,8.840163,1,2.688700,0
2011-03-15,sz.002547,21.6400,21.7900,21.2300,21.7100,21.7700,2317771,49837470.9400,3,8.047816,1,-0.275600,0
2011-03-16,sz.002547,21.7000,21.7700,21.4700,21.6300,21.7100,1708212,36934042.3100,3,5.931292,1,-0.368500,0
2011-03-17,sz.002547,21.4800,21.4800,20.9200,21.0000,21.6300,2110679,44651950.1700,3,7.328747,1,-2.912600,0
2011-03-18,sz.002547,21.1000,21.4500,20.9500,21.2800,21.0000,1256128,26622039.5200,3,4.361556,1,1.333300,0
2011-03-21,sz.002547,21.3900,22.0800,21.3000,22.0100,21.2800,4454780,96819065.8800,3,15.467986,1,3.430500,0
2011-03-22,sz.002547,22.0200,23.3200,21.5600,22.8200,22.0100,7063266,159275021.7700,3,24.525229,1,3.680100,0
2011-03-23,sz.002547,22.5500,23.0000,22.3800,22.7400,22.8200,3971013,90058713.6200,3,13.788240,1,-0.350600,0
2011-03-24,sz.002547,22.7000,23.2600,22.5100,22.7000,22.7400,2753382,62987868.7800,3,9.560354,1,-0.175900,0
2011-03-25,sz.002547,22.5500,22.8500,22.1300,22.2300,22.7000,3005627,67134124.4800,3,10.436205,1,-2.070500,0
2011-03-28,sz.002547,22.2300,22.4900,22.0100,22.3700,22.2300,2011672,44782621.0800,3,6.984972,1,0.629800,0
2011-03-29,sz.002547,22.2900,22.2900,21.0700,21.2700,22.3700,2806446,60612999.8800,3,9.744604,1,-4.917300,0
2011-03-30,sz.002547,21.2300,21.4100,20.2800,20.9000,21.2700,2717090,56209743.2800,3,9.434340,1,-1.739500,0
2011-03-31,sz.002547,20.8500,20.9600,20.4000,20.6200,20.9000,1035272,21391582.2600,3,3.594694,1,-1.339700,0
2011-04-01,sz.002547,20.6400,20.9500,20.5000,20.8500,20.6200,629003,13051990.9100,3,2.184038,1,1.115400,0
2011-04-06,sz.002547,20.7800,20.7900,20.3100,20.4000,20.8500,861818,17631574.5600,3,2.992424,1,-2.158300,0
2011-04-07,sz.002547,20.3700,20.6500,20.2000,20.6400,20.4000,851445,17404390.2400,3,2.956406,1,1.176500,0
2011-04-08,sz.002547,20.5900,20.8200,20.5100,20.6700,20.6400,702848,14508226.5600,3,2.440444,1,0.145300,0
2011-04-11,sz.002547,20.6500,20.6500,20.1200,20.2100,20.6700,1274243,25895313.2900,3,4.424455,1,-2.225400,0
